ts	pid	kind	api	rows	seconds
1789535957	4363	counted	train	100000	0.14
1789535957	4363	counted	train	100000	0.13
1789535957	4363	counted	train	100000	0.12
1789535957	4363	counted	train	100000	0.24
1789535958	4363	counted	train	100000	0.24
1789535958	4363	counted	train	100000	0.25
1789535958	4363	counted	train	100000	0.16
1789535958	4363	counted	train	100000	0.16
1789535959	4363	counted	train	100000	0.15
1789535959	4363	counted	train	100000	0.31
1789535959	4363	counted	train	100000	0.30
1789535960	4363	counted	train	100000	0.31
1789535960	4363	counted	train	100000	0.27
1789535960	4363	counted	train	100000	0.27
1789535961	4363	counted	train	100000	0.28
1789535961	4363	counted	train	100000	0.51
1789535962	4363	counted	train	100000	0.53
1789535962	4363	counted	train	100000	0.52
1789535963	4363	counted	train	100000	0.52
1789535964	4363	counted	train	100000	0.49
1789535964	4363	counted	train	100000	0.50
1789535965	4363	counted	train	100000	0.98
1789535966	4363	counted	train	100000	1.00
1789535967	4363	counted	train	100000	0.98
1789535982	4462	counted	train	75000	0.27
1789535983	4462	counted	train	75000	0.28
1789535983	4462	counted	train	75000	0.29
1789535983	4462	counted	train	75000	0.27
1789535984	4462	counted	train	100000	0.09
1789535984	4462	counted	train	100000	0.09
1789535984	4462	counted	train	100000	0.09
1789535984	4462	counted	train	100000	0.17
1789535984	4462	counted	train	100000	0.17
1789535985	4462	counted	train	100000	0.18
1789535985	4462	counted	train	100000	0.11
1789535985	4462	counted	train	100000	0.11
1789535985	4462	counted	train	100000	0.11
1789535985	4462	counted	train	100000	0.22
1789535986	4462	counted	train	100000	0.23
1789535986	4462	counted	train	100000	0.22
1789535986	4462	counted	train	100000	0.13
1789535986	4462	counted	train	100000	0.13
1789535987	4462	counted	train	100000	0.13
1789535987	4462	counted	train	100000	0.27
1789535987	4462	counted	train	100000	0.27
1789535987	4462	counted	train	100000	0.26
1789535988	4462	counted	train	100000	0.15
1789535988	4462	counted	train	100000	0.16
1789535988	4462	counted	train	100000	0.16
1789535988	4462	counted	train	100000	0.32
1789535989	4462	counted	train	100000	0.31
1789535989	4462	counted	train	100000	0.31
1789535990	4462	counted	train	100000	0.27
1789535990	4462	counted	train	100000	0.26
1789535990	4462	counted	train	100000	0.27
1789535991	4462	counted	train	100000	0.54
1789535991	4462	counted	train	100000	0.54
1789535992	4462	counted	train	100000	0.52
1789535992	4462	counted	train	100000	0.53
1789535993	4462	counted	train	100000	0.52
1789535994	4462	counted	train	100000	0.49
1789535995	4462	counted	train	100000	0.99
1789535996	4462	counted	train	100000	0.97
1789535997	4462	counted	train	100000	0.96
1789536006	4564	counted	train	75000	0.26
1789536006	4564	counted	train	75000	0.26
1789536006	4564	counted	train	75000	0.26
1789536007	4564	counted	train	75000	0.26
1789536007	4564	counted	train	100000	0.09
1789536007	4564	counted	train	100000	0.09
1789536007	4564	counted	train	100000	0.09
1789536007	4564	counted	train	100000	0.17
1789536008	4564	counted	train	100000	0.17
1789536008	4564	counted	train	100000	0.17
1789536008	4564	counted	train	100000	0.10
1789536008	4564	counted	train	100000	0.11
1789536008	4564	counted	train	100000	0.11
1789536009	4564	counted	train	100000	0.21
1789536009	4564	counted	train	100000	0.21
1789536009	4564	counted	train	100000	0.21
1789536009	4564	counted	train	100000	0.13
1789536010	4564	counted	train	100000	0.13
1789536010	4564	counted	train	100000	0.13
1789536010	4564	counted	train	100000	0.27
1789536010	4564	counted	train	100000	0.26
1789536011	4564	counted	train	100000	0.26
1789536011	4564	counted	train	100000	0.16
1789536011	4564	counted	train	100000	0.16
1789536011	4564	counted	train	100000	0.16
1789536012	4564	counted	train	100000	0.32
1789536012	4564	counted	train	100000	0.32
1789536012	4564	counted	train	100000	0.33
1789536013	4564	counted	train	100000	0.28
1789536013	4564	counted	train	100000	0.28
1789536013	4564	counted	train	100000	0.28
1789536014	4564	counted	train	100000	0.55
1789536015	4564	counted	train	100000	0.52
1789536015	4564	counted	train	100000	0.54
1789536016	4564	counted	train	100000	0.51
1789536016	4564	counted	train	100000	0.49
1789536017	4564	counted	train	100000	0.46
1789536018	4564	counted	train	100000	0.98
1789536019	4564	counted	train	100000	0.96
1789536020	4564	counted	train	100000	0.93
1789536028	4678	counted	train	75000	0.25
1789536029	4678	counted	train	75000	0.25
1789536029	4678	counted	train	75000	0.25
1789536029	4678	counted	train	75000	0.25
1789536030	4678	counted	train	100000	0.08
1789536030	4678	counted	train	100000	0.08
1789536030	4678	counted	train	100000	0.08
1789536030	4678	counted	train	100000	0.16
1789536030	4678	counted	train	100000	0.17
1789536030	4678	counted	train	100000	0.16
1789536031	4678	counted	train	100000	0.10
1789536031	4678	counted	train	100000	0.10
1789536031	4678	counted	train	100000	0.10
1789536031	4678	counted	train	100000	0.20
1789536031	4678	counted	train	100000	0.20
1789536032	4678	counted	train	100000	0.21
1789536032	4678	counted	train	100000	0.13
1789536032	4678	counted	train	100000	0.13
1789536032	4678	counted	train	100000	0.13
1789536032	4678	counted	train	100000	0.25
1789536033	4678	counted	train	100000	0.25
1789536033	4678	counted	train	100000	0.25
1789536033	4678	counted	train	100000	0.16
1789536033	4678	counted	train	100000	0.16
1789536034	4678	counted	train	100000	0.17
1789536034	4678	counted	train	100000	0.32
1789536034	4678	counted	train	100000	0.31
1789536035	4678	counted	train	100000	0.30
1789536035	4678	counted	train	100000	0.27
1789536035	4678	counted	train	100000	0.26
1789536036	4678	counted	train	100000	0.26
1789536036	4678	counted	train	100000	0.53
1789536037	4678	counted	train	100000	0.49
1789536037	4678	counted	train	100000	0.51
1789536038	4678	counted	train	100000	0.48
1789536038	4678	counted	train	100000	0.46
1789536039	4678	counted	train	100000	0.43
1789536040	4678	counted	train	100000	0.92
1789536041	4678	counted	train	100000	0.90
1789536042	4678	counted	train	100000	0.90
1789536051	4780	counted	train	75000	0.18
1789536051	4780	counted	train	75000	0.18
1789536051	4780	counted	train	75000	0.18
1789536052	4780	counted	train	75000	0.18
1789536052	4780	counted	train	100000	0.07
1789536052	4780	counted	train	100000	0.06
1789536052	4780	counted	train	100000	0.07
1789536052	4780	counted	train	100000	0.13
1789536052	4780	counted	train	100000	0.14
1789536052	4780	counted	train	100000	0.13
1789536053	4780	counted	train	100000	0.09
1789536053	4780	counted	train	100000	0.09
1789536053	4780	counted	train	100000	0.08
1789536053	4780	counted	train	100000	0.18
1789536053	4780	counted	train	100000	0.16
1789536053	4780	counted	train	100000	0.18
1789536054	4780	counted	train	100000	0.10
1789536054	4780	counted	train	100000	0.10
1789536054	4780	counted	train	100000	0.10
1789536054	4780	counted	train	100000	0.19
1789536054	4780	counted	train	100000	0.19
1789536055	4780	counted	train	100000	0.22
1789536055	4780	counted	train	100000	0.11
1789536055	4780	counted	train	100000	0.11
1789536055	4780	counted	train	100000	0.12
1789536055	4780	counted	train	100000	0.23
1789536055	4780	counted	train	100000	0.23
1789536056	4780	counted	train	100000	0.23
1789536056	4780	counted	train	100000	0.17
1789536056	4780	counted	train	100000	0.16
1789536056	4780	counted	train	100000	0.17
1789536057	4780	counted	train	100000	0.33
1789536057	4780	counted	train	100000	0.33
1789536057	4780	counted	train	100000	0.34
1789536058	4780	counted	train	100000	0.28
1789536058	4780	counted	train	100000	0.28
1789536058	4780	counted	train	100000	0.27
1789536059	4780	counted	train	100000	0.58
1789536060	4780	counted	train	100000	0.57
1789536060	4780	counted	train	100000	0.58
1789536070	4894	counted	train	75000	0.25
1789536071	4894	counted	train	75000	0.25
1789536071	4894	counted	train	75000	0.25
1789536071	4894	counted	train	75000	0.26
1789536072	4894	counted	train	100000	0.08
1789536072	4894	counted	train	100000	0.08
1789536072	4894	counted	train	100000	0.08
1789536072	4894	counted	train	100000	0.15
1789536072	4894	counted	train	100000	0.15
1789536072	4894	counted	train	100000	0.15
1789536073	4894	counted	train	100000	0.09
1789536073	4894	counted	train	100000	0.10
1789536073	4894	counted	train	100000	0.10
1789536073	4894	counted	train	100000	0.19
1789536073	4894	counted	train	100000	0.20
1789536074	4894	counted	train	100000	0.20
1789536074	4894	counted	train	100000	0.12
1789536074	4894	counted	train	100000	0.12
1789536074	4894	counted	train	100000	0.12
1789536074	4894	counted	train	100000	0.25
1789536075	4894	counted	train	100000	0.25
1789536075	4894	counted	train	100000	0.24
1789536075	4894	counted	train	100000	0.16
1789536075	4894	counted	train	100000	0.16
1789536076	4894	counted	train	100000	0.15
1789536076	4894	counted	train	100000	0.30
1789536076	4894	counted	train	100000	0.30
1789536077	4894	counted	train	100000	0.30
1789536077	4894	counted	train	100000	0.27
1789536077	4894	counted	train	100000	0.26
1789536078	4894	counted	train	100000	0.25
1789536078	4894	counted	train	100000	0.50
1789536079	4894	counted	train	100000	0.52
1789536079	4894	counted	train	100000	0.52
1789536080	4894	counted	train	100000	0.47
1789536080	4894	counted	train	100000	0.51
1789536081	4894	counted	train	100000	0.50
1789536082	4894	counted	train	100000	0.98
1789536083	4894	counted	train	100000	1.01
1789536084	4894	counted	train	100000	0.96
1789536100	5037	counted	train	75000	0.25
1789536100	5037	counted	train	75000	0.26
1789536100	5037	counted	train	75000	0.26
1789536101	5037	counted	train	75000	0.24
1789536101	5037	counted	train	100000	0.08
1789536101	5037	counted	train	100000	0.08
1789536101	5037	counted	train	100000	0.08
1789536101	5037	counted	train	100000	0.15
1789536102	5037	counted	train	100000	0.15
1789536102	5037	counted	train	100000	0.15
1789536102	5037	counted	train	100000	0.09
1789536102	5037	counted	train	100000	0.09
1789536102	5037	counted	train	100000	0.09
1789536102	5037	counted	train	100000	0.18
1789536103	5037	counted	train	100000	0.18
1789536103	5037	counted	train	100000	0.18
1789536103	5037	counted	train	100000	0.11
1789536103	5037	counted	train	100000	0.12
1789536103	5037	counted	train	100000	0.11
1789536104	5037	counted	train	100000	0.24
1789536104	5037	counted	train	100000	0.23
1789536104	5037	counted	train	100000	0.23
1789536104	5037	counted	train	100000	0.15
1789536105	5037	counted	train	100000	0.15
1789536105	5037	counted	train	100000	0.15
1789536105	5037	counted	train	100000	0.30
1789536106	5037	counted	train	100000	0.31
1789536106	5037	counted	train	100000	0.32
1789536106	5037	counted	train	100000	0.26
1789536106	5037	counted	train	100000	0.26
1789536107	5037	counted	train	100000	0.26
1789536107	5037	counted	train	100000	0.53
1789536108	5037	counted	train	100000	0.50
1789536108	5037	counted	train	100000	0.50
1789536109	5037	counted	train	100000	0.46
1789536110	5037	counted	train	100000	0.48
1789536110	5037	counted	train	100000	0.46
1789536111	5037	counted	train	100000	0.97
1789536112	5037	counted	train	100000	0.96
1789536113	5037	counted	train	100000	0.89
1789536129	5136	counted	train	100000	4.17
1789536134	5136	counted	train	100000	4.17
1789536138	5136	counted	train	100000	4.17
1789536140	5136	counted	train	100000	1.54
1789536140	5136	counted	train	100000	0.17
1789536140	5136	counted	train	100000	0.17
1789536140	5136	counted	train	100000	0.11
1789536141	5136	counted	train	100000	0.10
1789536141	5136	counted	train	100000	0.12
1789536141	5136	counted	train	100000	0.21
1789536141	5136	counted	train	100000	0.21
1789536141	5136	counted	train	100000	0.20
1789536142	5136	counted	train	100000	0.13
1789536142	5136	counted	train	100000	0.14
1789536142	5136	counted	train	100000	0.13
1789536142	5136	counted	train	100000	0.26
1789536143	5136	counted	train	100000	0.26
1789536143	5136	counted	train	100000	0.25
1789536143	5136	counted	train	100000	0.16
1789536143	5136	counted	train	100000	0.17
1789536144	5136	counted	train	100000	0.16
1789536144	5136	counted	train	100000	0.34
1789536144	5136	counted	train	100000	0.32
1789536145	5136	counted	train	100000	0.33
1789536145	5136	counted	train	100000	0.29
1789536145	5136	counted	train	100000	0.28
1789536146	5136	counted	train	100000	0.29
1789536146	5136	counted	train	100000	0.55
1789536147	5136	counted	train	100000	0.53
1789536147	5136	counted	train	100000	0.55
1789536148	5136	counted	train	100000	0.51
1789536149	5136	counted	train	100000	0.50
1789536149	5136	counted	train	100000	0.50
1789536150	5136	counted	train	100000	1.00
1789536151	5136	counted	train	100000	0.94
1789536152	5136	counted	train	100000	0.92
1789536153	5136	counted	train	100000	0.90
1789536154	5136	counted	train	100000	0.98
1789536155	5136	counted	train	100000	0.88
1789536157	5136	counted	train	100000	1.85
1789536159	5136	counted	train	100000	1.93
1789536161	5136	counted	train	100000	1.89
1789536167	5173	exempt	train	100000	0.08
1789536167	5173	exempt	train	100000	0.08
1789536167	5173	exempt	train	100000	0.08
1789536167	5173	exempt	train	100000	0.15
1789536168	5173	exempt	train	100000	0.16
1789536168	5173	exempt	train	100000	0.16
1789536168	5173	exempt	train	100000	0.10
1789536168	5173	exempt	train	100000	0.10
1789536168	5173	exempt	train	100000	0.10
1789536168	5173	exempt	train	100000	0.19
1789536169	5173	exempt	train	100000	0.19
1789536169	5173	exempt	train	100000	0.21
1789536169	5173	exempt	train	100000	0.12
1789536169	5173	exempt	train	100000	0.12
1789536169	5173	exempt	train	100000	0.12
1789536170	5173	exempt	train	100000	0.25
1789536170	5173	exempt	train	100000	0.23
1789536170	5173	exempt	train	100000	0.24
1789536170	5173	exempt	train	100000	0.16
1789536171	5173	exempt	train	100000	0.16
1789536171	5173	exempt	train	100000	0.15
1789536171	5173	exempt	train	100000	0.31
1789536172	5173	exempt	train	100000	0.31
1789536172	5173	exempt	train	100000	0.32
1789536172	5173	exempt	train	100000	0.27
1789536173	5173	exempt	train	100000	0.25
1789536173	5173	exempt	train	100000	0.26
1789536173	5173	exempt	train	100000	0.50
1789536174	5173	exempt	train	100000	0.48
1789536174	5173	exempt	train	100000	0.49
1789536175	5173	exempt	train	100000	0.48
1789536176	5173	exempt	train	100000	0.48
1789536176	5173	exempt	train	100000	0.48
1789536177	5173	exempt	train	100000	0.95
1789536178	5173	exempt	train	100000	0.92
1789536179	5173	exempt	train	100000	0.87
1789536180	5173	exempt	train	100000	0.87
1789536181	5173	exempt	train	100000	0.90
1789536182	5173	exempt	train	100000	0.87
1789536184	5173	exempt	train	100000	1.73
1789536185	5173	exempt	train	100000	1.80
1789536187	5173	exempt	train	100000	1.79
