ts	pid	kind	api	rows	seconds
1789539281	779	uncounted	train	100000	0.17
1789539281	779	uncounted	train	100000	0.23
1789539281	779	uncounted	train	100000	0.11
1789539282	779	uncounted	train	100000	0.14
1789539282	779	uncounted	train	100000	0.13
1789539282	779	uncounted	train	100000	0.15
1789539282	779	uncounted	train	100000	0.19
1789539283	779	uncounted	train	100000	0.23
1789539283	779	uncounted	train	100000	0.12
1789539283	779	uncounted	train	100000	0.15
1789539284	779	uncounted	train	100000	0.19
1789539284	779	uncounted	train	100000	0.25
1789539284	779	uncounted	train	100000	0.11
1789539284	779	uncounted	train	100000	0.15
1789539285	779	uncounted	train	100000	0.17
1789539285	779	uncounted	train	100000	0.22
1789539285	779	uncounted	train	100000	0.11
1789539285	779	uncounted	train	100000	0.14
1789539286	779	uncounted	train	100000	0.18
1789539286	779	uncounted	train	100000	0.24
1789539286	779	uncounted	train	100000	0.13
1789539286	779	uncounted	train	100000	0.15
1789539287	779	uncounted	train	100000	0.19
1789539287	779	uncounted	train	100000	0.24
1789539287	779	uncounted	train	100000	0.12
1789539288	779	uncounted	train	100000	0.16
1789539288	779	uncounted	train	100000	0.20
1789539288	779	uncounted	train	100000	0.26
1789539288	779	uncounted	train	100000	0.11
1789539289	779	uncounted	train	100000	0.14
1789539289	779	uncounted	train	100000	0.18
1789539289	779	uncounted	train	100000	0.23
1789539289	779	uncounted	train	100000	0.12
1789539290	779	uncounted	train	100000	0.14
1789539290	779	uncounted	train	100000	0.14
1789539290	779	uncounted	train	100000	0.15
1789539290	779	uncounted	train	100000	0.19
1789539291	779	uncounted	train	100000	0.23
1789539291	779	uncounted	train	100000	0.13
1789539291	779	uncounted	train	100000	0.16
1789539291	779	uncounted	train	100000	0.17
1789539292	779	uncounted	train	100000	0.24
1789539292	779	uncounted	train	100000	0.11
1789539292	779	uncounted	train	100000	0.15
1789539292	779	uncounted	train	100000	0.17
1789539293	779	uncounted	train	100000	0.21
1789539293	779	uncounted	train	100000	0.11
1789539293	779	uncounted	train	100000	0.13
1789539293	779	uncounted	train	100000	0.17
1789539294	779	uncounted	train	100000	0.23
1789539294	779	uncounted	train	100000	0.11
1789539294	779	uncounted	train	100000	0.14
1789539294	779	uncounted	train	100000	0.19
1789539295	779	uncounted	train	100000	0.23
1789539295	779	uncounted	train	100000	0.11
1789539295	779	uncounted	train	100000	0.14
1789539295	779	uncounted	train	100000	0.17
1789539296	779	uncounted	train	100000	0.21
1789539296	779	uncounted	train	100000	0.11
1789539296	779	uncounted	train	100000	0.13
1789539296	779	uncounted	train	100000	0.16
1789539296	779	uncounted	train	100000	0.20
1789539297	779	uncounted	train	100000	0.11
1789539297	779	uncounted	train	100000	0.14
1789539297	779	uncounted	train	100000	0.16
1789539297	779	uncounted	train	100000	0.21
1789539297	779	uncounted	train	100000	0.11
1789539298	779	uncounted	train	100000	0.12
1789539298	779	uncounted	train	100000	0.17
1789539298	779	uncounted	train	100000	0.23
1789539298	779	uncounted	train	100000	0.11
1789539299	779	uncounted	train	100000	0.13
1789539299	779	uncounted	train	100000	0.18
1789539299	779	uncounted	train	100000	0.21
1789539299	779	uncounted	train	100000	0.10
1789539299	779	uncounted	train	100000	0.12
1789539300	779	uncounted	train	100000	0.16
1789539300	779	uncounted	train	100000	0.20
1789539300	779	uncounted	train	100000	0.11
1789539300	779	uncounted	train	100000	0.13
1789539301	779	uncounted	train	100000	0.19
1789539301	779	uncounted	train	100000	0.23
1789539301	779	uncounted	train	100000	0.11
1789539301	779	uncounted	train	100000	0.14
1789539302	779	uncounted	train	100000	0.14
1789539302	779	uncounted	train	100000	0.14
1789539302	779	uncounted	train	100000	0.21
1789539303	779	uncounted	train	100000	0.26
1789539303	779	uncounted	train	100000	0.12
1789539303	779	uncounted	train	100000	0.15
1789539303	779	uncounted	train	100000	0.20
1789539304	779	uncounted	train	100000	0.27
1789539304	779	uncounted	train	100000	0.11
1789539304	779	uncounted	train	100000	0.15
1789539305	779	uncounted	train	100000	0.18
1789539305	779	uncounted	train	100000	0.25
1789539305	779	uncounted	train	100000	0.11
1789539305	779	uncounted	train	100000	0.14
1789539306	779	uncounted	train	100000	0.20
1789539306	779	uncounted	train	100000	0.25
1789539306	779	uncounted	train	100000	0.13
1789539306	779	uncounted	train	100000	0.15
1789539307	779	uncounted	train	100000	0.21
1789539307	779	uncounted	train	100000	0.23
1789539307	779	uncounted	train	100000	0.11
1789539308	779	uncounted	train	100000	0.13
1789539308	779	uncounted	train	100000	0.18
1789539308	779	uncounted	train	100000	0.24
1789539308	779	uncounted	train	100000	0.11
1789539309	779	uncounted	train	100000	0.14
1789539309	779	uncounted	train	100000	0.19
1789539309	779	uncounted	train	100000	0.47
1789539310	779	uncounted	train	100000	0.13
1789539310	779	uncounted	train	100000	0.18
1789539310	779	uncounted	train	100000	0.20
1789539311	779	uncounted	train	100000	0.23
1789539311	779	uncounted	train	100000	0.11
1789539311	779	uncounted	train	100000	0.13
1789539311	779	uncounted	train	100000	0.18
1789539312	779	uncounted	train	100000	0.23
1789539312	779	uncounted	train	100000	0.11
1789539312	779	uncounted	train	100000	0.13
1789539312	779	uncounted	train	100000	0.19
1789539313	779	uncounted	train	100000	0.23
1789539313	779	uncounted	train	100000	0.11
1789539313	779	uncounted	train	100000	0.13
1789539313	779	uncounted	train	100000	0.18
1789539314	779	uncounted	train	100000	0.24
1789539314	779	uncounted	train	100000	0.11
1789539314	779	uncounted	train	100000	0.14
1789539314	779	uncounted	train	100000	0.17
1789539315	779	uncounted	train	100000	0.23
1789539315	779	uncounted	train	100000	0.11
1789539315	779	uncounted	train	100000	0.14
1789539322	846	counted	train	100000	0.12
1789539322	846	counted	train	100000	0.14
1789539323	846	counted	train	100000	0.19
1789539323	846	counted	train	100000	0.14
1789539323	846	counted	train	100000	0.17
1789539323	846	counted	train	100000	0.19
1789539324	846	counted	train	100000	0.13
1789539324	846	counted	train	100000	0.15
1789539324	846	counted	train	100000	0.21
1789539325	846	counted	train	100000	0.12
1789539325	846	counted	train	100000	0.17
1789539325	846	counted	train	100000	0.22
1789539325	846	counted	train	100000	0.15
1789539326	846	counted	train	100000	0.18
1789539326	846	counted	train	100000	0.24
1789539326	846	counted	train	100000	0.14
1789539327	846	counted	train	100000	0.19
1789539327	846	counted	train	100000	0.20
1789539327	846	counted	train	100000	0.14
1789539328	846	counted	train	100000	0.15
1789539328	846	counted	train	100000	0.22
1789539328	846	counted	train	100000	0.13
1789539328	846	counted	train	100000	0.16
1789539329	846	counted	train	100000	0.22
1789539329	846	counted	train	100000	0.13
1789539329	846	counted	train	100000	0.17
1789539330	846	counted	train	100000	0.21
1789539330	846	counted	train	100000	0.13
1789539330	846	counted	train	100000	0.16
1789539330	846	counted	train	100000	0.20
1789539338	889	uncounted	train	100000	0.12
1789539338	889	uncounted	train	100000	0.13
1789539338	889	uncounted	train	100000	0.17
1789539339	889	uncounted	train	100000	0.23
1789539339	889	uncounted	train	100000	0.10
1789539339	889	uncounted	train	100000	0.13
1789539339	889	uncounted	train	100000	0.18
1789539340	889	uncounted	train	100000	0.23
1789539340	889	uncounted	train	100000	0.10
1789539340	889	uncounted	train	100000	0.12
1789539340	889	uncounted	train	100000	0.17
1789539341	889	uncounted	train	100000	0.23
1789539341	889	uncounted	train	100000	0.10
1789539341	889	uncounted	train	100000	0.12
1789539341	889	uncounted	train	100000	0.17
1789539342	889	uncounted	train	100000	0.21
1789539342	889	uncounted	train	100000	0.10
1789539342	889	uncounted	train	100000	0.13
1789539342	889	uncounted	train	100000	0.18
1789539343	889	uncounted	train	100000	0.26
1789539343	889	uncounted	train	100000	0.13
1789539343	889	uncounted	train	100000	0.15
1789539344	889	uncounted	train	100000	0.22
1789539344	889	uncounted	train	100000	0.25
1789539344	889	uncounted	train	100000	0.12
1789539344	889	uncounted	train	100000	0.15
1789539345	889	uncounted	train	100000	0.21
1789539345	889	uncounted	train	100000	0.29
1789539345	889	uncounted	train	100000	0.12
1789539346	889	uncounted	train	100000	0.14
1789539346	889	uncounted	train	100000	0.18
1789539346	889	uncounted	train	100000	0.25
1789539346	889	uncounted	train	100000	0.11
1789539347	889	uncounted	train	100000	0.14
1789539347	889	uncounted	train	100000	0.19
1789539347	889	uncounted	train	100000	0.28
1789539348	889	uncounted	train	100000	0.11
1789539348	889	uncounted	train	100000	0.14
1789539348	889	uncounted	train	100000	0.19
1789539348	889	uncounted	train	100000	0.25
1789539349	889	uncounted	train	100000	0.12
1789539349	889	uncounted	train	100000	0.13
1789539349	889	uncounted	train	100000	0.18
1789539349	889	uncounted	train	100000	0.24
1789539350	889	uncounted	train	100000	0.11
1789539352	889	uncounted	train	100000	2.05
1789539352	889	uncounted	train	100000	0.17
1789539352	889	uncounted	train	100000	0.25
1789539353	889	uncounted	train	100000	0.11
1789539353	889	uncounted	train	100000	0.13
1789539354	889	uncounted	train	100000	0.30
1789539354	889	uncounted	train	100000	0.15
1789539354	889	uncounted	train	100000	0.20
1789539354	889	uncounted	train	100000	0.27
1789539355	889	uncounted	train	100000	0.11
1789539355	889	uncounted	train	100000	0.15
1789539355	889	uncounted	train	100000	0.20
1789539356	889	uncounted	train	100000	0.26
1789539356	889	uncounted	train	100000	0.11
1789539356	889	uncounted	train	100000	0.15
1789539356	889	uncounted	train	100000	0.21
1789539357	889	uncounted	train	100000	0.26
1789539357	889	uncounted	train	100000	0.11
1789539357	889	uncounted	train	100000	0.14
1789539357	889	uncounted	train	100000	0.20
1789539358	889	uncounted	train	100000	0.25
1789539358	889	uncounted	train	100000	0.12
1789539358	889	uncounted	train	100000	0.14
1789539359	889	uncounted	train	100000	0.19
1789539366	889	uncounted	train	100000	6.85
1789539366	889	uncounted	train	100000	0.14
1789539366	889	uncounted	train	100000	0.13
1789539366	889	uncounted	train	100000	0.22
1789539367	889	uncounted	train	100000	0.27
1789539367	889	uncounted	train	100000	0.12
1789539367	889	uncounted	train	100000	0.14
1789539367	889	uncounted	train	100000	0.19
1789539368	889	uncounted	train	100000	0.26
1789539368	889	uncounted	train	100000	0.11
1789539368	889	uncounted	train	100000	0.14
1789539368	889	uncounted	train	100000	0.19
1789539369	889	uncounted	train	100000	0.25
1789539369	889	uncounted	train	100000	0.11
1789539369	889	uncounted	train	100000	0.15
1789539370	889	uncounted	train	100000	0.20
1789539370	889	uncounted	train	100000	0.28
1789539370	889	uncounted	train	100000	0.13
1789539370	889	uncounted	train	100000	0.14
1789539371	889	uncounted	train	100000	0.20
1789539371	889	uncounted	train	100000	0.24
1789539371	889	uncounted	train	100000	0.11
1789539372	889	uncounted	train	100000	0.15
1789539372	889	uncounted	train	100000	0.21
1789539372	889	uncounted	train	100000	0.25
1789539372	889	uncounted	train	100000	0.12
1789539373	889	uncounted	train	100000	0.14
1789539373	889	uncounted	train	100000	0.23
1789539373	889	uncounted	train	100000	0.29
1789539374	889	uncounted	train	100000	0.12
1789539374	889	uncounted	train	100000	0.16
1789539374	889	uncounted	train	100000	0.13
1789539374	889	uncounted	train	100000	0.15
1789539375	889	uncounted	train	100000	0.21
1789539375	889	uncounted	train	100000	0.32
1789539375	889	uncounted	train	100000	0.12
1789539376	889	uncounted	train	100000	0.17
1789539376	889	uncounted	train	100000	0.20
1789539376	889	uncounted	train	100000	0.28
1789539377	889	uncounted	train	100000	0.12
1789539377	889	uncounted	train	100000	0.15
1789539377	889	uncounted	train	100000	0.20
1789539377	889	uncounted	train	100000	0.27
1789539378	889	uncounted	train	100000	0.12
1789539378	889	uncounted	train	100000	0.15
1789539378	889	uncounted	train	100000	0.20
1789539379	889	uncounted	train	100000	0.27
1789539379	889	uncounted	train	100000	0.14
1789539379	889	uncounted	train	100000	0.15
1789539379	889	uncounted	train	100000	0.20
1789539380	889	uncounted	train	100000	0.27
1789539380	889	uncounted	train	100000	0.13
1789539380	889	uncounted	train	100000	0.16
1789539381	889	uncounted	train	100000	0.20
1789539381	889	uncounted	train	100000	0.27
1789539381	889	uncounted	train	100000	0.13
1789539381	889	uncounted	train	100000	0.15
1789539382	889	uncounted	train	100000	0.21
1789539382	889	uncounted	train	100000	0.30
1789539382	889	uncounted	train	100000	0.13
1789539383	889	uncounted	train	100000	0.15
1789539383	889	uncounted	train	100000	0.21
1789539383	889	uncounted	train	100000	0.28
1789539384	889	uncounted	train	100000	0.13
1789539384	889	uncounted	train	100000	0.15
1789539384	889	uncounted	train	100000	0.22
1789539385	889	uncounted	train	100000	0.29
1789539385	889	uncounted	train	100000	0.12
1789539385	889	uncounted	train	100000	0.19
1789539385	889	uncounted	train	100000	0.23
1789539386	889	uncounted	train	100000	0.32
1789539386	889	uncounted	train	100000	0.13
1789539386	889	uncounted	train	100000	0.15
1789539387	889	uncounted	train	100000	0.20
1789539387	889	uncounted	train	100000	0.31
1789539387	889	uncounted	train	100000	0.13
1789539388	889	uncounted	train	100000	0.17
1789539388	889	uncounted	train	100000	0.22
1789539388	889	uncounted	train	100000	0.30
1789539388	889	uncounted	train	100000	0.13
1789539389	889	uncounted	train	100000	0.18
1789539389	889	uncounted	train	100000	0.17
1789539389	889	uncounted	train	100000	0.20
1789539390	889	uncounted	train	100000	0.25
1789539390	889	uncounted	train	100000	0.31
1789539391	889	uncounted	train	100000	0.39
1789539391	889	uncounted	train	100000	0.13
1789539391	889	uncounted	train	100000	0.19
1789539392	889	uncounted	train	100000	0.22
1789539392	889	uncounted	train	100000	0.26
1789539392	889	uncounted	train	100000	0.35
1789539393	889	uncounted	train	100000	0.14
1789539393	889	uncounted	train	100000	0.18
1789539393	889	uncounted	train	100000	0.25
1789539394	889	uncounted	train	100000	0.30
1789539394	889	uncounted	train	100000	0.41
1789539395	889	uncounted	train	100000	0.13
1789539395	889	uncounted	train	100000	0.15
1789539395	889	uncounted	train	100000	0.19
1789539395	889	uncounted	train	100000	0.29
1789539396	889	uncounted	train	100000	0.41
1789539396	889	uncounted	train	100000	0.12
1789539397	889	uncounted	train	100000	0.17
1789539397	889	uncounted	train	100000	0.25
1789539397	889	uncounted	train	100000	0.31
1789539398	889	uncounted	train	100000	0.39
1789539398	889	uncounted	train	100000	0.12
1789539398	889	uncounted	train	100000	0.20
1789539399	889	uncounted	train	100000	0.22
1789539399	889	uncounted	train	100000	0.28
1789539400	889	uncounted	train	100000	0.43
1789539400	889	uncounted	train	100000	0.16
1789539401	889	uncounted	train	100000	1.33
1789539402	889	uncounted	train	100000	0.23
1789539402	889	uncounted	train	100000	0.34
1789539403	889	uncounted	train	100000	0.43
1789539403	889	uncounted	train	100000	0.14
1789539403	889	uncounted	train	100000	0.20
1789539404	889	uncounted	train	100000	0.21
1789539404	889	uncounted	train	100000	0.30
1789539405	889	uncounted	train	100000	0.48
1789539405	889	uncounted	train	100000	0.14
1789539405	889	uncounted	train	100000	0.19
1789539405	889	uncounted	train	100000	0.23
1789539406	889	uncounted	train	100000	0.38
1789539406	889	uncounted	train	100000	0.36
1789539407	889	uncounted	train	100000	0.14
1789539407	889	uncounted	train	100000	0.18
1789539407	889	uncounted	train	100000	0.24
1789539408	889	uncounted	train	100000	0.27
1789539408	889	uncounted	train	100000	0.38
1789539409	889	uncounted	train	100000	0.13
1789539409	889	uncounted	train	100000	0.14
1789539409	889	uncounted	train	100000	0.19
1789539410	889	uncounted	train	100000	0.23
1789539410	889	uncounted	train	100000	0.13
1789539410	889	uncounted	train	100000	0.14
1789539410	889	uncounted	train	100000	0.18
1789539411	889	uncounted	train	100000	0.26
1789539411	889	uncounted	train	100000	0.11
1789539411	889	uncounted	train	100000	0.14
1789539411	889	uncounted	train	100000	0.18
1789539412	889	uncounted	train	100000	0.22
1789539412	889	uncounted	train	100000	0.11
1789539412	889	uncounted	train	100000	0.14
1789539412	889	uncounted	train	100000	0.18
1789539413	889	uncounted	train	100000	0.22
1789539413	889	uncounted	train	100000	0.11
1789539413	889	uncounted	train	100000	0.14
1789539413	889	uncounted	train	100000	0.18
1789539414	889	uncounted	train	100000	0.23
1789539414	889	uncounted	train	100000	0.11
1789539414	889	uncounted	train	100000	0.13
1789539414	889	uncounted	train	100000	0.19
1789539415	889	uncounted	train	100000	0.23
1789539415	889	uncounted	train	100000	0.11
1789539415	889	uncounted	train	100000	0.14
1789539415	889	uncounted	train	100000	0.18
1789539416	889	uncounted	train	100000	0.24
1789539416	889	uncounted	train	100000	0.11
1789539416	889	uncounted	train	100000	0.15
1789539416	889	uncounted	train	100000	0.20
1789539417	889	uncounted	train	100000	0.23
1789539417	889	uncounted	train	100000	0.12
1789539417	889	uncounted	train	100000	0.16
1789539418	889	uncounted	train	100000	0.18
1789539418	889	uncounted	train	100000	0.26
1789539418	889	uncounted	train	100000	0.12
1789539418	889	uncounted	train	100000	0.15
1789539419	889	uncounted	train	100000	0.21
1789539419	889	uncounted	train	100000	0.29
1789539419	889	uncounted	train	100000	0.14
1789539420	889	uncounted	train	100000	0.15
1789539420	889	uncounted	train	100000	0.19
1789539420	889	uncounted	train	100000	0.24
1789539420	889	uncounted	train	100000	0.14
1789539421	889	uncounted	train	100000	0.15
1789539421	889	uncounted	train	100000	0.20
1789539421	889	uncounted	train	100000	0.29
1789539422	889	uncounted	train	100000	0.12
1789539422	889	uncounted	train	100000	0.16
1789539422	889	uncounted	train	100000	0.12
1789539423	889	uncounted	train	100000	0.13
1789539423	889	uncounted	train	100000	0.19
1789539423	889	uncounted	train	100000	0.23
1789539423	889	uncounted	train	100000	0.13
1789539424	889	uncounted	train	100000	0.16
1789539424	889	uncounted	train	100000	0.19
1789539424	889	uncounted	train	100000	0.24
1789539424	889	uncounted	train	100000	0.13
1789539425	889	uncounted	train	100000	0.17
1789539425	889	uncounted	train	100000	0.19
1789539425	889	uncounted	train	100000	0.24
1789539426	889	uncounted	train	100000	0.12
1789539426	889	uncounted	train	100000	0.16
1789539426	889	uncounted	train	100000	0.18
1789539426	889	uncounted	train	100000	0.22
1789539427	889	uncounted	train	100000	0.12
1789539427	889	uncounted	train	100000	0.15
1789539427	889	uncounted	train	100000	0.18
1789539428	889	uncounted	train	100000	0.23
1789539428	889	uncounted	train	100000	0.12
1789539428	889	uncounted	train	100000	0.16
1789539428	889	uncounted	train	100000	0.19
1789539429	889	uncounted	train	100000	0.22
1789539429	889	uncounted	train	100000	0.12
1789539429	889	uncounted	train	100000	0.15
1789539429	889	uncounted	train	100000	0.17
1789539430	889	uncounted	train	100000	0.22
1789539430	889	uncounted	train	100000	0.12
1789539430	889	uncounted	train	100000	0.16
1789539430	889	uncounted	train	100000	0.18
1789539431	889	uncounted	train	100000	0.22
1789539431	889	uncounted	train	100000	0.12
1789539431	889	uncounted	train	100000	0.14
1789539431	889	uncounted	train	100000	0.17
1789539432	889	uncounted	train	100000	0.25
1789539432	889	uncounted	train	100000	0.14
1789539432	889	uncounted	train	100000	0.14
1789539432	889	uncounted	train	100000	0.18
1789539433	889	uncounted	train	100000	0.23
1789539433	889	uncounted	train	100000	0.11
1789539433	889	uncounted	train	100000	0.15
1789539434	889	uncounted	train	100000	0.18
1789539434	889	uncounted	train	100000	0.22
1789539434	889	uncounted	train	100000	0.11
1789539434	889	uncounted	train	100000	0.15
1789539435	889	uncounted	train	100000	0.17
1789539435	889	uncounted	train	100000	0.21
1789539435	889	uncounted	train	100000	0.12
1789539435	889	uncounted	train	100000	0.14
1789539442	925	uncounted	train	100000	0.15
1789539442	925	uncounted	train	100000	0.16
1789539443	925	uncounted	train	100000	0.23
1789539443	925	uncounted	train	100000	0.34
1789539444	925	uncounted	train	100000	0.43
1789539444	925	uncounted	train	100000	0.14
1789539444	925	uncounted	train	100000	0.18
1789539445	925	uncounted	train	100000	0.24
1789539445	925	uncounted	train	100000	0.31
1789539446	925	uncounted	train	100000	0.41
1789539446	925	uncounted	train	100000	0.14
1789539446	925	uncounted	train	100000	0.19
1789539447	925	uncounted	train	100000	0.21
1789539447	925	uncounted	train	100000	0.31
1789539448	925	uncounted	train	100000	0.48
1789539448	925	uncounted	train	100000	0.14
1789539448	925	uncounted	train	100000	0.18
1789539448	925	uncounted	train	100000	0.26
1789539449	925	uncounted	train	100000	0.34
1789539449	925	uncounted	train	100000	0.48
1789539450	925	uncounted	train	100000	0.14
1789539450	925	uncounted	train	100000	0.17
1789539450	925	uncounted	train	100000	0.26
1789539451	925	uncounted	train	100000	0.30
1789539451	925	uncounted	train	100000	0.40
1789539452	925	uncounted	train	100000	0.14
1789539452	925	uncounted	train	100000	0.20
1789539452	925	uncounted	train	100000	0.23
1789539453	925	uncounted	train	100000	0.28
1789539453	925	uncounted	train	100000	0.39
1789539453	925	uncounted	train	100000	0.14
1789539454	925	uncounted	train	100000	0.17
1789539454	925	uncounted	train	100000	0.19
1789539454	925	uncounted	train	100000	0.30
1789539455	925	uncounted	train	100000	0.46
1789539455	925	uncounted	train	100000	0.19
1789539456	925	uncounted	train	100000	0.21
1789539456	925	uncounted	train	100000	0.21
1789539456	925	uncounted	train	100000	0.32
1789539457	925	uncounted	train	100000	0.43
1789539457	925	uncounted	train	100000	0.13
1789539457	925	uncounted	train	100000	0.16
1789539458	925	uncounted	train	100000	0.22
1789539458	925	uncounted	train	100000	0.32
1789539459	925	uncounted	train	100000	0.38
1789539459	925	uncounted	train	100000	0.14
1789539459	925	uncounted	train	100000	0.17
1789539459	925	uncounted	train	100000	0.26
1789539460	925	uncounted	train	100000	0.29
1789539460	925	uncounted	train	100000	0.39
1789539461	925	uncounted	train	100000	0.17
1789539461	925	uncounted	train	100000	0.22
1789539462	925	uncounted	train	100000	0.36
1789539462	925	uncounted	train	100000	0.50
1789539463	925	uncounted	train	100000	0.61
1789539463	925	uncounted	train	100000	0.19
1789539464	925	uncounted	train	100000	0.23
1789539464	925	uncounted	train	100000	0.36
1789539465	925	uncounted	train	100000	0.39
1789539465	925	uncounted	train	100000	0.57
1789539466	925	uncounted	train	100000	0.19
1789539466	925	uncounted	train	100000	0.23
1789539466	925	uncounted	train	100000	0.28
1789539467	925	uncounted	train	100000	0.42
1789539468	925	uncounted	train	100000	0.66
1789539468	925	uncounted	train	100000	0.19
1789539469	925	uncounted	train	100000	0.24
1789539469	925	uncounted	train	100000	0.28
1789539469	925	uncounted	train	100000	0.43
1789539470	925	uncounted	train	100000	0.64
1789539471	925	uncounted	train	100000	0.20
1789539471	925	uncounted	train	100000	0.23
1789539471	925	uncounted	train	100000	0.33
1789539472	925	uncounted	train	100000	0.41
1789539473	925	uncounted	train	100000	0.55
1789539473	925	uncounted	train	100000	0.17
1789539473	925	uncounted	train	100000	0.25
1789539474	925	uncounted	train	100000	0.35
1789539474	925	uncounted	train	100000	0.39
1789539475	925	uncounted	train	100000	0.59
1789539475	925	uncounted	train	100000	0.20
1789539476	925	uncounted	train	100000	0.24
1789539476	925	uncounted	train	100000	0.27
1789539477	925	uncounted	train	100000	0.46
1789539477	925	uncounted	train	100000	0.74
1789539478	925	uncounted	train	100000	0.19
1789539478	925	uncounted	train	100000	0.23
1789539479	925	uncounted	train	100000	0.29
1789539479	925	uncounted	train	100000	0.48
1789539480	925	uncounted	train	100000	0.62
1789539480	925	uncounted	train	100000	0.18
1789539481	925	uncounted	train	100000	0.24
1789539481	925	uncounted	train	100000	0.33
1789539482	925	uncounted	train	100000	0.44
1789539482	925	uncounted	train	100000	0.58
1789539483	925	uncounted	train	100000	0.18
1789539483	925	uncounted	train	100000	0.27
1789539483	925	uncounted	train	100000	0.30
1789539484	925	uncounted	train	100000	0.35
1789539485	925	uncounted	train	100000	0.59
1789539485	925	uncounted	train	100000	0.28
1789539486	925	uncounted	train	100000	0.32
1789539486	925	uncounted	train	100000	0.45
1789539487	925	uncounted	train	100000	0.74
1789539488	925	uncounted	train	100000	0.71
1789539488	925	uncounted	train	100000	0.23
1789539489	925	uncounted	train	100000	0.33
1789539489	925	uncounted	train	100000	0.46
1789539490	925	uncounted	train	100000	0.57
1789539491	925	uncounted	train	100000	0.76
1789539492	925	uncounted	train	100000	0.25
1789539492	925	uncounted	train	100000	0.32
1789539493	925	uncounted	train	100000	0.41
1789539493	925	uncounted	train	100000	0.59
1789539494	925	uncounted	train	100000	0.86
1789539495	925	uncounted	train	100000	0.25
1789539495	925	uncounted	train	100000	0.30
1789539496	925	uncounted	train	100000	0.45
1789539497	925	uncounted	train	100000	0.71
1789539498	925	uncounted	train	100000	1.18
1789539499	925	uncounted	train	100000	0.27
1789539499	925	uncounted	train	100000	0.33
1789539500	925	uncounted	train	100000	0.61
1789539501	925	uncounted	train	100000	0.75
1789539502	925	uncounted	train	100000	0.90
1789539502	925	uncounted	train	100000	0.23
1789539503	925	uncounted	train	100000	0.33
1789539503	925	uncounted	train	100000	0.51
1789539504	925	uncounted	train	100000	0.63
1789539505	925	uncounted	train	100000	0.84
1789539505	925	uncounted	train	100000	0.25
1789539506	925	uncounted	train	100000	0.34
1789539506	925	uncounted	train	100000	0.38
1789539507	925	uncounted	train	100000	0.60
1789539508	925	uncounted	train	100000	0.93
1789539509	925	uncounted	train	100000	0.26
1789539509	925	uncounted	train	100000	0.27
1789539510	925	uncounted	train	100000	0.34
1789539510	925	uncounted	train	100000	0.55
1789539511	925	uncounted	train	100000	0.79
1789539512	925	uncounted	train	100000	0.20
1789539512	925	uncounted	train	100000	0.27
1789539512	925	uncounted	train	100000	0.39
1789539513	925	uncounted	train	100000	0.55
1789539514	925	uncounted	train	100000	0.65
1789539514	925	uncounted	train	100000	0.20
1789539515	925	uncounted	train	100000	0.28
1789539515	925	uncounted	train	100000	0.39
1789539516	925	uncounted	train	100000	0.58
1789539517	925	uncounted	train	100000	0.78
1789539518	925	uncounted	train	100000	0.45
1789539519	925	uncounted	train	100000	0.80
1789539520	925	uncounted	train	100000	1.47
1789539521	925	uncounted	train	100000	0.48
1789539522	925	uncounted	train	100000	0.74
1789539524	925	uncounted	train	100000	1.51
1789539524	925	uncounted	train	100000	0.45
1789539525	925	uncounted	train	100000	0.94
1789539527	925	uncounted	train	100000	1.22
1789539528	925	uncounted	train	100000	0.38
1789539529	925	uncounted	train	100000	0.92
1789539530	925	uncounted	train	100000	1.56
1789539531	925	uncounted	train	100000	0.41
1789539532	925	uncounted	train	100000	0.80
1789539534	925	uncounted	train	100000	1.47
1789539535	925	uncounted	train	100000	0.44
1789539535	925	uncounted	train	100000	0.76
1789539537	925	uncounted	train	100000	1.34
1789539538	925	uncounted	train	100000	0.47
1789539539	925	uncounted	train	100000	0.91
1789539541	925	uncounted	train	100000	1.31
1789539541	925	uncounted	train	100000	0.45
1789539543	925	uncounted	train	100000	1.02
1789539544	925	uncounted	train	100000	1.57
1789539545	925	uncounted	train	100000	0.47
1789539546	925	uncounted	train	100000	0.91
1789539548	925	uncounted	train	100000	1.63
1789539549	925	uncounted	train	100000	0.48
1789539550	925	uncounted	train	100000	0.86
1789539552	925	uncounted	train	100000	1.46
1789539553	925	uncounted	train	100000	0.44
1789539554	925	uncounted	train	100000	1.06
1789539556	925	uncounted	train	100000	1.24
1789539556	925	uncounted	train	100000	0.44
1789539557	925	uncounted	train	100000	0.96
1789539559	925	uncounted	train	100000	1.55
1789539560	925	uncounted	train	100000	0.43
1789539561	925	uncounted	train	100000	0.78
1789539563	925	uncounted	train	100000	1.53
1789539563	925	uncounted	train	100000	0.51
1789539564	925	uncounted	train	100000	0.74
1789539566	925	uncounted	train	100000	1.47
1789539567	925	uncounted	train	100000	0.41
1789539568	925	uncounted	train	100000	0.96
1789539569	925	uncounted	train	100000	1.27
1789539570	925	uncounted	train	100000	0.35
1789539571	925	uncounted	train	100000	0.77
1789539572	925	uncounted	train	100000	1.49
1789539573	925	uncounted	train	100000	0.37
1789539574	925	uncounted	train	100000	0.74
1789539575	925	uncounted	train	100000	0.18
1789539575	925	uncounted	train	100000	0.22
1789539575	925	uncounted	train	100000	0.31
1789539576	925	uncounted	train	100000	0.42
