ts	pid	kind	api	rows	seconds
1789533668	2944	counted	train	100000	6.16
1789533673	2944	counted	train	100000	4.44
1789533679	2944	counted	train	100000	5.89
1789533682	2944	counted	train	100000	3.45
1789533687	2944	counted	train	100000	4.46
1789533696	2944	counted	train	100000	9.23
1789533700	2944	counted	train	100000	4.07
1789533710	2944	counted	train	100000	10.06
1789533739	3066	counted	train	100000	0.67
1789533739	3066	counted	train	100000	0.54
1789533740	3066	counted	train	100000	0.67
1789533741	3066	counted	train	100000	0.59
1789533742	3066	counted	train	100000	0.82
1789533743	3066	counted	train	100000	0.86
1789533744	3066	counted	train	100000	0.78
1789533745	3066	counted	train	100000	0.89
1789533746	3066	counted	train	100000	1.25
1789533747	3066	counted	train	100000	1.08
1789533749	3066	counted	train	100000	1.25
1789533750	3066	counted	train	100000	0.92
1789533751	3066	counted	train	100000	1.68
1789533753	3066	counted	train	100000	1.97
1789533755	3066	counted	train	100000	1.38
1789533757	3066	counted	train	100000	1.93
1789533760	3066	counted	train	100000	2.77
1789533762	3066	counted	train	100000	2.41
1789533765	3066	counted	train	100000	2.85
1789533768	3066	counted	train	100000	2.70
1789533772	3066	counted	train	100000	3.49
1789533776	3066	counted	train	100000	4.33
1789533780	3066	counted	train	100000	3.42
1789533785	3066	counted	train	100000	5.17
1789533792	3066	counted	train	100000	6.77
1789533797	3066	counted	train	100000	4.68
1789533803	3066	counted	train	100000	5.83
1789533806	3066	counted	train	100000	3.64
1789533811	3066	counted	train	100000	4.37
1789533821	3066	counted	train	100000	9.60
1789533825	3066	counted	train	100000	3.84
1789533834	3066	counted	train	100000	9.32
1789533858	3185	counted	train	100000	0.56
1789533859	3185	counted	train	100000	0.47
1789533860	3185	counted	train	100000	0.67
1789533860	3185	counted	train	100000	0.44
1789533861	3185	counted	train	100000	0.68
1789533862	3185	counted	train	100000	0.77
1789533863	3185	counted	train	100000	0.69
1789533863	3185	counted	train	100000	0.72
1789533865	3185	counted	train	100000	1.13
1789533866	3185	counted	train	100000	0.87
1789533867	3185	counted	train	100000	1.09
1789533868	3185	counted	train	100000	0.90
1789533869	3185	counted	train	100000	1.27
1789533871	3185	counted	train	100000	1.70
1789533872	3185	counted	train	100000	1.34
1789533874	3185	counted	train	100000	1.68
1789533877	3185	counted	train	100000	2.32
1789533879	3185	counted	train	100000	1.88
1789533881	3185	counted	train	100000	2.67
1789533884	3185	counted	train	100000	2.17
1789533886	3185	counted	train	100000	2.66
1789533890	3185	counted	train	100000	3.50
1789533893	3185	counted	train	100000	2.55
1789533896	3185	counted	train	100000	3.81
1789533902	3185	counted	train	100000	5.13
1789533906	3185	counted	train	100000	3.84
1789533911	3185	counted	train	100000	5.29
1789533914	3185	counted	train	100000	3.13
1789533918	3185	counted	train	100000	4.14
1789533928	3185	counted	train	100000	9.22
1789533931	3185	counted	train	100000	3.57
1789533941	3185	counted	train	100000	9.82
1789533983	3309	counted	train	100000	0.79
1789533984	3309	counted	train	100000	0.56
1789533984	3309	counted	train	100000	0.67
1789533985	3309	counted	train	100000	0.55
1789533986	3309	counted	train	100000	0.72
1789533987	3309	counted	train	100000	0.80
1789533988	3309	counted	train	100000	0.75
1789533988	3309	counted	train	100000	0.77
1789533990	3309	counted	train	100000	1.18
1789533991	3309	counted	train	100000	1.10
1789533992	3309	counted	train	100000	1.20
1789533993	3309	counted	train	100000	0.93
1789533995	3309	counted	train	100000	1.39
1789533997	3309	counted	train	100000	1.83
1789533998	3309	counted	train	100000	1.43
1789534000	3309	counted	train	100000	1.96
1789534003	3309	counted	train	100000	2.70
1789534005	3309	counted	train	100000	1.96
1789534007	3309	counted	train	100000	2.30
1789534009	3309	counted	train	100000	1.91
1789534012	3309	counted	train	100000	2.66
1789534016	3309	counted	train	100000	3.38
1789534018	3309	counted	train	100000	2.47
1789534023	3309	counted	train	100000	4.15
1789534028	3309	counted	train	100000	5.11
1789534032	3309	counted	train	100000	3.83
1789534037	3309	counted	train	100000	4.87
1789534040	3309	counted	train	100000	3.02
1789534043	3309	counted	train	100000	3.54
1789534052	3309	counted	train	100000	8.72
1789534056	3309	counted	train	100000	3.35
1789534064	3309	counted	train	100000	8.21
1789534100	3428	counted	train	100000	0.65
1789534100	3428	counted	train	100000	0.56
1789534101	3428	counted	train	100000	0.64
1789534102	3428	counted	train	100000	0.54
1789534103	3428	counted	train	100000	0.97
1789534104	3428	counted	train	100000	0.85
1789534105	3428	counted	train	100000	0.75
1789534106	3428	counted	train	100000	0.81
1789534107	3428	counted	train	100000	1.26
1789534108	3428	counted	train	100000	0.99
1789534109	3428	counted	train	100000	1.25
1789534111	3428	counted	train	100000	0.90
1789534112	3428	counted	train	100000	1.35
1789534114	3428	counted	train	100000	1.97
1789534116	3428	counted	train	100000	1.37
1789534117	3428	counted	train	100000	1.88
1789534120	3428	counted	train	100000	2.68
1789534123	3428	counted	train	100000	2.30
1789534125	3428	counted	train	100000	2.51
1789534128	3428	counted	train	100000	2.40
1789534131	3428	counted	train	100000	2.94
1789534135	3428	counted	train	100000	3.66
1789534137	3428	counted	train	100000	2.64
1789534142	3428	counted	train	100000	4.19
1789534148	3428	counted	train	100000	5.99
1789534152	3428	counted	train	100000	3.90
1789534158	3428	counted	train	100000	5.64
1789534161	3428	counted	train	100000	3.19
1789534165	3428	counted	train	100000	4.34
1789534175	3428	counted	train	100000	9.33
1789534179	3428	counted	train	100000	3.83
1789534188	3428	counted	train	100000	9.44
1789534216	3534	counted	train	100000	0.58
1789534216	3534	counted	train	100000	0.47
1789534217	3534	counted	train	100000	0.69
1789534218	3534	counted	train	100000	0.55
1789534219	3534	counted	train	100000	0.68
1789534220	3534	counted	train	100000	0.78
1789534220	3534	counted	train	100000	0.72
1789534221	3534	counted	train	100000	0.78
1789534223	3534	counted	train	100000	1.19
1789534224	3534	counted	train	100000	0.94
1789534225	3534	counted	train	100000	1.21
1789534226	3534	counted	train	100000	0.83
1789534227	3534	counted	train	100000	1.17
1789534229	3534	counted	train	100000	1.61
1789534230	3534	counted	train	100000	1.20
1789534232	3534	counted	train	100000	1.61
1789534234	3534	counted	train	100000	2.30
1789534236	3534	counted	train	100000	1.85
1789534239	3534	counted	train	100000	2.17
1789534241	3534	counted	train	100000	1.94
1789534244	3534	counted	train	100000	2.80
1789534247	3534	counted	train	100000	3.45
1789534250	3534	counted	train	100000	2.85
1789534254	3534	counted	train	100000	3.61
1789534259	3534	counted	train	100000	5.30
1789534264	3534	counted	train	100000	4.31
1789534269	3534	counted	train	100000	5.16
1789534272	3534	counted	train	100000	3.33
1789534277	3534	counted	train	100000	4.12
1789534285	3534	counted	train	100000	7.85
1789534288	3534	counted	train	100000	3.59
1789534297	3534	counted	train	100000	8.64
1789534326	3657	counted	train	100000	0.63
1789534327	3657	counted	train	100000	0.55
1789534328	3657	counted	train	100000	0.68
1789534328	3657	counted	train	100000	0.52
1789534329	3657	counted	train	100000	0.78
1789534330	3657	counted	train	100000	0.90
1789534331	3657	counted	train	100000	0.90
1789534332	3657	counted	train	100000	0.91
1789534334	3657	counted	train	100000	1.19
1789534335	3657	counted	train	100000	0.97
1789534336	3657	counted	train	100000	1.21
1789534337	3657	counted	train	100000	0.96
1789534339	3657	counted	train	100000	1.56
1789534341	3657	counted	train	100000	1.91
1789534342	3657	counted	train	100000	1.46
1789534344	3657	counted	train	100000	2.00
1789534347	3657	counted	train	100000	2.88
1789534350	3657	counted	train	100000	2.46
1789534353	3657	counted	train	100000	2.75
1789534356	3657	counted	train	100000	2.60
1789534359	3657	counted	train	100000	3.74
1789534364	3657	counted	train	100000	4.27
1789534367	3657	counted	train	100000	3.14
1789534372	3657	counted	train	100000	4.76
1789534379	3657	counted	train	100000	6.46
1789534384	3657	counted	train	100000	5.16
1789534390	3657	counted	train	100000	5.87
1789534394	3657	counted	train	100000	4.04
1789534399	3657	counted	train	100000	4.73
1789534409	3657	counted	train	100000	9.61
1789534413	3657	counted	train	100000	4.20
1789534423	3657	counted	train	100000	10.03
1789534442	3721	counted	train	100000	0.67
1789534443	3721	counted	train	100000	0.52
1789534444	3721	counted	train	100000	0.68
1789534444	3721	counted	train	100000	0.52
1789534445	3721	counted	train	100000	0.77
1789534446	3721	counted	train	100000	0.86
1789534447	3721	counted	train	100000	0.74
1789534448	3721	counted	train	100000	0.86
1789534449	3721	counted	train	100000	1.26
1789534450	3721	counted	train	100000	0.96
1789534452	3721	counted	train	100000	1.20
1789534453	3721	counted	train	100000	0.95
1789534454	3721	counted	train	100000	1.58
1789534457	3721	counted	train	100000	2.18
1789534459	3721	counted	train	100000	1.66
1789534461	3721	counted	train	100000	1.99
1789534464	3721	counted	train	100000	3.06
1789534467	3721	counted	train	100000	2.72
1789534470	3721	counted	train	100000	2.84
1789534472	3721	counted	train	100000	2.72
1789534477	3721	counted	train	100000	4.02
1789534481	3721	counted	train	100000	4.54
1789534485	3721	counted	train	100000	3.71
1789534490	3721	counted	train	100000	5.13
1789534497	3721	counted	train	100000	6.95
1789534503	3721	counted	train	100000	5.47
1789534510	3721	counted	train	100000	7.03
1789534515	3721	counted	train	100000	4.72
1789534521	3721	counted	train	100000	6.19
1789534534	3721	counted	train	100000	12.27
1789534539	3721	counted	train	100000	5.20
1789534551	3721	counted	train	100000	12.31
1789534568	3791	counted	train	100000	0.54
1789534568	3791	counted	train	100000	0.44
1789534569	3791	counted	train	100000	0.54
1789534569	3791	counted	train	100000	0.40
1789534570	3791	counted	train	100000	0.57
1789534571	3791	counted	train	100000	0.70
1789534572	3791	counted	train	100000	0.59
1789534572	3791	counted	train	100000	0.73
1789534574	3791	counted	train	100000	0.98
1789534574	3791	counted	train	100000	0.80
1789534576	3791	counted	train	100000	1.00
1789534577	3791	counted	train	100000	0.79
1789534578	3791	counted	train	100000	1.09
1789534579	3791	counted	train	100000	1.44
1789534580	3791	counted	train	100000	1.08
1789534582	3791	counted	train	100000	1.52
1789534585	3791	counted	train	100000	2.39
1789534587	3791	counted	train	100000	2.13
1789534589	3791	counted	train	100000	2.49
1789534592	3791	counted	train	100000	2.20
1789534595	3791	counted	train	100000	3.01
1789534599	3791	counted	train	100000	3.87
1789534602	3791	counted	train	100000	3.02
1789534607	3791	counted	train	100000	4.64
1789534613	3791	counted	train	100000	6.44
1789534618	3791	counted	train	100000	4.37
1789534624	3791	counted	train	100000	6.06
1789534628	3791	counted	train	100000	3.44
1789534632	3791	counted	train	100000	4.47
1789534642	3791	counted	train	100000	9.68
1789534647	3791	counted	train	100000	4.66
1789534657	3791	counted	train	100000	10.39
1789534678	3875	counted	train	100000	0.51
1789534679	3875	counted	train	100000	0.36
1789534679	3875	counted	train	100000	0.43
1789534679	3875	counted	train	100000	0.33
1789534680	3875	counted	train	100000	0.48
1789534681	3875	counted	train	100000	0.63
1789534682	3875	counted	train	100000	0.60
1789534682	3875	counted	train	100000	0.63
1789534683	3875	counted	train	100000	0.86
1789534684	3875	counted	train	100000	0.63
1789534685	3875	counted	train	100000	0.82
1789534686	3875	counted	train	100000	0.75
1789534687	3875	counted	train	100000	0.89
1789534688	3875	counted	train	100000	1.08
1789534689	3875	counted	train	100000	1.01
1789534691	3875	counted	train	100000	1.37
1789534693	3875	counted	train	100000	2.04
1789534695	3875	counted	train	100000	1.76
1789534697	3875	counted	train	100000	1.93
1789534698	3875	counted	train	100000	1.74
1789534701	3875	counted	train	100000	2.44
1789534704	3875	counted	train	100000	2.97
1789534706	3875	counted	train	100000	2.29
1789534710	3875	counted	train	100000	3.47
1789534715	3875	counted	train	100000	4.60
1789534718	3875	counted	train	100000	3.45
1789534723	3875	counted	train	100000	4.21
1789534725	3875	counted	train	100000	2.62
1789534729	3875	counted	train	100000	3.29
1789534736	3875	counted	train	100000	7.43
1789534740	3875	counted	train	100000	3.13
1789534748	3875	counted	train	100000	8.17
1789534766	3941	counted	train	100000	0.46
1789534767	3941	counted	train	100000	0.41
1789534767	3941	counted	train	100000	0.49
1789534768	3941	counted	train	100000	0.44
1789534769	3941	counted	train	100000	0.65
1789534769	3941	counted	train	100000	0.67
1789534770	3941	counted	train	100000	0.57
1789534771	3941	counted	train	100000	0.58
1789534772	3941	counted	train	100000	0.84
1789534773	3941	counted	train	100000	0.75
1789534774	3941	counted	train	100000	0.86
1789534774	3941	counted	train	100000	0.86
1789534776	3941	counted	train	100000	1.00
1789534777	3941	counted	train	100000	1.30
1789534778	3941	counted	train	100000	1.04
1789534779	3941	counted	train	100000	1.22
1789534781	3941	counted	train	100000	1.83
1789534783	3941	counted	train	100000	1.60
1789534785	3941	counted	train	100000	1.72
1789534787	3941	counted	train	100000	1.67
1789534789	3941	counted	train	100000	2.26
1789534792	3941	counted	train	100000	2.73
1789534794	3941	counted	train	100000	2.16
1789534798	3941	counted	train	100000	3.59
1789534803	3941	counted	train	100000	5.18
1789534807	3941	counted	train	100000	3.40
1789534812	3941	counted	train	100000	4.79
1789534815	3941	counted	train	100000	3.14
1789534819	3941	counted	train	100000	3.79
1789534827	3941	counted	train	100000	8.57
1789534831	3941	counted	train	100000	3.69
1789534840	3941	counted	train	100000	8.74
1789534848	3941	counted	train	100000	7.55
1789534852	3941	counted	train	100000	4.54
1789534859	3941	counted	train	100000	6.67
1789534864	3941	counted	train	100000	4.23
1789534872	3941	counted	train	100000	8.39
1789534879	3941	counted	train	100000	7.11
1789534940	4015	counted	train	100000	0.53
1789534941	4015	counted	train	100000	0.43
1789534941	4015	counted	train	100000	0.50
1789534942	4015	counted	train	100000	0.41
1789534942	4015	counted	train	100000	0.59
1789534943	4015	counted	train	100000	0.67
1789534944	4015	counted	train	100000	0.65
1789534945	4015	counted	train	100000	0.64
1789534946	4015	counted	train	100000	0.96
1789534947	4015	counted	train	100000	0.76
1789534948	4015	counted	train	100000	0.89
1789534948	4015	counted	train	100000	0.66
1789534949	4015	counted	train	100000	0.92
1789534951	4015	counted	train	100000	1.22
1789534952	4015	counted	train	100000	0.95
1789534953	4015	counted	train	100000	1.05
1789534955	4015	counted	train	100000	1.58
1789534956	4015	counted	train	100000	1.59
1789534958	4015	counted	train	100000	1.45
1789534960	4015	counted	train	100000	2.11
1789534963	4015	counted	train	100000	2.69
1789534966	4015	counted	train	100000	2.79
1789534968	4015	counted	train	100000	2.21
1789534972	4015	counted	train	100000	3.40
1789534976	4015	counted	train	100000	4.67
1789534980	4015	counted	train	100000	3.63
1789534985	4015	counted	train	100000	4.81
1789534988	4015	counted	train	100000	2.80
1789534992	4015	counted	train	100000	3.50
1789535000	4015	counted	train	100000	8.15
1789535003	4015	counted	train	100000	3.42
1789535012	4015	counted	train	100000	8.21
1789535029	4098	exempt	train	100000	0.59
1789535030	4098	exempt	train	100000	0.49
1789535031	4098	exempt	train	100000	0.56
1789535031	4098	exempt	train	100000	0.45
1789535032	4098	exempt	train	100000	0.75
1789535033	4098	exempt	train	100000	0.82
1789535034	4098	exempt	train	100000	0.64
1789535035	4098	exempt	train	100000	0.75
1789535036	4098	exempt	train	100000	1.13
1789535037	4098	exempt	train	100000	0.90
1789535038	4098	exempt	train	100000	1.10
1789535039	4098	exempt	train	100000	0.82
1789535040	4098	exempt	train	100000	1.37
1789535042	4098	exempt	train	100000	1.75
1789535044	4098	exempt	train	100000	1.32
1789535045	4098	exempt	train	100000	1.57
1789535048	4098	exempt	train	100000	2.30
1789535050	4098	exempt	train	100000	1.97
1789535052	4098	exempt	train	100000	2.05
1789535054	4098	exempt	train	100000	1.87
1789535057	4098	exempt	train	100000	2.55
1789535060	4098	exempt	train	100000	3.25
1789535063	4098	exempt	train	100000	2.46
1789535067	4098	exempt	train	100000	4.04
1789535072	4098	exempt	train	100000	5.18
1789535076	4098	exempt	train	100000	3.64
1789535082	4098	exempt	train	100000	5.57
1789535085	4098	exempt	train	100000	3.34
1789535089	4098	exempt	train	100000	3.88
1789535098	4098	exempt	train	100000	9.02
1789535102	4098	exempt	train	100000	3.78
1789535111	4098	exempt	train	100000	8.50
