ts	pid	kind	api	rows	seconds
1789518820	2397	uncounted	train	100000	6.52
1789518835	2397	uncounted	train	100000	13.79
1789518851	2397	uncounted	train	100000	14.04
1789518868	2397	uncounted	train	100000	14.15
1789518869	2397	uncounted	train	100000	0.00
1789518882	2420	uncounted	train	100000	3.10
1789518885	2420	uncounted	train	100000	3.05
1789518889	2420	uncounted	train	100000	3.04
1789518893	2420	uncounted	train	100000	3.14
1789518897	2420	uncounted	train	100000	3.23
1789518900	2420	uncounted	train	100000	3.16
1789518904	2420	uncounted	train	100000	3.17
1789518908	2420	uncounted	train	100000	3.16
1789518911	2420	uncounted	train	100000	3.19
1789518915	2420	uncounted	train	100000	3.12
1789518928	2443	uncounted	train	100000	1.82
1789518932	2443	uncounted	train	100000	3.19
1789518937	2443	uncounted	train	100000	4.63
1789518944	2443	uncounted	train	100000	6.28
1789518951	2443	uncounted	train	100000	5.02
1789518956	2443	uncounted	train	100000	3.94
1789518958	2443	uncounted	train	100000	1.83
1789518962	2443	uncounted	train	100000	3.12
1789518967	2443	uncounted	train	100000	4.72
1789518974	2443	uncounted	train	100000	6.40
1789518982	2443	uncounted	train	100000	6.79
1789518994	2443	uncounted	train	100000	10.85
1789519007	2443	uncounted	train	100000	10.22
1789519017	2443	uncounted	train	100000	6.49
1789519020	2443	uncounted	train	100000	1.37
1789519022	2443	uncounted	train	100000	1.82
1789519025	2443	uncounted	train	100000	2.50
1789519029	2443	uncounted	train	100000	3.38
1789519033	2443	uncounted	train	100000	3.29
1789519038	2443	uncounted	train	100000	4.34
1789519044	2443	uncounted	train	100000	5.54
1789519051	2443	uncounted	train	100000	5.59
1789519059	2443	uncounted	train	100000	6.66
1789519068	2443	uncounted	train	100000	7.60
1789519071	2443	uncounted	train	100000	1.32
1789519073	2443	uncounted	train	100000	1.76
1789519076	2443	uncounted	train	100000	2.43
1789519080	2443	uncounted	train	100000	3.20
1789519083	2443	uncounted	train	100000	3.09
1789519088	2443	uncounted	train	100000	3.87
1789519093	2443	uncounted	train	100000	4.71
1789519098	2443	uncounted	train	100000	4.72
1789519105	2443	uncounted	train	100000	5.51
1789519113	2443	uncounted	train	100000	6.17
1789519115	2443	uncounted	train	100000	1.01
1789519117	2443	uncounted	train	100000	1.72
1789519120	2443	uncounted	train	100000	3.12
1789519123	2443	uncounted	train	100000	2.73
1789519128	2443	uncounted	train	100000	4.40
1789519136	2443	uncounted	train	100000	6.44
1789519148	2443	uncounted	train	100000	11.13
1789519156	2443	uncounted	train	100000	3.78
1789519164	2466	uncounted	train	100000	1.10
1789519166	2466	uncounted	train	100000	1.81
1789519170	2466	uncounted	train	100000	3.38
1789519173	2466	uncounted	train	100000	3.02
1789519178	2466	uncounted	train	100000	4.69
1789519185	2466	uncounted	train	100000	6.38
1789519198	2466	uncounted	train	100000	10.93
1789519204	2466	uncounted	train	100000	3.69
1789519206	2466	uncounted	train	100000	1.06
1789519207	2466	uncounted	train	100000	1.06
1789519209	2466	uncounted	train	100000	1.84
1789519211	2466	uncounted	train	100000	1.74
1789519215	2466	uncounted	train	100000	3.29
1789519219	2466	uncounted	train	100000	3.12
1789519225	2466	uncounted	train	100000	5.49
1789519231	2466	uncounted	train	100000	4.77
1789519239	2466	uncounted	train	100000	7.43
1789519247	2466	uncounted	train	100000	6.16
1789519250	2466	uncounted	train	100000	1.03
1789519252	2466	uncounted	train	100000	1.75
1789519256	2466	uncounted	train	100000	3.27
1789519261	2466	uncounted	train	100000	5.24
1789519270	2466	uncounted	train	100000	7.75
1789519276	2466	uncounted	train	100000	3.55
1789519288	2466	uncounted	train	100000	10.68
1789519294	2466	uncounted	train	100000	2.93
1789519295	2466	uncounted	train	100000	1.07
1789519297	2466	uncounted	train	100000	1.05
1789519298	2466	uncounted	train	100000	1.02
1789519299	2466	uncounted	train	100000	1.01
1789519301	2466	uncounted	train	100000	1.81
1789519303	2466	uncounted	train	100000	1.79
1789519305	2466	uncounted	train	100000	1.81
1789519308	2466	uncounted	train	100000	1.77
1789519311	2466	uncounted	train	100000	3.23
1789519314	2466	uncounted	train	100000	2.94
1789519318	2466	uncounted	train	100000	3.27
1789519322	2466	uncounted	train	100000	2.93
1789519325	2466	uncounted	train	100000	3.22
1789519329	2466	uncounted	train	100000	2.92
1789519336	2558	counted	train	100000	1.06
1789519337	2558	counted	train	100000	1.06
1789519339	2558	counted	train	100000	1.84
1789519341	2558	counted	train	100000	1.79
1789519344	2558	counted	train	100000	3.29
1789519347	2558	counted	train	100000	3.03
1789519353	2558	counted	train	100000	5.33
1789519357	2558	counted	train	100000	4.67
1789519365	2558	counted	train	100000	7.69
1789519371	2558	counted	train	100000	6.21
1789519407	2650	uncounted	train	100000	1.00
1789519410	2650	uncounted	train	100000	3.00
1789519417	2650	uncounted	train	100000	6.31
1789519420	2650	uncounted	train	80000	0.92
1789519423	2650	uncounted	train	80000	2.70
1789519429	2650	uncounted	train	80000	5.47
1789519430	2650	uncounted	train	80000	0.92
1789519433	2650	uncounted	train	80000	2.77
1789519439	2650	uncounted	train	80000	5.58
1789519440	2650	uncounted	train	80000	0.92
1789519443	2650	uncounted	train	80000	2.74
1789519448	2650	uncounted	train	80000	5.42
1789519450	2650	uncounted	train	80000	0.89
1789519452	2650	uncounted	train	80000	2.66
1789519458	2650	uncounted	train	80000	5.28
1789519459	2650	uncounted	train	80000	0.90
1789519462	2650	uncounted	train	80000	2.67
1789519467	2650	uncounted	train	80000	5.47
1789519468	2650	uncounted	train	100000	0.35
1789519468	2650	uncounted	train	100000	0.47
1789519469	2650	uncounted	train	100000	0.55
1789519470	2650	uncounted	train	100000	0.89
1789519514	2692	uncounted	train	100000	3.06
1789519518	2692	uncounted	train	100000	3.09
1789519521	2692	uncounted	train	100000	3.04
1789519525	2692	uncounted	train	100000	3.50
1789519529	2692	uncounted	train	100000	3.57
1789519533	2692	uncounted	train	100000	3.45
1789519537	2692	uncounted	train	100000	3.26
1789519541	2692	uncounted	train	100000	3.21
1789519545	2692	uncounted	train	100000	3.29
1789519548	2692	uncounted	train	100000	2.88
1789519551	2692	uncounted	train	100000	2.85
1789519555	2692	uncounted	train	100000	2.93
1789519559	2692	uncounted	train	100000	4.13
1789519564	2692	uncounted	train	100000	4.14
1789519569	2692	uncounted	train	100000	4.29
1789519573	2692	uncounted	train	100000	2.76
1789519576	2692	uncounted	train	100000	2.73
1789519579	2692	uncounted	train	100000	2.78
1789519599	2718	uncounted	train	100000	1.00
1789519600	2718	uncounted	train	100000	0.98
1789519602	2718	uncounted	train	100000	1.70
1789519604	2718	uncounted	train	100000	1.69
1789519608	2718	uncounted	train	100000	3.14
1789519611	2718	uncounted	train	100000	2.87
1789519616	2718	uncounted	train	100000	5.11
1789519622	2718	uncounted	train	100000	4.49
1789519630	2718	uncounted	train	100000	7.47
1789519637	2718	uncounted	train	100000	6.21
1789519640	2718	uncounted	train	100000	1.10
1789519642	2718	uncounted	train	100000	1.09
1789519644	2718	uncounted	train	100000	1.96
1789519646	2718	uncounted	train	100000	1.97
1789519650	2718	uncounted	train	100000	3.59
1789519654	2718	uncounted	train	100000	3.42
1789519660	2718	uncounted	train	100000	5.83
1789519667	2718	uncounted	train	100000	5.01
1789519676	2718	uncounted	train	100000	8.60
1789519686	2718	uncounted	train	100000	6.85
1789519688	2718	uncounted	train	100000	1.18
1789519690	2718	uncounted	train	100000	1.16
1789519692	2718	uncounted	train	100000	2.04
1789519694	2718	uncounted	train	100000	2.01
1789519698	2718	uncounted	train	100000	3.70
1789519702	2718	uncounted	train	100000	3.37
1789519709	2718	uncounted	train	100000	6.03
1789519715	2718	uncounted	train	100000	5.17
1789519724	2718	uncounted	train	100000	8.88
1789519735	2718	uncounted	train	100000	7.26
1789519738	2718	uncounted	train	100000	1.08
1789519740	2718	uncounted	train	100000	1.88
1789519743	2718	uncounted	train	100000	3.20
1789519749	2718	uncounted	train	100000	5.43
1789519759	2718	uncounted	train	100000	8.01
1789519762	2718	uncounted	train	100000	1.07
1789519764	2718	uncounted	train	100000	1.84
1789519768	2718	uncounted	train	100000	3.43
1789519774	2718	uncounted	train	100000	5.45
1789519783	2718	uncounted	train	100000	7.78
1789519801	2742	uncounted	train	100000	1.97
1789519803	2742	uncounted	train	100000	2.05
1789519806	2742	uncounted	train	100000	2.26
1789519808	2742	uncounted	train	100000	2.24
1789519812	2742	uncounted	train	100000	3.22
1789519816	2742	uncounted	train	100000	3.10
1789519820	2742	uncounted	train	90000	3.85
1789519824	2742	uncounted	train	90000	3.55
1789519829	2742	uncounted	train	90000	4.43
1789519892	2765	uncounted	train	100000	2.89
1789519896	2765	uncounted	train	100000	3.01
1789519899	2765	uncounted	train	100000	3.04
1789519903	2765	uncounted	train	100000	3.27
1789519907	2765	uncounted	train	100000	3.24
1789519911	2765	uncounted	train	100000	3.26
1789519915	2765	uncounted	train	100000	3.35
1789519919	2765	uncounted	train	100000	3.41
1789519923	2765	uncounted	train	100000	3.41
1789519927	2765	uncounted	train	100000	3.57
1789519931	2765	uncounted	train	100000	3.57
1789519935	2765	uncounted	train	100000	3.59
1789519939	2765	uncounted	train	100000	3.35
1789519943	2765	uncounted	train	100000	3.37
1789519947	2765	uncounted	train	100000	3.36
1789519951	2765	uncounted	train	100000	3.39
1789519955	2765	uncounted	train	100000	3.32
1789519959	2765	uncounted	train	100000	3.31
1789519993	2909	counted	train	100000	1.10
1789519995	2909	counted	train	100000	1.08
1789519996	2909	counted	train	100000	1.85
1789519998	2909	counted	train	100000	1.80
1789520002	2909	counted	train	100000	3.38
1789520005	2909	counted	train	100000	3.03
1789520010	2909	counted	train	100000	5.38
1789520015	2909	counted	train	100000	4.70
1789520023	2909	counted	train	100000	7.88
1789520030	2909	counted	train	100000	6.68
1789520072	3013	counted	train	100000	1.11
1789520073	3013	counted	train	100000	1.14
1789520075	3013	counted	train	100000	2.05
1789520077	3013	counted	train	100000	2.04
1789520081	3013	counted	train	100000	3.64
1789520085	3013	counted	train	100000	3.54
1789520090	3013	counted	train	100000	5.69
1789520096	3013	counted	train	100000	5.68
1789520104	3013	counted	train	100000	8.05
1789520112	3013	counted	train	100000	8.15
1789520130	3117	counted	train	100000	1.17
1789520131	3117	counted	train	100000	1.24
1789520134	3117	counted	train	100000	2.12
1789520136	3117	counted	train	100000	2.12
1789520139	3117	counted	train	100000	3.55
1789520143	3117	counted	train	100000	3.56
1789520148	3117	counted	train	100000	5.46
1789520154	3117	counted	train	100000	5.43
1789520162	3117	counted	train	100000	7.59
1789520169	3117	counted	train	100000	7.81
1789520192	3287	counted	train	100000	1.08
1789520193	3287	counted	train	100000	1.13
1789520195	3287	counted	train	100000	2.00
1789520197	3287	counted	train	100000	1.96
1789520201	3287	counted	train	100000	3.50
1789520204	3287	counted	train	100000	3.51
1789520210	3287	counted	train	100000	5.46
1789520215	3287	counted	train	100000	5.31
1789520223	3287	counted	train	100000	8.17
1789520231	3287	counted	train	100000	7.80
1789520239	3287	counted	train	100000	7.33
1789520250	3287	counted	train	100000	11.72
1789520273	3404	counted	train	100000	1.08
1789520274	3404	counted	train	100000	1.09
1789520276	3404	counted	train	100000	1.97
1789520278	3404	counted	train	100000	1.88
1789520282	3404	counted	train	100000	3.61
1789520285	3404	counted	train	100000	3.56
1789520291	3404	counted	train	100000	5.91
1789520297	3404	counted	train	100000	6.07
1789520306	3404	counted	train	100000	8.57
1789520315	3404	counted	train	100000	8.79
1789520326	3459	counted	train	100000	1.18
1789520327	3459	counted	train	100000	1.19
1789520329	3459	counted	train	100000	2.03
1789520331	3459	counted	train	100000	2.04
1789520335	3459	counted	train	100000	3.69
1789520339	3459	counted	train	100000	3.61
1789520344	3459	counted	train	100000	5.79
1789520350	3459	counted	train	100000	5.68
1789520358	3459	counted	train	100000	8.25
1789520367	3459	counted	train	100000	8.25
1789520386	3514	counted	train	100000	1.48
1789520388	3514	counted	train	100000	1.49
1789520390	3514	counted	train	100000	2.06
1789520392	3514	counted	train	100000	2.02
1789520395	3514	counted	train	100000	3.03
1789520398	3514	counted	train	100000	3.07
1789520404	3514	counted	train	100000	5.74
1789520410	3514	counted	train	100000	5.85
1789520418	3514	counted	train	100000	8.44
1789520427	3514	counted	train	100000	8.43
1789520439	3567	counted	train	100000	1.92
1789520441	3567	counted	train	100000	1.90
1789520444	3567	counted	train	100000	2.61
1789520446	3567	counted	train	100000	2.66
1789520450	3567	counted	train	100000	3.84
1789520454	3567	counted	train	100000	3.84
1789520460	3567	counted	train	100000	5.62
1789520466	3567	counted	train	100000	5.84
1789520474	3567	counted	train	100000	8.21
1789520482	3567	counted	train	100000	7.90
1789520495	3621	counted	train	100000	1.56
1789520497	3621	counted	train	100000	1.67
1789520499	3621	counted	train	100000	2.38
1789520502	3621	counted	train	100000	2.31
1789520505	3621	counted	train	100000	3.70
1789520509	3621	counted	train	100000	3.69
1789520515	3621	counted	train	100000	5.66
1789520521	3621	counted	train	100000	5.89
1789520529	3621	counted	train	100000	8.45
1789520538	3621	counted	train	100000	8.17
1789520553	3675	counted	train	100000	3.04
1789520556	3675	counted	train	100000	2.99
1789520560	3675	counted	train	100000	4.16
1789520565	3675	counted	train	100000	4.29
1789520572	3675	counted	train	100000	6.83
1789520578	3675	counted	train	100000	6.80
1789520589	3675	counted	train	100000	10.40
1789520599	3675	counted	train	100000	10.17
1789520614	3675	counted	train	100000	14.46
1789520628	3675	counted	train	100000	14.57
1789520652	3729	counted	train	100000	2.90
1789520655	3729	counted	train	100000	2.81
1789520659	3729	counted	train	100000	4.15
1789520663	3729	counted	train	100000	4.15
1789520670	3729	counted	train	100000	6.85
1789520677	3729	counted	train	100000	6.69
1789520688	3729	counted	train	100000	11.03
1789520699	3729	counted	train	100000	11.01
1789520715	3729	counted	train	100000	15.71
1789520731	3729	counted	train	100000	15.81
1789520758	3782	counted	train	100000	2.95
1789520761	3782	counted	train	100000	2.93
1789520765	3782	counted	train	100000	4.10
1789520769	3782	counted	train	100000	4.00
1789520776	3782	counted	train	100000	6.60
1789520782	3782	counted	train	100000	6.52
1789520793	3782	counted	train	100000	10.60
1789520804	3782	counted	train	100000	10.55
1789520819	3782	counted	train	100000	15.02
1789520834	3782	counted	train	100000	15.14
1789520861	3835	counted	train	100000	2.93
1789520864	3835	counted	train	100000	2.94
1789520868	3835	counted	train	100000	4.22
1789520873	3835	counted	train	100000	4.22
1789520880	3835	counted	train	100000	6.84
1789520886	3835	counted	train	100000	6.72
1789520897	3835	counted	train	100000	10.76
1789520908	3835	counted	train	100000	10.39
1789520923	3835	counted	train	100000	15.50
1789520939	3835	counted	train	100000	15.45
1789520966	3890	counted	train	100000	2.68
1789520969	3890	counted	train	100000	2.86
1789520973	3890	counted	train	100000	4.22
1789520977	3890	counted	train	100000	4.18
1789520984	3890	counted	train	100000	6.74
1789520991	3890	counted	train	100000	6.74
1789521001	3890	counted	train	100000	10.35
1789521012	3890	counted	train	100000	10.37
1789521026	3890	counted	train	100000	14.72
1789521041	3890	counted	train	100000	14.71
1789521064	3945	counted	train	100000	3.05
1789521068	3945	counted	train	100000	2.95
1789521072	3945	counted	train	100000	4.37
1789521076	3945	counted	train	100000	4.39
1789521083	3945	counted	train	100000	7.07
1789521091	3945	counted	train	100000	7.00
1789521102	3945	counted	train	100000	10.91
1789521113	3945	counted	train	100000	11.00
1789521128	3945	counted	train	100000	15.73
1789521144	3945	counted	train	100000	15.79
1789521175	4052	counted	train	100000	2.93
1789521178	4052	counted	train	100000	2.93
1789521183	4052	counted	train	100000	4.28
1789521187	4052	counted	train	100000	4.38
1789521194	4052	counted	train	100000	6.97
1789521201	4052	counted	train	100000	6.91
1789521212	4052	counted	train	100000	11.05
1789521223	4052	counted	train	100000	11.04
1789521239	4052	counted	train	100000	15.80
1789521255	4052	counted	train	100000	16.04
1789521280	4107	counted	train	100000	2.85
1789521283	4107	counted	train	100000	2.91
1789521288	4107	counted	train	100000	4.20
1789521292	4107	counted	train	100000	4.21
1789521299	4107	counted	train	100000	6.83
1789521306	4107	counted	train	100000	6.81
1789521316	4107	counted	train	100000	10.70
1789521327	4107	counted	train	100000	10.66
1789521343	4107	counted	train	100000	15.61
1789521358	4107	counted	train	100000	15.53
1789521385	4162	counted	train	100000	4.41
1789521389	4162	counted	train	100000	4.38
1789521394	4162	counted	train	100000	4.37
1789521398	4162	counted	train	100000	4.40
1789521405	4162	counted	train	100000	7.13
1789521412	4162	counted	train	100000	6.96
1789521424	4162	counted	train	100000	11.08
1789521434	4162	counted	train	100000	10.65
1789521450	4162	counted	train	100000	15.64
1789521466	4162	counted	train	100000	15.75
1789521491	4217	counted	train	100000	3.06
1789521494	4217	counted	train	100000	3.10
1789521498	4217	counted	train	100000	4.36
1789521503	4217	counted	train	100000	4.40
1789521510	4217	counted	train	100000	6.93
1789521517	4217	counted	train	100000	6.96
1789521527	4217	counted	train	100000	10.74
1789521538	4217	counted	train	100000	10.40
1789521553	4217	counted	train	100000	15.17
1789521569	4217	counted	train	100000	15.54
1789521599	4271	exempt	train	100000	2.98
1789521602	4271	exempt	train	100000	3.04
1789521606	4271	exempt	train	100000	4.36
1789521610	4271	exempt	train	100000	4.33
1789521617	4271	exempt	train	100000	6.99
1789521624	4271	exempt	train	100000	6.94
1789521636	4271	exempt	train	100000	11.17
1789521647	4271	exempt	train	100000	11.04
1789521663	4271	exempt	train	100000	16.60
1789521680	4271	exempt	train	100000	16.67
