ts	pid	kind	api	rows	seconds
1789526126	1777	uncounted	train	100000	9.20
1789526137	1777	uncounted	train	100000	8.97
1789526147	1777	uncounted	train	100000	8.90
1789526159	1777	uncounted	train	100000	9.55
1789526166	1777	uncounted	train	100000	5.85
1789526173	1777	uncounted	train	100000	5.56
1789526179	1777	uncounted	train	100000	5.65
1789526186	1777	uncounted	train	100000	5.71
1789526192	1777	uncounted	train	100000	5.87
1789526199	1777	uncounted	train	100000	6.24
1789526207	1777	uncounted	train	100000	6.38
1789526214	1777	uncounted	train	100000	6.66
1789526222	1777	uncounted	train	100000	6.50
1789526229	1777	uncounted	train	100000	6.75
1789526237	1777	uncounted	train	100000	6.40
1789526244	1777	uncounted	train	100000	6.46
1789526252	1777	uncounted	train	100000	6.54
1789526259	1777	uncounted	train	100000	6.34
1789526266	1777	uncounted	train	100000	6.72
1789526276	1777	uncounted	train	100000	8.42
1789526285	1777	uncounted	train	100000	8.54
1789526295	1777	uncounted	train	100000	8.41
1789526305	1777	uncounted	train	100000	8.27
1789526315	1777	uncounted	train	100000	8.56
1789526323	1777	uncounted	train	100000	7.36
1789526331	1777	uncounted	train	100000	6.92
1789526339	1777	uncounted	train	100000	7.06
1789526347	1777	uncounted	train	100000	7.24
1789526355	1777	uncounted	train	100000	7.16
1789526373	1834	uncounted	train	100000	6.01
1789526379	1834	uncounted	train	100000	5.83
1789526386	1834	uncounted	train	100000	5.99
1789526393	1834	uncounted	train	100000	5.99
1789526400	1834	uncounted	train	100000	6.25
1789526418	1889	uncounted	train	100000	5.90
1789526425	1889	uncounted	train	100000	6.13
1789526432	1889	uncounted	train	100000	6.02
1789526439	1889	uncounted	train	100000	6.07
1789526446	1889	uncounted	train	100000	6.44
1789526453	1889	uncounted	train	100000	5.95
1789526460	1889	uncounted	train	100000	5.81
1789526467	1889	uncounted	train	100000	6.17
1789526474	1889	uncounted	train	100000	6.00
1789526481	1889	uncounted	train	100000	6.42
1789526491	1889	uncounted	train	100000	9.23
1789526502	1889	uncounted	train	100000	9.01
1789526513	1889	uncounted	train	100000	9.06
1789526524	1889	uncounted	train	100000	9.04
1789526535	1889	uncounted	train	100000	9.21
1789526548	1889	uncounted	train	100000	11.77
1789526563	1889	uncounted	train	100000	11.95
1789526579	1889	uncounted	train	100000	12.11
1789526594	1889	uncounted	train	100000	12.29
1789526609	1889	uncounted	train	100000	11.96
1789526624	1889	uncounted	train	100000	11.61
1789526638	1889	uncounted	train	100000	11.56
1789526653	1889	uncounted	train	100000	12.18
1789526668	1889	uncounted	train	100000	11.86
1789526683	1889	uncounted	train	100000	12.31
1789526694	1889	uncounted	train	100000	9.14
1789526705	1889	uncounted	train	100000	8.87
1789526716	1889	uncounted	train	100000	9.19
1789526727	1889	uncounted	train	100000	9.12
1789526738	1889	uncounted	train	100000	9.29
1789526749	1889	uncounted	train	100000	9.04
1789526761	1889	uncounted	train	100000	9.44
1789526772	1889	uncounted	train	100000	8.87
1789526782	1889	uncounted	train	100000	8.82
1789526805	1945	uncounted	train	100000	12.18
1789526820	1945	uncounted	train	100000	12.06
1789526834	1945	uncounted	train	100000	12.27
1789526849	1945	uncounted	train	100000	11.65
1789526865	1945	uncounted	train	100000	12.28
1789526881	1945	uncounted	train	100000	14.21
1789526899	1945	uncounted	train	100000	13.62
1789526916	1945	uncounted	train	100000	13.73
1789526934	1945	uncounted	train	100000	13.37
1789526951	1945	uncounted	train	100000	14.25
1789526970	1945	uncounted	train	100000	15.05
1789526987	1945	uncounted	train	100000	14.19
1789527007	1945	uncounted	train	100000	15.02
1789527026	1945	uncounted	train	100000	14.70
1789527046	1945	uncounted	train	100000	15.08
1789527057	1945	uncounted	train	100000	8.53
1789527067	1945	uncounted	train	100000	8.62
1789527077	1945	uncounted	train	100000	8.71
1789527087	1945	uncounted	train	100000	8.68
1789527098	1945	uncounted	train	100000	9.24
1789527107	1945	uncounted	train	100000	7.58
1789527115	1945	uncounted	train	100000	7.21
1789527124	1945	uncounted	train	100000	7.48
1789527132	1945	uncounted	train	100000	7.24
1789527141	1945	uncounted	train	100000	7.40
1789527144	1945	uncounted	train	100000	2.34
1789527147	1945	uncounted	train	100000	2.43
1789527150	1945	uncounted	train	100000	2.41
1789527153	1945	uncounted	train	100000	2.35
1789527156	1945	uncounted	train	100000	2.40
1789527168	1945	uncounted	train	100000	11.64
1789527182	1945	uncounted	train	100000	12.05
1789527198	1945	uncounted	train	100000	12.84
1789527213	1945	uncounted	train	100000	12.39
1789527229	1945	uncounted	train	100000	12.93
1789527248	1945	uncounted	train	100000	15.85
1789527269	1945	uncounted	train	100000	16.13
1789527289	1945	uncounted	train	100000	16.12
1789527310	1945	uncounted	train	100000	15.74
1789527331	1945	uncounted	train	100000	16.19
1789527344	1945	uncounted	train	100000	10.02
1789527357	1945	uncounted	train	100000	10.07
1789527369	1945	uncounted	train	100000	10.03
1789527382	1945	uncounted	train	100000	10.20
1789527394	1945	uncounted	train	100000	10.38
1789527414	2003	counted	train	100000	12.16
1789527426	2003	counted	train	100000	11.27
1789527438	2003	counted	train	100000	11.78
1789527449	2003	counted	train	100000	11.69
1789527462	2003	counted	train	100000	12.37
1789527503	2087	counted	train	100000	14.45
1789527517	2087	counted	train	100000	13.96
1789527531	2087	counted	train	100000	13.94
1789527545	2087	counted	train	100000	14.25
1789527560	2087	counted	train	100000	14.35
1789527590	2189	counted	train	100000	3.99
1789527594	2189	counted	train	100000	3.99
1789527598	2189	counted	train	100000	4.09
1789527602	2189	counted	train	100000	4.09
1789527606	2189	counted	train	100000	4.16
1789527626	2251	counted	train	100000	13.07
1789527638	2251	counted	train	100000	12.56
1789527651	2251	counted	train	100000	12.85
1789527664	2251	counted	train	100000	12.96
1789527678	2251	counted	train	100000	13.49
1789527707	2335	counted	train	100000	6.26
1789527713	2335	counted	train	100000	6.05
1789527726	2335	counted	train	100000	12.87
1789527739	2335	counted	train	100000	12.52
1789527756	2335	counted	train	100000	16.77
1789527772	2335	counted	train	100000	16.57
1789527807	2398	counted	train	100000	10.22
1789527817	2398	counted	train	100000	10.81
1789527828	2398	counted	train	100000	10.59
1789527839	2398	counted	train	100000	10.83
1789527850	2398	counted	train	100000	10.68
1789527870	2464	counted	train	100000	2.39
1789527872	2464	counted	train	100000	2.28
1789527875	2464	counted	train	100000	2.38
1789527877	2464	counted	train	100000	2.34
1789527880	2464	counted	train	100000	2.33
1789527901	2531	counted	train	100000	13.71
1789527915	2531	counted	train	100000	14.43
1789527929	2531	counted	train	100000	13.82
1789527943	2531	counted	train	100000	14.41
1789527958	2531	counted	train	100000	14.31
1789527995	2599	counted	train	100000	10.96
1789528006	2599	counted	train	100000	10.66
1789528017	2599	counted	train	100000	10.59
1789528028	2599	counted	train	100000	11.47
1789528039	2599	counted	train	100000	10.78
1789528076	2665	counted	train	100000	14.66
1789528090	2665	counted	train	100000	14.30
1789528104	2665	counted	train	100000	13.62
1789528114	2665	counted	train	100000	9.79
1789528124	2665	counted	train	100000	10.25
1789528134	2665	counted	train	100000	9.96
1789528169	2731	counted	train	100000	13.98
1789528183	2731	counted	train	100000	13.99
1789528196	2731	counted	train	100000	13.41
1789528208	2731	counted	train	100000	11.68
1789528220	2731	counted	train	100000	12.13
1789528232	2731	counted	train	100000	11.65
1789528242	2731	counted	train	100000	9.97
1789528252	2731	counted	train	100000	10.32
1789528263	2731	counted	train	100000	10.33
1789528297	2810	counted	train	100000	15.05
1789528312	2810	counted	train	100000	15.16
1789528327	2810	counted	train	100000	15.09
1789528342	2810	counted	train	100000	15.22
1789528357	2810	counted	train	100000	15.11
1789528410	2927	counted	train	100000	12.08
1789528423	2927	counted	train	100000	12.43
1789528435	2927	counted	train	100000	11.97
1789528447	2927	counted	train	100000	12.51
1789528460	2927	counted	train	100000	12.17
1789528509	3038	counted	train	100000	15.78
1789528525	3038	counted	train	100000	16.29
1789528540	3038	counted	train	100000	15.01
1789528551	3038	counted	train	100000	10.91
1789528563	3038	counted	train	100000	11.55
1789528574	3038	counted	train	100000	11.21
1789528617	3106	uncounted	train	100000	15.44
1789528636	3106	uncounted	train	100000	14.55
1789528655	3106	uncounted	train	100000	14.76
1789528670	3106	uncounted	train	100000	11.00
1789528683	3106	uncounted	train	100000	10.73
1789528698	3106	uncounted	train	100000	11.06
1789528716	3106	uncounted	train	100000	15.30
1789528736	3106	uncounted	train	100000	15.02
1789528756	3106	uncounted	train	100000	15.61
1789528772	3106	uncounted	train	100000	11.32
1789528786	3106	uncounted	train	100000	11.07
1789528801	3106	uncounted	train	100000	11.50
1789528820	3106	uncounted	train	100000	15.01
1789528839	3106	uncounted	train	100000	15.20
1789528857	3106	uncounted	train	100000	14.22
1789528871	3106	uncounted	train	100000	11.35
1789528886	3106	uncounted	train	100000	11.93
1789528901	3106	uncounted	train	100000	11.63
1789528918	3106	uncounted	train	100000	15.10
1789528938	3106	uncounted	train	100000	15.63
1789528958	3106	uncounted	train	100000	14.93
1789528974	3106	uncounted	train	100000	11.95
1789528989	3106	uncounted	train	100000	12.02
1789529004	3106	uncounted	train	100000	11.33
1789529023	3106	uncounted	train	100000	15.76
1789529043	3106	uncounted	train	100000	16.53
1789529064	3106	uncounted	train	100000	15.85
1789529079	3106	uncounted	train	100000	11.75
1789529095	3106	uncounted	train	100000	11.81
1789529110	3106	uncounted	train	100000	12.06
1789529139	3158	counted	train	100000	15.57
1789529154	3158	counted	train	100000	15.42
1789529169	3158	counted	train	100000	14.87
1789529184	3158	counted	train	100000	14.59
1789529199	3158	counted	train	100000	15.21
1789529238	3224	counted	train	100000	18.17
1789529256	3224	counted	train	100000	18.17
1789529275	3224	counted	train	100000	18.08
1789529293	3224	counted	train	100000	18.12
1789529311	3224	counted	train	100000	18.22
1789529355	3291	counted	train	100000	17.62
1789529373	3291	counted	train	100000	17.38
1789529389	3291	counted	train	100000	16.65
1789529407	3291	counted	train	100000	17.26
1789529423	3291	counted	train	100000	16.52
1789529464	3364	exempt	train	100000	15.34
1789529479	3364	exempt	train	100000	15.34
1789529495	3364	exempt	train	100000	15.18
1789529510	3364	exempt	train	100000	15.46
1789529526	3364	exempt	train	100000	15.83
