ts	pid	kind	api	rows	seconds
1789542000	1300	counted	train	100000	3.08
1789542003	1300	counted	train	100000	3.41
1789542007	1300	counted	train	100000	3.49
1789542014	1345	counted	train	66666	0.14
1789542014	1345	counted	train	66667	0.14
1789542015	1345	counted	train	66667	0.16
1789542015	1345	counted	train	66666	0.42
1789542016	1345	counted	train	66667	0.43
1789542016	1345	counted	train	66667	0.43
1789542018	1345	counted	train	66666	1.30
1789542019	1345	counted	train	66667	1.32
1789542021	1345	counted	train	66667	1.42
1789542022	1345	counted	train	66666	0.77
1789542023	1345	counted	train	66667	0.74
1789542023	1345	counted	train	66667	0.66
1789542024	1345	counted	train	66666	0.23
1789542024	1345	counted	train	66667	0.25
1789542024	1345	counted	train	66667	0.25
1789542026	1345	counted	train	66666	1.23
1789542027	1345	counted	train	66667	1.25
1789542029	1345	counted	train	66667	1.23
1789542031	1345	counted	train	66666	2.27
1789542034	1345	counted	train	66667	2.20
1789542036	1345	counted	train	66667	2.08
1789542038	1345	counted	train	66666	1.54
1789542040	1345	counted	train	66667	1.59
1789542041	1345	counted	train	66667	1.54
1789542043	1345	counted	train	66666	1.63
1789542045	1345	counted	train	66667	1.51
1789542047	1345	counted	train	66667	1.46
1789542048	1345	counted	train	66666	1.16
1789542049	1345	counted	train	66667	1.14
1789542051	1345	counted	train	66667	1.19
1789542053	1345	counted	train	66666	1.85
1789542055	1345	counted	train	66667	1.93
1789542057	1345	counted	train	66667	1.86
1789542059	1345	counted	train	100000	2.14
1789542061	1345	counted	train	100000	2.10
1789542064	1345	counted	train	100000	2.10
1789542066	1345	counted	train	100000	2.11
1789542068	1345	counted	train	100000	2.17
1789542070	1345	counted	train	100000	2.06
1789542079	1389	counted	train	66666	0.13
1789542079	1389	counted	train	66667	0.14
1789542079	1389	counted	train	66667	0.13
1789542080	1389	counted	train	66666	0.39
1789542080	1389	counted	train	66667	0.38
1789542081	1389	counted	train	66667	0.36
1789542082	1389	counted	train	66666	1.14
1789542083	1389	counted	train	66667	1.19
1789542084	1389	counted	train	66667	1.14
1789542085	1389	counted	train	66666	0.60
1789542086	1389	counted	train	66667	0.61
1789542087	1389	counted	train	66667	0.62
1789542087	1389	counted	train	66666	0.21
1789542087	1389	counted	train	66667	0.21
1789542088	1389	counted	train	66667	0.21
1789542089	1389	counted	train	66666	1.14
1789542090	1389	counted	train	66667	1.17
1789542092	1389	counted	train	66667	1.16
1789542094	1389	counted	train	66666	2.12
1789542096	1389	counted	train	66667	2.19
1789542099	1389	counted	train	66667	2.20
1789542101	1389	counted	train	66666	1.52
1789542102	1389	counted	train	66667	1.56
1789542104	1389	counted	train	66667	1.55
1789542106	1389	counted	train	66666	1.68
1789542108	1389	counted	train	66667	1.61
1789542110	1389	counted	train	66667	1.57
1789542111	1389	counted	train	66666	1.26
1789542113	1389	counted	train	66667	1.29
1789542114	1389	counted	train	66667	1.20
1789542116	1389	counted	train	66666	1.89
1789542118	1389	counted	train	66667	1.96
1789542120	1389	counted	train	66667	1.93
1789542123	1389	counted	train	100000	2.18
1789542125	1389	counted	train	100000	2.09
1789542127	1389	counted	train	100000	2.08
1789542129	1389	counted	train	100000	1.58
1789542130	1389	counted	train	100000	1.65
1789542132	1389	counted	train	100000	1.53
1789542146	1435	counted	train	66666	0.13
1789542146	1435	counted	train	66667	0.13
1789542146	1435	counted	train	66667	0.13
1789542147	1435	counted	train	66666	0.40
1789542147	1435	counted	train	66667	0.37
1789542148	1435	counted	train	66667	0.37
1789542149	1435	counted	train	66666	1.11
1789542150	1435	counted	train	66667	1.19
1789542152	1435	counted	train	66667	1.15
1789542153	1435	counted	train	66666	0.63
1789542153	1435	counted	train	66667	0.66
1789542154	1435	counted	train	66667	0.63
1789542154	1435	counted	train	66666	0.24
1789542155	1435	counted	train	66667	0.25
1789542155	1435	counted	train	66667	0.24
1789542156	1435	counted	train	66666	1.23
1789542158	1435	counted	train	66667	1.25
1789542159	1435	counted	train	66667	1.25
1789542162	1435	counted	train	66666	2.20
1789542164	1435	counted	train	66667	2.20
1789542167	1435	counted	train	66667	2.13
1789542168	1435	counted	train	66666	1.43
1789542170	1435	counted	train	66667	1.49
1789542172	1435	counted	train	66667	1.47
1789542173	1435	counted	train	66666	1.56
1789542175	1435	counted	train	66667	1.53
1789542177	1435	counted	train	66667	1.50
1789542178	1435	counted	train	66666	1.15
1789542180	1435	counted	train	66667	1.12
1789542181	1435	counted	train	66667	1.14
1789542183	1435	counted	train	66666	1.87
1789542185	1435	counted	train	66667	1.84
1789542187	1435	counted	train	66667	1.92
1789542189	1435	counted	train	100000	2.12
1789542192	1435	counted	train	100000	2.08
1789542194	1435	counted	train	100000	1.96
1789542195	1435	counted	train	100000	1.44
1789542197	1435	counted	train	100000	1.51
1789542198	1435	counted	train	100000	1.52
1789542205	1480	counted	train	66666	0.15
1789542206	1480	counted	train	66667	0.14
1789542206	1480	counted	train	66667	0.14
1789542206	1480	counted	train	66666	0.40
1789542207	1480	counted	train	66667	0.40
1789542207	1480	counted	train	66667	0.40
1789542209	1480	counted	train	66666	1.29
1789542210	1480	counted	train	66667	1.29
1789542212	1480	counted	train	66667	1.22
1789542212	1480	counted	train	66666	0.68
1789542213	1480	counted	train	66667	0.68
1789542214	1480	counted	train	66667	0.66
1789542214	1480	counted	train	66666	0.24
1789542215	1480	counted	train	66667	0.23
1789542215	1480	counted	train	66667	0.24
1789542216	1480	counted	train	66666	1.22
1789542218	1480	counted	train	66667	1.26
1789542219	1480	counted	train	66667	1.18
1789542222	1480	counted	train	66666	2.19
1789542224	1480	counted	train	66667	2.03
1789542226	1480	counted	train	66667	2.15
1789542228	1480	counted	train	66666	1.56
1789542230	1480	counted	train	66667	1.58
1789542232	1480	counted	train	66667	1.50
1789542233	1480	counted	train	66666	1.59
1789542235	1480	counted	train	66667	1.53
1789542237	1480	counted	train	66667	1.56
1789542238	1480	counted	train	66666	1.25
1789542240	1480	counted	train	66667	1.23
1789542241	1480	counted	train	66667	1.23
1789542243	1480	counted	train	66666	1.93
1789542246	1480	counted	train	66667	2.00
1789542248	1480	counted	train	66667	1.94
1789542250	1480	counted	train	100000	2.07
1789542252	1480	counted	train	100000	2.01
1789542254	1480	counted	train	100000	2.12
1789542257	1480	counted	train	100000	2.61
1789542259	1480	counted	train	100000	2.14
1789542262	1480	counted	train	100000	2.26
1789542264	1480	counted	train	100000	2.16
1789542266	1480	counted	train	100000	2.19
1789542268	1480	counted	train	100000	2.10
1789542271	1480	counted	train	100000	2.21
1789542281	1522	counted	train	66666	0.12
1789542282	1522	counted	train	66667	0.12
1789542282	1522	counted	train	66667	0.12
1789542282	1522	counted	train	66666	0.37
1789542283	1522	counted	train	66667	0.36
1789542283	1522	counted	train	66667	0.35
1789542284	1522	counted	train	66666	1.12
1789542286	1522	counted	train	66667	1.09
1789542287	1522	counted	train	66667	1.04
1789542288	1522	counted	train	66666	0.59
1789542288	1522	counted	train	66667	0.57
1789542289	1522	counted	train	66667	0.56
1789542289	1522	counted	train	66666	0.20
1789542290	1522	counted	train	66667	0.20
1789542290	1522	counted	train	66667	0.19
1789542291	1522	counted	train	66666	1.00
1789542292	1522	counted	train	66667	1.03
1789542293	1522	counted	train	66667	1.04
1789542295	1522	counted	train	66666	1.93
1789542298	1522	counted	train	66667	1.87
1789542300	1522	counted	train	66667	1.91
1789542301	1522	counted	train	66666	1.36
1789542303	1522	counted	train	66667	1.29
1789542304	1522	counted	train	66667	1.29
1789542306	1522	counted	train	66666	1.39
1789542308	1522	counted	train	66667	1.36
1789542309	1522	counted	train	66667	1.39
1789542310	1522	counted	train	66666	1.03
1789542312	1522	counted	train	66667	1.05
1789542313	1522	counted	train	66667	1.08
1789542315	1522	counted	train	66666	1.81
1789542317	1522	counted	train	66667	1.74
1789542319	1522	counted	train	66667	1.74
1789542321	1522	counted	train	100000	1.88
1789542323	1522	counted	train	100000	1.89
1789542325	1522	counted	train	100000	1.94
1789542327	1522	counted	train	100000	1.94
1789542329	1522	counted	train	100000	1.89
1789542331	1522	counted	train	100000	1.95
1789542333	1522	counted	train	100000	1.91
1789542335	1522	counted	train	100000	1.83
1789542337	1522	counted	train	100000	1.88
1789542338	1522	counted	train	100000	1.83
1789542348	1568	counted	train	66666	0.14
1789542348	1568	counted	train	66667	0.13
1789542349	1568	counted	train	66667	0.14
1789542349	1568	counted	train	66666	0.39
1789542349	1568	counted	train	66667	0.38
1789542350	1568	counted	train	66667	0.39
1789542351	1568	counted	train	66666	1.16
1789542353	1568	counted	train	66667	1.18
1789542354	1568	counted	train	66667	1.16
1789542355	1568	counted	train	66666	0.65
1789542356	1568	counted	train	66667	0.65
1789542356	1568	counted	train	66667	0.64
1789542357	1568	counted	train	66666	0.23
1789542357	1568	counted	train	66667	0.22
1789542357	1568	counted	train	66667	0.22
1789542359	1568	counted	train	66666	1.22
1789542360	1568	counted	train	66667	1.18
1789542361	1568	counted	train	66667	1.16
1789542364	1568	counted	train	66666	2.27
1789542366	1568	counted	train	66667	2.13
1789542369	1568	counted	train	66667	2.09
1789542370	1568	counted	train	66666	1.40
1789542372	1568	counted	train	66667	1.44
1789542374	1568	counted	train	66667	1.43
1789542375	1568	counted	train	66666	1.51
1789542377	1568	counted	train	66667	1.51
1789542379	1568	counted	train	66667	1.58
1789542380	1568	counted	train	66666	1.16
1789542381	1568	counted	train	66667	1.13
1789542383	1568	counted	train	66667	1.17
1789542385	1568	counted	train	66666	1.93
1789542387	1568	counted	train	66667	1.91
1789542389	1568	counted	train	66667	1.83
1789542391	1568	counted	train	100000	2.21
1789542394	1568	counted	train	100000	2.17
1789542396	1568	counted	train	100000	2.01
1789542398	1568	counted	train	100000	2.06
1789542400	1568	counted	train	100000	2.08
1789542403	1568	counted	train	100000	3.07
1789542406	1568	counted	train	100000	3.01
1789542409	1568	counted	train	100000	2.94
1789542413	1568	counted	train	100000	2.95
1789542416	1568	counted	train	100000	2.92
1789542429	1613	counted	train	66666	1.07
1789542431	1613	counted	train	66667	1.28
1789542432	1613	counted	train	66667	1.14
1789542434	1613	counted	train	66666	1.55
1789542435	1613	counted	train	66667	1.44
1789542437	1613	counted	train	66667	1.42
1789542438	1613	counted	train	66666	1.13
1789542439	1613	counted	train	66667	1.11
1789542441	1613	counted	train	66667	1.10
1789542443	1613	counted	train	66666	2.02
1789542445	1613	counted	train	66667	2.07
1789542448	1613	counted	train	66667	2.10
1789542448	1613	counted	train	66666	0.61
1789542449	1613	counted	train	66667	0.63
1789542450	1613	counted	train	66667	0.64
1789542451	1613	counted	train	66666	1.36
1789542453	1613	counted	train	66667	1.39
1789542455	1613	counted	train	66667	1.34
1789542457	1613	counted	train	66666	1.71
1789542459	1613	counted	train	66667	1.76
1789542460	1613	counted	train	66667	1.69
1789542463	1613	counted	train	66666	2.41
1789542466	1613	counted	train	66667	2.47
1789542469	1613	counted	train	66667	2.43
1789542470	1613	counted	train	66666	0.72
1789542470	1613	counted	train	66667	0.72
1789542471	1613	counted	train	66667	0.79
1789542473	1613	counted	train	66666	1.01
1789542474	1613	counted	train	66667	0.98
1789542475	1613	counted	train	66667	0.97
1789542477	1613	counted	train	100000	2.15
1789542479	1613	counted	train	100000	2.11
1789542482	1613	counted	train	100000	2.22
1789542484	1613	counted	train	100000	2.22
1789542486	1613	counted	train	100000	2.07
1789542488	1613	counted	train	100000	1.84
1789542490	1613	counted	train	100000	1.80
1789542492	1613	counted	train	100000	1.79
1789542494	1613	counted	train	100000	1.75
1789542496	1613	counted	train	100000	1.80
1789542506	1657	counted	train	66666	1.07
1789542507	1657	counted	train	66667	1.06
1789542508	1657	counted	train	66667	1.08
1789542510	1657	counted	train	66666	1.51
1789542511	1657	counted	train	66667	1.46
1789542513	1657	counted	train	66667	1.44
1789542514	1657	counted	train	66666	1.18
1789542516	1657	counted	train	66667	1.15
1789542517	1657	counted	train	66667	1.17
1789542520	1657	counted	train	66666	2.22
1789542522	1657	counted	train	66667	2.08
1789542524	1657	counted	train	66667	2.08
1789542525	1657	counted	train	66666	0.64
1789542526	1657	counted	train	66667	0.70
1789542527	1657	counted	train	66667	0.64
1789542528	1657	counted	train	66666	1.41
1789542530	1657	counted	train	66667	1.41
1789542532	1657	counted	train	66667	1.39
1789542533	1657	counted	train	66666	1.77
1789542536	1657	counted	train	66667	1.92
1789542538	1657	counted	train	66667	1.82
1789542541	1657	counted	train	66666	2.67
1789542544	1657	counted	train	66667	2.78
1789542547	1657	counted	train	66667	2.66
1789542548	1657	counted	train	66666	0.78
1789542549	1657	counted	train	66667	0.79
1789542550	1657	counted	train	66667	0.79
1789542551	1657	counted	train	66666	1.03
1789542552	1657	counted	train	66667	1.00
1789542553	1657	counted	train	66667	1.00
1789542556	1657	counted	train	100000	2.36
1789542558	1657	counted	train	100000	2.29
1789542561	1657	counted	train	100000	2.34
1789542563	1657	counted	train	100000	2.41
1789542565	1657	counted	train	100000	1.96
1789542567	1657	counted	train	100000	2.03
1789542569	1657	counted	train	100000	2.01
1789542571	1657	counted	train	100000	1.92
1789542574	1657	counted	train	100000	2.13
1789542576	1657	counted	train	100000	1.98
1789542578	1657	counted	train	100000	2.09
1789542580	1657	counted	train	100000	2.04
1789542593	1703	counted	train	66666	1.16
1789542595	1703	counted	train	66667	1.14
1789542596	1703	counted	train	66667	1.12
1789542598	1703	counted	train	66666	1.55
1789542599	1703	counted	train	66667	1.56
1789542601	1703	counted	train	66667	1.61
1789542603	1703	counted	train	66666	1.16
1789542604	1703	counted	train	66667	1.20
1789542605	1703	counted	train	66667	1.15
1789542608	1703	counted	train	66666	2.08
1789542610	1703	counted	train	66667	2.05
1789542612	1703	counted	train	66667	2.09
1789542613	1703	counted	train	66666	0.64
1789542614	1703	counted	train	66667	0.66
1789542615	1703	counted	train	66667	0.66
1789542616	1703	counted	train	66666	1.38
1789542618	1703	counted	train	66667	1.37
1789542619	1703	counted	train	66667	1.33
1789542621	1703	counted	train	66666	1.69
1789542623	1703	counted	train	66667	1.71
1789542625	1703	counted	train	66667	1.68
1789542628	1703	counted	train	66666	2.54
1789542631	1703	counted	train	66667	2.63
1789542634	1703	counted	train	66667	2.49
1789542635	1703	counted	train	66666	0.75
1789542636	1703	counted	train	66667	0.74
1789542636	1703	counted	train	66667	0.73
1789542638	1703	counted	train	66666	0.97
1789542639	1703	counted	train	66667	0.99
1789542640	1703	counted	train	66667	1.00
1789542642	1703	counted	train	100000	2.23
1789542645	1703	counted	train	100000	2.13
1789542647	1703	counted	train	100000	2.24
1789542649	1703	counted	train	100000	2.29
1789542652	1703	counted	train	100000	2.34
1789542654	1703	counted	train	100000	2.23
1789542656	1703	counted	train	100000	2.08
1789542658	1703	counted	train	100000	2.08
1789542661	1703	counted	train	100000	2.09
1789542663	1703	counted	train	100000	2.08
1789542675	1748	counted	train	66666	1.30
1789542677	1748	counted	train	66667	1.16
1789542678	1748	counted	train	66667	1.21
1789542680	1748	counted	train	66666	1.62
1789542682	1748	counted	train	66667	1.63
1789542684	1748	counted	train	66667	1.57
1789542685	1748	counted	train	66666	1.23
1789542686	1748	counted	train	66667	1.21
1789542688	1748	counted	train	66667	1.11
1789542690	1748	counted	train	66666	2.09
1789542692	1748	counted	train	66667	2.13
1789542695	1748	counted	train	66667	2.14
1789542696	1748	counted	train	66666	0.62
1789542696	1748	counted	train	66667	0.64
1789542697	1748	counted	train	66667	0.62
1789542699	1748	counted	train	66666	1.47
1789542700	1748	counted	train	66667	1.41
1789542702	1748	counted	train	66667	1.45
1789542704	1748	counted	train	66666	1.76
1789542706	1748	counted	train	66667	1.82
1789542708	1748	counted	train	66667	1.77
1789542711	1748	counted	train	66666	2.69
1789542714	1748	counted	train	66667	2.72
1789542717	1748	counted	train	66667	2.64
1789542718	1748	counted	train	66666	0.81
1789542719	1748	counted	train	66667	0.82
1789542720	1748	counted	train	66667	0.84
1789542721	1748	counted	train	66666	1.08
1789542723	1748	counted	train	66667	1.02
1789542724	1748	counted	train	66667	1.00
1789542726	1748	counted	train	100000	2.15
1789542728	1748	counted	train	100000	2.14
1789542731	1748	counted	train	100000	2.12
1789542733	1748	counted	train	100000	2.25
1789542735	1748	counted	train	100000	2.13
1789542737	1748	counted	train	100000	2.00
1789542739	1748	counted	train	100000	2.00
1789542741	1748	counted	train	100000	1.90
1789542743	1748	counted	train	100000	1.85
1789542745	1748	counted	train	100000	1.92
1789542757	1792	counted	train	66666	1.14
1789542759	1792	counted	train	66667	1.20
1789542760	1792	counted	train	66667	1.27
1789542762	1792	counted	train	66666	1.58
1789542764	1792	counted	train	66667	1.59
1789542766	1792	counted	train	66667	1.46
1789542767	1792	counted	train	66666	1.17
1789542768	1792	counted	train	66667	1.19
1789542770	1792	counted	train	66667	1.16
1789542772	1792	counted	train	66666	2.14
1789542774	1792	counted	train	66667	2.17
1789542777	1792	counted	train	66667	2.16
1789542778	1792	counted	train	66666	0.67
1789542779	1792	counted	train	66667	0.68
1789542779	1792	counted	train	66667	0.70
1789542781	1792	counted	train	66666	1.55
1789542783	1792	counted	train	66667	1.55
1789542785	1792	counted	train	66667	1.51
1789542787	1792	counted	train	66666	1.78
1789542789	1792	counted	train	66667	1.74
1789542791	1792	counted	train	66667	1.70
1789542793	1792	counted	train	66666	2.54
1789542796	1792	counted	train	66667	2.62
1789542799	1792	counted	train	66667	2.58
1789542800	1792	counted	train	66666	0.76
1789542801	1792	counted	train	66667	0.75
1789542802	1792	counted	train	66667	0.75
1789542803	1792	counted	train	66666	1.01
1789542804	1792	counted	train	66667	0.99
1789542805	1792	counted	train	66667	1.00
1789542808	1792	counted	train	100000	2.34
1789542810	1792	counted	train	100000	2.33
1789542813	1792	counted	train	100000	2.42
1789542815	1792	counted	train	100000	2.33
1789542818	1792	counted	train	100000	2.42
1789542820	1792	counted	train	100000	2.07
1789542822	1792	counted	train	100000	2.12
1789542825	1792	counted	train	100000	2.12
1789542827	1792	counted	train	100000	2.22
1789542829	1792	counted	train	100000	2.17
1789542839	1824	exempt	train	66666	1.56
1789542841	1824	exempt	train	66667	1.33
1789542842	1824	exempt	train	66667	1.28
1789542844	1824	exempt	train	66666	1.63
1789542846	1824	exempt	train	66667	1.57
1789542848	1824	exempt	train	66667	1.55
1789542849	1824	exempt	train	66666	1.21
1789542851	1824	exempt	train	66667	1.23
1789542852	1824	exempt	train	66667	1.18
1789542854	1824	exempt	train	66666	2.24
1789542857	1824	exempt	train	66667	2.15
1789542859	1824	exempt	train	66667	2.18
1789542860	1824	exempt	train	66666	0.70
1789542861	1824	exempt	train	66667	0.72
1789542862	1824	exempt	train	66667	0.68
1789542864	1824	exempt	train	66666	1.48
1789542865	1824	exempt	train	66667	1.50
1789542867	1824	exempt	train	66667	1.52
1789542869	1824	exempt	train	66666	1.82
1789542871	1824	exempt	train	66667	1.92
1789542873	1824	exempt	train	66667	1.83
1789542876	1824	exempt	train	66666	2.84
1789542880	1824	exempt	train	66667	2.84
1789542883	1824	exempt	train	66667	2.81
1789542884	1824	exempt	train	66666	0.81
1789542885	1824	exempt	train	66667	0.82
1789542886	1824	exempt	train	66667	0.80
1789542887	1824	exempt	train	66666	1.05
1789542888	1824	exempt	train	66667	1.04
1789542889	1824	exempt	train	66667	1.07
1789542892	1824	exempt	train	100000	2.43
1789542895	1824	exempt	train	100000	2.48
1789542897	1824	exempt	train	100000	2.39
1789542900	1824	exempt	train	100000	2.41
1789542902	1824	exempt	train	100000	2.47
1789542904	1824	exempt	train	100000	2.00
1789542907	1824	exempt	train	100000	2.07
1789542909	1824	exempt	train	100000	2.06
1789542911	1824	exempt	train	100000	2.10
1789542913	1824	exempt	train	100000	2.06
