ts	pid	kind	api	rows	seconds
1789526606	2826	counted	train	100000	0.55
1789526607	2826	counted	train	100000	0.71
1789526608	2826	counted	train	100000	0.85
1789526609	2826	counted	train	100000	1.06
1789526610	2826	counted	train	100000	1.36
1789526612	2826	counted	train	100000	1.64
1789526614	2826	counted	train	100000	1.91
1789526616	2826	counted	train	100000	2.25
1789526619	2826	counted	train	100000	2.62
1789526622	2826	counted	train	100000	2.85
1789526625	2826	counted	train	100000	3.16
1789526629	2826	counted	train	100000	3.51
1789526632	2826	counted	train	100000	3.71
1789526636	2826	counted	train	100000	4.05
1789526641	2826	counted	train	100000	4.23
1789526695	2928	counted	train	100000	0.22
1789526695	2928	counted	train	100000	0.39
1789526696	2928	counted	train	100000	0.65
1789526697	2928	counted	train	100000	0.78
1789526698	2928	counted	train	100000	0.95
1789526699	2928	counted	train	100000	1.17
1789526700	2928	counted	train	100000	1.42
1789526702	2928	counted	train	100000	1.69
1789526704	2928	counted	train	100000	2.00
1789526707	2928	counted	train	100000	2.31
1789526709	2928	counted	train	100000	2.53
1789526712	2928	counted	train	100000	2.96
1789526716	2928	counted	train	100000	3.32
1789526719	2928	counted	train	100000	3.79
1789526724	2928	counted	train	100000	4.15
1789526728	2928	counted	train	100000	4.32
1789526737	2928	counted	train	100000	0.43
1789526738	2928	counted	train	100000	0.56
1789526739	2928	counted	train	100000	0.68
1789526740	2928	counted	train	100000	0.88
1789526741	2928	counted	train	100000	1.11
1789526742	2928	counted	train	100000	1.36
1789526744	2928	counted	train	100000	1.62
1789526746	2928	counted	train	100000	2.01
1789526749	2928	counted	train	100000	2.25
1789526751	2928	counted	train	100000	2.47
1789526754	2928	counted	train	100000	2.94
1789526758	2928	counted	train	100000	3.40
1789526762	2928	counted	train	100000	3.81
1789526766	2928	counted	train	100000	3.98
1789526770	2928	counted	train	100000	4.34
1789526775	2928	counted	train	100000	4.59
1789526802	3018	counted	train	100000	0.50
1789526803	3018	counted	train	100000	0.81
1789526805	3018	counted	train	100000	1.22
1789526807	3018	counted	train	100000	1.77
1789526810	3018	counted	train	100000	2.34
1789526813	3018	counted	train	100000	2.92
1789526818	3018	counted	train	100000	4.14
1789526842	3018	counted	train	100000	22.34
1789526900	3018	counted	train	100000	57.88
1789526927	3074	counted	train	100000	0.62
1789526928	3074	counted	train	100000	0.99
1789526930	3074	counted	train	100000	1.48
1789526932	3074	counted	train	100000	2.09
1789526935	3074	counted	train	100000	2.60
1789526939	3074	counted	train	100000	3.33
1789526945	3074	counted	train	100000	4.65
1789526951	3074	counted	train	100000	3.49
1789526958	3074	counted	train	100000	6.76
1789526975	3074	counted	train	100000	17.08
1789526977	3074	counted	train	100000	2.06
1789526984	3074	counted	train	100000	6.36
1789527001	3074	counted	train	100000	16.73
1789527006	3074	counted	train	100000	1.24
1789527008	3074	counted	train	100000	1.89
1789527012	3074	counted	train	100000	3.58
1789527016	3074	counted	train	100000	2.85
1789527023	3074	counted	train	100000	6.64
1789527040	3074	counted	train	100000	16.42
1789527041	3074	counted	train	100000	0.58
1789527042	3074	counted	train	100000	0.87
1789527043	3074	counted	train	100000	1.25
1789527045	3074	counted	train	100000	1.82
1789527087	3177	counted	train	100000	0.37
1789527088	3177	counted	train	100000	0.48
1789527089	3177	counted	train	100000	0.64
1789527089	3177	counted	train	100000	0.84
1789527091	3177	counted	train	100000	1.07
1789527092	3177	counted	train	100000	1.29
1789527093	3177	counted	train	100000	1.56
1789527095	3177	counted	train	100000	1.87
1789527098	3177	counted	train	100000	2.17
1789527100	3177	counted	train	100000	2.50
1789527103	3177	counted	train	100000	2.79
1789527106	3177	counted	train	100000	3.18
1789527110	3177	counted	train	100000	3.53
1789527114	3177	counted	train	100000	3.94
1789527118	3177	counted	train	100000	4.04
1789527122	3177	counted	train	100000	4.39
1789527124	3177	counted	train	100000	2.17
1789527131	3177	counted	train	100000	6.58
1789527166	3306	counted	train	100000	0.38
1789527167	3306	counted	train	100000	0.52
1789527167	3306	counted	train	100000	0.66
1789527168	3306	counted	train	100000	0.81
1789527169	3306	counted	train	100000	1.01
1789527171	3306	counted	train	100000	1.20
1789527172	3306	counted	train	100000	1.45
1789527174	3306	counted	train	100000	1.76
1789527176	3306	counted	train	100000	2.08
1789527178	3306	counted	train	100000	2.36
1789527181	3306	counted	train	100000	2.75
1789527184	3306	counted	train	100000	3.12
1789527188	3306	counted	train	100000	3.53
1789527192	3306	counted	train	100000	3.80
1789527196	3306	counted	train	100000	4.09
1789527200	3306	counted	train	100000	4.42
1789527201	3306	counted	train	100000	0.86
1789527202	3306	counted	train	100000	0.88
1789527204	3306	counted	train	100000	2.03
1789527206	3306	counted	train	100000	1.57
1789527210	3306	counted	train	100000	4.21
1789527212	3306	counted	train	100000	2.33
1789527219	3306	counted	train	100000	6.81
1789527222	3306	counted	train	100000	3.00
1789527274	3408	counted	train	100000	3.08
1789527276	3408	counted	train	100000	1.55
1789527280	3408	counted	train	100000	3.04
1789527287	3408	counted	train	100000	6.00
1789527294	3408	counted	train	100000	5.08
1789527301	3408	counted	train	100000	5.45
1789527304	3408	counted	train	100000	0.60
1789527307	3408	counted	train	100000	3.03
1789527311	3408	counted	train	100000	2.87
1789527312	3408	counted	train	100000	0.00
1789527323	3498	counted	train	100000	0.41
1789527323	3498	counted	train	100000	0.55
1789527324	3498	counted	train	100000	0.67
1789527325	3498	counted	train	100000	0.86
1789527327	3498	counted	train	100000	1.40
1789527329	3498	counted	train	100000	1.87
1789527333	3498	counted	train	100000	3.28
1789527338	3498	counted	train	100000	4.45
1789527341	3498	counted	train	100000	0.42
1789527342	3498	counted	train	100000	0.55
1789527343	3498	counted	train	100000	0.68
1789527344	3498	counted	train	100000	0.84
1789527345	3498	counted	train	100000	1.32
1789527348	3498	counted	train	100000	2.19
1789527353	3498	counted	train	100000	4.88
1789527363	3498	counted	train	100000	8.30
1789527368	3498	counted	train	100000	0.42
1789527368	3498	counted	train	100000	0.54
1789527369	3498	counted	train	100000	0.65
1789527370	3498	counted	train	100000	0.85
1789527372	3498	counted	train	100000	1.19
1789527374	3498	counted	train	100000	1.70
1789527377	3498	counted	train	100000	3.09
1789527382	3498	counted	train	100000	4.38
1789527384	3498	counted	train	100000	0.43
1789527385	3498	counted	train	100000	0.57
1789527386	3498	counted	train	100000	0.69
1789527387	3498	counted	train	100000	0.82
1789527388	3498	counted	train	100000	1.25
1789527391	3498	counted	train	100000	2.00
1789527395	3498	counted	train	100000	4.40
1789527405	3498	counted	train	100000	7.88
1789527409	3498	counted	train	100000	0.41
1789527409	3498	counted	train	100000	0.53
1789527410	3498	counted	train	100000	0.69
1789527411	3498	counted	train	100000	0.87
1789527412	3498	counted	train	100000	1.42
1789527414	3498	counted	train	100000	2.24
1789527420	3498	counted	train	100000	5.12
1789527428	3498	counted	train	100000	8.59
1789527445	3588	counted	train	100000	0.36
1789527446	3588	counted	train	100000	0.48
1789527446	3588	counted	train	100000	0.61
1789527447	3588	counted	train	100000	0.78
1789527448	3588	counted	train	100000	1.00
1789527450	3588	counted	train	100000	1.26
1789527451	3588	counted	train	100000	1.72
1789527453	3588	counted	train	100000	2.16
1789527456	3588	counted	train	100000	2.57
1789527459	3588	counted	train	100000	3.36
1789527464	3588	counted	train	100000	4.31
1789527469	3588	counted	train	100000	5.03
1789527475	3588	counted	train	100000	6.03
1789527482	3588	counted	train	100000	6.94
1789527490	3588	counted	train	100000	7.89
1789527498	3588	counted	train	100000	8.41
1789527525	3678	counted	train	100000	0.38
1789527525	3678	counted	train	100000	0.51
1789527526	3678	counted	train	100000	0.63
1789527527	3678	counted	train	100000	0.80
1789527528	3678	counted	train	100000	1.00
1789527530	3678	counted	train	100000	1.26
1789527532	3678	counted	train	100000	1.59
1789527534	3678	counted	train	100000	2.11
1789527537	3678	counted	train	100000	2.73
1789527541	3678	counted	train	100000	3.36
1789527546	3678	counted	train	100000	4.12
1789527552	3678	counted	train	100000	4.88
1789527560	3678	counted	train	100000	6.64
1789527569	3678	counted	train	100000	6.56
1789527580	3678	counted	train	100000	7.92
1789527592	3678	counted	train	100000	8.46
1789527605	3678	counted	train	100000	9.46
1789527620	3678	counted	train	100000	10.18
1789527636	3678	counted	train	100000	11.33
1789527650	3736	counted	train	100000	0.22
1789527651	3736	counted	train	100000	0.53
1789527652	3736	counted	train	100000	0.65
1789527652	3736	counted	train	100000	0.86
1789527654	3736	counted	train	100000	1.07
1789527655	3736	counted	train	100000	1.38
1789527657	3736	counted	train	100000	1.80
1789527659	3736	counted	train	100000	2.31
1789527662	3736	counted	train	100000	3.07
1789527666	3736	counted	train	100000	3.98
1789527672	3736	counted	train	100000	5.25
1789527679	3736	counted	train	100000	6.88
1789527688	3736	counted	train	100000	9.63
1789527700	3736	counted	train	100000	12.15
1789527716	3736	counted	train	100000	15.79
1789527736	3736	counted	train	100000	20.21
1789527774	3826	counted	train	100000	0.29
1789527775	3826	counted	train	100000	0.36
1789527775	3826	counted	train	100000	0.45
1789527776	3826	counted	train	100000	0.58
1789527777	3826	counted	train	100000	0.72
1789527778	3826	counted	train	100000	0.95
1789527779	3826	counted	train	100000	1.24
1789527781	3826	counted	train	100000	1.58
1789527783	3826	counted	train	100000	2.10
1789527787	3826	counted	train	100000	2.71
1789527791	3826	counted	train	100000	3.65
1789527796	3826	counted	train	100000	4.94
1789527804	3826	counted	train	100000	6.61
1789527815	3826	counted	train	100000	8.48
1789527829	3826	counted	train	100000	11.14
1789527847	3826	counted	train	100000	13.91
1789527862	3916	counted	train	100000	0.15
1789527862	3916	counted	train	100000	0.33
1789527862	3916	counted	train	100000	0.42
1789527863	3916	counted	train	100000	0.51
1789527864	3916	counted	train	100000	0.67
1789527865	3916	counted	train	100000	0.89
1789527866	3916	counted	train	100000	1.17
1789527867	3916	counted	train	100000	1.53
1789527869	3916	counted	train	100000	1.90
1789527872	3916	counted	train	100000	2.50
1789527875	3916	counted	train	100000	3.46
1789527880	3916	counted	train	100000	4.47
1789527886	3916	counted	train	100000	6.02
1789527894	3916	counted	train	100000	8.22
1789527905	3916	counted	train	100000	11.02
1789527919	3916	counted	train	100000	13.92
1789527937	3952	exempt	train	100000	0.27
1789527937	3952	exempt	train	100000	0.37
1789527937	3952	exempt	train	100000	0.44
1789527938	3952	exempt	train	100000	0.55
1789527939	3952	exempt	train	100000	0.68
1789527940	3952	exempt	train	100000	0.92
1789527941	3952	exempt	train	100000	1.15
1789527942	3952	exempt	train	100000	1.50
1789527944	3952	exempt	train	100000	1.94
1789527947	3952	exempt	train	100000	2.60
1789527950	3952	exempt	train	100000	3.35
1789527955	3952	exempt	train	100000	4.55
1789527961	3952	exempt	train	100000	6.14
1789527969	3952	exempt	train	100000	8.03
1789527980	3952	exempt	train	100000	10.68
1789527994	3952	exempt	train	100000	13.89
