ts	pid	kind	api	rows	seconds
1789527751	353	uncounted	train	100000	0.21
1789527751	353	uncounted	train	100000	0.20
1789527751	353	uncounted	train	100000	0.20
1789527752	353	uncounted	train	100000	0.22
1789527752	353	uncounted	train	100000	0.21
1789527752	353	uncounted	train	100000	0.20
1789527752	353	uncounted	train	100000	0.20
1789527753	353	uncounted	train	100000	0.20
1789527753	353	uncounted	train	100000	0.19
1789527753	353	uncounted	train	100000	0.19
1789527754	353	uncounted	train	100000	0.20
1789527754	353	uncounted	train	100000	0.19
1789527754	353	uncounted	train	100000	0.19
1789527754	353	uncounted	train	100000	0.20
1789527755	353	uncounted	train	100000	0.19
1789527755	353	uncounted	train	100000	0.21
1789527755	353	uncounted	train	100000	0.21
1789527756	353	uncounted	train	100000	0.23
1789527756	353	uncounted	train	100000	0.21
1789527756	353	uncounted	train	100000	0.22
1789527757	353	uncounted	train	100000	0.23
1789527757	353	uncounted	train	100000	0.22
1789527757	353	uncounted	train	100000	0.21
1789527758	353	uncounted	train	100000	0.23
1789527758	353	uncounted	train	100000	0.21
1789527759	353	uncounted	train	100000	0.44
1789527759	353	uncounted	train	100000	0.44
1789527760	353	uncounted	train	100000	0.43
1789527760	353	uncounted	train	100000	0.44
1789527761	353	uncounted	train	100000	0.44
1789527761	353	uncounted	train	100000	0.45
1789527762	353	uncounted	train	100000	0.46
1789527763	353	uncounted	train	100000	0.42
1789527763	353	uncounted	train	100000	0.43
1789527764	353	uncounted	train	100000	0.40
1789527764	353	uncounted	train	100000	0.21
1789527764	353	uncounted	train	100000	0.20
1789527765	353	uncounted	train	100000	0.20
1789527765	353	uncounted	train	100000	0.21
1789527765	353	uncounted	train	100000	0.20
1789527766	353	uncounted	train	100000	0.21
1789527766	353	uncounted	train	100000	0.20
1789527766	353	uncounted	train	100000	0.20
1789527766	353	uncounted	train	100000	0.20
1789527767	353	uncounted	train	100000	0.19
1789527767	353	uncounted	train	100000	0.18
1789527767	353	uncounted	train	100000	0.19
1789527768	353	uncounted	train	100000	0.19
1789527768	353	uncounted	train	100000	0.18
1789527768	353	uncounted	train	100000	0.19
1789527768	353	uncounted	train	100000	0.19
1789527769	353	uncounted	train	100000	0.20
1789527769	353	uncounted	train	100000	0.19
1789527769	353	uncounted	train	100000	0.20
1789527770	353	uncounted	train	100000	0.19
1789527770	353	uncounted	train	100000	0.22
1789527770	353	uncounted	train	100000	0.22
1789527771	353	uncounted	train	100000	0.22
1789527771	353	uncounted	train	100000	0.22
1789527771	353	uncounted	train	100000	0.21
1789527772	353	uncounted	train	100000	0.21
1789527772	353	uncounted	train	100000	0.21
1789527772	353	uncounted	train	100000	0.21
1789527773	353	uncounted	train	100000	0.21
1789527773	353	uncounted	train	100000	0.23
1789527773	353	uncounted	train	100000	0.22
1789527773	353	uncounted	train	100000	0.22
1789527774	353	uncounted	train	100000	0.22
1789527774	353	uncounted	train	100000	0.22
1789527774	353	uncounted	train	100000	0.21
1789527775	353	uncounted	train	100000	0.21
1789527775	353	uncounted	train	100000	0.21
1789527775	353	uncounted	train	100000	0.21
1789527776	353	uncounted	train	100000	0.21
1789527776	353	uncounted	train	100000	0.20
1789527776	353	uncounted	train	100000	0.20
1789527777	353	uncounted	train	100000	0.21
1789527777	353	uncounted	train	100000	0.22
1789527777	353	uncounted	train	100000	0.21
1789527778	353	uncounted	train	100000	0.22
1789527778	353	uncounted	train	100000	0.22
1789527778	353	uncounted	train	100000	0.21
1789527779	353	uncounted	train	100000	0.20
1789527779	353	uncounted	train	100000	0.21
1789527779	353	uncounted	train	100000	0.20
1789527786	364	uncounted	train	100000	0.58
1789527786	364	uncounted	train	100000	0.57
1789527787	364	uncounted	train	100000	0.59
1789527788	364	uncounted	train	100000	0.60
1789527789	364	uncounted	train	100000	0.56
1789527789	364	uncounted	train	100000	0.60
1789527790	364	uncounted	train	100000	0.56
1789527791	364	uncounted	train	100000	0.54
1789527792	364	uncounted	train	100000	0.58
1789527792	364	uncounted	train	100000	0.55
1789527793	364	uncounted	train	100000	0.93
1789527795	364	uncounted	train	100000	0.90
1789527796	364	uncounted	train	100000	0.99
1789527797	364	uncounted	train	100000	0.94
1789527798	364	uncounted	train	100000	0.87
1789527799	364	uncounted	train	100000	0.91
1789527800	364	uncounted	train	100000	0.92
1789527802	364	uncounted	train	100000	0.85
1789527803	364	uncounted	train	100000	0.90
1789527804	364	uncounted	train	100000	0.92
1789527806	364	uncounted	train	100000	1.41
1789527807	364	uncounted	train	100000	1.29
1789527809	364	uncounted	train	100000	1.44
1789527811	364	uncounted	train	100000	1.48
1789527813	364	uncounted	train	100000	1.33
1789527814	364	uncounted	train	100000	1.42
1789527816	364	uncounted	train	100000	1.42
1789527818	364	uncounted	train	100000	1.28
1789527820	364	uncounted	train	100000	1.37
1789527821	364	uncounted	train	100000	1.28
1789527824	364	uncounted	train	100000	2.30
1789527827	364	uncounted	train	100000	2.22
1789527830	364	uncounted	train	100000	2.34
1789527833	364	uncounted	train	100000	2.29
1789527836	364	uncounted	train	100000	2.14
1789527839	364	uncounted	train	100000	2.25
1789527842	364	uncounted	train	100000	2.26
1789527844	364	uncounted	train	100000	2.02
1789527847	364	uncounted	train	100000	2.30
1789527850	364	uncounted	train	100000	2.17
1789527854	364	uncounted	train	100000	3.39
1789527858	364	uncounted	train	100000	3.26
1789527863	364	uncounted	train	100000	3.26
1789527867	364	uncounted	train	100000	3.37
1789527871	364	uncounted	train	100000	3.23
1789527876	364	uncounted	train	100000	3.33
1789527880	364	uncounted	train	100000	3.28
1789527885	364	uncounted	train	100000	3.23
1789527889	364	uncounted	train	100000	3.34
1789527893	364	uncounted	train	100000	3.26
1789527895	364	uncounted	train	100000	0.25
1789527895	364	uncounted	train	100000	0.25
1789527896	364	uncounted	train	100000	0.29
1789527896	364	uncounted	train	100000	0.25
1789527896	364	uncounted	train	100000	0.24
1789527897	364	uncounted	train	100000	0.59
1789527897	364	uncounted	train	100000	0.28
1789527898	364	uncounted	train	100000	0.24
1789527898	364	uncounted	train	100000	0.25
1789527898	364	uncounted	train	100000	0.24
1789527899	364	uncounted	train	100000	0.48
1789527900	364	uncounted	train	100000	0.46
1789527900	364	uncounted	train	100000	0.51
1789527901	364	uncounted	train	100000	0.44
1789527901	364	uncounted	train	100000	0.44
1789527902	364	uncounted	train	100000	0.44
1789527903	364	uncounted	train	100000	0.46
1789527903	364	uncounted	train	100000	0.44
1789527904	364	uncounted	train	100000	0.48
1789527904	364	uncounted	train	100000	0.43
1789527905	364	uncounted	train	100000	0.79
1789527906	364	uncounted	train	100000	0.81
1789527907	364	uncounted	train	100000	0.89
1789527908	364	uncounted	train	100000	0.84
1789527910	364	uncounted	train	100000	0.81
1789527911	364	uncounted	train	100000	0.84
1789527912	364	uncounted	train	100000	0.92
1789527913	364	uncounted	train	100000	0.78
1789527914	364	uncounted	train	100000	0.78
1789527915	364	uncounted	train	100000	0.76
1789527916	364	uncounted	train	100000	1.05
1789527918	364	uncounted	train	100000	1.05
1789527919	364	uncounted	train	100000	1.16
1789527920	364	uncounted	train	100000	1.06
1789527922	364	uncounted	train	100000	1.07
1789527923	364	uncounted	train	100000	1.07
1789527925	364	uncounted	train	100000	1.11
1789527926	364	uncounted	train	100000	1.03
1789527927	364	uncounted	train	100000	1.08
1789527929	364	uncounted	train	100000	0.99
1789527930	364	uncounted	train	100000	1.46
1789527932	364	uncounted	train	100000	1.41
1789527934	364	uncounted	train	100000	1.49
1789527936	364	uncounted	train	100000	1.45
1789527938	364	uncounted	train	100000	1.42
1789527940	364	uncounted	train	100000	1.49
1789527942	364	uncounted	train	100000	1.55
1789527944	364	uncounted	train	100000	1.39
1789527946	364	uncounted	train	100000	1.46
1789527948	364	uncounted	train	100000	1.50
1789527949	364	uncounted	train	100000	0.49
1789527950	364	uncounted	train	100000	0.53
1789527950	364	uncounted	train	100000	0.52
1789527951	364	uncounted	train	100000	0.48
1789527952	364	uncounted	train	100000	0.50
1789527952	364	uncounted	train	100000	0.50
1789527953	364	uncounted	train	100000	0.52
1789527954	364	uncounted	train	100000	0.50
1789527954	364	uncounted	train	100000	0.52
1789527955	364	uncounted	train	100000	0.47
1789527956	364	uncounted	train	100000	0.68
1789527957	364	uncounted	train	100000	0.68
1789527958	364	uncounted	train	100000	0.74
1789527958	364	uncounted	train	100000	0.70
1789527959	364	uncounted	train	100000	0.69
1789527960	364	uncounted	train	100000	0.69
1789527961	364	uncounted	train	100000	0.71
1789527962	364	uncounted	train	100000	0.67
1789527963	364	uncounted	train	100000	0.72
1789527964	364	uncounted	train	100000	0.68
1789527965	364	uncounted	train	100000	0.60
1789527965	364	uncounted	train	100000	0.58
1789527966	364	uncounted	train	100000	0.63
1789527967	364	uncounted	train	100000	0.59
1789527968	364	uncounted	train	100000	0.55
1789527968	364	uncounted	train	100000	0.58
1789527969	364	uncounted	train	100000	0.56
1789527970	364	uncounted	train	100000	0.54
1789527971	364	uncounted	train	100000	0.59
1789527971	364	uncounted	train	100000	0.55
1789527973	364	uncounted	train	100000	1.11
1789527974	364	uncounted	train	100000	1.19
1789527976	364	uncounted	train	100000	1.20
1789527977	364	uncounted	train	100000	1.18
1789527979	364	uncounted	train	100000	1.10
1789527980	364	uncounted	train	100000	1.17
1789527982	364	uncounted	train	100000	1.21
1789527983	364	uncounted	train	100000	1.09
1789527984	364	uncounted	train	100000	1.16
1789527986	364	uncounted	train	100000	1.11
1789527987	364	uncounted	train	100000	0.47
1789527988	364	uncounted	train	100000	0.49
1789527988	364	uncounted	train	100000	0.50
1789527989	364	uncounted	train	100000	0.49
1789527990	364	uncounted	train	100000	0.46
1789527990	364	uncounted	train	100000	0.47
1789527991	364	uncounted	train	100000	0.48
1789527992	364	uncounted	train	100000	0.45
1789527992	364	uncounted	train	100000	0.49
1789527993	364	uncounted	train	100000	0.48
1789527994	364	uncounted	train	100000	0.59
1789527994	364	uncounted	train	100000	0.57
1789527995	364	uncounted	train	100000	0.61
1789527996	364	uncounted	train	100000	0.62
1789527997	364	uncounted	train	100000	0.64
1789527998	364	uncounted	train	100000	0.61
1789527998	364	uncounted	train	100000	0.58
1789527999	364	uncounted	train	100000	0.58
1789528000	364	uncounted	train	100000	0.58
1789528001	364	uncounted	train	100000	0.58
1789528015	375	uncounted	train	100000	3.61
1789528021	375	uncounted	train	100000	3.55
1789528027	375	uncounted	train	100000	3.64
1789528033	375	uncounted	train	100000	3.47
1789528038	375	uncounted	train	100000	3.25
1789528044	375	uncounted	train	100000	3.36
1789528050	375	uncounted	train	100000	3.31
1789528055	375	uncounted	train	100000	3.24
1789528061	375	uncounted	train	100000	3.32
1789528066	375	uncounted	train	100000	3.33
1789528071	375	uncounted	train	100000	2.21
1789528074	375	uncounted	train	100000	2.17
1789528077	375	uncounted	train	100000	2.23
1789528081	375	uncounted	train	100000	2.17
1789528084	375	uncounted	train	100000	2.19
1789528087	375	uncounted	train	100000	2.06
1789528091	375	uncounted	train	100000	2.13
1789528094	375	uncounted	train	100000	2.09
1789528097	375	uncounted	train	100000	2.27
1789528100	375	uncounted	train	100000	2.08
1789528106	375	uncounted	train	100000	4.48
1789528114	375	uncounted	train	100000	4.64
1789528122	375	uncounted	train	100000	4.48
1789528130	375	uncounted	train	100000	4.54
1789528137	375	uncounted	train	100000	4.48
1789528146	375	uncounted	train	100000	4.48
1789528154	375	uncounted	train	100000	4.52
1789528162	375	uncounted	train	100000	4.35
1789528171	375	uncounted	train	100000	4.62
1789528180	375	uncounted	train	100000	4.27
1789528190	375	uncounted	train	100000	5.68
1789528202	375	uncounted	train	100000	5.95
1789528216	375	uncounted	train	100000	5.88
1789528229	375	uncounted	train	100000	5.90
1789528240	375	uncounted	train	100000	5.44
1789528252	375	uncounted	train	100000	5.60
1789528263	375	uncounted	train	100000	5.72
1789528275	375	uncounted	train	100000	5.47
1789528286	375	uncounted	train	100000	5.63
1789528299	375	uncounted	train	100000	5.65
1789528313	375	uncounted	train	100000	6.78
1789528328	375	uncounted	train	100000	7.46
1789528343	375	uncounted	train	100000	7.43
1789528359	375	uncounted	train	100000	7.14
1789528372	375	uncounted	train	100000	6.76
1789528388	375	uncounted	train	100000	6.78
1789528403	375	uncounted	train	100000	7.10
1789528420	375	uncounted	train	100000	7.31
1789528437	375	uncounted	train	100000	7.17
1789528454	375	uncounted	train	100000	7.04
1789528465	375	uncounted	train	100000	0.82
1789528466	375	uncounted	train	100000	0.85
1789528468	375	uncounted	train	100000	0.87
1789528469	375	uncounted	train	100000	0.86
1789528471	375	uncounted	train	100000	0.86
1789528472	375	uncounted	train	100000	0.82
1789528473	375	uncounted	train	100000	0.81
1789528475	375	uncounted	train	100000	0.81
1789528476	375	uncounted	train	100000	0.82
1789528477	375	uncounted	train	100000	0.81
1789528478	375	uncounted	train	100000	0.36
1789528479	375	uncounted	train	100000	0.36
1789528480	375	uncounted	train	100000	0.37
1789528480	375	uncounted	train	100000	0.35
1789528481	375	uncounted	train	100000	0.35
1789528482	375	uncounted	train	100000	0.36
1789528482	375	uncounted	train	100000	0.35
1789528483	375	uncounted	train	100000	0.35
1789528484	375	uncounted	train	100000	0.35
1789528484	375	uncounted	train	100000	0.33
1789528485	375	uncounted	train	100000	0.22
1789528485	375	uncounted	train	100000	0.23
1789528486	375	uncounted	train	100000	0.23
1789528486	375	uncounted	train	100000	0.23
1789528486	375	uncounted	train	100000	0.23
1789528487	375	uncounted	train	100000	0.21
1789528487	375	uncounted	train	100000	0.21
1789528488	375	uncounted	train	100000	0.21
1789528488	375	uncounted	train	100000	0.22
1789528488	375	uncounted	train	100000	0.22
1789528491	375	uncounted	train	100000	2.29
1789528495	375	uncounted	train	100000	2.38
1789528500	375	uncounted	train	100000	2.45
1789528506	375	uncounted	train	100000	2.43
1789528510	375	uncounted	train	100000	2.35
1789528515	375	uncounted	train	100000	2.40
1789528518	375	uncounted	train	100000	2.16
1789528522	375	uncounted	train	100000	2.16
1789528525	375	uncounted	train	100000	2.39
1789528529	375	uncounted	train	100000	2.24
1789528532	375	uncounted	train	100000	1.82
1789528535	375	uncounted	train	100000	1.78
1789528538	375	uncounted	train	100000	1.89
1789528541	375	uncounted	train	100000	1.90
1789528544	375	uncounted	train	100000	1.74
1789528547	375	uncounted	train	100000	1.70
1789528549	375	uncounted	train	100000	1.77
1789528552	375	uncounted	train	100000	1.76
1789528555	375	uncounted	train	100000	1.79
1789528558	375	uncounted	train	100000	1.71
1789528561	375	uncounted	train	100000	2.86
1789528566	375	uncounted	train	100000	2.94
1789528572	375	uncounted	train	100000	2.87
1789528576	375	uncounted	train	100000	2.63
1789528581	375	uncounted	train	100000	2.73
1789528586	375	uncounted	train	100000	2.75
1789528590	375	uncounted	train	100000	2.84
1789528594	375	uncounted	train	100000	2.73
1789528599	375	uncounted	train	100000	2.81
1789528603	375	uncounted	train	100000	2.59
1789528608	375	uncounted	train	100000	3.74
1789528615	375	uncounted	train	100000	3.72
1789528621	375	uncounted	train	100000	3.63
1789528628	375	uncounted	train	100000	3.62
1789528634	375	uncounted	train	100000	3.74
1789528640	375	uncounted	train	100000	3.71
1789528647	375	uncounted	train	100000	3.68
1789528653	375	uncounted	train	100000	3.60
1789528659	375	uncounted	train	100000	3.68
1789528664	375	uncounted	train	100000	3.58
1789528670	375	uncounted	train	100000	2.77
1789528674	375	uncounted	train	100000	2.80
1789528679	375	uncounted	train	100000	2.78
1789528684	375	uncounted	train	100000	2.74
1789528689	375	uncounted	train	100000	2.72
1789528694	375	uncounted	train	100000	2.94
1789528699	375	uncounted	train	100000	2.68
1789528703	375	uncounted	train	100000	2.49
1789528708	375	uncounted	train	100000	2.62
1789528736	393	uncounted	train	100000	2.22
1789528739	393	uncounted	train	100000	2.12
1789528741	393	uncounted	train	100000	2.14
1789528744	393	uncounted	train	100000	2.19
1789528746	393	uncounted	train	100000	2.14
1789528749	393	uncounted	train	100000	2.48
1789528752	393	uncounted	train	100000	2.55
1789528755	393	uncounted	train	100000	2.60
1789528759	393	uncounted	train	100000	2.67
1789528762	393	uncounted	train	100000	2.52
1789528766	393	uncounted	train	100000	2.93
1789528769	393	uncounted	train	100000	2.95
1789528773	393	uncounted	train	100000	2.94
1789528777	393	uncounted	train	100000	2.96
1789528780	393	uncounted	train	100000	2.89
1789528784	393	uncounted	train	100000	3.36
1789528789	393	uncounted	train	100000	3.30
1789528793	393	uncounted	train	100000	3.32
1789528798	393	uncounted	train	100000	3.41
1789528803	393	uncounted	train	100000	3.44
1789528808	393	uncounted	train	100000	3.80
1789528813	393	uncounted	train	100000	4.07
1789528819	393	uncounted	train	100000	3.94
1789528824	393	uncounted	train	100000	3.95
1789528830	393	uncounted	train	100000	3.88
1789528834	393	uncounted	train	100000	2.70
1789528838	393	uncounted	train	100000	2.82
1789528842	393	uncounted	train	100000	2.75
1789528845	393	uncounted	train	100000	2.69
1789528849	393	uncounted	train	100000	2.74
1789528853	393	uncounted	train	100000	3.19
1789528857	393	uncounted	train	100000	3.16
1789528861	393	uncounted	train	100000	3.17
1789528866	393	uncounted	train	100000	3.20
1789528870	393	uncounted	train	100000	3.11
1789528873	393	uncounted	train	100000	2.70
1789528877	393	uncounted	train	100000	2.79
1789528880	393	uncounted	train	100000	2.82
1789528884	393	uncounted	train	100000	2.78
1789528888	393	uncounted	train	100000	2.75
1789528892	393	uncounted	train	100000	3.26
1789528896	393	uncounted	train	100000	3.28
1789528901	393	uncounted	train	100000	3.26
1789528905	393	uncounted	train	100000	3.18
1789528908	393	uncounted	train	100000	3.06
1789528912	393	uncounted	train	100000	2.55
1789528915	393	uncounted	train	100000	2.53
1789528919	393	uncounted	train	100000	2.61
1789528922	393	uncounted	train	100000	2.67
1789528926	393	uncounted	train	100000	2.60
1789528932	393	uncounted	train	100000	4.67
1789528938	393	uncounted	train	100000	4.57
1789528943	393	uncounted	train	100000	4.58
1789528948	393	uncounted	train	100000	4.72
1789528954	393	uncounted	train	100000	4.72
1789528956	393	uncounted	train	100000	0.81
1789528957	393	uncounted	train	100000	0.76
1789528958	393	uncounted	train	100000	0.81
1789528959	393	uncounted	train	100000	0.76
1789528960	393	uncounted	train	100000	0.76
1789528961	393	uncounted	train	100000	1.18
1789528963	393	uncounted	train	100000	1.19
1789528964	393	uncounted	train	100000	1.26
1789528966	393	uncounted	train	100000	1.16
1789528967	393	uncounted	train	100000	1.11
1789528972	393	uncounted	train	100000	4.39
1789528977	393	uncounted	train	100000	4.04
1789528982	393	uncounted	train	100000	4.20
1789528988	393	uncounted	train	100000	4.16
1789528993	393	uncounted	train	100000	4.04
1789529015	420	counted	train	100000	4.18
1789529019	420	counted	train	100000	4.00
1789529023	420	counted	train	100000	3.80
1789529027	420	counted	train	100000	4.07
1789529031	420	counted	train	100000	3.87
1789529035	420	counted	train	100000	3.99
1789529039	420	counted	train	100000	3.85
1789529043	420	counted	train	100000	3.76
1789529047	420	counted	train	100000	4.08
1789529051	420	counted	train	100000	3.89
1789529097	444	uncounted	train	100000	3.63
1789529102	444	uncounted	train	100000	3.60
1789529107	444	uncounted	train	100000	3.87
1789529111	444	uncounted	train	100000	3.68
1789529116	444	uncounted	train	100000	3.43
1789529121	444	uncounted	train	100000	3.45
1789529125	444	uncounted	train	100000	3.69
1789529131	444	uncounted	train	100000	3.79
1789529136	444	uncounted	train	100000	3.65
1789529141	444	uncounted	train	100000	3.52
1789529146	444	uncounted	train	100000	3.54
1789529151	444	uncounted	train	100000	3.82
1789529156	444	uncounted	train	100000	3.87
1789529161	444	uncounted	train	100000	3.89
1789529166	444	uncounted	train	100000	3.74
1789529171	444	uncounted	train	100000	4.22
1789529176	444	uncounted	train	100000	4.21
1789529182	444	uncounted	train	100000	4.15
1789529187	444	uncounted	train	100000	4.05
1789529192	444	uncounted	train	100000	4.28
1789529197	444	uncounted	train	100000	3.73
1789529202	444	uncounted	train	100000	3.65
1789529207	444	uncounted	train	100000	3.83
1789529212	444	uncounted	train	100000	3.63
1789529217	444	uncounted	train	100000	3.51
1789529222	444	uncounted	train	100000	4.32
1789529228	444	uncounted	train	100000	4.38
1789529233	444	uncounted	train	100000	4.44
1789529239	444	uncounted	train	100000	4.15
1789529244	444	uncounted	train	100000	4.30
1789529250	444	uncounted	train	100000	4.37
1789529256	444	uncounted	train	100000	4.67
1789529261	444	uncounted	train	100000	4.69
1789529267	444	uncounted	train	100000	4.43
1789529273	444	uncounted	train	100000	4.59
1789529286	455	uncounted	train	100000	3.90
1789529290	455	uncounted	train	100000	3.58
1789529295	455	uncounted	train	100000	3.85
1789529300	455	uncounted	train	100000	3.62
1789529305	455	uncounted	train	100000	3.60
1789529309	455	uncounted	train	100000	3.68
1789529315	455	uncounted	train	100000	3.92
1789529319	455	uncounted	train	100000	3.84
1789529323	455	uncounted	train	100000	3.78
1789529328	455	uncounted	train	100000	3.64
1789529332	455	uncounted	train	100000	3.84
1789529337	455	uncounted	train	100000	3.91
1789529342	455	uncounted	train	100000	4.24
1789529348	455	uncounted	train	100000	4.21
1789529353	455	uncounted	train	100000	4.30
1789529358	455	uncounted	train	100000	4.07
1789529363	455	uncounted	train	100000	4.18
1789529368	455	uncounted	train	100000	4.18
1789529374	455	uncounted	train	100000	4.17
1789529379	455	uncounted	train	100000	3.97
1789529384	455	uncounted	train	100000	3.84
1789529389	455	uncounted	train	100000	4.23
1789529394	455	uncounted	train	100000	4.39
1789529400	455	uncounted	train	100000	4.09
1789529406	455	uncounted	train	100000	4.20
1789529411	455	uncounted	train	100000	3.97
1789529416	455	uncounted	train	100000	4.04
1789529421	455	uncounted	train	100000	3.93
1789529427	455	uncounted	train	100000	4.06
1789529432	455	uncounted	train	100000	4.09
1789529438	455	uncounted	train	100000	4.31
1789529443	455	uncounted	train	100000	4.13
1789529448	455	uncounted	train	100000	4.43
1789529454	455	uncounted	train	100000	4.36
1789529459	455	uncounted	train	100000	4.28
1789529465	455	uncounted	train	100000	4.28
1789529478	482	counted	train	100000	5.09
1789529483	482	counted	train	100000	4.73
1789529488	482	counted	train	100000	4.88
1789529493	482	counted	train	100000	4.91
1789529498	482	counted	train	100000	4.82
1789529503	482	counted	train	100000	4.80
1789529508	482	counted	train	100000	4.79
1789529512	482	counted	train	100000	4.81
1789529518	482	counted	train	100000	4.97
1789529523	482	counted	train	100000	5.12
1789529549	506	uncounted	train	100000	4.98
1789529555	506	uncounted	train	100000	4.92
1789529561	506	uncounted	train	100000	4.82
1789529567	506	uncounted	train	100000	4.71
1789529572	506	uncounted	train	100000	4.66
1789529578	506	uncounted	train	100000	4.62
1789529584	506	uncounted	train	100000	4.83
1789529590	506	uncounted	train	100000	4.69
1789529595	506	uncounted	train	100000	4.64
1789529601	506	uncounted	train	100000	4.99
1789529607	506	uncounted	train	100000	4.81
1789529613	506	uncounted	train	100000	4.70
1789529618	506	uncounted	train	100000	4.75
1789529624	506	uncounted	train	100000	4.68
1789529630	506	uncounted	train	100000	4.75
1789529636	506	uncounted	train	100000	4.65
1789529642	506	uncounted	train	100000	4.70
1789529648	506	uncounted	train	100000	4.93
1789529655	506	uncounted	train	100000	4.93
1789529660	506	uncounted	train	100000	4.59
1789529666	506	uncounted	train	100000	4.63
1789529671	506	uncounted	train	100000	4.91
1789529677	506	uncounted	train	100000	4.86
1789529683	506	uncounted	train	100000	4.88
1789529688	506	uncounted	train	100000	4.04
1789529694	506	uncounted	train	100000	4.68
1789529702	506	uncounted	train	100000	6.71
1789529708	506	uncounted	train	100000	4.19
1789529714	506	uncounted	train	100000	4.28
1789529720	506	uncounted	train	100000	5.10
1789529728	506	uncounted	train	100000	6.21
1789529734	506	uncounted	train	100000	3.91
1789529740	506	uncounted	train	100000	4.41
1789529746	506	uncounted	train	100000	4.91
1789529754	506	uncounted	train	100000	6.67
1789529760	506	uncounted	train	100000	4.12
1789529773	517	uncounted	train	100000	5.02
1789529779	517	uncounted	train	100000	4.91
1789529785	517	uncounted	train	100000	4.77
1789529791	517	uncounted	train	100000	4.85
1789529797	517	uncounted	train	100000	4.50
1789529803	517	uncounted	train	100000	4.44
1789529808	517	uncounted	train	100000	4.40
1789529813	517	uncounted	train	100000	4.42
1789529820	517	uncounted	train	100000	5.05
1789529826	517	uncounted	train	100000	5.02
1789529832	517	uncounted	train	100000	5.16
1789529839	517	uncounted	train	100000	4.99
1789529845	517	uncounted	train	100000	5.35
1789529852	517	uncounted	train	100000	5.46
1789529859	517	uncounted	train	100000	5.39
1789529865	517	uncounted	train	100000	5.28
1789529871	517	uncounted	train	100000	4.43
1789529876	517	uncounted	train	100000	4.28
1789529882	517	uncounted	train	100000	4.44
1789529888	517	uncounted	train	100000	4.39
1789529894	517	uncounted	train	100000	4.93
1789529900	517	uncounted	train	100000	4.91
1789529906	517	uncounted	train	100000	4.86
1789529912	517	uncounted	train	100000	4.84
1789529916	517	uncounted	train	100000	3.68
1789529921	517	uncounted	train	100000	3.92
1789529926	517	uncounted	train	100000	3.82
1789529931	517	uncounted	train	100000	3.88
1789529935	517	uncounted	train	100000	3.01
1789529939	517	uncounted	train	100000	3.08
1789529943	517	uncounted	train	100000	3.37
1789529946	517	uncounted	train	100000	3.01
1789529950	517	uncounted	train	100000	3.44
1789529955	517	uncounted	train	100000	3.65
1789529959	517	uncounted	train	100000	3.73
1789529963	517	uncounted	train	100000	3.63
1789529970	517	uncounted	train	100000	5.94
1789529978	517	uncounted	train	100000	5.85
1789529986	517	uncounted	train	100000	5.98
1789529994	517	uncounted	train	100000	5.87
1789530003	517	uncounted	train	100000	6.96
1789530013	517	uncounted	train	100000	7.19
1789530023	517	uncounted	train	100000	7.09
1789530033	517	uncounted	train	100000	7.32
1789530044	517	uncounted	train	100000	6.88
1789530053	517	uncounted	train	100000	6.88
1789530063	517	uncounted	train	100000	6.80
1789530072	517	uncounted	train	100000	6.80
1789530078	517	uncounted	train	100000	3.44
1789530082	517	uncounted	train	100000	3.50
1789530087	517	uncounted	train	100000	3.61
1789530091	517	uncounted	train	100000	3.51
1789530096	517	uncounted	train	100000	3.97
1789530101	517	uncounted	train	100000	3.84
1789530106	517	uncounted	train	100000	3.86
1789530112	517	uncounted	train	100000	3.82
1789530119	517	uncounted	train	100000	6.03
1789530126	517	uncounted	train	100000	5.97
1789530134	517	uncounted	train	100000	6.08
1789530141	517	uncounted	train	100000	5.93
1789530147	517	uncounted	train	100000	4.72
1789530153	517	uncounted	train	100000	4.72
1789530159	517	uncounted	train	100000	4.86
1789530165	517	uncounted	train	100000	4.68
1789530171	517	uncounted	train	100000	4.84
1789530177	517	uncounted	train	100000	4.77
1789530182	517	uncounted	train	100000	4.73
1789530188	517	uncounted	train	100000	4.67
1789530221	528	uncounted	train	100000	3.78
1789530226	528	uncounted	train	100000	3.82
1789530230	528	uncounted	train	100000	3.95
1789530235	528	uncounted	train	100000	3.54
1789530239	528	uncounted	train	100000	3.21
1789530243	528	uncounted	train	100000	3.22
1789530247	528	uncounted	train	100000	3.45
1789530251	528	uncounted	train	100000	3.37
1789530255	528	uncounted	train	100000	3.42
1789530259	528	uncounted	train	100000	3.42
1789530264	528	uncounted	train	100000	3.71
1789530268	528	uncounted	train	100000	3.46
1789530272	528	uncounted	train	100000	3.63
1789530277	528	uncounted	train	100000	3.72
1789530282	528	uncounted	train	100000	3.94
1789530286	528	uncounted	train	100000	3.70
1789530290	528	uncounted	train	100000	3.23
1789530294	528	uncounted	train	100000	3.40
1789530298	528	uncounted	train	100000	3.52
1789530303	528	uncounted	train	100000	3.64
1789530308	528	uncounted	train	100000	3.75
1789530312	528	uncounted	train	100000	3.89
1789530317	528	uncounted	train	100000	3.87
1789530321	528	uncounted	train	100000	3.52
1789530325	528	uncounted	train	100000	2.41
1789530328	528	uncounted	train	100000	2.58
1789530331	528	uncounted	train	100000	2.81
1789530334	528	uncounted	train	100000	2.48
