ts	pid	kind	api	rows	seconds
1789524616	2673	uncounted	train	75424	1.03
1789524621	2673	uncounted	train	100000	1.25
1789524631	2728	uncounted	train	49301	0.70
1789524633	2728	uncounted	train	24986	0.53
1789524636	2728	uncounted	train	75424	1.03
1789524641	2728	uncounted	train	100000	1.17
1789524643	2728	uncounted	train	49301	0.37
1789524644	2728	uncounted	train	24986	0.23
1789524647	2728	uncounted	train	75424	0.46
1789524651	2728	uncounted	train	100000	0.59
1789524654	2728	uncounted	train	49301	1.17
1789524656	2728	uncounted	train	24986	0.75
1789524660	2728	uncounted	train	75424	1.56
1789524666	2728	uncounted	train	100000	1.84
1789524669	2728	uncounted	train	49301	0.99
1789524671	2728	uncounted	train	24986	0.73
1789524675	2728	uncounted	train	75424	1.34
1789524680	2728	uncounted	train	100000	1.41
1789524682	2728	uncounted	train	49301	0.33
1789524684	2728	uncounted	train	24986	0.19
1789524687	2728	uncounted	train	75424	0.34
1789524692	2728	uncounted	train	100000	1.45
1789524694	2728	uncounted	train	49301	0.74
1789524696	2728	uncounted	train	24986	0.52
1789524700	2728	uncounted	train	75424	0.98
1789524704	2728	uncounted	train	100000	1.15
1789524707	2728	uncounted	train	49301	0.78
1789524709	2728	uncounted	train	24986	0.53
1789524712	2728	uncounted	train	75424	0.96
1789524717	2728	uncounted	train	100000	1.27
1789524719	2728	uncounted	train	49301	0.73
1789524722	2728	uncounted	train	24986	0.52
1789524725	2728	uncounted	train	75424	1.00
1789524730	2728	uncounted	train	100000	1.20
1789524733	2728	uncounted	train	49301	0.79
1789524735	2728	uncounted	train	24986	0.53
1789524738	2728	uncounted	train	75424	1.03
1789524743	2728	uncounted	train	100000	1.32
1789524746	2728	uncounted	train	49301	0.78
1789524748	2728	uncounted	train	24986	0.53
1789524752	2728	uncounted	train	75424	1.06
1789524756	2728	uncounted	train	100000	1.28
1789524759	2728	uncounted	train	49301	0.74
1789524761	2728	uncounted	train	24986	0.50
1789524764	2728	uncounted	train	75424	0.98
1789524769	2728	uncounted	train	100000	1.17
1789524771	2728	uncounted	train	49301	0.70
1789524773	2728	uncounted	train	24986	0.51
1789524777	2728	uncounted	train	75424	0.96
1789524781	2728	uncounted	train	100000	1.20
1789524784	2728	uncounted	train	49301	0.82
1789524785	2728	uncounted	train	49301	0.83
1789524786	2728	uncounted	train	49301	0.82
1789524787	2728	uncounted	train	49301	0.79
1789524788	2728	uncounted	train	49301	0.79
1789524789	2728	uncounted	train	49301	0.81
1789524790	2728	uncounted	train	49301	0.83
1789524791	2728	uncounted	train	49301	0.81
1789524793	2728	uncounted	train	24986	0.55
1789524793	2728	uncounted	train	24986	0.55
1789524794	2728	uncounted	train	24986	0.53
1789524795	2728	uncounted	train	24986	0.59
1789524796	2728	uncounted	train	24986	0.55
1789524796	2728	uncounted	train	24986	0.55
1789524797	2728	uncounted	train	24986	0.57
1789524798	2728	uncounted	train	24986	0.54
1789524801	2728	uncounted	train	75424	1.08
1789524803	2728	uncounted	train	75424	1.06
1789524804	2728	uncounted	train	75424	1.08
1789524805	2728	uncounted	train	75424	1.07
1789524806	2728	uncounted	train	75424	1.07
1789524807	2728	uncounted	train	75424	1.07
1789524809	2728	uncounted	train	75424	1.06
1789524810	2728	uncounted	train	75424	1.06
1789524814	2728	uncounted	train	100000	1.36
1789524816	2728	uncounted	train	100000	1.33
1789524818	2728	uncounted	train	100000	1.26
1789524819	2728	uncounted	train	100000	1.30
1789524821	2728	uncounted	train	100000	1.27
1789524823	2728	uncounted	train	100000	1.27
1789524824	2728	uncounted	train	100000	1.31
1789524826	2728	uncounted	train	100000	1.25
1789524828	2728	uncounted	train	49301	0.73
1789524829	2728	uncounted	train	49301	0.74
1789524830	2728	uncounted	train	49301	0.77
1789524831	2728	uncounted	train	49301	0.74
1789524832	2728	uncounted	train	49301	0.75
1789524833	2728	uncounted	train	49301	0.71
1789524834	2728	uncounted	train	49301	0.72
1789524835	2728	uncounted	train	49301	0.76
1789524837	2728	uncounted	train	24986	0.49
1789524837	2728	uncounted	train	24986	0.50
1789524838	2728	uncounted	train	24986	0.50
1789524839	2728	uncounted	train	24986	0.51
1789524839	2728	uncounted	train	24986	0.52
1789524840	2728	uncounted	train	24986	0.50
1789524841	2728	uncounted	train	24986	0.49
1789524841	2728	uncounted	train	24986	0.51
1789524845	2728	uncounted	train	75424	1.00
1789524846	2728	uncounted	train	75424	1.02
1789524847	2728	uncounted	train	75424	1.01
1789524848	2728	uncounted	train	75424	1.01
1789524849	2728	uncounted	train	75424	1.00
1789524850	2728	uncounted	train	75424	1.00
1789524852	2728	uncounted	train	75424	0.98
1789524853	2728	uncounted	train	75424	0.98
1789524857	2728	uncounted	train	100000	1.24
1789524859	2728	uncounted	train	100000	1.28
1789524861	2728	uncounted	train	100000	1.25
1789524862	2728	uncounted	train	100000	1.26
1789524864	2728	uncounted	train	100000	1.26
1789524865	2728	uncounted	train	100000	1.23
1789524867	2728	uncounted	train	100000	1.22
1789524868	2728	uncounted	train	100000	1.21
1789524877	2786	uncounted	train	49301	0.33
1789524878	2786	uncounted	train	49301	0.32
1789524878	2786	uncounted	train	49301	0.36
1789524879	2786	uncounted	train	49301	0.36
1789524879	2786	uncounted	train	49301	0.34
1789524880	2786	uncounted	train	49301	0.35
1789524880	2786	uncounted	train	49301	0.35
1789524880	2786	uncounted	train	49301	0.35
1789524882	2786	uncounted	train	24986	0.22
1789524882	2786	uncounted	train	24986	0.23
1789524883	2786	uncounted	train	24986	0.23
1789524883	2786	uncounted	train	24986	0.23
1789524883	2786	uncounted	train	24986	0.23
1789524884	2786	uncounted	train	24986	0.24
1789524884	2786	uncounted	train	24986	0.24
1789524884	2786	uncounted	train	24986	0.23
1789524887	2786	uncounted	train	75424	0.49
1789524888	2786	uncounted	train	75424	0.54
1789524888	2786	uncounted	train	75424	0.53
1789524889	2786	uncounted	train	75424	0.52
1789524889	2786	uncounted	train	75424	0.51
1789524890	2786	uncounted	train	75424	0.51
1789524891	2786	uncounted	train	75424	0.51
1789524891	2786	uncounted	train	75424	0.50
1789524895	2786	uncounted	train	100000	0.64
1789524896	2786	uncounted	train	100000	0.65
1789524897	2786	uncounted	train	100000	0.65
1789524898	2786	uncounted	train	100000	0.62
1789524898	2786	uncounted	train	100000	0.62
1789524899	2786	uncounted	train	100000	0.67
1789524900	2786	uncounted	train	100000	0.65
1789524901	2786	uncounted	train	100000	0.68
1789524903	2786	uncounted	train	49301	0.72
1789524904	2786	uncounted	train	49301	0.73
1789524905	2786	uncounted	train	49301	0.72
1789524906	2786	uncounted	train	49301	0.74
1789524907	2786	uncounted	train	49301	0.72
1789524908	2786	uncounted	train	49301	0.74
1789524909	2786	uncounted	train	49301	0.72
1789524910	2786	uncounted	train	49301	0.72
1789524912	2786	uncounted	train	24986	0.59
1789524912	2786	uncounted	train	24986	0.50
1789524913	2786	uncounted	train	24986	0.47
1789524914	2786	uncounted	train	24986	0.47
1789524914	2786	uncounted	train	24986	0.48
1789524915	2786	uncounted	train	24986	0.49
1789524916	2786	uncounted	train	24986	0.50
1789524916	2786	uncounted	train	24986	0.48
1789524920	2786	uncounted	train	75424	0.99
1789524921	2786	uncounted	train	75424	0.94
1789524922	2786	uncounted	train	75424	0.96
1789524923	2786	uncounted	train	75424	0.94
1789524924	2786	uncounted	train	75424	0.94
1789524925	2786	uncounted	train	75424	0.94
1789524926	2786	uncounted	train	75424	0.95
1789524927	2786	uncounted	train	75424	1.01
1789524932	2786	uncounted	train	100000	1.22
1789524933	2786	uncounted	train	100000	1.21
1789524935	2786	uncounted	train	100000	1.34
1789524936	2786	uncounted	train	100000	1.31
1789524938	2786	uncounted	train	100000	1.27
1789524940	2786	uncounted	train	100000	1.30
1789524941	2786	uncounted	train	100000	1.31
1789524943	2786	uncounted	train	100000	1.27
1789524945	2786	uncounted	train	49301	0.72
1789524946	2786	uncounted	train	49301	0.73
1789524947	2786	uncounted	train	49301	0.74
1789524948	2786	uncounted	train	49301	0.73
1789524949	2786	uncounted	train	49301	0.71
1789524950	2786	uncounted	train	49301	0.75
1789524951	2786	uncounted	train	49301	0.75
1789524951	2786	uncounted	train	49301	0.74
1789524953	2786	uncounted	train	24986	0.49
1789524954	2786	uncounted	train	24986	0.49
1789524955	2786	uncounted	train	24986	0.52
1789524956	2786	uncounted	train	24986	0.49
1789524956	2786	uncounted	train	24986	0.47
1789524957	2786	uncounted	train	24986	0.49
1789524957	2786	uncounted	train	24986	0.48
1789524958	2786	uncounted	train	24986	0.48
1789524962	2786	uncounted	train	75424	1.06
1789524963	2786	uncounted	train	75424	1.03
1789524964	2786	uncounted	train	75424	1.00
1789524965	2786	uncounted	train	75424	1.00
1789524966	2786	uncounted	train	75424	1.02
1789524967	2786	uncounted	train	75424	1.01
1789524968	2786	uncounted	train	75424	1.00
1789524970	2786	uncounted	train	75424	1.00
1789524974	2786	uncounted	train	100000	1.17
1789524976	2786	uncounted	train	100000	1.21
1789524977	2786	uncounted	train	100000	1.28
1789524979	2786	uncounted	train	100000	1.24
1789524980	2786	uncounted	train	100000	1.26
1789524982	2786	uncounted	train	100000	1.28
1789524983	2786	uncounted	train	100000	1.24
1789524985	2786	uncounted	train	100000	1.24
1789524988	2786	uncounted	train	49301	0.82
1789524989	2786	uncounted	train	49301	0.81
1789524990	2786	uncounted	train	49301	0.82
1789524991	2786	uncounted	train	49301	0.80
1789524992	2786	uncounted	train	49301	0.79
1789524992	2786	uncounted	train	49301	0.80
1789524993	2786	uncounted	train	49301	0.84
1789524994	2786	uncounted	train	49301	0.79
1789524996	2786	uncounted	train	24986	0.53
1789524997	2786	uncounted	train	24986	0.53
1789524998	2786	uncounted	train	24986	0.53
1789524998	2786	uncounted	train	24986	0.51
1789524999	2786	uncounted	train	24986	0.51
1789525000	2786	uncounted	train	24986	0.51
1789525001	2786	uncounted	train	24986	0.53
1789525001	2786	uncounted	train	24986	0.53
1789525005	2786	uncounted	train	75424	1.17
1789525006	2786	uncounted	train	75424	1.07
1789525007	2786	uncounted	train	75424	1.08
1789525008	2786	uncounted	train	75424	1.09
1789525010	2786	uncounted	train	75424	1.09
1789525011	2786	uncounted	train	75424	1.09
1789525012	2786	uncounted	train	75424	1.10
1789525013	2786	uncounted	train	75424	1.06
1789525018	2786	uncounted	train	100000	1.36
1789525020	2786	uncounted	train	100000	1.39
1789525021	2786	uncounted	train	100000	1.38
1789525023	2786	uncounted	train	100000	1.38
1789525025	2786	uncounted	train	100000	1.42
1789525026	2786	uncounted	train	100000	1.32
1789525028	2786	uncounted	train	100000	1.37
1789525030	2786	uncounted	train	100000	1.34
1789525032	2786	uncounted	train	49301	0.79
1789525033	2786	uncounted	train	49301	0.73
1789525034	2786	uncounted	train	49301	0.73
1789525035	2786	uncounted	train	49301	0.73
1789525036	2786	uncounted	train	49301	0.76
1789525037	2786	uncounted	train	49301	0.76
1789525038	2786	uncounted	train	49301	0.73
1789525039	2786	uncounted	train	49301	0.74
1789525040	2786	uncounted	train	49301	0.81
1789525041	2786	uncounted	train	49301	0.82
1789525042	2786	uncounted	train	49301	0.76
1789525042	2786	uncounted	train	49301	0.78
1789525044	2786	uncounted	train	24986	0.48
1789525045	2786	uncounted	train	24986	0.49
1789525046	2786	uncounted	train	24986	0.50
1789525046	2786	uncounted	train	24986	0.51
1789525047	2786	uncounted	train	24986	0.52
1789525048	2786	uncounted	train	24986	0.48
1789525048	2786	uncounted	train	24986	0.47
1789525049	2786	uncounted	train	24986	0.48
1789525050	2786	uncounted	train	24986	0.49
1789525050	2786	uncounted	train	24986	0.48
1789525051	2786	uncounted	train	24986	0.49
1789525052	2786	uncounted	train	24986	0.50
1789525055	2786	uncounted	train	75424	1.00
1789525056	2786	uncounted	train	75424	0.96
1789525057	2786	uncounted	train	75424	0.95
1789525058	2786	uncounted	train	75424	0.98
1789525060	2786	uncounted	train	75424	0.97
1789525061	2786	uncounted	train	75424	0.95
1789525062	2786	uncounted	train	75424	0.99
1789525063	2786	uncounted	train	75424	0.98
1789525064	2786	uncounted	train	75424	1.01
1789525065	2786	uncounted	train	75424	0.98
1789525066	2786	uncounted	train	75424	0.98
1789525067	2786	uncounted	train	75424	0.98
1789525072	2786	uncounted	train	100000	1.30
1789525073	2786	uncounted	train	100000	1.27
1789525075	2786	uncounted	train	100000	1.31
1789525077	2786	uncounted	train	100000	1.29
1789525078	2786	uncounted	train	100000	1.26
1789525080	2786	uncounted	train	100000	1.28
1789525081	2786	uncounted	train	100000	1.29
1789525083	2786	uncounted	train	100000	1.26
1789525084	2786	uncounted	train	100000	1.24
1789525086	2786	uncounted	train	100000	1.24
1789525088	2786	uncounted	train	100000	1.29
1789525089	2786	uncounted	train	100000	1.27
1789525092	2786	uncounted	train	49301	0.72
1789525094	2786	uncounted	train	24986	0.50
1789525097	2786	uncounted	train	75424	1.02
1789525102	2786	uncounted	train	100000	1.22
1789525104	2786	uncounted	train	49301	0.29
1789525105	2786	uncounted	train	49301	0.29
1789525105	2786	uncounted	train	49301	0.30
1789525105	2786	uncounted	train	49301	0.30
1789525106	2786	uncounted	train	49301	0.29
1789525106	2786	uncounted	train	49301	0.29
1789525106	2786	uncounted	train	49301	0.29
1789525107	2786	uncounted	train	49301	0.29
1789525108	2786	uncounted	train	24986	0.20
1789525109	2786	uncounted	train	24986	0.19
1789525109	2786	uncounted	train	24986	0.18
1789525109	2786	uncounted	train	24986	0.19
1789525109	2786	uncounted	train	24986	0.19
1789525110	2786	uncounted	train	24986	0.18
1789525110	2786	uncounted	train	24986	0.18
1789525110	2786	uncounted	train	24986	0.18
1789525113	2786	uncounted	train	75424	0.44
1789525113	2786	uncounted	train	75424	0.41
1789525114	2786	uncounted	train	75424	0.41
1789525114	2786	uncounted	train	75424	0.41
1789525115	2786	uncounted	train	75424	0.43
1789525115	2786	uncounted	train	75424	0.42
1789525116	2786	uncounted	train	75424	0.43
1789525116	2786	uncounted	train	75424	0.42
1789525120	2786	uncounted	train	100000	0.48
1789525121	2786	uncounted	train	100000	0.47
1789525122	2786	uncounted	train	100000	0.48
1789525122	2786	uncounted	train	100000	0.49
1789525123	2786	uncounted	train	100000	0.50
1789525124	2786	uncounted	train	100000	0.50
1789525124	2786	uncounted	train	100000	0.50
1789525125	2786	uncounted	train	100000	0.49
1789525137	2877	counted	train	100000	1.19
1789525148	2980	counted	train	100000	1.17
1789525149	2980	counted	train	100000	1.15
1789525150	2980	counted	train	100000	1.22
1789525152	2980	counted	train	100000	1.23
1789525153	2980	counted	train	100000	1.20
1789525154	2980	counted	train	100000	1.24
1789525156	2980	counted	train	100000	1.21
1789525157	2980	counted	train	100000	1.22
1789525173	3047	uncounted	train	49301	0.72
1789525174	3047	uncounted	train	49301	0.66
1789525174	3047	uncounted	train	49301	0.74
1789525175	3047	uncounted	train	49301	0.75
1789525176	3047	uncounted	train	49301	0.73
1789525177	3047	uncounted	train	49301	0.71
1789525178	3047	uncounted	train	49301	0.69
1789525179	3047	uncounted	train	49301	0.66
1789525180	3047	uncounted	train	24986	0.43
1789525181	3047	uncounted	train	24986	0.45
1789525182	3047	uncounted	train	24986	0.43
1789525182	3047	uncounted	train	24986	0.43
1789525183	3047	uncounted	train	24986	0.45
1789525183	3047	uncounted	train	24986	0.43
1789525184	3047	uncounted	train	24986	0.41
1789525185	3047	uncounted	train	24986	0.44
1789525188	3047	uncounted	train	75424	0.97
1789525189	3047	uncounted	train	75424	0.95
1789525190	3047	uncounted	train	75424	0.94
1789525191	3047	uncounted	train	75424	0.94
1789525192	3047	uncounted	train	75424	0.94
1789525193	3047	uncounted	train	75424	0.95
1789525194	3047	uncounted	train	75424	0.94
1789525195	3047	uncounted	train	75424	0.91
1789525200	3047	uncounted	train	100000	1.21
1789525201	3047	uncounted	train	100000	1.24
1789525203	3047	uncounted	train	100000	1.23
1789525204	3047	uncounted	train	100000	1.18
1789525206	3047	uncounted	train	100000	1.20
1789525207	3047	uncounted	train	100000	1.16
1789525209	3047	uncounted	train	100000	1.23
1789525210	3047	uncounted	train	100000	1.21
1789525219	3122	uncounted	train	49301	0.65
1789525220	3122	uncounted	train	49301	0.69
1789525221	3122	uncounted	train	49301	0.69
1789525222	3122	uncounted	train	49301	0.71
1789525223	3122	uncounted	train	49301	0.74
1789525223	3122	uncounted	train	49301	0.71
1789525224	3122	uncounted	train	49301	0.71
1789525225	3122	uncounted	train	49301	0.73
1789525227	3122	uncounted	train	24986	0.50
1789525228	3122	uncounted	train	24986	0.50
1789525228	3122	uncounted	train	24986	0.51
1789525229	3122	uncounted	train	24986	0.50
1789525230	3122	uncounted	train	24986	0.48
1789525230	3122	uncounted	train	24986	0.48
1789525231	3122	uncounted	train	24986	0.47
1789525232	3122	uncounted	train	24986	0.49
1789525235	3122	uncounted	train	75424	0.99
1789525236	3122	uncounted	train	75424	1.01
1789525237	3122	uncounted	train	75424	1.02
1789525238	3122	uncounted	train	75424	1.01
1789525239	3122	uncounted	train	75424	1.05
1789525240	3122	uncounted	train	75424	1.01
1789525242	3122	uncounted	train	75424	1.02
1789525243	3122	uncounted	train	75424	1.01
1789525247	3122	uncounted	train	100000	1.29
1789525249	3122	uncounted	train	100000	1.31
1789525251	3122	uncounted	train	100000	1.28
1789525252	3122	uncounted	train	100000	1.30
1789525254	3122	uncounted	train	100000	1.24
1789525255	3122	uncounted	train	100000	1.27
1789525257	3122	uncounted	train	100000	1.26
1789525258	3122	uncounted	train	100000	1.22
1789525261	3122	uncounted	train	49301	0.74
1789525262	3122	uncounted	train	49301	0.74
1789525263	3122	uncounted	train	49301	0.75
1789525263	3122	uncounted	train	49301	0.74
1789525264	3122	uncounted	train	49301	0.74
1789525265	3122	uncounted	train	49301	0.74
1789525266	3122	uncounted	train	49301	0.74
1789525267	3122	uncounted	train	49301	0.75
1789525269	3122	uncounted	train	24986	0.48
1789525269	3122	uncounted	train	24986	0.47
1789525270	3122	uncounted	train	24986	0.47
1789525271	3122	uncounted	train	24986	0.47
1789525271	3122	uncounted	train	24986	0.49
1789525272	3122	uncounted	train	24986	0.47
1789525273	3122	uncounted	train	24986	0.46
1789525273	3122	uncounted	train	24986	0.47
1789525277	3122	uncounted	train	75424	1.00
1789525278	3122	uncounted	train	75424	1.02
1789525279	3122	uncounted	train	75424	1.03
1789525280	3122	uncounted	train	75424	1.00
1789525281	3122	uncounted	train	75424	1.00
1789525282	3122	uncounted	train	75424	1.00
1789525283	3122	uncounted	train	75424	1.01
1789525284	3122	uncounted	train	75424	0.98
1789525289	3122	uncounted	train	100000	1.27
1789525291	3122	uncounted	train	100000	1.32
1789525292	3122	uncounted	train	100000	1.31
1789525294	3122	uncounted	train	100000	1.31
1789525296	3122	uncounted	train	100000	1.29
1789525297	3122	uncounted	train	100000	1.28
1789525299	3122	uncounted	train	100000	1.29
1789525300	3122	uncounted	train	100000	1.25
1789525303	3122	uncounted	train	49301	0.69
1789525304	3122	uncounted	train	49301	0.69
1789525304	3122	uncounted	train	49301	0.69
1789525305	3122	uncounted	train	49301	0.70
1789525306	3122	uncounted	train	49301	0.72
1789525307	3122	uncounted	train	49301	0.71
1789525308	3122	uncounted	train	49301	0.72
1789525309	3122	uncounted	train	49301	0.73
1789525311	3122	uncounted	train	24986	0.47
1789525311	3122	uncounted	train	24986	0.47
1789525312	3122	uncounted	train	24986	0.47
1789525313	3122	uncounted	train	24986	0.51
1789525313	3122	uncounted	train	24986	0.50
1789525314	3122	uncounted	train	24986	0.50
1789525315	3122	uncounted	train	24986	0.48
1789525315	3122	uncounted	train	24986	0.48
1789525319	3122	uncounted	train	75424	1.01
1789525320	3122	uncounted	train	75424	1.06
1789525321	3122	uncounted	train	75424	1.01
1789525322	3122	uncounted	train	75424	1.01
1789525323	3122	uncounted	train	75424	1.01
1789525324	3122	uncounted	train	75424	0.97
1789525326	3122	uncounted	train	75424	0.99
1789525327	3122	uncounted	train	75424	0.96
1789525331	3122	uncounted	train	100000	1.28
1789525333	3122	uncounted	train	100000	1.28
1789525334	3122	uncounted	train	100000	1.29
1789525336	3122	uncounted	train	100000	1.34
1789525338	3122	uncounted	train	100000	1.33
1789525339	3122	uncounted	train	100000	1.25
1789525341	3122	uncounted	train	100000	1.30
1789525342	3122	uncounted	train	100000	1.25
1789525345	3122	uncounted	train	49301	0.73
1789525346	3122	uncounted	train	49301	0.72
1789525347	3122	uncounted	train	49301	0.74
1789525348	3122	uncounted	train	49301	0.74
1789525349	3122	uncounted	train	49301	0.73
1789525349	3122	uncounted	train	49301	0.70
1789525350	3122	uncounted	train	49301	0.70
1789525351	3122	uncounted	train	49301	0.72
1789525353	3122	uncounted	train	24986	0.49
1789525354	3122	uncounted	train	24986	0.81
1789525355	3122	uncounted	train	24986	0.51
1789525355	3122	uncounted	train	24986	0.50
1789525356	3122	uncounted	train	24986	0.51
1789525357	3122	uncounted	train	24986	0.47
1789525357	3122	uncounted	train	24986	0.47
1789525358	3122	uncounted	train	24986	0.47
1789525361	3122	uncounted	train	75424	0.95
1789525362	3122	uncounted	train	75424	0.96
1789525363	3122	uncounted	train	75424	1.00
1789525364	3122	uncounted	train	75424	0.98
1789525366	3122	uncounted	train	75424	0.96
1789525367	3122	uncounted	train	75424	0.96
1789525368	3122	uncounted	train	75424	0.98
1789525369	3122	uncounted	train	75424	0.96
1789525373	3122	uncounted	train	100000	1.27
1789525375	3122	uncounted	train	100000	1.28
1789525377	3122	uncounted	train	100000	1.26
1789525378	3122	uncounted	train	100000	1.31
1789525380	3122	uncounted	train	100000	1.29
1789525381	3122	uncounted	train	100000	1.27
1789525383	3122	uncounted	train	100000	1.27
1789525384	3122	uncounted	train	100000	1.25
1789525387	3122	uncounted	train	49301	0.75
1789525388	3122	uncounted	train	49301	0.73
1789525389	3122	uncounted	train	49301	0.72
1789525390	3122	uncounted	train	49301	0.74
1789525391	3122	uncounted	train	49301	0.70
1789525392	3122	uncounted	train	49301	0.77
1789525392	3122	uncounted	train	49301	0.75
1789525393	3122	uncounted	train	49301	0.75
1789525395	3122	uncounted	train	24986	0.48
1789525396	3122	uncounted	train	24986	0.49
1789525397	3122	uncounted	train	24986	0.49
1789525397	3122	uncounted	train	24986	0.50
1789525398	3122	uncounted	train	24986	0.50
1789525399	3122	uncounted	train	24986	0.49
1789525399	3122	uncounted	train	24986	0.47
1789525400	3122	uncounted	train	24986	0.47
1789525403	3122	uncounted	train	75424	0.95
1789525404	3122	uncounted	train	75424	1.02
1789525406	3122	uncounted	train	75424	1.03
1789525407	3122	uncounted	train	75424	0.96
1789525408	3122	uncounted	train	75424	0.97
1789525409	3122	uncounted	train	75424	0.93
1789525410	3122	uncounted	train	75424	0.97
1789525411	3122	uncounted	train	75424	0.98
1789525416	3122	uncounted	train	100000	1.28
1789525417	3122	uncounted	train	100000	1.32
1789525419	3122	uncounted	train	100000	1.30
1789525420	3122	uncounted	train	100000	1.29
1789525422	3122	uncounted	train	100000	1.26
1789525423	3122	uncounted	train	100000	1.20
1789525425	3122	uncounted	train	100000	1.24
1789525426	3122	uncounted	train	100000	1.20
1789525429	3122	uncounted	train	49301	0.74
1789525430	3122	uncounted	train	49301	0.71
1789525431	3122	uncounted	train	49301	0.72
1789525432	3122	uncounted	train	49301	0.73
1789525433	3122	uncounted	train	49301	0.74
1789525433	3122	uncounted	train	49301	0.72
1789525434	3122	uncounted	train	49301	0.71
1789525435	3122	uncounted	train	49301	0.73
1789525437	3122	uncounted	train	24986	0.49
1789525438	3122	uncounted	train	24986	0.48
1789525438	3122	uncounted	train	24986	0.48
1789525439	3122	uncounted	train	24986	0.51
1789525440	3122	uncounted	train	24986	0.48
1789525440	3122	uncounted	train	24986	0.51
1789525441	3122	uncounted	train	24986	0.49
1789525442	3122	uncounted	train	24986	0.48
1789525445	3122	uncounted	train	75424	1.01
1789525446	3122	uncounted	train	75424	1.02
1789525447	3122	uncounted	train	75424	1.04
1789525448	3122	uncounted	train	75424	1.05
1789525450	3122	uncounted	train	75424	1.05
1789525451	3122	uncounted	train	75424	1.02
1789525452	3122	uncounted	train	75424	1.01
1789525453	3122	uncounted	train	75424	0.99
1789525458	3122	uncounted	train	100000	1.25
1789525459	3122	uncounted	train	100000	1.21
1789525461	3122	uncounted	train	100000	1.14
1789525462	3122	uncounted	train	100000	1.12
1789525463	3122	uncounted	train	100000	1.15
1789525465	3122	uncounted	train	100000	1.14
1789525466	3122	uncounted	train	100000	1.15
1789525468	3122	uncounted	train	100000	1.20
1789525474	3147	uncounted	train	49301	0.73
1789525475	3147	uncounted	train	49301	0.75
1789525476	3147	uncounted	train	49301	0.71
1789525477	3147	uncounted	train	49301	0.70
1789525477	3147	uncounted	train	49301	0.69
1789525478	3147	uncounted	train	49301	0.73
1789525479	3147	uncounted	train	49301	0.71
1789525480	3147	uncounted	train	49301	0.69
1789525482	3147	uncounted	train	24986	0.48
1789525482	3147	uncounted	train	24986	0.47
1789525483	3147	uncounted	train	24986	0.49
1789525484	3147	uncounted	train	24986	0.50
1789525484	3147	uncounted	train	24986	0.46
1789525485	3147	uncounted	train	24986	0.48
1789525486	3147	uncounted	train	24986	0.47
1789525486	3147	uncounted	train	24986	0.49
1789525490	3147	uncounted	train	75424	0.99
1789525491	3147	uncounted	train	75424	0.98
1789525492	3147	uncounted	train	75424	1.00
1789525493	3147	uncounted	train	75424	1.00
1789525494	3147	uncounted	train	75424	0.99
1789525495	3147	uncounted	train	75424	0.99
1789525496	3147	uncounted	train	75424	0.97
1789525497	3147	uncounted	train	75424	1.00
1789525502	3147	uncounted	train	100000	1.31
1789525503	3147	uncounted	train	100000	1.26
1789525505	3147	uncounted	train	100000	1.31
1789525507	3147	uncounted	train	100000	1.31
1789525508	3147	uncounted	train	100000	1.31
1789525510	3147	uncounted	train	100000	1.31
1789525511	3147	uncounted	train	100000	1.21
1789525513	3147	uncounted	train	100000	1.25
1789525516	3147	uncounted	train	49301	0.74
1789525517	3147	uncounted	train	49301	0.74
1789525518	3147	uncounted	train	49301	0.76
1789525519	3147	uncounted	train	49301	0.71
1789525520	3147	uncounted	train	49301	0.76
1789525520	3147	uncounted	train	49301	0.76
1789525521	3147	uncounted	train	49301	0.74
1789525522	3147	uncounted	train	49301	0.72
1789525524	3147	uncounted	train	24986	0.49
1789525525	3147	uncounted	train	24986	0.48
1789525526	3147	uncounted	train	24986	0.49
1789525526	3147	uncounted	train	24986	0.47
1789525527	3147	uncounted	train	24986	0.48
1789525528	3147	uncounted	train	24986	0.48
1789525528	3147	uncounted	train	24986	0.47
1789525529	3147	uncounted	train	24986	0.50
1789525533	3147	uncounted	train	75424	0.94
1789525534	3147	uncounted	train	75424	0.92
1789525535	3147	uncounted	train	75424	0.93
1789525536	3147	uncounted	train	75424	0.94
1789525537	3147	uncounted	train	75424	0.96
1789525538	3147	uncounted	train	75424	0.96
1789525539	3147	uncounted	train	75424	0.97
1789525540	3147	uncounted	train	75424	0.96
1789525546	3147	uncounted	train	100000	1.22
1789525548	3147	uncounted	train	100000	1.30
1789525549	3147	uncounted	train	100000	1.30
1789525551	3147	uncounted	train	100000	1.31
1789525552	3147	uncounted	train	100000	1.32
1789525554	3147	uncounted	train	100000	1.28
1789525556	3147	uncounted	train	100000	1.37
1789525557	3147	uncounted	train	100000	1.31
1789525561	3147	uncounted	train	49301	0.77
1789525562	3147	uncounted	train	49301	0.77
1789525563	3147	uncounted	train	49301	0.76
1789525564	3147	uncounted	train	49301	0.76
1789525564	3147	uncounted	train	49301	0.73
1789525565	3147	uncounted	train	49301	0.74
1789525566	3147	uncounted	train	49301	0.75
1789525567	3147	uncounted	train	49301	0.78
1789525569	3147	uncounted	train	24986	0.49
1789525570	3147	uncounted	train	24986	0.49
1789525571	3147	uncounted	train	24986	0.50
1789525571	3147	uncounted	train	24986	0.49
1789525572	3147	uncounted	train	24986	0.50
