ts	pid	kind	api	rows	seconds
1789522238	3178	counted	train	100000	1.44
1789522240	3178	counted	train	100000	1.47
1789522242	3178	counted	train	100000	1.45
1789522244	3178	counted	train	100000	1.57
1789522245	3178	counted	train	100000	1.54
1789522247	3178	counted	train	100000	1.53
1789522249	3178	counted	train	100000	1.62
1789522252	3178	counted	train	100000	2.49
1789522255	3178	counted	train	100000	2.43
1789522258	3178	counted	train	100000	2.48
1789522261	3178	counted	train	100000	2.48
1789522264	3178	counted	train	100000	2.40
1789522267	3178	counted	train	100000	2.42
1789522270	3178	counted	train	100000	2.49
1789522273	3178	counted	train	100000	2.46
1789522275	3178	counted	train	100000	1.02
1789522276	3178	counted	train	100000	1.04
1789522277	3178	counted	train	100000	1.00
1789522279	3178	counted	train	100000	1.00
1789522280	3178	counted	train	100000	0.99
1789522281	3178	counted	train	100000	0.98
1789522282	3178	counted	train	100000	1.02
1789522283	3178	counted	train	100000	1.03
1789522286	3178	counted	train	100000	2.59
1789522290	3178	counted	train	100000	2.63
1789522293	3178	counted	train	100000	2.66
1789522296	3178	counted	train	100000	2.68
1789522299	3178	counted	train	100000	2.57
1789522302	3178	counted	train	100000	2.55
1789522305	3178	counted	train	100000	2.60
1789522308	3178	counted	train	100000	2.53
1789522311	3178	counted	train	100000	2.44
1789522314	3178	counted	train	100000	2.40
1789522316	3178	counted	train	100000	2.40
1789522319	3178	counted	train	100000	2.42
1789522321	3178	counted	train	100000	2.48
1789522324	3178	counted	train	100000	2.43
1789522326	3178	counted	train	100000	2.37
1789522329	3178	counted	train	100000	2.44
1789522338	3276	counted	train	100000	2.52
1789522342	3276	counted	train	100000	2.49
1789522345	3276	counted	train	100000	2.53
1789522348	3276	counted	train	100000	2.44
1789522351	3276	counted	train	100000	2.46
1789522354	3276	counted	train	100000	2.46
1789522357	3276	counted	train	100000	2.53
1789522360	3276	counted	train	100000	2.35
1789522365	3276	counted	train	100000	3.69
1789522369	3276	counted	train	100000	3.60
1789522374	3276	counted	train	100000	3.52
1789522379	3276	counted	train	100000	3.55
1789522383	3276	counted	train	100000	3.73
1789522388	3276	counted	train	100000	3.52
1789522393	3276	counted	train	100000	3.55
1789522397	3276	counted	train	100000	3.59
1789522403	3276	counted	train	100000	4.96
1789522410	3276	counted	train	100000	4.78
1789522416	3276	counted	train	100000	4.88
1789522422	3276	counted	train	100000	4.70
1789522430	3276	counted	train	100000	4.99
1789522436	3276	counted	train	100000	4.87
1789522443	3276	counted	train	100000	5.14
1789522450	3276	counted	train	100000	5.01
1789522469	3376	counted	train	100000	4.67
1789522476	3376	counted	train	100000	4.98
1789522483	3376	counted	train	100000	5.07
1789522489	3376	counted	train	100000	5.00
1789522497	3376	counted	train	100000	5.41
1789522504	3376	counted	train	100000	4.99
1789522511	3376	counted	train	100000	5.15
1789522518	3376	counted	train	100000	5.14
1789522525	3376	counted	train	100000	5.02
1789522530	3376	counted	train	100000	4.81
1789522535	3376	counted	train	100000	5.00
1789522540	3376	counted	train	100000	4.84
1789522545	3376	counted	train	100000	4.92
1789522550	3376	counted	train	100000	4.76
1789522555	3376	counted	train	100000	4.95
1789522560	3376	counted	train	100000	5.09
1789522573	3455	counted	train	100000	5.48
1789522580	3455	counted	train	100000	5.19
1789522586	3455	counted	train	100000	5.45
1789522594	3455	counted	train	100000	5.32
1789522602	3455	counted	train	100000	5.50
1789522608	3455	counted	train	100000	5.42
1789522616	3455	counted	train	100000	5.67
1789522624	3455	counted	train	100000	5.45
1789522631	3455	counted	train	100000	5.62
1789522636	3455	counted	train	100000	5.52
1789522642	3455	counted	train	100000	5.50
1789522647	3455	counted	train	100000	5.33
1789522653	3455	counted	train	100000	5.28
1789522658	3455	counted	train	100000	5.26
1789522664	3455	counted	train	100000	5.39
1789522669	3455	counted	train	100000	5.42
1789522683	3533	counted	train	100000	5.77
1789522692	3533	counted	train	100000	5.54
1789522699	3533	counted	train	100000	5.16
1789522706	3533	counted	train	100000	5.18
1789522713	3533	counted	train	100000	5.50
1789522721	3533	counted	train	100000	5.25
1789522727	3533	counted	train	100000	5.42
1789522735	3533	counted	train	100000	5.50
1789522742	3533	counted	train	100000	5.49
1789522748	3533	counted	train	100000	5.42
1789522753	3533	counted	train	100000	5.50
1789522759	3533	counted	train	100000	5.35
1789522764	3533	counted	train	100000	5.43
1789522769	3533	counted	train	100000	5.22
1789522775	3533	counted	train	100000	5.37
1789522780	3533	counted	train	100000	5.33
1789522794	3629	counted	train	100000	6.34
1789522803	3629	counted	train	100000	6.41
1789522813	3629	counted	train	100000	6.59
1789522822	3629	counted	train	100000	6.48
1789522831	3629	counted	train	100000	6.45
1789522840	3629	counted	train	100000	6.35
1789522848	3629	counted	train	100000	6.30
1789522855	3629	counted	train	100000	6.11
1789522861	3629	counted	train	100000	6.27
1789522867	3629	counted	train	100000	5.70
1789522873	3629	counted	train	100000	6.08
1789522879	3629	counted	train	100000	6.16
1789522899	3747	counted	train	100000	6.33
1789522908	3747	counted	train	100000	6.32
1789522917	3747	counted	train	100000	6.50
1789522926	3747	counted	train	100000	6.54
1789522935	3747	counted	train	100000	6.45
1789522944	3747	counted	train	100000	6.37
1789522952	3747	counted	train	100000	6.42
1789522958	3747	counted	train	100000	6.28
1789522965	3747	counted	train	100000	6.32
1789522971	3747	counted	train	100000	6.38
1789522978	3747	counted	train	100000	6.67
1789522984	3747	counted	train	100000	6.40
1789523002	3906	counted	train	100000	4.16
1789523007	3906	counted	train	100000	4.15
1789523014	3906	counted	train	100000	4.42
1789523019	3906	counted	train	100000	4.15
1789523026	3906	counted	train	100000	4.28
1789523032	3906	counted	train	100000	4.30
1789523037	3906	counted	train	100000	4.14
1789523042	3906	counted	train	100000	4.15
1789523046	3906	counted	train	100000	4.02
1789523050	3906	counted	train	100000	3.97
1789523054	3906	counted	train	100000	4.00
1789523058	3906	counted	train	100000	4.03
1789523074	4007	counted	train	100000	6.14
1789523081	4007	counted	train	100000	5.64
1789523089	4007	counted	train	100000	5.93
1789523097	4007	counted	train	100000	5.82
1789523105	4007	counted	train	100000	6.00
1789523113	4007	counted	train	100000	5.88
1789523121	4007	counted	train	100000	6.02
1789523127	4007	counted	train	100000	5.91
1789523133	4007	counted	train	100000	5.95
1789523139	4007	counted	train	100000	5.61
1789523145	4007	counted	train	100000	5.79
1789523151	4007	counted	train	100000	5.64
1789523163	4086	counted	train	100000	5.69
1789523171	4086	counted	train	100000	5.65
1789523179	4086	counted	train	100000	5.72
1789523186	4086	counted	train	100000	5.46
1789523193	4086	counted	train	100000	6.03
1789523201	4086	counted	train	100000	5.68
1789523209	4086	counted	train	100000	5.95
1789523215	4086	counted	train	100000	5.89
1789523221	4086	counted	train	100000	5.95
1789523227	4086	counted	train	100000	5.72
1789523233	4086	counted	train	100000	5.73
1789523238	4086	counted	train	100000	5.76
1789523251	4165	counted	train	100000	5.84
1789523259	4165	counted	train	100000	5.79
1789523267	4165	counted	train	100000	5.81
1789523274	4165	counted	train	100000	5.73
1789523282	4165	counted	train	100000	5.85
1789523290	4165	counted	train	100000	5.78
1789523298	4165	counted	train	100000	5.76
1789523303	4165	counted	train	100000	5.82
1789523310	4165	counted	train	100000	5.97
1789523315	4165	counted	train	100000	5.75
1789523321	4165	counted	train	100000	5.67
1789523327	4165	counted	train	100000	5.62
1789523340	4244	counted	train	100000	6.49
1789523349	4244	counted	train	100000	6.68
1789523359	4244	counted	train	100000	6.77
1789523368	4244	counted	train	100000	6.45
1789523376	4244	counted	train	100000	6.53
1789523385	4244	counted	train	100000	6.80
1789523395	4244	counted	train	100000	6.68
1789523401	4244	counted	train	100000	6.59
1789523408	4244	counted	train	100000	6.72
1789523415	4244	counted	train	100000	6.80
1789523422	4244	counted	train	100000	6.72
1789523428	4244	counted	train	100000	6.68
1789523441	4345	counted	train	100000	4.01
1789523446	4345	counted	train	100000	3.82
1789523452	4345	counted	train	100000	4.11
1789523457	4345	counted	train	100000	3.86
1789523462	4345	counted	train	100000	3.93
1789523467	4345	counted	train	100000	4.05
1789523473	4345	counted	train	100000	3.98
1789523476	4345	counted	train	100000	3.63
1789523480	4345	counted	train	100000	3.86
1789523484	4345	counted	train	100000	3.72
1789523488	4345	counted	train	100000	3.98
1789523492	4345	counted	train	100000	3.86
1789523508	4447	counted	train	100000	7.07
1789523517	4447	counted	train	100000	6.75
1789523525	4447	counted	train	100000	6.65
1789523534	4447	counted	train	100000	6.74
1789523543	4447	counted	train	100000	6.83
1789523552	4447	counted	train	100000	6.96
1789523561	4447	counted	train	100000	6.86
1789523567	4447	counted	train	100000	6.44
1789523574	4447	counted	train	100000	6.85
1789523581	4447	counted	train	100000	6.66
1789523588	4447	counted	train	100000	6.69
1789523594	4447	counted	train	100000	6.84
1789523608	4513	exempt	train	100000	7.03
1789523616	4513	exempt	train	100000	6.81
1789523625	4513	exempt	train	100000	6.67
1789523633	4513	exempt	train	100000	6.39
1789523642	4513	exempt	train	100000	6.99
1789523650	4513	exempt	train	100000	6.91
1789523660	4513	exempt	train	100000	7.10
1789523666	4513	exempt	train	100000	6.58
1789523673	4513	exempt	train	100000	6.77
1789523680	4513	exempt	train	100000	6.55
1789523687	4513	exempt	train	100000	6.88
1789523694	4513	exempt	train	100000	6.87
