ts	pid	kind	api	rows	seconds
1789516454	696	counted	train	100000	0.60
1789516456	696	counted	train	100000	1.54
1789516457	696	counted	train	100000	1.54
1789516458	696	counted	train	100000	0.75
1789516459	696	counted	train	100000	0.79
1789516461	696	counted	train	100000	2.04
1789516463	696	counted	train	100000	2.05
1789516464	696	counted	train	100000	1.06
1789516465	696	counted	train	100000	1.02
1789516468	696	counted	train	100000	2.54
1789516470	696	counted	train	100000	2.58
1789516472	696	counted	train	100000	1.29
1789516473	696	counted	train	100000	1.30
1789516476	696	counted	train	100000	3.16
1789516479	696	counted	train	100000	3.16
1789516481	696	counted	train	100000	1.63
1789516483	696	counted	train	100000	1.59
1789516487	696	counted	train	100000	3.93
1789516491	696	counted	train	100000	3.82
1789516493	696	counted	train	100000	1.91
1789516495	696	counted	train	100000	1.91
1789516512	720	uncounted	train	100000	0.67
1789516513	720	uncounted	train	100000	0.72
1789516514	720	uncounted	train	100000	0.36
1789516514	720	uncounted	train	100000	0.36
1789516515	720	uncounted	train	100000	0.95
1789516516	720	uncounted	train	100000	0.95
1789516517	720	uncounted	train	100000	0.48
1789516518	720	uncounted	train	100000	0.50
1789516519	720	uncounted	train	100000	1.25
1789516521	720	uncounted	train	100000	1.23
1789516522	720	uncounted	train	100000	0.60
1789516522	720	uncounted	train	100000	0.62
1789516524	720	uncounted	train	100000	1.59
1789516526	720	uncounted	train	100000	1.56
1789516527	720	uncounted	train	100000	0.80
1789516528	720	uncounted	train	100000	0.80
1789516531	720	uncounted	train	100000	1.98
1789516533	720	uncounted	train	100000	2.07
1789516535	720	uncounted	train	100000	1.01
1789516536	720	uncounted	train	100000	1.04
1789516539	720	uncounted	train	100000	2.48
1789516542	720	uncounted	train	100000	2.46
1789516543	720	uncounted	train	100000	1.26
1789516545	720	uncounted	train	100000	1.25
1789516548	720	uncounted	train	100000	3.08
1789516552	720	uncounted	train	100000	3.17
1789516555	720	uncounted	train	100000	1.60
1789516556	720	uncounted	train	100000	1.55
1789516561	720	uncounted	train	100000	3.88
1789516565	720	uncounted	train	100000	3.72
1789516568	720	uncounted	train	100000	1.82
1789516571	720	uncounted	train	100000	1.84
1789516572	720	uncounted	train	100000	0.82
1789516573	720	uncounted	train	100000	0.81
1789516574	720	uncounted	train	100000	0.42
1789516574	720	uncounted	train	100000	0.43
1789516575	720	uncounted	train	100000	1.04
1789516577	720	uncounted	train	100000	1.03
1789516577	720	uncounted	train	100000	0.50
1789516578	720	uncounted	train	100000	0.53
1789516580	720	uncounted	train	100000	1.26
1789516581	720	uncounted	train	100000	1.23
1789516582	720	uncounted	train	100000	0.64
1789516583	720	uncounted	train	100000	0.67
1789516585	720	uncounted	train	100000	1.58
1789516587	720	uncounted	train	100000	1.62
1789516588	720	uncounted	train	100000	0.79
1789516589	720	uncounted	train	100000	0.83
1789516591	720	uncounted	train	100000	2.35
1789516594	720	uncounted	train	100000	2.34
1789516596	720	uncounted	train	100000	1.17
1789516597	720	uncounted	train	100000	1.12
1789516601	720	uncounted	train	100000	2.98
1789516605	720	uncounted	train	100000	4.02
1789516607	720	uncounted	train	100000	1.40
1789516609	720	uncounted	train	100000	1.38
1789516613	720	uncounted	train	100000	3.36
1789516617	720	uncounted	train	100000	3.43
1789516619	720	uncounted	train	100000	1.72
1789516622	720	uncounted	train	100000	1.73
1789516626	720	uncounted	train	100000	4.16
1789516632	720	uncounted	train	100000	4.25
1789516636	720	uncounted	train	100000	2.13
1789516638	720	uncounted	train	100000	2.07
1789516640	720	uncounted	train	100000	0.81
1789516641	720	uncounted	train	100000	0.81
1789516641	720	uncounted	train	100000	0.42
1789516642	720	uncounted	train	100000	0.42
1789516643	720	uncounted	train	100000	1.03
1789516644	720	uncounted	train	100000	1.12
1789516645	720	uncounted	train	100000	0.49
1789516646	720	uncounted	train	100000	0.50
1789516647	720	uncounted	train	100000	1.25
1789516649	720	uncounted	train	100000	1.23
1789516650	720	uncounted	train	100000	0.64
1789516650	720	uncounted	train	100000	0.63
1789516652	720	uncounted	train	100000	1.54
1789516654	720	uncounted	train	100000	1.55
1789516655	720	uncounted	train	100000	0.78
1789516656	720	uncounted	train	100000	0.75
1789516658	720	uncounted	train	100000	1.99
1789516661	720	uncounted	train	100000	2.04
1789516662	720	uncounted	train	100000	1.04
1789516664	720	uncounted	train	100000	1.03
1789516666	720	uncounted	train	100000	2.57
1789516670	720	uncounted	train	100000	2.58
1789516671	720	uncounted	train	100000	1.32
1789516673	720	uncounted	train	100000	1.30
1789516677	720	uncounted	train	100000	3.40
1789516681	720	uncounted	train	100000	3.43
1789516684	720	uncounted	train	100000	1.74
1789516686	720	uncounted	train	100000	1.63
1789516690	720	uncounted	train	100000	4.37
1789516696	720	uncounted	train	100000	4.31
1789516700	720	uncounted	train	100000	2.21
1789516703	720	uncounted	train	100000	2.22
1789516704	720	uncounted	train	100000	0.78
1789516705	720	uncounted	train	100000	0.79
1789516706	720	uncounted	train	100000	0.40
1789516706	720	uncounted	train	100000	0.40
1789516707	720	uncounted	train	100000	0.99
1789516709	720	uncounted	train	100000	1.01
1789516709	720	uncounted	train	100000	0.51
1789516710	720	uncounted	train	100000	0.52
1789516711	720	uncounted	train	100000	1.24
1789516713	720	uncounted	train	100000	1.26
1789516714	720	uncounted	train	100000	0.61
1789516715	720	uncounted	train	100000	0.63
1789516716	720	uncounted	train	100000	1.55
1789516718	720	uncounted	train	100000	1.64
1789516720	720	uncounted	train	100000	0.79
1789516721	720	uncounted	train	100000	0.78
1789516723	720	uncounted	train	100000	1.98
1789516725	720	uncounted	train	100000	1.99
1789516727	720	uncounted	train	100000	1.05
1789516728	720	uncounted	train	100000	1.00
1789516731	720	uncounted	train	100000	2.45
1789516734	720	uncounted	train	100000	2.45
1789516735	720	uncounted	train	100000	1.24
1789516737	720	uncounted	train	100000	1.28
1789516740	720	uncounted	train	100000	3.09
1789516744	720	uncounted	train	100000	3.14
1789516747	720	uncounted	train	100000	1.60
1789516749	720	uncounted	train	100000	1.53
1789516753	720	uncounted	train	100000	3.68
1789516757	720	uncounted	train	100000	3.61
1789516760	720	uncounted	train	100000	1.82
1789516762	720	uncounted	train	100000	1.93
1789516764	720	uncounted	train	100000	1.24
1789516766	720	uncounted	train	100000	1.29
1789516767	720	uncounted	train	100000	0.64
1789516768	720	uncounted	train	100000	0.62
1789516771	720	uncounted	train	100000	2.98
1789516774	720	uncounted	train	100000	3.09
1789516776	720	uncounted	train	100000	1.46
1789516778	720	uncounted	train	100000	1.47
1789516787	720	uncounted	train	100000	8.65
1789516797	720	uncounted	train	100000	8.56
1789516803	720	uncounted	train	100000	4.71
1789516808	720	uncounted	train	100000	4.55
1789516817	732	uncounted	train	100000	0.81
1789516819	732	uncounted	train	100000	0.83
1789516819	732	uncounted	train	100000	0.41
1789516820	732	uncounted	train	100000	0.39
1789516821	732	uncounted	train	100000	1.03
1789516822	732	uncounted	train	100000	0.99
1789516823	732	uncounted	train	100000	0.51
1789516823	732	uncounted	train	100000	0.50
1789516825	732	uncounted	train	100000	1.21
1789516826	732	uncounted	train	100000	1.21
1789516827	732	uncounted	train	100000	0.59
1789516828	732	uncounted	train	100000	0.61
1789516830	732	uncounted	train	100000	1.58
1789516832	732	uncounted	train	100000	1.56
1789516833	732	uncounted	train	100000	0.81
1789516834	732	uncounted	train	100000	0.84
1789516836	732	uncounted	train	100000	2.02
1789516839	732	uncounted	train	100000	2.07
1789516840	732	uncounted	train	100000	1.07
1789516842	732	uncounted	train	100000	1.00
1789516844	732	uncounted	train	100000	2.38
1789516847	732	uncounted	train	100000	2.48
1789516849	732	uncounted	train	100000	1.22
1789516851	732	uncounted	train	100000	1.25
1789516854	732	uncounted	train	100000	2.95
1789516858	732	uncounted	train	100000	3.06
1789516860	732	uncounted	train	100000	1.49
1789516862	732	uncounted	train	100000	1.55
1789516866	732	uncounted	train	100000	3.42
1789516870	732	uncounted	train	100000	3.55
1789516873	732	uncounted	train	100000	1.75
1789516875	732	uncounted	train	100000	1.82
1789516876	732	uncounted	train	100000	0.82
1789516877	732	uncounted	train	100000	0.83
1789516878	732	uncounted	train	100000	0.42
1789516879	732	uncounted	train	100000	0.42
1789516880	732	uncounted	train	100000	1.01
1789516881	732	uncounted	train	100000	1.02
1789516882	732	uncounted	train	100000	0.52
1789516882	732	uncounted	train	100000	0.50
1789516884	732	uncounted	train	100000	1.24
1789516885	732	uncounted	train	100000	1.26
1789516886	732	uncounted	train	100000	0.64
1789516887	732	uncounted	train	100000	0.63
1789516889	732	uncounted	train	100000	1.55
1789516891	732	uncounted	train	100000	1.53
1789516892	732	uncounted	train	100000	0.77
1789516893	732	uncounted	train	100000	0.76
1789516895	732	uncounted	train	100000	1.91
1789516897	732	uncounted	train	100000	1.91
1789516899	732	uncounted	train	100000	0.98
1789516900	732	uncounted	train	100000	0.97
1789516903	732	uncounted	train	100000	2.48
1789516906	732	uncounted	train	100000	2.44
1789516908	732	uncounted	train	100000	1.24
1789516909	732	uncounted	train	100000	1.20
1789516912	732	uncounted	train	100000	2.84
1789516916	732	uncounted	train	100000	3.10
1789516919	732	uncounted	train	100000	1.52
1789516920	732	uncounted	train	100000	1.52
1789516925	732	uncounted	train	100000	3.79
1789516929	732	uncounted	train	100000	3.65
1789516932	732	uncounted	train	100000	1.81
1789516935	732	uncounted	train	100000	1.88
1789516936	732	uncounted	train	80000	1.14
1789516937	732	uncounted	train	80000	0.82
1789516938	732	uncounted	train	80000	1.15
1789516940	732	uncounted	train	80000	1.33
1789516942	732	uncounted	train	80000	2.20
1789516945	732	uncounted	train	80000	3.32
1789516950	732	uncounted	train	80000	4.94
1789516955	732	uncounted	train	80000	4.67
1789516956	732	uncounted	train	100000	1.18
1789516957	732	uncounted	train	100000	1.15
1789516959	732	uncounted	train	100000	0.97
1789516960	732	uncounted	train	100000	0.85
1789516961	732	uncounted	train	100000	1.08
1789516962	732	uncounted	train	100000	1.11
1789516964	732	uncounted	train	100000	1.28
1789516965	732	uncounted	train	100000	1.22
1789516968	732	uncounted	train	100000	2.03
1789516970	732	uncounted	train	100000	2.00
1789516974	732	uncounted	train	100000	2.93
1789516977	732	uncounted	train	100000	2.99
1789516982	732	uncounted	train	100000	3.83
1789516986	732	uncounted	train	100000	3.75
1789516990	732	uncounted	train	100000	3.00
1789516994	732	uncounted	train	100000	3.01
1789516996	732	uncounted	train	100000	0.41
1789516997	732	uncounted	train	100000	0.40
1789516997	732	uncounted	train	100000	0.49
1789516998	732	uncounted	train	100000	0.50
1789516999	732	uncounted	train	100000	0.63
1789516999	732	uncounted	train	100000	0.65
1789517000	732	uncounted	train	100000	0.78
1789517001	732	uncounted	train	100000	0.80
1789517003	732	uncounted	train	100000	1.00
1789517004	732	uncounted	train	100000	0.98
1789517005	732	uncounted	train	100000	1.23
1789517007	732	uncounted	train	100000	1.27
1789517009	732	uncounted	train	100000	1.55
1789517011	732	uncounted	train	100000	1.57
1789517013	732	uncounted	train	100000	1.85
1789517015	732	uncounted	train	100000	2.02
1789517032	744	uncounted	train	100000	0.72
1789517033	744	uncounted	train	100000	0.73
1789517034	744	uncounted	train	100000	0.40
1789517034	744	uncounted	train	100000	0.39
1789517035	744	uncounted	train	100000	0.94
1789517036	744	uncounted	train	100000	0.96
1789517037	744	uncounted	train	100000	0.46
1789517038	744	uncounted	train	100000	0.48
1789517039	744	uncounted	train	100000	1.24
1789517041	744	uncounted	train	100000	1.20
1789517041	744	uncounted	train	100000	0.62
1789517042	744	uncounted	train	100000	0.61
1789517044	744	uncounted	train	100000	1.51
1789517046	744	uncounted	train	100000	1.58
1789517047	744	uncounted	train	100000	0.81
1789517048	744	uncounted	train	100000	0.75
1789517050	744	uncounted	train	100000	1.89
1789517053	744	uncounted	train	100000	1.95
1789517054	744	uncounted	train	100000	0.99
1789517055	744	uncounted	train	100000	1.00
1789517058	744	uncounted	train	100000	2.47
1789517061	744	uncounted	train	100000	2.46
1789517063	744	uncounted	train	100000	1.31
1789517064	744	uncounted	train	100000	1.28
1789517068	744	uncounted	train	100000	3.14
1789517072	744	uncounted	train	100000	3.24
1789517074	744	uncounted	train	100000	1.66
1789517076	744	uncounted	train	100000	1.56
1789517081	744	uncounted	train	100000	4.05
1789517086	744	uncounted	train	100000	4.01
1789517089	744	uncounted	train	100000	1.92
1789517092	744	uncounted	train	100000	1.95
1789517093	744	uncounted	train	100000	0.84
1789517094	744	uncounted	train	100000	0.81
1789517095	744	uncounted	train	100000	0.44
1789517095	744	uncounted	train	100000	0.42
1789517096	744	uncounted	train	100000	1.03
1789517098	744	uncounted	train	100000	1.02
1789517098	744	uncounted	train	100000	0.50
1789517099	744	uncounted	train	100000	0.51
1789517100	744	uncounted	train	100000	1.28
1789517102	744	uncounted	train	100000	1.31
1789517103	744	uncounted	train	100000	0.64
1789517104	744	uncounted	train	100000	0.65
1789517106	744	uncounted	train	100000	1.60
1789517108	744	uncounted	train	100000	1.66
1789517109	744	uncounted	train	100000	0.83
1789517110	744	uncounted	train	100000	0.84
1789517112	744	uncounted	train	100000	2.07
1789517115	744	uncounted	train	100000	2.13
1789517116	744	uncounted	train	100000	1.00
1789517118	744	uncounted	train	100000	1.06
1789517120	744	uncounted	train	100000	2.58
1789517124	744	uncounted	train	100000	2.64
1789517126	744	uncounted	train	100000	1.26
1789517127	744	uncounted	train	100000	1.29
1789517131	744	uncounted	train	100000	3.11
1789517135	744	uncounted	train	100000	3.30
1789517137	744	uncounted	train	100000	1.63
1789517139	744	uncounted	train	100000	1.69
1789517144	744	uncounted	train	100000	3.93
1789517149	744	uncounted	train	100000	3.95
1789517152	744	uncounted	train	100000	1.99
1789517155	744	uncounted	train	100000	1.95
1789517156	744	uncounted	train	100000	0.82
1789517157	744	uncounted	train	100000	0.80
1789517158	744	uncounted	train	100000	0.42
1789517158	744	uncounted	train	100000	0.42
1789517159	744	uncounted	train	100000	1.02
1789517161	744	uncounted	train	100000	1.03
1789517161	744	uncounted	train	100000	0.51
1789517162	744	uncounted	train	100000	0.53
1789517163	744	uncounted	train	100000	1.27
1789517165	744	uncounted	train	100000	1.27
1789517166	744	uncounted	train	100000	0.67
1789517167	744	uncounted	train	100000	0.66
1789517169	744	uncounted	train	100000	1.63
1789517171	744	uncounted	train	100000	1.64
1789517172	744	uncounted	train	100000	0.80
1789517173	744	uncounted	train	100000	0.80
1789517175	744	uncounted	train	100000	2.18
1789517178	744	uncounted	train	100000	2.01
1789517179	744	uncounted	train	100000	1.06
1789517181	744	uncounted	train	100000	1.05
1789517184	744	uncounted	train	100000	2.67
1789517187	744	uncounted	train	100000	2.57
1789517189	744	uncounted	train	100000	1.35
1789517190	744	uncounted	train	100000	1.34
1789517194	744	uncounted	train	100000	3.22
1789517198	744	uncounted	train	100000	3.32
1789517200	744	uncounted	train	100000	1.67
1789517203	744	uncounted	train	100000	1.72
1789517207	744	uncounted	train	100000	4.06
1789517212	744	uncounted	train	100000	3.89
1789517215	744	uncounted	train	100000	1.96
1789517218	744	uncounted	train	100000	1.92
1789517220	744	uncounted	train	100000	1.59
1789517221	744	uncounted	train	100000	1.56
1789517224	744	uncounted	train	100000	2.30
1789517227	744	uncounted	train	100000	2.19
1789517230	744	uncounted	train	100000	3.39
1789517234	744	uncounted	train	100000	3.42
1789517236	744	uncounted	train	100000	0.84
1789517236	744	uncounted	train	100000	0.42
1789517238	744	uncounted	train	100000	0.99
1789517238	744	uncounted	train	100000	0.52
1789517240	744	uncounted	train	100000	1.26
1789517241	744	uncounted	train	100000	0.62
1789517242	744	uncounted	train	100000	1.56
1789517244	744	uncounted	train	100000	0.84
1789517254	756	uncounted	train	100000	0.68
1789517254	756	uncounted	train	100000	0.67
1789517255	756	uncounted	train	100000	0.34
1789517255	756	uncounted	train	100000	0.34
1789517256	756	uncounted	train	100000	0.89
1789517258	756	uncounted	train	100000	0.86
1789517258	756	uncounted	train	100000	0.43
1789517259	756	uncounted	train	100000	0.44
1789517260	756	uncounted	train	100000	1.10
1789517262	756	uncounted	train	100000	1.09
1789517262	756	uncounted	train	100000	0.57
1789517263	756	uncounted	train	100000	0.58
1789517265	756	uncounted	train	100000	1.53
1789517267	756	uncounted	train	100000	1.51
1789517268	756	uncounted	train	100000	0.79
1789517269	756	uncounted	train	100000	0.82
1789517271	756	uncounted	train	100000	1.98
1789517274	756	uncounted	train	100000	2.00
1789517275	756	uncounted	train	100000	1.01
1789517276	756	uncounted	train	100000	1.06
1789517279	756	uncounted	train	100000	2.54
1789517282	756	uncounted	train	100000	2.58
1789517284	756	uncounted	train	100000	1.29
1789517286	756	uncounted	train	100000	1.26
1789517289	756	uncounted	train	100000	3.14
1789517293	756	uncounted	train	100000	3.26
1789517296	756	uncounted	train	100000	1.67
1789517298	756	uncounted	train	100000	1.62
1789517302	756	uncounted	train	100000	3.99
1789517308	756	uncounted	train	100000	3.93
1789517311	756	uncounted	train	100000	1.98
1789517314	756	uncounted	train	100000	1.98
1789517315	756	uncounted	train	100000	0.95
1789517316	756	uncounted	train	100000	0.95
1789517317	756	uncounted	train	100000	0.47
1789517318	756	uncounted	train	100000	0.45
1789517319	756	uncounted	train	100000	1.12
1789517320	756	uncounted	train	100000	1.17
1789517321	756	uncounted	train	100000	0.55
1789517322	756	uncounted	train	100000	0.54
1789517323	756	uncounted	train	100000	1.41
1789517325	756	uncounted	train	100000	1.43
1789517326	756	uncounted	train	100000	0.74
1789517327	756	uncounted	train	100000	0.72
1789517329	756	uncounted	train	100000	1.85
1789517332	756	uncounted	train	100000	1.84
1789517333	756	uncounted	train	100000	0.98
1789517334	756	uncounted	train	100000	0.90
1789517337	756	uncounted	train	100000	2.39
1789517339	756	uncounted	train	100000	2.31
1789517341	756	uncounted	train	100000	1.22
1789517343	756	uncounted	train	100000	1.14
1789517346	756	uncounted	train	100000	3.00
1789517350	756	uncounted	train	100000	3.21
1789517352	756	uncounted	train	100000	1.61
1789517354	756	uncounted	train	100000	1.60
1789517358	756	uncounted	train	100000	3.99
1789517363	756	uncounted	train	100000	4.22
1789517366	756	uncounted	train	100000	1.93
1789517369	756	uncounted	train	100000	1.93
1789517374	756	uncounted	train	100000	4.72
1789517379	756	uncounted	train	100000	4.64
1789517383	756	uncounted	train	100000	2.33
1789517386	756	uncounted	train	100000	2.27
1789517387	756	uncounted	train	100000	0.82
1789517388	756	uncounted	train	100000	0.84
1789517389	756	uncounted	train	100000	0.41
1789517390	756	uncounted	train	100000	0.41
1789517391	756	uncounted	train	100000	1.01
1789517392	756	uncounted	train	100000	1.04
1789517393	756	uncounted	train	100000	0.58
1789517394	756	uncounted	train	100000	0.55
1789517395	756	uncounted	train	100000	1.30
1789517397	756	uncounted	train	100000	1.38
1789517398	756	uncounted	train	100000	0.67
1789517399	756	uncounted	train	100000	0.68
1789517401	756	uncounted	train	100000	1.84
1789517403	756	uncounted	train	100000	1.75
1789517404	756	uncounted	train	100000	0.89
1789517405	756	uncounted	train	100000	0.87
1789517408	756	uncounted	train	100000	2.10
1789517410	756	uncounted	train	100000	2.26
1789517412	756	uncounted	train	100000	1.11
1789517413	756	uncounted	train	100000	1.10
1789517416	756	uncounted	train	100000	2.71
1789517420	756	uncounted	train	100000	2.82
1789517422	756	uncounted	train	100000	1.43
1789517423	756	uncounted	train	100000	1.38
1789517427	756	uncounted	train	100000	3.54
1789517432	756	uncounted	train	100000	3.63
1789517435	756	uncounted	train	100000	1.96
1789517437	756	uncounted	train	100000	1.79
1789517442	756	uncounted	train	100000	4.44
1789517448	756	uncounted	train	100000	4.35
1789517452	756	uncounted	train	100000	2.15
1789517455	756	uncounted	train	100000	2.28
1789517467	768	uncounted	train	100000	0.67
1789517468	768	uncounted	train	100000	0.72
1789517469	768	uncounted	train	100000	0.38
1789517470	768	uncounted	train	100000	0.39
1789517471	768	uncounted	train	100000	0.94
1789517472	768	uncounted	train	100000	0.93
1789517472	768	uncounted	train	100000	0.47
1789517473	768	uncounted	train	100000	0.46
1789517474	768	uncounted	train	100000	1.17
1789517476	768	uncounted	train	100000	1.15
1789517477	768	uncounted	train	100000	0.58
1789517477	768	uncounted	train	100000	0.59
1789517479	768	uncounted	train	100000	1.54
1789517481	768	uncounted	train	100000	1.57
1789517482	768	uncounted	train	100000	0.80
1789517483	768	uncounted	train	100000	0.79
1789517486	768	uncounted	train	100000	2.02
1789517488	768	uncounted	train	100000	2.11
1789517490	768	uncounted	train	100000	1.00
1789517491	768	uncounted	train	100000	1.01
1789517494	768	uncounted	train	100000	2.51
1789517497	768	uncounted	train	100000	2.59
1789517499	768	uncounted	train	100000	1.23
1789517500	768	uncounted	train	100000	1.27
1789517504	768	uncounted	train	100000	3.15
1789517508	768	uncounted	train	100000	3.21
1789517510	768	uncounted	train	100000	1.59
1789517512	768	uncounted	train	100000	1.52
1789517516	768	uncounted	train	100000	3.84
1789517521	768	uncounted	train	100000	3.82
1789517525	768	uncounted	train	100000	1.99
1789517528	768	uncounted	train	100000	1.97
1789517529	768	uncounted	train	100000	0.82
1789517530	768	uncounted	train	100000	0.82
1789517531	768	uncounted	train	100000	0.43
1789517531	768	uncounted	train	100000	0.40
1789517532	768	uncounted	train	100000	0.99
1789517533	768	uncounted	train	100000	1.02
1789517534	768	uncounted	train	100000	0.51
1789517535	768	uncounted	train	100000	0.50
1789517536	768	uncounted	train	100000	1.34
1789517538	768	uncounted	train	100000	1.30
1789517539	768	uncounted	train	100000	0.64
1789517540	768	uncounted	train	100000	0.62
1789517541	768	uncounted	train	100000	1.61
1789517543	768	uncounted	train	100000	1.58
1789517545	768	uncounted	train	100000	0.80
1789517546	768	uncounted	train	100000	0.81
1789517548	768	uncounted	train	100000	2.04
1789517550	768	uncounted	train	100000	2.07
1789517552	768	uncounted	train	100000	1.00
1789517553	768	uncounted	train	100000	1.00
1789517556	768	uncounted	train	100000	2.55
1789517559	768	uncounted	train	100000	2.56
1789517561	768	uncounted	train	100000	1.32
1789517563	768	uncounted	train	100000	1.26
1789517566	768	uncounted	train	100000	2.97
1789517570	768	uncounted	train	100000	3.01
1789517572	768	uncounted	train	100000	1.50
1789517574	768	uncounted	train	100000	1.51
1789517578	768	uncounted	train	100000	3.68
1789517583	768	uncounted	train	100000	3.68
1789517586	768	uncounted	train	100000	1.81
1789517588	768	uncounted	train	100000	1.68
1789517590	768	uncounted	train	100000	0.79
1789517591	768	uncounted	train	100000	0.75
1789517591	768	uncounted	train	100000	0.40
1789517592	768	uncounted	train	100000	0.40
1789517593	768	uncounted	train	100000	0.96
1789517594	768	uncounted	train	100000	0.97
1789517595	768	uncounted	train	100000	0.49
1789517596	768	uncounted	train	100000	0.51
1789517597	768	uncounted	train	100000	1.26
1789517599	768	uncounted	train	100000	1.30
1789517599	768	uncounted	train	100000	0.64
1789517600	768	uncounted	train	100000	0.62
1789517602	768	uncounted	train	100000	1.60
1789517604	768	uncounted	train	100000	1.63
1789517605	768	uncounted	train	100000	0.80
1789517606	768	uncounted	train	100000	0.83
1789517609	768	uncounted	train	100000	2.03
1789517611	768	uncounted	train	100000	2.02
1789517612	768	uncounted	train	100000	1.00
1789517614	768	uncounted	train	100000	1.02
1789517617	768	uncounted	train	100000	2.53
1789517620	768	uncounted	train	100000	2.48
1789517621	768	uncounted	train	100000	1.29
1789517623	768	uncounted	train	100000	1.30
1789517626	768	uncounted	train	100000	3.12
1789517630	768	uncounted	train	100000	3.28
1789517633	768	uncounted	train	100000	1.60
1789517635	768	uncounted	train	100000	1.61
1789517639	768	uncounted	train	100000	4.10
1789517645	768	uncounted	train	100000	4.15
1789517648	768	uncounted	train	100000	1.97
1789517650	768	uncounted	train	100000	2.02
1789517652	768	uncounted	train	66666	0.60
1789517652	768	uncounted	train	66666	0.73
1789517654	768	uncounted	train	66666	0.97
1789517655	768	uncounted	train	66666	1.24
1789517657	768	uncounted	train	66666	1.60
1789517659	768	uncounted	train	66666	1.99
1789517661	768	uncounted	train	66666	2.45
1789517665	768	uncounted	train	66666	3.04
1789517666	768	uncounted	train	66667	0.60
1789517667	768	uncounted	train	66667	0.77
1789517668	768	uncounted	train	66667	0.98
1789517669	768	uncounted	train	66667	1.23
1789517671	768	uncounted	train	66667	1.61
1789517673	768	uncounted	train	66667	2.03
1789517676	768	uncounted	train	66667	2.53
1789517679	768	uncounted	train	66667	3.14
1789517680	768	uncounted	train	66667	0.61
1789517681	768	uncounted	train	66667	0.77
1789517682	768	uncounted	train	66667	1.01
1789517684	768	uncounted	train	66667	1.30
1789517686	768	uncounted	train	66667	1.55
1789517688	768	uncounted	train	66667	2.04
1789517690	768	uncounted	train	66667	2.45
1789517694	768	uncounted	train	66667	3.00
1789517695	768	uncounted	train	100000	0.36
1789517696	768	uncounted	train	100000	0.85
1789517697	768	uncounted	train	100000	1.05
1789517698	768	uncounted	train	100000	1.23
1789517700	768	uncounted	train	100000	1.60
1789517703	768	uncounted	train	100000	2.00
1789517706	768	uncounted	train	100000	2.58
1789517709	768	uncounted	train	100000	3.23
1789517715	768	uncounted	train	100000	3.95
1789517725	780	uncounted	train	100000	0.76
1789517726	780	uncounted	train	100000	0.71
1789517727	780	uncounted	train	100000	0.38
1789517727	780	uncounted	train	100000	0.38
1789517728	780	uncounted	train	100000	1.02
1789517730	780	uncounted	train	100000	0.95
1789517730	780	uncounted	train	100000	0.49
1789517731	780	uncounted	train	100000	0.48
1789517732	780	uncounted	train	100000	1.24
1789517734	780	uncounted	train	100000	1.29
1789517735	780	uncounted	train	100000	0.64
1789517736	780	uncounted	train	100000	0.61
1789517738	780	uncounted	train	100000	1.59
1789517740	780	uncounted	train	100000	1.60
1789517741	780	uncounted	train	100000	0.82
1789517742	780	uncounted	train	100000	0.80
1789517744	780	uncounted	train	100000	2.02
1789517746	780	uncounted	train	100000	1.97
1789517748	780	uncounted	train	100000	1.00
1789517749	780	uncounted	train	100000	1.01
1789517752	780	uncounted	train	100000	2.58
1789517755	780	uncounted	train	100000	2.63
1789517757	780	uncounted	train	100000	1.24
1789517759	780	uncounted	train	100000	1.22
1789517762	780	uncounted	train	100000	3.10
1789517766	780	uncounted	train	100000	3.12
1789517768	780	uncounted	train	100000	1.55
1789517770	780	uncounted	train	100000	1.55
1789517774	780	uncounted	train	100000	3.90
1789517780	780	uncounted	train	100000	3.85
1789517783	780	uncounted	train	100000	1.97
1789517786	780	uncounted	train	100000	2.06
1789517787	780	uncounted	train	100000	0.83
1789517788	780	uncounted	train	100000	0.85
1789517789	780	uncounted	train	100000	0.43
1789517789	780	uncounted	train	100000	0.44
1789517790	780	uncounted	train	100000	1.00
1789517792	780	uncounted	train	100000	0.99
1789517792	780	uncounted	train	100000	0.48
1789517793	780	uncounted	train	100000	0.53
1789517794	780	uncounted	train	100000	1.25
1789517796	780	uncounted	train	100000	1.28
1789517797	780	uncounted	train	100000	0.65
1789517798	780	uncounted	train	100000	0.66
1789517800	780	uncounted	train	100000	1.74
1789517802	780	uncounted	train	100000	1.77
1789517803	780	uncounted	train	100000	0.84
1789517804	780	uncounted	train	100000	0.88
1789517807	780	uncounted	train	100000	2.17
1789517809	780	uncounted	train	100000	2.22
1789517811	780	uncounted	train	100000	1.06
1789517812	780	uncounted	train	100000	1.07
1789517815	780	uncounted	train	100000	2.65
1789517819	780	uncounted	train	100000	2.78
1789517821	780	uncounted	train	100000	1.35
1789517822	780	uncounted	train	100000	1.39
1789517826	780	uncounted	train	100000	3.27
1789517830	780	uncounted	train	100000	3.27
1789517833	780	uncounted	train	100000	1.65
1789517835	780	uncounted	train	100000	1.69
1789517839	780	uncounted	train	100000	3.99
1789517844	780	uncounted	train	100000	3.71
1789517847	780	uncounted	train	100000	1.86
1789517849	780	uncounted	train	100000	1.95
1789517851	780	uncounted	train	100000	1.23
1789517853	780	uncounted	train	100000	1.24
1789517855	780	uncounted	train	100000	1.90
