ts	pid	kind	api	rows	seconds
1789530584	2094	uncounted	train	83227	1.13
1789530585	2094	uncounted	train	100000	0.34
1789530585	2094	uncounted	train	83227	0.29
1789530587	2094	uncounted	train	100000	2.11
1789530590	2094	uncounted	train	83227	1.83
1789530592	2094	uncounted	train	100000	2.06
1789530594	2094	uncounted	train	83227	1.83
1789530598	2094	uncounted	train	100000	3.32
1789530601	2094	uncounted	train	83227	2.93
1789530604	2094	uncounted	train	100000	2.60
1789530607	2094	uncounted	train	83227	2.21
1789530608	2094	uncounted	train	100000	0.71
1789530609	2094	uncounted	train	83227	0.58
1789530613	2094	uncounted	train	100000	4.00
1789530617	2094	uncounted	train	83227	3.53
1789530619	2094	uncounted	train	100000	1.22
1789530620	2094	uncounted	train	83227	1.03
1789530622	2094	uncounted	train	100000	1.90
1789530624	2094	uncounted	train	83227	1.60
1789530625	2094	uncounted	train	100000	1.45
1789530627	2094	uncounted	train	83227	1.24
1789530628	2094	uncounted	train	100000	0.39
1789530628	2094	uncounted	train	83227	0.35
1789530630	2094	uncounted	train	100000	2.35
1789530633	2094	uncounted	train	83227	2.01
1789530678	2130	uncounted	train	100000	2.03
1789530680	2130	uncounted	train	83227	1.82
1789530684	2130	uncounted	train	100000	3.29
1789530687	2130	uncounted	train	83227	2.92
1789530690	2130	uncounted	train	100000	2.59
1789530693	2130	uncounted	train	83227	2.10
1789530694	2130	uncounted	train	100000	0.70
1789530695	2130	uncounted	train	83227	0.61
1789530699	2130	uncounted	train	100000	3.95
1789530703	2130	uncounted	train	83227	3.42
1789530706	2130	uncounted	train	100000	3.01
1789530710	2130	uncounted	train	83227	2.57
1789530715	2130	uncounted	train	100000	4.87
1789530720	2130	uncounted	train	83227	4.19
1789530724	2130	uncounted	train	100000	3.59
1789530728	2130	uncounted	train	83227	3.03
1789530729	2130	uncounted	train	100000	0.99
1789530730	2130	uncounted	train	83227	0.96
1789530736	2130	uncounted	train	100000	6.01
1789530743	2130	uncounted	train	83227	5.38
1789530748	2130	uncounted	train	100000	4.13
1789530752	2130	uncounted	train	83227	3.61
1789530759	2130	uncounted	train	100000	6.73
1789530766	2130	uncounted	train	83227	5.70
1789530772	2130	uncounted	train	100000	5.05
1789530778	2130	uncounted	train	83227	4.38
1789530780	2130	uncounted	train	100000	1.46
1789530781	2130	uncounted	train	83227	1.27
1789530789	2130	uncounted	train	100000	8.09
1789530799	2130	uncounted	train	83227	6.97
1789530803	2130	uncounted	train	100000	3.12
1789530806	2130	uncounted	train	83227	2.77
1789530811	2130	uncounted	train	100000	5.23
1789530817	2130	uncounted	train	83227	4.47
1789530821	2130	uncounted	train	100000	3.83
1789530826	2130	uncounted	train	83227	3.46
1789530827	2130	uncounted	train	100000	1.13
1789530828	2130	uncounted	train	83227	0.98
1789530834	2130	uncounted	train	100000	6.08
1789530842	2130	uncounted	train	83227	5.61
1789530851	2164	uncounted	train	100000	3.91
1789530855	2164	uncounted	train	83227	3.20
1789530862	2164	uncounted	train	100000	6.15
1789530869	2164	uncounted	train	83227	5.56
1789530874	2164	uncounted	train	100000	4.92
1789530880	2164	uncounted	train	83227	4.32
1789530881	2164	uncounted	train	100000	1.37
1789530883	2164	uncounted	train	83227	1.18
1789530891	2164	uncounted	train	100000	7.94
1789530900	2164	uncounted	train	83227	6.86
1789530906	2164	uncounted	train	100000	5.93
1789530913	2164	uncounted	train	83227	5.24
1789530923	2164	uncounted	train	100000	9.74
1789530934	2164	uncounted	train	83227	8.34
1789530942	2164	uncounted	train	100000	7.36
1789530951	2164	uncounted	train	83227	6.35
1789530953	2164	uncounted	train	100000	2.00
1789530955	2164	uncounted	train	83227	1.71
1789530967	2164	uncounted	train	100000	11.36
1789530981	2164	uncounted	train	83227	10.59
1789530990	2164	uncounted	train	100000	8.03
1789530999	2164	uncounted	train	83227	6.93
1789531012	2164	uncounted	train	100000	12.87
1789531028	2164	uncounted	train	83227	11.84
1789531038	2164	uncounted	train	100000	9.85
1789531050	2164	uncounted	train	83227	8.53
1789531053	2164	uncounted	train	100000	2.67
1789531057	2164	uncounted	train	83227	2.62
1789531073	2164	uncounted	train	100000	16.20
1789531092	2164	uncounted	train	83227	13.72
1789531103	2234	counted	train	100000	3.77
1789531109	2234	counted	train	100000	6.21
1789531115	2234	counted	train	100000	5.22
1789531116	2234	counted	train	100000	1.50
1789531125	2234	counted	train	100000	8.19
1789531143	2278	uncounted	train	100000	3.72
1789531151	2278	uncounted	train	100000	6.48
1789531157	2278	uncounted	train	100000	4.94
1789531160	2278	uncounted	train	100000	1.35
1789531168	2278	uncounted	train	100000	7.89
1789531174	2278	uncounted	train	100000	3.77
1789531179	2278	uncounted	train	100000	4.16
1789531187	2278	uncounted	train	100000	6.37
1789531193	2278	uncounted	train	100000	5.12
1789531203	2278	uncounted	train	100000	8.14
1789531220	2278	uncounted	train	100000	13.25
1789531233	2278	uncounted	train	100000	9.88
1789531239	2278	uncounted	train	100000	2.74
1789531255	2278	uncounted	train	100000	15.74
1789531270	2311	uncounted	train	100000	3.95
1789531278	2311	uncounted	train	100000	6.42
1789531284	2311	uncounted	train	100000	4.81
1789531287	2311	uncounted	train	100000	1.36
1789531295	2311	uncounted	train	100000	8.05
1789531328	2343	uncounted	train	100000	3.88
1789531336	2343	uncounted	train	100000	6.41
1789531342	2343	uncounted	train	100000	4.72
1789531345	2343	uncounted	train	100000	1.23
1789531352	2343	uncounted	train	100000	7.35
1789531358	2343	uncounted	train	100000	3.72
1789531365	2343	uncounted	train	100000	6.08
1789531371	2343	uncounted	train	100000	4.48
1789531374	2343	uncounted	train	100000	1.22
1789531381	2343	uncounted	train	100000	7.40
1789531388	2343	uncounted	train	100000	4.13
1789531395	2343	uncounted	train	100000	6.58
1789531402	2343	uncounted	train	100000	4.77
1789531404	2343	uncounted	train	100000	1.35
1789531412	2343	uncounted	train	100000	7.85
1789531419	2343	uncounted	train	100000	3.95
1789531426	2343	uncounted	train	100000	6.44
1789531433	2343	uncounted	train	100000	5.13
1789531436	2343	uncounted	train	100000	1.44
1789531444	2343	uncounted	train	100000	8.18
1789531458	2379	uncounted	train	100000	3.94
1789531465	2379	uncounted	train	100000	6.35
1789531472	2379	uncounted	train	100000	4.97
1789531475	2379	uncounted	train	100000	1.37
1789531483	2379	uncounted	train	100000	7.99
1789531489	2379	uncounted	train	100000	3.99
1789531497	2379	uncounted	train	100000	6.41
1789531503	2379	uncounted	train	100000	4.87
1789531506	2379	uncounted	train	100000	1.41
1789531515	2379	uncounted	train	100000	8.24
1789531521	2379	uncounted	train	100000	4.05
1789531528	2379	uncounted	train	100000	6.24
1789531535	2379	uncounted	train	100000	4.85
1789531538	2379	uncounted	train	100000	1.33
1789531546	2379	uncounted	train	100000	7.72
1789531552	2379	uncounted	train	100000	4.24
1789531560	2379	uncounted	train	100000	6.67
1789531567	2379	uncounted	train	100000	5.11
1789531570	2379	uncounted	train	100000	1.44
1789531578	2379	uncounted	train	100000	8.30
1789531585	2379	uncounted	train	100000	4.59
1789531594	2379	uncounted	train	100000	7.21
1789531601	2379	uncounted	train	100000	5.48
1789531605	2379	uncounted	train	100000	1.51
1789531613	2379	uncounted	train	100000	8.62
1789531631	2469	counted	train	100000	3.76
1789531637	2469	counted	train	100000	6.43
1789531642	2469	counted	train	100000	4.93
1789531644	2469	counted	train	100000	1.37
1789531652	2469	counted	train	100000	7.88
1789531671	2512	uncounted	train	100000	3.69
1789531678	2512	uncounted	train	100000	6.08
1789531684	2512	uncounted	train	100000	4.77
1789531687	2512	uncounted	train	100000	1.56
1789531695	2512	uncounted	train	100000	7.83
1789531702	2512	uncounted	train	100000	4.07
1789531710	2512	uncounted	train	100000	6.65
1789531716	2512	uncounted	train	100000	4.97
1789531719	2512	uncounted	train	100000	1.43
1789531727	2512	uncounted	train	100000	8.05
1789531734	2512	uncounted	train	100000	4.42
1789531743	2512	uncounted	train	100000	6.89
1789531749	2512	uncounted	train	100000	5.02
1789531752	2512	uncounted	train	100000	1.38
1789531760	2512	uncounted	train	100000	8.02
1789531766	2512	uncounted	train	100000	4.17
1789531774	2512	uncounted	train	100000	6.67
1789531781	2512	uncounted	train	100000	5.25
1789531784	2512	uncounted	train	100000	1.43
1789531792	2512	uncounted	train	100000	8.26
1789531800	2512	uncounted	train	100000	5.03
1789531808	2512	uncounted	train	100000	7.45
1789531816	2512	uncounted	train	100000	5.96
1789531818	2512	uncounted	train	100000	1.46
1789531828	2512	uncounted	train	100000	9.56
1789531844	2545	uncounted	train	100000	3.93
1789531852	2545	uncounted	train	100000	6.46
1789531858	2545	uncounted	train	100000	4.90
1789531861	2545	uncounted	train	100000	1.42
1789531869	2545	uncounted	train	100000	8.25
1789531876	2545	uncounted	train	100000	4.14
1789531884	2545	uncounted	train	100000	6.61
1789531890	2545	uncounted	train	100000	4.91
1789531893	2545	uncounted	train	100000	1.47
1789531901	2545	uncounted	train	100000	7.80
1789531908	2545	uncounted	train	100000	3.98
1789531915	2545	uncounted	train	100000	6.48
1789531922	2545	uncounted	train	100000	4.80
1789531925	2545	uncounted	train	100000	1.40
1789531933	2545	uncounted	train	100000	7.70
1789531939	2545	uncounted	train	83227	3.47
1789531945	2545	uncounted	train	83227	5.60
1789531949	2545	uncounted	train	83227	4.27
1789531951	2545	uncounted	train	83227	1.22
1789531958	2545	uncounted	train	83227	6.77
1789531962	2545	uncounted	train	83227	3.42
1789531967	2545	uncounted	train	83227	5.39
1789531972	2545	uncounted	train	83227	4.09
1789531973	2545	uncounted	train	83227	1.16
1789531980	2545	uncounted	train	83227	6.72
1789531984	2545	uncounted	train	100000	4.07
1789531992	2545	uncounted	train	100000	6.69
1789531998	2545	uncounted	train	100000	5.03
1789532001	2545	uncounted	train	100000	1.43
1789532009	2545	uncounted	train	100000	7.89
1789532016	2545	uncounted	train	100000	4.08
1789532023	2545	uncounted	train	100000	6.65
1789532030	2545	uncounted	train	100000	4.73
1789532032	2545	uncounted	train	100000	1.29
1789532040	2545	uncounted	train	100000	7.85
1789532051	2617	counted	train	100000	3.74
1789532057	2617	counted	train	100000	5.94
1789532062	2617	counted	train	100000	4.92
1789532063	2617	counted	train	100000	1.40
1789532071	2617	counted	train	100000	7.89
1789532090	2697	counted	train	100000	3.58
1789532097	2697	counted	train	100000	6.66
1789532102	2697	counted	train	100000	5.00
1789532103	2697	counted	train	100000	1.36
1789532111	2697	counted	train	100000	7.94
1789532120	2697	counted	train	100000	8.95
1789532133	2697	counted	train	100000	12.72
1789532142	2697	counted	train	100000	9.65
1789532145	2697	counted	train	100000	2.70
1789532161	2697	counted	train	100000	15.66
1789532194	2776	counted	train	100000	4.54
1789532202	2776	counted	train	100000	7.27
1789532207	2776	counted	train	100000	5.48
1789532209	2776	counted	train	100000	1.73
1789532218	2776	counted	train	100000	9.00
1789532228	2776	counted	train	100000	9.39
1789532243	2776	counted	train	100000	15.67
1789532255	2776	counted	train	100000	11.99
1789532258	2776	counted	train	100000	3.06
1789532277	2776	counted	train	100000	18.59
1789532338	2936	counted	train	100000	3.78
1789532344	2936	counted	train	100000	6.46
1789532350	2936	counted	train	100000	5.33
1789532351	2936	counted	train	100000	1.34
1789532359	2936	counted	train	100000	8.16
1789532368	2936	counted	train	100000	8.30
1789532381	2936	counted	train	100000	13.24
1789532391	2936	counted	train	100000	10.14
1789532394	2936	counted	train	100000	2.66
1789532411	2936	counted	train	100000	16.61
1789532449	3022	counted	train	100000	4.14
1789532456	3022	counted	train	100000	6.81
1789532461	3022	counted	train	100000	5.16
1789532463	3022	counted	train	100000	1.49
1789532471	3022	counted	train	100000	8.24
1789532479	3022	counted	train	100000	7.96
1789532492	3022	counted	train	100000	13.02
1789532503	3022	counted	train	100000	10.19
1789532505	3022	counted	train	100000	2.79
1789532522	3022	counted	train	100000	16.52
1789532558	3130	counted	train	100000	3.33
1789532564	3130	counted	train	100000	5.99
1789532569	3130	counted	train	100000	4.57
1789532570	3130	counted	train	100000	1.26
1789532578	3130	counted	train	100000	7.82
1789532584	3130	counted	train	100000	5.90
1789532588	3130	counted	train	100000	3.84
1789532596	3130	counted	train	100000	8.00
1789532598	3130	counted	train	100000	2.74
1789532605	3130	counted	train	100000	6.67
1789532633	3215	counted	train	100000	4.30
1789532640	3215	counted	train	100000	6.64
1789532645	3215	counted	train	100000	5.23
1789532647	3215	counted	train	100000	1.52
1789532655	3215	counted	train	100000	8.13
1789532662	3215	counted	train	100000	6.68
1789532673	3215	counted	train	100000	11.31
1789532680	3215	counted	train	100000	6.63
1789532682	3215	counted	train	100000	2.70
1789532693	3215	counted	train	100000	10.58
1789532718	3280	counted	train	100000	3.76
1789532724	3280	counted	train	100000	5.94
1789532729	3280	counted	train	100000	4.49
1789532730	3280	counted	train	100000	1.26
1789532737	3280	counted	train	100000	7.11
1789532744	3280	counted	train	100000	7.14
1789532756	3280	counted	train	100000	11.51
1789532765	3280	counted	train	100000	8.90
1789532767	3280	counted	train	100000	2.40
1789532781	3280	counted	train	100000	14.00
1789532811	3346	counted	train	100000	3.60
1789532818	3346	counted	train	100000	6.25
1789532823	3346	counted	train	100000	5.06
1789532824	3346	counted	train	100000	1.34
1789532832	3346	counted	train	100000	8.19
1789532840	3346	counted	train	100000	7.90
1789532853	3346	counted	train	100000	12.88
1789532863	3346	counted	train	100000	9.66
1789532866	3346	counted	train	100000	2.70
1789532882	3346	counted	train	100000	15.69
1789532916	3470	counted	train	100000	3.96
1789532924	3470	counted	train	100000	7.74
1789532930	3470	counted	train	100000	5.45
1789532931	3470	counted	train	100000	1.43
1789532940	3470	counted	train	100000	8.57
1789532948	3470	counted	train	100000	8.56
1789532962	3470	counted	train	100000	13.60
1789532972	3470	counted	train	100000	10.48
1789532975	3470	counted	train	100000	2.86
1789532993	3470	counted	train	100000	17.53
1789533030	3557	counted	train	100000	4.61
1789533037	3557	counted	train	100000	7.27
1789533043	3557	counted	train	100000	5.71
1789533044	3557	counted	train	100000	1.53
1789533053	3557	counted	train	100000	8.74
1789533062	3557	counted	train	100000	8.76
1789533076	3557	counted	train	100000	14.11
1789533088	3557	counted	train	100000	11.50
1789533091	3557	counted	train	100000	2.90
1789533108	3557	counted	train	100000	16.89
1789533139	3636	counted	train	100000	4.78
1789533147	3636	counted	train	100000	7.53
1789533153	3636	counted	train	100000	6.39
1789533155	3636	counted	train	100000	1.52
1789533164	3636	counted	train	100000	9.13
1789533174	3636	counted	train	100000	9.99
1789533189	3636	counted	train	100000	15.42
1789533202	3636	counted	train	100000	12.92
1789533205	3636	counted	train	100000	3.09
1789533225	3636	counted	train	100000	19.36
1789533265	3738	counted	train	100000	4.83
1789533272	3738	counted	train	100000	7.15
1789533278	3738	counted	train	100000	5.78
1789533279	3738	counted	train	100000	1.49
1789533288	3738	counted	train	100000	9.26
1789533298	3738	counted	train	100000	9.66
1789533314	3738	counted	train	100000	15.66
1789533326	3738	counted	train	100000	12.30
1789533330	3738	counted	train	100000	3.21
1789533349	3738	counted	train	100000	19.28
1789533387	3837	counted	train	100000	7.05
1789533397	3837	counted	train	100000	10.03
1789533406	3837	counted	train	100000	8.70
1789533408	3837	counted	train	100000	1.91
1789533421	3837	counted	train	100000	13.54
1789533435	3837	counted	train	100000	13.75
1789533453	3837	counted	train	100000	18.16
1789533470	3837	counted	train	100000	16.29
1789533473	3837	counted	train	100000	3.36
1789533497	3837	counted	train	100000	24.34
1789533551	4017	counted	train	100000	4.72
1789533559	4017	counted	train	100000	7.67
1789533565	4017	counted	train	100000	6.28
1789533567	4017	counted	train	100000	1.58
1789533577	4017	counted	train	100000	10.11
1789533587	4017	counted	train	100000	10.14
1789533603	4017	counted	train	100000	16.03
1789533616	4017	counted	train	100000	12.74
1789533619	4017	counted	train	100000	3.47
1789533641	4017	counted	train	100000	21.11
1789533673	4079	counted	train	100000	4.63
1789533681	4079	counted	train	100000	7.57
1789533687	4079	counted	train	100000	6.06
1789533689	4079	counted	train	100000	1.64
1789533698	4079	counted	train	100000	9.47
1789533708	4079	counted	train	100000	9.53
1789533723	4079	counted	train	100000	15.21
1789533735	4079	counted	train	100000	11.38
1789533738	4079	counted	train	100000	3.15
1789533757	4079	counted	train	100000	18.71
1789533792	4147	counted	train	100000	5.44
1789533800	4147	counted	train	100000	8.75
1789533807	4147	counted	train	100000	6.62
1789533809	4147	counted	train	100000	1.72
1789533820	4147	counted	train	100000	10.53
1789533830	4147	counted	train	100000	10.81
1789533847	4147	counted	train	100000	16.53
1789533860	4147	counted	train	100000	13.06
1789533864	4147	counted	train	100000	3.36
1789533884	4147	counted	train	100000	19.93
1789533990	4380	counted	train	100000	4.57
1789533997	4380	counted	train	100000	7.48
1789534004	4380	counted	train	100000	6.10
1789534005	4380	counted	train	100000	1.61
1789534015	4380	counted	train	100000	9.31
1789534024	4380	counted	train	100000	9.33
1789534039	4380	counted	train	100000	15.08
1789534051	4380	counted	train	100000	12.28
1789534055	4380	counted	train	100000	3.15
1789534073	4380	counted	train	100000	18.76
1789534109	4479	counted	train	100000	4.61
1789534117	4479	counted	train	100000	7.60
1789534123	4479	counted	train	100000	6.53
1789534125	4479	counted	train	100000	1.59
1789534135	4479	counted	train	100000	9.76
1789534145	4479	counted	train	100000	9.81
1789534161	4479	counted	train	100000	15.98
1789534173	4479	counted	train	100000	12.07
1789534176	4479	counted	train	100000	3.05
1789534196	4479	counted	train	100000	19.59
1789534248	4604	counted	train	100000	4.28
1789534254	4604	counted	train	100000	6.54
1789534260	4604	counted	train	100000	5.70
1789534262	4604	counted	train	100000	1.36
1789534270	4604	counted	train	100000	8.42
1789534279	4604	counted	train	100000	8.52
1789534292	4604	counted	train	100000	13.30
1789534303	4604	counted	train	100000	10.62
1789534305	4604	counted	train	100000	2.53
1789534322	4604	counted	train	100000	16.58
1789534349	4652	exempt	train	100000	3.92
1789534355	4652	exempt	train	100000	6.22
1789534361	4652	exempt	train	100000	5.60
1789534363	4652	exempt	train	100000	1.48
1789534371	4652	exempt	train	100000	8.67
1789534380	4652	exempt	train	100000	8.63
1789534394	4652	exempt	train	100000	14.34
1789534406	4652	exempt	train	100000	11.58
1789534409	4652	exempt	train	100000	2.93
1789534427	4652	exempt	train	100000	17.77
