ts	pid	kind	api	rows	seconds
1789587048	2174	uncounted	train	100000	5.77
1789587056	2174	uncounted	train	100000	5.73
1789587063	2174	uncounted	train	100000	5.30
1789587072	2174	uncounted	train	100000	6.52
1789587078	2174	uncounted	train	100000	3.20
1789587083	2174	uncounted	train	100000	3.36
1789587087	2174	uncounted	train	100000	3.10
1789587091	2174	uncounted	train	100000	3.23
1789587095	2174	uncounted	train	100000	3.22
1789587099	2174	uncounted	train	100000	3.37
1789587107	2174	uncounted	train	100000	7.22
1789587117	2174	uncounted	train	100000	6.18
1789587126	2174	uncounted	train	100000	7.68
1789587137	2174	uncounted	train	100000	6.56
1789587147	2174	uncounted	train	100000	7.43
1789587157	2174	uncounted	train	100000	6.76
1789587165	2174	uncounted	train	100000	3.54
1789587168	2174	uncounted	train	100000	3.02
1789587173	2174	uncounted	train	100000	3.72
1789587177	2174	uncounted	train	100000	3.19
1789587181	2174	uncounted	train	100000	3.55
1789587185	2174	uncounted	train	100000	3.26
1789587226	2242	uncounted	train	100000	3.58
1789587230	2242	uncounted	train	100000	3.11
1789587235	2242	uncounted	train	100000	3.69
1789587239	2242	uncounted	train	100000	3.06
1789587244	2242	uncounted	train	100000	3.70
1789587249	2242	uncounted	train	100000	3.49
1789587253	2242	uncounted	train	100000	3.12
1789587257	2242	uncounted	train	100000	2.73
1789587262	2242	uncounted	train	100000	3.38
1789587266	2242	uncounted	train	100000	2.96
1789587270	2242	uncounted	train	100000	3.29
1789587274	2242	uncounted	train	100000	3.05
1789587278	2242	uncounted	train	100000	3.40
1789587282	2242	uncounted	train	100000	2.90
1789587286	2242	uncounted	train	100000	3.49
1789587289	2242	uncounted	train	100000	3.03
1789587293	2242	uncounted	train	100000	3.36
1789587299	2242	uncounted	train	100000	3.18
1789587305	2242	uncounted	train	100000	4.07
1789587310	2242	uncounted	train	100000	3.67
1789587317	2242	uncounted	train	100000	4.29
1789587321	2242	uncounted	train	100000	3.34
1789587326	2242	uncounted	train	100000	3.84
1789587330	2242	uncounted	train	100000	3.66
1789587335	2242	uncounted	train	100000	3.12
1789587338	2242	uncounted	train	100000	2.78
1789587341	2242	uncounted	train	100000	2.95
1789587345	2242	uncounted	train	100000	2.79
1789587348	2242	uncounted	train	100000	3.06
1789587352	2242	uncounted	train	100000	2.91
1789587358	2242	uncounted	train	100000	4.32
1789587363	2242	uncounted	train	100000	4.15
1789587369	2242	uncounted	train	100000	4.55
1789587374	2242	uncounted	train	100000	4.36
1789587380	2242	uncounted	train	100000	4.17
1789587386	2242	uncounted	train	100000	4.68
1789587392	2242	uncounted	train	100000	4.49
1789587397	2242	uncounted	train	100000	3.82
1789587402	2242	uncounted	train	100000	4.58
1789587407	2242	uncounted	train	100000	3.93
1789587412	2242	uncounted	train	100000	4.47
1789587418	2242	uncounted	train	100000	4.14
1789587424	2242	uncounted	train	100000	5.22
1789587430	2242	uncounted	train	100000	4.53
1789587437	2242	uncounted	train	100000	5.82
1789587443	2242	uncounted	train	100000	5.09
1789587451	2242	uncounted	train	100000	5.51
1789587458	2242	uncounted	train	100000	4.97
1789587482	2300	uncounted	train	100000	4.03
1789587486	2300	uncounted	train	100000	3.20
1789587491	2300	uncounted	train	100000	4.32
1789587495	2300	uncounted	train	100000	3.37
1789587500	2300	uncounted	train	100000	3.81
1789587504	2300	uncounted	train	100000	3.43
1789587509	2300	uncounted	train	100000	3.97
1789587513	2300	uncounted	train	100000	3.22
1789587518	2300	uncounted	train	100000	4.48
1789587523	2300	uncounted	train	100000	3.18
1789587528	2300	uncounted	train	100000	4.06
1789587533	2300	uncounted	train	100000	4.16
1789587538	2300	uncounted	train	100000	4.79
1789587544	2300	uncounted	train	100000	4.59
1789587549	2300	uncounted	train	100000	4.21
1789587555	2300	uncounted	train	100000	4.80
1789587562	2300	uncounted	train	100000	4.84
1789587567	2300	uncounted	train	100000	4.78
1789587575	2300	uncounted	train	100000	5.37
1789587581	2300	uncounted	train	100000	4.42
1789587587	2300	uncounted	train	100000	4.12
1789587591	2300	uncounted	train	100000	2.96
1789587596	2300	uncounted	train	100000	4.50
1789587600	2300	uncounted	train	100000	3.01
1789587605	2300	uncounted	train	100000	3.99
1789587609	2300	uncounted	train	100000	3.01
1789587614	2300	uncounted	train	100000	4.18
1789587619	2300	uncounted	train	100000	3.04
1789587625	2300	uncounted	train	100000	4.90
1789587630	2300	uncounted	train	100000	2.96
1789587649	2405	counted	train	100000	3.93
1789587652	2405	counted	train	100000	3.15
1789587657	2405	counted	train	100000	4.31
1789587660	2405	counted	train	100000	3.51
1789587664	2405	counted	train	100000	4.11
1789587668	2405	counted	train	100000	3.72
1789587673	2405	counted	train	100000	4.30
1789587676	2405	counted	train	100000	3.34
1789587681	2405	counted	train	100000	4.89
1789587685	2405	counted	train	100000	3.43
1789587718	2450	uncounted	train	100000	4.22
1789587722	2450	uncounted	train	100000	4.45
1789587728	2450	uncounted	train	100000	3.37
1789587733	2450	uncounted	train	100000	4.45
1789587737	2450	uncounted	train	100000	3.29
1789587742	2450	uncounted	train	100000	3.92
1789587746	2450	uncounted	train	100000	3.49
1789587750	2450	uncounted	train	100000	3.36
1789587753	2450	uncounted	train	100000	2.78
1789587758	2450	uncounted	train	100000	3.65
1789587761	2450	uncounted	train	100000	2.86
1789587765	2450	uncounted	train	100000	3.22
1789587769	2450	uncounted	train	100000	2.97
1789587773	2450	uncounted	train	100000	3.61
1789587777	2450	uncounted	train	100000	3.29
1789587783	2450	uncounted	train	100000	4.89
1789587787	2450	uncounted	train	100000	3.27
1789587792	2450	uncounted	train	100000	3.82
1789587796	2450	uncounted	train	100000	3.85
1789587802	2450	uncounted	train	100000	4.11
1789587806	2450	uncounted	train	100000	3.21
1789587811	2450	uncounted	train	100000	4.21
1789587816	2450	uncounted	train	100000	3.33
1789587821	2450	uncounted	train	100000	3.89
1789587825	2450	uncounted	train	100000	3.47
1789587921	2586	uncounted	train	100000	4.35
1789587926	2586	uncounted	train	100000	3.83
1789587932	2586	uncounted	train	100000	5.62
1789587936	2586	uncounted	train	100000	3.47
1789587941	2586	uncounted	train	100000	4.42
1789587947	2586	uncounted	train	100000	4.31
1789587953	2586	uncounted	train	100000	4.21
1789587958	2586	uncounted	train	100000	3.70
1789587965	2586	uncounted	train	100000	5.23
1789587969	2586	uncounted	train	100000	3.13
1789587974	2586	uncounted	train	100000	4.05
1789587979	2586	uncounted	train	100000	3.97
1789587984	2586	uncounted	train	100000	3.77
1789587988	2586	uncounted	train	100000	3.49
1789587994	2586	uncounted	train	100000	5.10
1789588000	2586	uncounted	train	100000	3.32
1789588005	2586	uncounted	train	100000	4.31
1789588010	2586	uncounted	train	100000	4.06
1789588015	2586	uncounted	train	100000	4.13
1789588019	2586	uncounted	train	100000	3.57
1789588025	2586	uncounted	train	100000	5.31
1789588030	2586	uncounted	train	100000	3.35
1789588036	2586	uncounted	train	100000	4.92
1789588041	2586	uncounted	train	100000	4.44
1789588048	2586	uncounted	train	100000	4.96
1789588053	2586	uncounted	train	100000	3.96
1789588061	2586	uncounted	train	100000	6.10
1789588068	2586	uncounted	train	100000	3.94
1789588074	2586	uncounted	train	100000	4.79
1789588080	2586	uncounted	train	100000	4.63
1789588086	2586	uncounted	train	100000	4.87
1789588091	2586	uncounted	train	100000	4.03
1789588098	2586	uncounted	train	100000	5.87
1789588103	2586	uncounted	train	100000	3.58
1789588108	2586	uncounted	train	100000	4.77
1789588114	2586	uncounted	train	100000	4.38
1789588133	2640	counted	train	100000	4.13
1789588136	2640	counted	train	100000	3.39
1789588141	2640	counted	train	100000	4.40
1789588144	2640	counted	train	100000	3.46
1789588149	2640	counted	train	100000	4.36
1789588152	2640	counted	train	100000	3.52
1789588156	2640	counted	train	100000	4.12
1789588160	2640	counted	train	100000	3.61
1789588165	2640	counted	train	100000	5.14
1789588169	2640	counted	train	100000	3.41
1789588197	2690	uncounted	train	100000	4.30
1789588201	2690	uncounted	train	100000	3.30
1789588207	2690	uncounted	train	100000	4.63
1789588211	2690	uncounted	train	100000	3.24
1789588215	2690	uncounted	train	100000	3.94
1789588220	2690	uncounted	train	100000	3.44
1789588225	2690	uncounted	train	100000	3.98
1789588229	2690	uncounted	train	100000	3.33
1789588234	2690	uncounted	train	100000	4.40
1789588238	2690	uncounted	train	100000	3.35
1789588243	2690	uncounted	train	100000	3.93
1789588247	2690	uncounted	train	100000	3.39
1789588253	2690	uncounted	train	100000	4.25
1789588259	2690	uncounted	train	100000	3.69
1789588265	2690	uncounted	train	100000	4.92
1789588271	2690	uncounted	train	100000	3.67
1789588277	2690	uncounted	train	100000	4.14
1789588282	2690	uncounted	train	100000	3.81
1789588289	2690	uncounted	train	100000	4.02
1789588293	2690	uncounted	train	100000	3.26
1789588298	2690	uncounted	train	100000	4.25
1789588303	2690	uncounted	train	100000	3.73
1789588309	2690	uncounted	train	100000	4.00
1789588314	2690	uncounted	train	100000	3.91
1789588319	2690	uncounted	train	100000	3.79
1789588324	2690	uncounted	train	100000	3.31
1789588329	2690	uncounted	train	100000	4.13
1789588333	2690	uncounted	train	100000	3.03
1789588337	2690	uncounted	train	100000	3.68
1789588342	2690	uncounted	train	100000	3.41
1789588347	2690	uncounted	train	100000	3.98
1789588351	2690	uncounted	train	100000	3.24
1789588356	2690	uncounted	train	100000	4.30
1789588360	2690	uncounted	train	100000	3.25
1789588365	2690	uncounted	train	100000	3.87
1789588369	2690	uncounted	train	100000	3.58
1789588376	2690	uncounted	train	100000	4.25
1789588381	2690	uncounted	train	100000	3.41
1789588388	2690	uncounted	train	100000	4.85
1789588394	2690	uncounted	train	100000	3.52
1789588400	2690	uncounted	train	100000	4.32
1789588405	2690	uncounted	train	100000	3.54
1789588411	2690	uncounted	train	100000	4.18
1789588416	2690	uncounted	train	100000	3.41
1789588422	2690	uncounted	train	100000	4.47
1789588428	2690	uncounted	train	100000	3.50
1789588434	2690	uncounted	train	100000	4.04
1789588439	2690	uncounted	train	100000	3.68
1789588445	2690	uncounted	train	100000	4.11
1789588449	2690	uncounted	train	100000	3.30
1789588454	2690	uncounted	train	100000	4.37
1789588459	2690	uncounted	train	100000	3.30
1789588464	2690	uncounted	train	100000	3.72
1789588468	2690	uncounted	train	100000	3.53
1789588472	2690	uncounted	train	100000	3.75
1789588477	2690	uncounted	train	100000	3.55
1789588483	2690	uncounted	train	100000	4.48
1789588488	2690	uncounted	train	100000	3.22
1789588598	2773	counted	train	100000	4.18
1789588601	2773	counted	train	100000	3.41
1789588605	2773	counted	train	100000	4.31
1789588609	2773	counted	train	100000	3.42
1789588613	2773	counted	train	100000	4.05
1789588617	2773	counted	train	100000	3.54
1789588621	2773	counted	train	100000	3.92
1789588624	2773	counted	train	100000	3.36
1789588629	2773	counted	train	100000	4.49
1789588632	2773	counted	train	100000	3.34
1789588664	2839	counted	train	100000	4.34
1789588668	2839	counted	train	100000	3.49
1789588673	2839	counted	train	100000	4.75
1789588676	2839	counted	train	100000	3.62
1789588681	2839	counted	train	100000	4.20
1789588685	2839	counted	train	100000	3.93
1789588689	2839	counted	train	100000	4.44
1789588693	2839	counted	train	100000	3.60
1789588698	2839	counted	train	100000	4.89
1789588701	2839	counted	train	100000	3.48
1789588749	2905	counted	train	100000	4.69
1789588753	2905	counted	train	100000	3.67
1789588758	2905	counted	train	100000	4.80
1789588762	2905	counted	train	100000	3.89
1789588767	2905	counted	train	100000	4.80
1789588771	2905	counted	train	100000	4.14
1789588776	2905	counted	train	100000	4.91
1789588780	2905	counted	train	100000	3.78
1789588785	2905	counted	train	100000	5.18
1789588789	2905	counted	train	100000	3.82
1789588812	2972	counted	train	100000	4.77
1789588816	2972	counted	train	100000	3.88
1789588821	2972	counted	train	100000	5.31
1789588825	2972	counted	train	100000	4.06
1789588830	2972	counted	train	100000	4.65
1789588834	2972	counted	train	100000	4.24
1789588839	2972	counted	train	100000	4.73
1789588843	2972	counted	train	100000	3.78
1789588848	2972	counted	train	100000	4.80
1789588851	2972	counted	train	100000	3.41
1789588877	3038	counted	train	100000	4.58
1789588881	3038	counted	train	100000	3.84
1789588886	3038	counted	train	100000	4.95
1789588890	3038	counted	train	100000	3.77
1789588894	3038	counted	train	100000	4.36
1789588898	3038	counted	train	100000	3.70
1789588902	3038	counted	train	100000	4.23
1789588906	3038	counted	train	100000	3.50
1789588911	3038	counted	train	100000	4.70
1789588914	3038	counted	train	100000	3.48
1789588938	3106	counted	train	100000	4.29
1789588942	3106	counted	train	100000	3.39
1789588946	3106	counted	train	100000	4.59
1789588950	3106	counted	train	100000	3.74
1789588954	3106	counted	train	100000	4.17
1789588958	3106	counted	train	100000	3.65
1789588962	3106	counted	train	100000	4.11
1789588966	3106	counted	train	100000	3.43
1789588971	3106	counted	train	100000	4.64
1789588974	3106	counted	train	100000	3.41
1789589012	3176	counted	train	100000	4.57
1789589016	3176	counted	train	100000	3.73
1789589021	3176	counted	train	100000	4.87
1789589025	3176	counted	train	100000	3.90
1789589029	3176	counted	train	100000	4.56
1789589034	3176	counted	train	100000	4.21
1789589038	3176	counted	train	100000	4.41
1789589042	3176	counted	train	100000	3.81
1789589048	3176	counted	train	100000	5.34
1789589051	3176	counted	train	100000	3.67
1789589081	3244	counted	train	100000	4.13
1789589084	3244	counted	train	100000	3.18
1789589089	3244	counted	train	100000	4.53
1789589093	3244	counted	train	100000	3.48
1789589097	3244	counted	train	100000	4.00
1789589101	3244	counted	train	100000	3.82
1789589105	3244	counted	train	100000	4.58
1789589109	3244	counted	train	100000	3.71
1789589114	3244	counted	train	100000	5.30
1789589118	3244	counted	train	100000	3.83
1789589148	3313	counted	train	100000	4.53
1789589152	3313	counted	train	100000	3.89
1789589157	3313	counted	train	100000	4.63
1789589161	3313	counted	train	100000	3.56
1789589165	3313	counted	train	100000	4.08
1789589169	3313	counted	train	100000	3.97
1789589173	3313	counted	train	100000	4.26
1789589177	3313	counted	train	100000	3.71
1789589182	3313	counted	train	100000	5.09
1789589186	3313	counted	train	100000	3.64
1789589219	3381	counted	train	100000	5.76
1789589224	3381	counted	train	100000	4.55
1789589230	3381	counted	train	100000	6.40
1789589235	3381	counted	train	100000	4.90
1789589241	3381	counted	train	100000	6.15
1789589247	3381	counted	train	100000	5.75
1789589253	3381	counted	train	100000	6.12
1789589258	3381	counted	train	100000	4.80
1789589265	3381	counted	train	100000	6.82
1789589270	3381	counted	train	100000	4.71
1789589300	3448	counted	train	100000	5.05
1789589304	3448	counted	train	100000	3.93
1789589310	3448	counted	train	100000	5.41
1789589314	3448	counted	train	100000	4.26
1789589319	3448	counted	train	100000	4.92
1789589323	3448	counted	train	100000	4.19
1789589328	3448	counted	train	100000	4.94
1789589332	3448	counted	train	100000	3.93
1789589338	3448	counted	train	100000	5.77
1789589342	3448	counted	train	100000	3.80
1789589364	3515	counted	train	100000	6.55
1789589369	3515	counted	train	100000	4.67
1789589376	3515	counted	train	100000	6.59
1789589380	3515	counted	train	100000	4.44
1789589386	3515	counted	train	100000	5.59
1789589391	3515	counted	train	100000	4.76
1789589397	3515	counted	train	100000	5.84
1789589401	3515	counted	train	100000	4.27
1789589409	3515	counted	train	100000	7.86
1789589414	3515	counted	train	100000	4.29
1789589454	3583	counted	train	100000	6.47
1789589459	3583	counted	train	100000	4.80
1789589467	3583	counted	train	100000	8.27
1789589473	3583	counted	train	100000	5.04
1789589479	3583	counted	train	100000	6.52
1789589485	3583	counted	train	100000	5.78
1789589492	3583	counted	train	100000	6.97
1789589497	3583	counted	train	100000	4.74
1789589505	3583	counted	train	100000	8.13
1789589510	3583	counted	train	100000	4.73
1789589544	3649	counted	train	100000	8.44
1789589550	3649	counted	train	100000	5.76
1789589559	3649	counted	train	100000	9.73
1789589566	3649	counted	train	100000	6.24
1789589573	3649	counted	train	100000	7.63
1789589580	3649	counted	train	100000	6.98
1789589589	3649	counted	train	100000	8.20
1789589595	3649	counted	train	100000	5.76
1789589605	3649	counted	train	100000	10.53
1789589611	3649	counted	train	100000	5.68
1789589647	3715	exempt	train	100000	7.63
1789589652	3715	exempt	train	100000	5.61
1789589662	3715	exempt	train	100000	9.54
1789589668	3715	exempt	train	100000	6.01
1789589675	3715	exempt	train	100000	7.08
1789589682	3715	exempt	train	100000	6.87
1789589690	3715	exempt	train	100000	7.78
1789589696	3715	exempt	train	100000	5.81
1789589707	3715	exempt	train	100000	10.57
1789589713	3715	exempt	train	100000	6.06
