ts	pid	kind	api	rows	seconds
1789542657	3291	counted	train	80000	0.36
1789542658	3291	counted	train	80000	0.48
1789542659	3291	counted	train	80000	0.61
1789542660	3291	counted	train	80000	0.74
1789542660	3291	counted	train	80000	0.37
1789542661	3291	counted	train	80000	0.43
1789542661	3291	counted	train	80000	0.54
1789542662	3291	counted	train	80000	0.69
1789542663	3291	counted	train	80000	0.37
1789542663	3291	counted	train	80000	0.47
1789542664	3291	counted	train	80000	0.58
1789542665	3291	counted	train	80000	0.74
1789542665	3291	counted	train	80000	0.36
1789542666	3291	counted	train	80000	0.45
1789542666	3291	counted	train	80000	0.57
1789542667	3291	counted	train	80000	0.73
1789542668	3291	counted	train	80000	0.36
1789542668	3291	counted	train	80000	0.45
1789542669	3291	counted	train	80000	0.56
1789542670	3291	counted	train	80000	0.74
1789542670	3291	counted	train	80000	0.37
1789542671	3291	counted	train	80000	0.46
1789542671	3291	counted	train	80000	0.54
1789542672	3291	counted	train	80000	0.75
1789542673	3291	counted	train	80000	0.38
1789542673	3291	counted	train	80000	0.48
1789542674	3291	counted	train	80000	0.59
1789542675	3291	counted	train	80000	0.83
1789542675	3291	counted	train	80000	0.38
1789542676	3291	counted	train	80000	0.44
1789542676	3291	counted	train	80000	0.54
1789542677	3291	counted	train	80000	0.73
1789542692	3345	counted	train	100000	0.41
1789542693	3345	counted	train	100000	0.51
1789542693	3345	counted	train	100000	0.64
1789542694	3345	counted	train	100000	0.81
1789542695	3345	counted	train	100000	0.39
1789542696	3345	counted	train	100000	0.50
1789542696	3345	counted	train	100000	0.63
1789542697	3345	counted	train	100000	0.81
1789542698	3345	counted	train	100000	0.42
1789542698	3345	counted	train	100000	0.51
1789542699	3345	counted	train	100000	0.63
1789542700	3345	counted	train	100000	0.76
1789542700	3345	counted	train	100000	0.40
1789542701	3345	counted	train	100000	0.54
1789542702	3345	counted	train	100000	0.65
1789542703	3345	counted	train	100000	0.83
1789542703	3345	counted	train	100000	0.43
1789542704	3345	counted	train	100000	0.54
1789542705	3345	counted	train	100000	0.62
1789542706	3345	counted	train	100000	0.88
1789542706	3345	counted	train	100000	0.44
1789542707	3345	counted	train	100000	0.57
1789542708	3345	counted	train	100000	0.67
1789542709	3345	counted	train	100000	0.92
1789542709	3345	counted	train	100000	0.46
1789542710	3345	counted	train	100000	0.57
1789542711	3345	counted	train	100000	0.71
1789542712	3345	counted	train	100000	0.89
1789542712	3345	counted	train	100000	0.46
1789542713	3345	counted	train	100000	0.58
1789542714	3345	counted	train	100000	0.74
1789542715	3345	counted	train	100000	0.92
1789542715	3345	counted	train	100000	0.45
1789542716	3345	counted	train	100000	0.55
1789542717	3345	counted	train	100000	0.67
1789542718	3345	counted	train	100000	0.87
1789542718	3345	counted	train	100000	0.44
1789542719	3345	counted	train	100000	0.56
1789542720	3345	counted	train	100000	0.75
1789542721	3345	counted	train	100000	0.95
1789542721	3345	counted	train	100000	0.44
1789542722	3345	counted	train	100000	0.54
1789542723	3345	counted	train	100000	0.62
1789542724	3345	counted	train	100000	0.83
1789542724	3345	counted	train	100000	0.45
1789542725	3345	counted	train	100000	0.57
1789542726	3345	counted	train	100000	0.66
1789542727	3345	counted	train	100000	0.90
1789542727	3345	counted	train	100000	0.42
1789542728	3345	counted	train	100000	0.54
1789542729	3345	counted	train	100000	0.67
1789542730	3345	counted	train	100000	0.90
1789542730	3345	counted	train	100000	0.45
1789542731	3345	counted	train	100000	0.56
1789542732	3345	counted	train	100000	0.72
1789542733	3345	counted	train	100000	0.90
1789542733	3345	counted	train	100000	0.43
1789542734	3345	counted	train	100000	0.52
1789542734	3345	counted	train	100000	0.62
1789542735	3345	counted	train	100000	0.85
1789542748	3396	exempt	train	100000	0.36
1789542748	3396	exempt	train	100000	0.45
1789542749	3396	exempt	train	100000	0.53
1789542750	3396	exempt	train	100000	0.65
1789542750	3396	exempt	train	100000	0.42
1789542751	3396	exempt	train	100000	0.54
1789542751	3396	exempt	train	100000	0.66
1789542752	3396	exempt	train	100000	0.87
1789542753	3396	exempt	train	100000	0.43
1789542754	3396	exempt	train	100000	0.53
1789542754	3396	exempt	train	100000	0.63
1789542755	3396	exempt	train	100000	0.87
1789542756	3396	exempt	train	100000	0.46
1789542757	3396	exempt	train	100000	0.60
1789542757	3396	exempt	train	100000	0.73
1789542758	3396	exempt	train	100000	0.90
1789542759	3396	exempt	train	100000	0.47
1789542760	3396	exempt	train	100000	0.61
1789542761	3396	exempt	train	100000	0.72
1789542762	3396	exempt	train	100000	0.84
1789542762	3396	exempt	train	100000	0.44
1789542763	3396	exempt	train	100000	0.56
1789542764	3396	exempt	train	100000	0.69
1789542765	3396	exempt	train	100000	0.87
1789542765	3396	exempt	train	100000	0.42
1789542766	3396	exempt	train	100000	0.51
1789542766	3396	exempt	train	100000	0.64
1789542767	3396	exempt	train	100000	0.84
1789542768	3396	exempt	train	100000	0.48
1789542769	3396	exempt	train	100000	0.58
1789542769	3396	exempt	train	100000	0.71
1789542770	3396	exempt	train	100000	0.89
1789542771	3396	exempt	train	100000	0.46
1789542772	3396	exempt	train	100000	0.54
1789542772	3396	exempt	train	100000	0.67
1789542773	3396	exempt	train	100000	0.79
1789542774	3396	exempt	train	100000	0.43
1789542775	3396	exempt	train	100000	0.59
1789542775	3396	exempt	train	100000	0.68
1789542776	3396	exempt	train	100000	0.91
1789542777	3396	exempt	train	100000	0.43
1789542778	3396	exempt	train	100000	0.52
1789542778	3396	exempt	train	100000	0.65
1789542779	3396	exempt	train	100000	0.86
1789542780	3396	exempt	train	100000	0.47
1789542781	3396	exempt	train	100000	0.55
1789542781	3396	exempt	train	100000	0.64
1789542782	3396	exempt	train	100000	0.81
1789542783	3396	exempt	train	100000	0.40
1789542783	3396	exempt	train	100000	0.51
1789542784	3396	exempt	train	100000	0.62
1789542785	3396	exempt	train	100000	0.78
1789542785	3396	exempt	train	100000	0.43
1789542786	3396	exempt	train	100000	0.55
1789542787	3396	exempt	train	100000	0.70
1789542788	3396	exempt	train	100000	0.89
1789542788	3396	exempt	train	100000	0.42
1789542789	3396	exempt	train	100000	0.52
1789542790	3396	exempt	train	100000	0.61
1789542791	3396	exempt	train	100000	0.79
