ts	pid	kind	api	rows	seconds
1789584193	1917	counted	train	100000	0.16
1789584193	1917	counted	train	100000	0.17
1789584193	1917	counted	train	100000	0.16
1789584193	1917	counted	train	100000	0.15
1789584194	1917	counted	train	100000	0.15
1789584194	1917	counted	train	100000	0.15
1789584194	1917	counted	train	100000	0.16
1789584194	1917	counted	train	100000	0.16
1789584194	1917	counted	train	100000	0.16
1789584195	1917	counted	train	100000	0.16
1789584195	1917	counted	train	100000	0.16
1789584195	1917	counted	train	100000	0.16
1789584195	1917	counted	train	100000	0.15
1789584195	1917	counted	train	100000	0.16
1789584196	1917	counted	train	100000	0.15
1789584196	1917	counted	train	100000	0.15
1789584196	1917	counted	train	100000	0.15
1789584196	1917	counted	train	100000	0.15
1789584196	1917	counted	train	100000	0.16
1789584197	1917	counted	train	100000	0.17
1789584197	1917	counted	train	100000	0.15
1789584197	1917	counted	train	100000	0.15
1789584197	1917	counted	train	100000	0.15
1789584198	1917	counted	train	100000	0.16
1789584198	1917	counted	train	100000	0.15
1789584198	1917	counted	train	100000	0.16
1789584198	1917	counted	train	100000	0.15
1789584198	1917	counted	train	100000	0.16
1789584199	1917	counted	train	100000	0.15
1789584199	1917	counted	train	100000	0.15
1789584199	1917	counted	train	100000	0.15
1789584199	1917	counted	train	100000	0.15
1789584199	1917	counted	train	100000	0.16
1789584200	1917	counted	train	100000	0.13
1789584200	1917	counted	train	100000	0.14
1789584200	1917	counted	train	100000	0.13
1789584200	1917	counted	train	100000	0.12
1789584200	1917	counted	train	100000	0.12
1789584200	1917	counted	train	100000	0.12
1789584201	1917	counted	train	100000	0.13
1789584201	1917	counted	train	100000	0.12
1789584201	1917	counted	train	100000	0.13
1789584201	1917	counted	train	100000	0.12
1789584201	1917	counted	train	100000	0.13
1789584201	1917	counted	train	100000	0.12
1789584202	1917	counted	train	100000	0.12
1789584202	1917	counted	train	100000	0.11
1789584202	1917	counted	train	100000	0.12
1789584202	1917	counted	train	100000	0.12
1789584202	1917	counted	train	100000	0.12
1789584202	1917	counted	train	100000	0.12
1789584203	1917	counted	train	100000	0.12
1789584203	1917	counted	train	100000	0.12
1789584203	1917	counted	train	100000	0.12
1789584203	1917	counted	train	100000	0.12
1789584203	1917	counted	train	100000	0.12
1789584203	1917	counted	train	100000	0.12
1789584204	1917	counted	train	100000	0.12
1789584204	1917	counted	train	100000	0.12
1789584204	1917	counted	train	100000	0.12
1789584204	1917	counted	train	100000	0.12
1789584204	1917	counted	train	100000	0.12
1789584204	1917	counted	train	100000	0.12
1789584205	1917	counted	train	100000	0.10
1789584205	1917	counted	train	100000	0.10
1789584205	1917	counted	train	100000	0.10
1789584205	1917	counted	train	100000	0.10
1789584205	1917	counted	train	100000	0.10
1789584205	1917	counted	train	100000	0.10
1789584205	1917	counted	train	100000	0.11
1789584206	1917	counted	train	100000	0.10
1789584206	1917	counted	train	100000	0.10
1789584206	1917	counted	train	100000	0.10
1789584206	1917	counted	train	100000	0.10
1789584206	1917	counted	train	100000	0.10
1789584206	1917	counted	train	100000	0.10
1789584207	1917	counted	train	100000	0.10
1789584207	1917	counted	train	100000	0.10
1789584207	1917	counted	train	100000	0.10
1789584207	1917	counted	train	100000	0.10
1789584207	1917	counted	train	100000	0.10
1789584207	1917	counted	train	100000	0.10
1789584207	1917	counted	train	100000	0.10
1789584208	1917	counted	train	100000	0.10
1789584208	1917	counted	train	100000	0.10
1789584208	1917	counted	train	100000	0.10
1789584208	1917	counted	train	100000	0.10
1789584208	1917	counted	train	100000	0.10
1789584208	1917	counted	train	100000	0.11
1789584208	1917	counted	train	100000	0.10
1789584209	1917	counted	train	100000	0.10
1789584209	1917	counted	train	100000	0.10
1789584209	1917	counted	train	100000	0.10
1789584209	1917	counted	train	100000	0.26
1789584209	1917	counted	train	100000	0.26
1789584210	1917	counted	train	100000	0.26
1789584210	1917	counted	train	100000	0.25
1789584210	1917	counted	train	100000	0.26
1789584211	1917	counted	train	100000	0.25
1789584211	1917	counted	train	100000	0.25
1789584211	1917	counted	train	100000	0.25
1789584212	1917	counted	train	100000	0.25
1789584212	1917	counted	train	100000	0.25
1789584212	1917	counted	train	100000	0.25
1789584213	1917	counted	train	100000	0.25
1789584213	1917	counted	train	100000	0.26
1789584213	1917	counted	train	100000	0.26
1789584213	1917	counted	train	100000	0.27
1789584214	1917	counted	train	100000	0.26
1789584214	1917	counted	train	100000	0.25
1789584214	1917	counted	train	100000	0.26
1789584215	1917	counted	train	100000	0.26
1789584215	1917	counted	train	100000	0.26
1789584215	1917	counted	train	100000	0.26
1789584216	1917	counted	train	100000	0.25
1789584216	1917	counted	train	100000	0.25
1789584216	1917	counted	train	100000	0.25
1789584216	1917	counted	train	100000	0.26
1789584217	1917	counted	train	100000	0.25
1789584217	1917	counted	train	100000	0.25
1789584217	1917	counted	train	100000	0.26
1789584218	1917	counted	train	100000	0.27
1789584218	1917	counted	train	100000	0.27
1789584234	2005	counted	train	100000	0.19
1789584234	2005	counted	train	100000	0.17
1789584235	2005	counted	train	100000	0.18
1789584235	2005	counted	train	100000	0.18
1789584235	2005	counted	train	100000	0.18
1789584235	2005	counted	train	100000	0.17
1789584236	2005	counted	train	100000	0.17
1789584236	2005	counted	train	100000	0.18
1789584236	2005	counted	train	100000	0.18
1789584236	2005	counted	train	100000	0.18
1789584236	2005	counted	train	100000	0.18
1789584237	2005	counted	train	100000	0.18
1789584237	2005	counted	train	100000	0.17
1789584237	2005	counted	train	100000	0.19
1789584237	2005	counted	train	100000	0.18
1789584238	2005	counted	train	100000	0.18
1789584238	2005	counted	train	100000	0.18
1789584238	2005	counted	train	100000	0.18
1789584238	2005	counted	train	100000	0.18
1789584239	2005	counted	train	100000	0.18
1789584239	2005	counted	train	100000	0.18
1789584239	2005	counted	train	100000	0.18
1789584239	2005	counted	train	100000	0.17
1789584240	2005	counted	train	100000	0.18
1789584240	2005	counted	train	100000	0.18
1789584240	2005	counted	train	100000	0.17
1789584240	2005	counted	train	100000	0.18
1789584241	2005	counted	train	100000	0.17
1789584241	2005	counted	train	100000	0.17
1789584241	2005	counted	train	100000	0.17
1789584241	2005	counted	train	100000	0.16
1789584241	2005	counted	train	100000	0.17
1789584242	2005	counted	train	100000	0.17
1789584242	2005	counted	train	100000	0.17
1789584242	2005	counted	train	100000	0.17
1789584242	2005	counted	train	100000	0.17
1789584243	2005	counted	train	100000	0.17
1789584243	2005	counted	train	100000	0.17
1789584243	2005	counted	train	100000	0.16
1789584243	2005	counted	train	100000	0.17
1789584243	2005	counted	train	100000	0.17
1789584244	2005	counted	train	100000	0.17
1789584244	2005	counted	train	100000	0.17
1789584244	2005	counted	train	100000	0.17
1789584244	2005	counted	train	100000	0.17
1789584245	2005	counted	train	100000	0.17
1789584245	2005	counted	train	100000	0.18
1789584245	2005	counted	train	100000	0.17
1789584245	2005	counted	train	100000	0.17
1789584246	2005	counted	train	100000	0.17
1789584246	2005	counted	train	100000	0.18
1789584246	2005	counted	train	100000	0.17
1789584246	2005	counted	train	100000	0.17
1789584247	2005	counted	train	100000	0.18
1789584247	2005	counted	train	100000	0.17
1789584247	2005	counted	train	100000	0.16
1789584247	2005	counted	train	100000	0.17
1789584247	2005	counted	train	100000	0.17
1789584248	2005	counted	train	100000	0.17
1789584248	2005	counted	train	100000	0.18
1789584248	2005	counted	train	100000	0.13
1789584248	2005	counted	train	100000	0.13
1789584248	2005	counted	train	100000	0.13
1789584249	2005	counted	train	100000	0.13
1789584249	2005	counted	train	100000	0.13
1789584249	2005	counted	train	100000	0.13
1789584249	2005	counted	train	100000	0.13
1789584249	2005	counted	train	100000	0.13
1789584250	2005	counted	train	100000	0.13
1789584250	2005	counted	train	100000	0.13
1789584250	2005	counted	train	100000	0.13
1789584250	2005	counted	train	100000	0.13
1789584250	2005	counted	train	100000	0.13
1789584251	2005	counted	train	100000	0.13
1789584251	2005	counted	train	100000	0.14
1789584251	2005	counted	train	100000	0.14
1789584251	2005	counted	train	100000	0.13
1789584251	2005	counted	train	100000	0.13
1789584252	2005	counted	train	100000	0.13
1789584252	2005	counted	train	100000	0.13
1789584252	2005	counted	train	100000	0.13
1789584252	2005	counted	train	100000	0.13
1789584252	2005	counted	train	100000	0.13
1789584253	2005	counted	train	100000	0.13
1789584253	2005	counted	train	100000	0.13
1789584253	2005	counted	train	100000	0.13
1789584253	2005	counted	train	100000	0.13
1789584253	2005	counted	train	100000	0.13
1789584253	2005	counted	train	100000	0.13
1789584254	2005	counted	train	100000	0.13
1789584254	2005	counted	train	100000	0.11
1789584254	2005	counted	train	100000	0.10
1789584254	2005	counted	train	100000	0.11
1789584254	2005	counted	train	100000	0.11
1789584254	2005	counted	train	100000	0.10
1789584255	2005	counted	train	100000	0.11
1789584255	2005	counted	train	100000	0.10
1789584255	2005	counted	train	100000	0.11
1789584255	2005	counted	train	100000	0.10
1789584255	2005	counted	train	100000	0.10
1789584255	2005	counted	train	100000	0.10
1789584256	2005	counted	train	100000	0.10
1789584256	2005	counted	train	100000	0.10
1789584256	2005	counted	train	100000	0.10
1789584256	2005	counted	train	100000	0.10
1789584256	2005	counted	train	100000	0.10
1789584256	2005	counted	train	100000	0.10
1789584257	2005	counted	train	100000	0.10
1789584257	2005	counted	train	100000	0.10
1789584257	2005	counted	train	100000	0.10
1789584257	2005	counted	train	100000	0.10
1789584257	2005	counted	train	100000	0.10
1789584257	2005	counted	train	100000	0.10
1789584258	2005	counted	train	100000	0.10
1789584258	2005	counted	train	100000	0.10
1789584258	2005	counted	train	100000	0.10
1789584258	2005	counted	train	100000	0.10
1789584258	2005	counted	train	100000	0.10
1789584258	2005	counted	train	100000	0.10
1789584258	2005	counted	train	100000	0.10
1789584259	2005	counted	train	100000	0.28
1789584259	2005	counted	train	100000	0.27
1789584259	2005	counted	train	100000	0.26
1789584260	2005	counted	train	100000	0.28
1789584260	2005	counted	train	100000	0.26
1789584260	2005	counted	train	100000	0.26
1789584261	2005	counted	train	100000	0.27
1789584261	2005	counted	train	100000	0.26
1789584261	2005	counted	train	100000	0.26
1789584262	2005	counted	train	100000	0.27
1789584262	2005	counted	train	100000	0.27
1789584262	2005	counted	train	100000	0.27
1789584263	2005	counted	train	100000	0.26
1789584263	2005	counted	train	100000	0.27
1789584263	2005	counted	train	100000	0.27
1789584264	2005	counted	train	100000	0.27
1789584264	2005	counted	train	100000	0.27
1789584264	2005	counted	train	100000	0.27
1789584265	2005	counted	train	100000	0.27
1789584265	2005	counted	train	100000	0.28
1789584265	2005	counted	train	100000	0.29
1789584266	2005	counted	train	100000	0.28
1789584266	2005	counted	train	100000	0.29
1789584266	2005	counted	train	100000	0.28
1789584267	2005	counted	train	100000	0.28
1789584267	2005	counted	train	100000	0.27
1789584267	2005	counted	train	100000	0.28
1789584268	2005	counted	train	100000	0.28
1789584268	2005	counted	train	100000	0.28
1789584268	2005	counted	train	100000	0.27
1789584289	2106	counted	train	100000	0.43
1789584289	2106	counted	train	100000	0.40
1789584290	2106	counted	train	100000	0.39
1789584290	2106	counted	train	100000	0.40
1789584291	2106	counted	train	100000	0.38
1789584291	2106	counted	train	100000	0.39
1789584291	2106	counted	train	100000	0.41
1789584292	2106	counted	train	100000	0.39
1789584292	2106	counted	train	100000	0.41
1789584293	2106	counted	train	100000	0.41
1789584293	2106	counted	train	100000	0.41
1789584294	2106	counted	train	100000	0.40
1789584294	2106	counted	train	100000	0.42
1789584295	2106	counted	train	100000	0.42
1789584295	2106	counted	train	100000	0.40
1789584296	2106	counted	train	100000	0.39
1789584296	2106	counted	train	100000	0.39
1789584297	2106	counted	train	100000	0.39
1789584297	2106	counted	train	100000	0.40
1789584298	2106	counted	train	100000	0.39
1789584298	2106	counted	train	100000	0.39
1789584299	2106	counted	train	100000	0.40
1789584299	2106	counted	train	100000	0.40
1789584299	2106	counted	train	100000	0.40
1789584300	2106	counted	train	100000	0.38
1789584300	2106	counted	train	100000	0.41
1789584301	2106	counted	train	100000	0.39
1789584301	2106	counted	train	100000	0.40
1789584302	2106	counted	train	100000	0.42
1789584302	2106	counted	train	100000	0.40
1789584303	2106	counted	train	100000	0.38
1789584303	2106	counted	train	100000	0.34
1789584304	2106	counted	train	100000	0.38
1789584304	2106	counted	train	100000	0.35
1789584304	2106	counted	train	100000	0.37
1789584305	2106	counted	train	100000	0.36
1789584305	2106	counted	train	100000	0.36
1789584306	2106	counted	train	100000	0.36
1789584306	2106	counted	train	100000	0.35
1789584307	2106	counted	train	100000	0.34
1789584307	2106	counted	train	100000	0.37
1789584307	2106	counted	train	100000	0.33
1789584308	2106	counted	train	100000	0.36
1789584308	2106	counted	train	100000	0.36
1789584309	2106	counted	train	100000	0.38
1789584309	2106	counted	train	100000	0.37
1789584310	2106	counted	train	100000	0.38
1789584310	2106	counted	train	100000	0.36
1789584310	2106	counted	train	100000	0.37
1789584311	2106	counted	train	100000	0.35
1789584311	2106	counted	train	100000	0.35
1789584312	2106	counted	train	100000	0.35
1789584312	2106	counted	train	100000	0.36
1789584313	2106	counted	train	100000	0.34
1789584313	2106	counted	train	100000	0.36
1789584313	2106	counted	train	100000	0.32
1789584314	2106	counted	train	100000	0.34
1789584314	2106	counted	train	100000	0.37
1789584315	2106	counted	train	100000	0.34
1789584315	2106	counted	train	100000	0.38
1789584315	2106	counted	train	100000	0.28
1789584316	2106	counted	train	100000	0.27
1789584316	2106	counted	train	100000	0.28
1789584316	2106	counted	train	100000	0.28
1789584317	2106	counted	train	100000	0.27
1789584317	2106	counted	train	100000	0.27
1789584317	2106	counted	train	100000	0.27
1789584318	2106	counted	train	100000	0.28
1789584318	2106	counted	train	100000	0.26
1789584318	2106	counted	train	100000	0.27
1789584319	2106	counted	train	100000	0.27
1789584319	2106	counted	train	100000	0.27
1789584319	2106	counted	train	100000	0.27
1789584320	2106	counted	train	100000	0.26
1789584320	2106	counted	train	100000	0.27
1789584321	2106	counted	train	100000	0.28
1789584321	2106	counted	train	100000	0.28
1789584321	2106	counted	train	100000	0.26
1789584322	2106	counted	train	100000	0.26
1789584322	2106	counted	train	100000	0.27
1789584322	2106	counted	train	100000	0.26
1789584323	2106	counted	train	100000	0.27
1789584323	2106	counted	train	100000	0.27
1789584323	2106	counted	train	100000	0.28
1789584324	2106	counted	train	100000	0.27
1789584324	2106	counted	train	100000	0.27
1789584324	2106	counted	train	100000	0.27
1789584325	2106	counted	train	100000	0.28
1789584325	2106	counted	train	100000	0.27
1789584325	2106	counted	train	100000	0.26
1789584326	2106	counted	train	100000	0.20
1789584326	2106	counted	train	100000	0.19
1789584326	2106	counted	train	100000	0.20
1789584326	2106	counted	train	100000	0.19
1789584327	2106	counted	train	100000	0.19
1789584327	2106	counted	train	100000	0.20
1789584327	2106	counted	train	100000	0.19
1789584327	2106	counted	train	100000	0.18
1789584328	2106	counted	train	100000	0.18
1789584328	2106	counted	train	100000	0.17
1789584328	2106	counted	train	100000	0.19
1789584328	2106	counted	train	100000	0.17
1789584329	2106	counted	train	100000	0.19
1789584329	2106	counted	train	100000	0.19
1789584329	2106	counted	train	100000	0.18
1789584329	2106	counted	train	100000	0.21
1789584330	2106	counted	train	100000	0.18
1789584330	2106	counted	train	100000	0.19
1789584330	2106	counted	train	100000	0.19
1789584330	2106	counted	train	100000	0.19
1789584331	2106	counted	train	100000	0.20
1789584331	2106	counted	train	100000	0.19
1789584331	2106	counted	train	100000	0.18
1789584331	2106	counted	train	100000	0.20
1789584332	2106	counted	train	100000	0.19
1789584332	2106	counted	train	100000	0.19
1789584332	2106	counted	train	100000	0.19
1789584332	2106	counted	train	100000	0.18
1789584333	2106	counted	train	100000	0.19
1789584333	2106	counted	train	100000	0.18
1789584334	2106	counted	train	100000	0.65
1789584334	2106	counted	train	100000	0.72
1789584335	2106	counted	train	100000	0.69
1789584336	2106	counted	train	100000	0.65
1789584337	2106	counted	train	100000	0.69
1789584337	2106	counted	train	100000	0.63
1789584338	2106	counted	train	100000	0.63
1789584339	2106	counted	train	100000	0.68
1789584340	2106	counted	train	100000	0.61
1789584340	2106	counted	train	100000	0.66
1789584341	2106	counted	train	100000	0.63
1789584342	2106	counted	train	100000	0.62
1789584342	2106	counted	train	100000	0.63
1789584343	2106	counted	train	100000	0.63
1789584344	2106	counted	train	100000	0.71
1789584345	2106	counted	train	100000	0.60
1789584345	2106	counted	train	100000	0.62
1789584346	2106	counted	train	100000	0.63
1789584347	2106	counted	train	100000	0.61
1789584347	2106	counted	train	100000	0.62
1789584348	2106	counted	train	100000	0.62
1789584349	2106	counted	train	100000	0.61
1789584349	2106	counted	train	100000	0.65
1789584350	2106	counted	train	100000	0.65
1789584351	2106	counted	train	100000	0.61
1789584351	2106	counted	train	100000	0.57
1789584352	2106	counted	train	100000	0.58
1789584353	2106	counted	train	100000	0.65
1789584353	2106	counted	train	100000	0.61
1789584354	2106	counted	train	100000	0.65
1789584406	2231	counted	train	100000	0.47
1789584407	2231	counted	train	100000	0.43
1789584407	2231	counted	train	100000	0.42
1789584408	2231	counted	train	100000	0.42
1789584408	2231	counted	train	100000	0.42
1789584409	2231	counted	train	100000	0.43
1789584409	2231	counted	train	100000	0.45
1789584410	2231	counted	train	100000	0.42
1789584410	2231	counted	train	100000	0.44
1789584411	2231	counted	train	100000	0.42
1789584411	2231	counted	train	100000	0.43
1789584412	2231	counted	train	100000	0.43
1789584412	2231	counted	train	100000	0.43
1789584413	2231	counted	train	100000	0.44
1789584413	2231	counted	train	100000	0.43
1789584414	2231	counted	train	100000	0.43
1789584414	2231	counted	train	100000	0.41
1789584414	2231	counted	train	100000	0.41
1789584415	2231	counted	train	100000	0.44
1789584415	2231	counted	train	100000	0.42
1789584416	2231	counted	train	100000	0.42
1789584416	2231	counted	train	100000	0.42
1789584417	2231	counted	train	100000	0.41
1789584417	2231	counted	train	100000	0.42
1789584418	2231	counted	train	100000	0.42
1789584418	2231	counted	train	100000	0.43
1789584419	2231	counted	train	100000	0.43
1789584419	2231	counted	train	100000	0.43
1789584420	2231	counted	train	100000	0.43
1789584420	2231	counted	train	100000	0.42
1789584421	2231	counted	train	100000	0.38
1789584421	2231	counted	train	100000	0.39
1789584422	2231	counted	train	100000	0.38
1789584422	2231	counted	train	100000	0.39
1789584423	2231	counted	train	100000	0.39
1789584423	2231	counted	train	100000	0.38
1789584424	2231	counted	train	100000	0.37
1789584424	2231	counted	train	100000	0.34
1789584424	2231	counted	train	100000	0.39
1789584425	2231	counted	train	100000	0.38
1789584425	2231	counted	train	100000	0.38
1789584426	2231	counted	train	100000	0.39
1789584426	2231	counted	train	100000	0.38
1789584427	2231	counted	train	100000	0.38
1789584427	2231	counted	train	100000	0.37
1789584428	2231	counted	train	100000	0.40
1789584428	2231	counted	train	100000	0.35
1789584428	2231	counted	train	100000	0.41
1789584429	2231	counted	train	100000	0.41
1789584429	2231	counted	train	100000	0.40
1789584430	2231	counted	train	100000	0.38
1789584430	2231	counted	train	100000	0.38
1789584431	2231	counted	train	100000	0.38
1789584431	2231	counted	train	100000	0.36
1789584432	2231	counted	train	100000	0.40
1789584432	2231	counted	train	100000	0.38
1789584433	2231	counted	train	100000	0.38
1789584433	2231	counted	train	100000	0.37
1789584433	2231	counted	train	100000	0.37
1789584434	2231	counted	train	100000	0.39
1789584434	2231	counted	train	100000	0.29
1789584435	2231	counted	train	100000	0.30
1789584435	2231	counted	train	100000	0.29
1789584435	2231	counted	train	100000	0.30
1789584436	2231	counted	train	100000	0.30
1789584436	2231	counted	train	100000	0.30
1789584437	2231	counted	train	100000	0.30
1789584437	2231	counted	train	100000	0.29
1789584437	2231	counted	train	100000	0.30
1789584438	2231	counted	train	100000	0.30
1789584438	2231	counted	train	100000	0.29
1789584438	2231	counted	train	100000	0.28
1789584439	2231	counted	train	100000	0.30
1789584439	2231	counted	train	100000	0.30
1789584439	2231	counted	train	100000	0.27
1789584440	2231	counted	train	100000	0.28
1789584440	2231	counted	train	100000	0.30
1789584440	2231	counted	train	100000	0.27
1789584441	2231	counted	train	100000	0.29
1789584441	2231	counted	train	100000	0.30
1789584442	2231	counted	train	100000	0.29
1789584442	2231	counted	train	100000	0.30
1789584442	2231	counted	train	100000	0.31
1789584443	2231	counted	train	100000	0.30
1789584443	2231	counted	train	100000	0.28
1789584443	2231	counted	train	100000	0.32
1789584444	2231	counted	train	100000	0.29
1789584444	2231	counted	train	100000	0.29
1789584445	2231	counted	train	100000	0.32
1789584445	2231	counted	train	100000	0.28
1789584445	2231	counted	train	100000	0.18
1789584445	2231	counted	train	100000	0.19
1789584446	2231	counted	train	100000	0.18
1789584446	2231	counted	train	100000	0.19
1789584446	2231	counted	train	100000	0.18
1789584446	2231	counted	train	100000	0.20
1789584447	2231	counted	train	100000	0.20
1789584447	2231	counted	train	100000	0.19
1789584447	2231	counted	train	100000	0.20
1789584448	2231	counted	train	100000	0.18
1789584448	2231	counted	train	100000	0.19
1789584448	2231	counted	train	100000	0.19
1789584448	2231	counted	train	100000	0.19
1789584449	2231	counted	train	100000	0.18
1789584449	2231	counted	train	100000	0.19
1789584449	2231	counted	train	100000	0.20
1789584449	2231	counted	train	100000	0.19
1789584450	2231	counted	train	100000	0.18
1789584450	2231	counted	train	100000	0.18
1789584450	2231	counted	train	100000	0.19
1789584450	2231	counted	train	100000	0.17
1789584451	2231	counted	train	100000	0.19
1789584451	2231	counted	train	100000	0.19
1789584451	2231	counted	train	100000	0.20
1789584451	2231	counted	train	100000	0.20
1789584452	2231	counted	train	100000	0.19
1789584452	2231	counted	train	100000	0.20
1789584452	2231	counted	train	100000	0.21
1789584452	2231	counted	train	100000	0.19
1789584453	2231	counted	train	100000	0.19
1789584454	2231	counted	train	100000	0.73
1789584454	2231	counted	train	100000	0.72
1789584455	2231	counted	train	100000	0.67
1789584456	2231	counted	train	100000	0.69
1789584457	2231	counted	train	100000	0.74
1789584457	2231	counted	train	100000	0.74
1789584458	2231	counted	train	100000	0.66
1789584459	2231	counted	train	100000	0.66
1789584460	2231	counted	train	100000	0.62
1789584460	2231	counted	train	100000	0.68
1789584461	2231	counted	train	100000	0.70
1789584462	2231	counted	train	100000	0.67
1789584463	2231	counted	train	100000	0.67
1789584463	2231	counted	train	100000	0.65
1789584464	2231	counted	train	100000	0.65
1789584465	2231	counted	train	100000	0.65
1789584465	2231	counted	train	100000	0.65
1789584466	2231	counted	train	100000	0.70
1789584467	2231	counted	train	100000	0.71
1789584468	2231	counted	train	100000	0.66
1789584469	2231	counted	train	100000	0.72
1789584469	2231	counted	train	100000	0.68
1789584470	2231	counted	train	100000	0.70
1789584471	2231	counted	train	100000	0.69
1789584472	2231	counted	train	100000	0.75
1789584472	2231	counted	train	100000	0.70
1789584473	2231	counted	train	100000	0.66
1789584474	2231	counted	train	100000	0.66
1789584475	2231	counted	train	100000	0.67
1789584475	2231	counted	train	100000	0.66
1789584508	2319	counted	train	100000	0.61
1789584508	2319	counted	train	100000	0.61
1789584509	2319	counted	train	100000	0.62
1789584510	2319	counted	train	100000	0.60
1789584510	2319	counted	train	100000	0.60
1789584511	2319	counted	train	100000	0.59
1789584512	2319	counted	train	100000	0.60
1789584512	2319	counted	train	100000	0.59
1789584513	2319	counted	train	100000	0.60
1789584514	2319	counted	train	100000	0.61
1789584515	2319	counted	train	100000	0.62
1789584515	2319	counted	train	100000	0.61
1789584516	2319	counted	train	100000	0.61
1789584517	2319	counted	train	100000	0.61
1789584517	2319	counted	train	100000	0.60
1789584518	2319	counted	train	100000	0.63
1789584519	2319	counted	train	100000	0.61
1789584520	2319	counted	train	100000	0.61
1789584520	2319	counted	train	100000	0.63
1789584521	2319	counted	train	100000	0.62
1789584522	2319	counted	train	100000	0.63
1789584522	2319	counted	train	100000	0.64
1789584523	2319	counted	train	100000	0.64
1789584524	2319	counted	train	100000	0.61
1789584525	2319	counted	train	100000	0.61
1789584525	2319	counted	train	100000	0.62
1789584526	2319	counted	train	100000	0.60
1789584527	2319	counted	train	100000	0.62
1789584527	2319	counted	train	100000	0.61
1789584528	2319	counted	train	100000	0.64
1789584529	2319	counted	train	100000	0.53
1789584529	2319	counted	train	100000	0.52
1789584530	2319	counted	train	100000	0.49
1789584531	2319	counted	train	100000	0.54
1789584531	2319	counted	train	100000	0.48
1789584532	2319	counted	train	100000	0.50
1789584532	2319	counted	train	100000	0.50
1789584533	2319	counted	train	100000	0.51
1789584534	2319	counted	train	100000	0.48
1789584534	2319	counted	train	100000	0.48
1789584535	2319	counted	train	100000	0.49
1789584535	2319	counted	train	100000	0.48
1789584536	2319	counted	train	100000	0.50
1789584537	2319	counted	train	100000	0.51
1789584537	2319	counted	train	100000	0.50
1789584538	2319	counted	train	100000	0.51
1789584538	2319	counted	train	100000	0.51
1789584539	2319	counted	train	100000	0.51
1789584540	2319	counted	train	100000	0.52
1789584540	2319	counted	train	100000	0.48
1789584541	2319	counted	train	100000	0.51
1789584541	2319	counted	train	100000	0.52
1789584542	2319	counted	train	100000	0.49
1789584543	2319	counted	train	100000	0.48
1789584543	2319	counted	train	100000	0.49
1789584544	2319	counted	train	100000	0.50
1789584544	2319	counted	train	100000	0.52
1789584545	2319	counted	train	100000	0.52
1789584546	2319	counted	train	100000	0.44
1789584546	2319	counted	train	100000	0.46
1789584547	2319	counted	train	100000	0.34
1789584547	2319	counted	train	100000	0.35
1789584547	2319	counted	train	100000	0.33
1789584548	2319	counted	train	100000	0.37
1789584548	2319	counted	train	100000	0.35
1789584549	2319	counted	train	100000	0.36
1789584549	2319	counted	train	100000	0.35
1789584550	2319	counted	train	100000	0.35
1789584550	2319	counted	train	100000	0.36
1789584551	2319	counted	train	100000	0.37
1789584551	2319	counted	train	100000	0.36
1789584552	2319	counted	train	100000	0.38
1789584552	2319	counted	train	100000	0.36
1789584552	2319	counted	train	100000	0.37
1789584553	2319	counted	train	100000	0.41
1789584553	2319	counted	train	100000	0.38
1789584554	2319	counted	train	100000	0.40
1789584554	2319	counted	train	100000	0.38
1789584555	2319	counted	train	100000	0.37
1789584555	2319	counted	train	100000	0.38
1789584556	2319	counted	train	100000	0.40
1789584556	2319	counted	train	100000	0.38
1789584557	2319	counted	train	100000	0.38
1789584557	2319	counted	train	100000	0.39
1789584558	2319	counted	train	100000	0.37
1789584558	2319	counted	train	100000	0.38
1789584559	2319	counted	train	100000	0.39
1789584559	2319	counted	train	100000	0.40
1789584560	2319	counted	train	100000	0.40
1789584560	2319	counted	train	100000	0.37
1789584561	2319	counted	train	100000	0.24
1789584561	2319	counted	train	100000	0.25
1789584561	2319	counted	train	100000	0.24
1789584562	2319	counted	train	100000	0.24
1789584562	2319	counted	train	100000	0.24
1789584562	2319	counted	train	100000	0.25
1789584563	2319	counted	train	100000	0.26
1789584563	2319	counted	train	100000	0.25
1789584563	2319	counted	train	100000	0.25
1789584564	2319	counted	train	100000	0.24
1789584564	2319	counted	train	100000	0.24
1789584564	2319	counted	train	100000	0.24
1789584565	2319	counted	train	100000	0.24
1789584565	2319	counted	train	100000	0.25
1789584565	2319	counted	train	100000	0.24
1789584566	2319	counted	train	100000	0.25
1789584566	2319	counted	train	100000	0.23
1789584566	2319	counted	train	100000	0.24
1789584567	2319	counted	train	100000	0.24
1789584567	2319	counted	train	100000	0.26
1789584567	2319	counted	train	100000	0.24
1789584568	2319	counted	train	100000	0.27
1789584568	2319	counted	train	100000	0.24
1789584568	2319	counted	train	100000	0.23
1789584569	2319	counted	train	100000	0.24
1789584569	2319	counted	train	100000	0.27
1789584570	2319	counted	train	100000	0.26
1789584570	2319	counted	train	100000	0.24
1789584570	2319	counted	train	100000	0.26
1789584571	2319	counted	train	100000	0.24
1789584572	2319	counted	train	100000	0.98
1789584573	2319	counted	train	100000	0.95
1789584574	2319	counted	train	100000	0.92
1789584575	2319	counted	train	100000	0.92
1789584576	2319	counted	train	100000	0.89
1789584577	2319	counted	train	100000	0.91
