ts	pid	kind	api	rows	seconds
1789600621	1020	uncounted	train	100000	1.45
1789600622	1020	uncounted	train	100000	0.47
1789600622	1020	uncounted	train	100000	0.45
1789600623	1020	uncounted	train	100000	0.45
1789600624	1020	uncounted	train	100000	1.34
1789600626	1020	uncounted	train	100000	1.30
1789600627	1020	uncounted	train	100000	1.31
1789600629	1020	uncounted	train	100000	1.72
1789600632	1020	uncounted	train	100000	1.74
1789600634	1020	uncounted	train	100000	1.76
1789600675	1056	uncounted	train	100000	0.39
1789600676	1056	uncounted	train	100000	1.12
1789600676	1056	uncounted	train	100000	0.28
1789600677	1056	uncounted	train	100000	0.70
1789600679	1056	uncounted	train	100000	1.57
1789600680	1056	uncounted	train	100000	0.60
1789600682	1056	uncounted	train	100000	1.52
1789600682	1056	uncounted	train	100000	0.48
1789600683	1056	uncounted	train	100000	0.48
1789600684	1056	uncounted	train	100000	0.49
1789600685	1056	uncounted	train	100000	1.34
1789600687	1056	uncounted	train	100000	1.32
1789600688	1056	uncounted	train	100000	1.33
1789600691	1056	uncounted	train	100000	1.78
1789600693	1056	uncounted	train	100000	1.78
1789600695	1056	uncounted	train	100000	1.82
1789600736	1105	counted	train	100000	0.39
1789600737	1105	counted	train	100000	1.14
1789600737	1105	counted	train	100000	0.28
1789600738	1105	counted	train	100000	0.69
1789600740	1105	counted	train	100000	1.59
1789600740	1105	counted	train	100000	0.57
1789600742	1105	counted	train	100000	1.54
1789600766	1140	uncounted	train	100000	0.40
1789600767	1140	uncounted	train	100000	1.14
1789600768	1140	uncounted	train	100000	0.24
1789600769	1140	uncounted	train	100000	0.67
1789600770	1140	uncounted	train	100000	1.52
1789600771	1140	uncounted	train	100000	0.59
1789600773	1140	uncounted	train	100000	1.49
1789600774	1140	uncounted	train	100000	0.60
1789600775	1140	uncounted	train	100000	0.41
1789600776	1140	uncounted	train	100000	1.04
1789600777	1140	uncounted	train	100000	0.25
1789600796	1168	counted	train	100000	0.35
1789600797	1168	counted	train	100000	1.02
1789600798	1168	counted	train	100000	0.23
1789600798	1168	counted	train	100000	0.62
1789600800	1168	counted	train	100000	1.55
1789600800	1168	counted	train	100000	0.58
1789600802	1168	counted	train	100000	1.52
1789600803	1168	counted	train	100000	1.03
1789600823	1192	uncounted	train	100000	0.38
1789600824	1192	uncounted	train	100000	1.14
1789600825	1192	uncounted	train	100000	0.26
1789600826	1192	uncounted	train	100000	0.65
1789600828	1192	uncounted	train	100000	1.60
1789600829	1192	uncounted	train	100000	0.58
1789600830	1192	uncounted	train	100000	1.59
1789600832	1192	uncounted	train	100000	1.04
1789600833	1192	uncounted	train	100000	0.83
1789600834	1192	uncounted	train	100000	0.30
1789600834	1192	uncounted	train	100000	0.39
1789600835	1192	uncounted	train	100000	0.30
1789600855	1206	uncounted	train	100000	0.39
1789600857	1206	uncounted	train	100000	1.17
1789600857	1206	uncounted	train	100000	0.30
1789600858	1206	uncounted	train	100000	0.66
1789600860	1206	uncounted	train	100000	1.62
1789600861	1206	uncounted	train	100000	0.61
1789600863	1206	uncounted	train	100000	1.67
1789600864	1206	uncounted	train	100000	1.07
1789600866	1206	uncounted	train	100000	0.86
1789600866	1206	uncounted	train	100000	0.34
1789600867	1206	uncounted	train	100000	0.42
1789600867	1206	uncounted	train	100000	0.41
1789600869	1206	uncounted	train	100000	0.41
1789600870	1206	uncounted	train	100000	1.56
1789600871	1206	uncounted	train	100000	0.66
1789600888	1234	counted	train	100000	0.34
1789600889	1234	counted	train	100000	1.00
1789600889	1234	counted	train	100000	0.22
1789600890	1234	counted	train	100000	0.57
1789600891	1234	counted	train	100000	1.53
1789600892	1234	counted	train	100000	0.57
1789600893	1234	counted	train	100000	1.48
1789600895	1234	counted	train	100000	1.02
1789600895	1234	counted	train	100000	0.41
1789600897	1234	counted	train	100000	1.51
1789600916	1258	uncounted	train	100000	0.41
1789600918	1258	uncounted	train	100000	1.19
1789600918	1258	uncounted	train	100000	0.25
1789600919	1258	uncounted	train	100000	0.67
1789600921	1258	uncounted	train	100000	1.56
1789600922	1258	uncounted	train	100000	0.64
1789600923	1258	uncounted	train	100000	1.59
1789600925	1258	uncounted	train	100000	1.05
1789600926	1258	uncounted	train	100000	0.41
1789600927	1258	uncounted	train	100000	1.54
1789600928	1258	uncounted	train	100000	0.63
1789600930	1258	uncounted	train	100000	1.54
1789600932	1258	uncounted	train	100000	1.07
1789600933	1258	uncounted	train	100000	0.59
1789600942	1272	uncounted	train	100000	0.34
1789600943	1272	uncounted	train	100000	1.06
1789600944	1272	uncounted	train	100000	0.27
1789600945	1272	uncounted	train	100000	0.64
1789600946	1272	uncounted	train	100000	1.64
1789600947	1272	uncounted	train	100000	0.62
1789600949	1272	uncounted	train	100000	1.54
1789600951	1272	uncounted	train	100000	1.05
1789600951	1272	uncounted	train	100000	0.40
1789600953	1272	uncounted	train	100000	1.50
1789600954	1272	uncounted	train	100000	0.60
1789600956	1272	uncounted	train	100000	1.51
1789600957	1272	uncounted	train	100000	1.07
1789600958	1272	uncounted	train	100000	0.57
1789600971	1286	uncounted	train	100000	0.40
1789600972	1286	uncounted	train	100000	1.18
1789600973	1286	uncounted	train	100000	0.31
1789600974	1286	uncounted	train	100000	0.67
1789600975	1286	uncounted	train	100000	1.66
1789600977	1286	uncounted	train	100000	0.61
1789600978	1286	uncounted	train	100000	1.62
1789600980	1286	uncounted	train	100000	1.10
1789600981	1286	uncounted	train	100000	0.45
1789600983	1286	uncounted	train	100000	1.63
1789600984	1286	uncounted	train	100000	0.64
1789600985	1286	uncounted	train	100000	1.55
1789600987	1286	uncounted	train	100000	1.14
1789600988	1286	uncounted	train	100000	0.60
1789601030	1314	counted	train	100000	0.51
1789601032	1314	counted	train	100000	1.45
1789601033	1314	counted	train	100000	0.91
1789601033	1314	counted	train	100000	0.20
1789601034	1314	counted	train	100000	0.99
1789601035	1314	counted	train	100000	0.60
1789601036	1314	counted	train	100000	0.99
1789601051	1338	uncounted	train	100000	0.54
1789601052	1338	uncounted	train	100000	0.56
1789601053	1338	uncounted	train	100000	0.56
1789601054	1338	uncounted	train	100000	0.57
1789601054	1338	uncounted	train	100000	0.57
1789601055	1338	uncounted	train	100000	0.61
1789601056	1338	uncounted	train	100000	0.63
1789601057	1338	uncounted	train	100000	0.62
1789601058	1338	uncounted	train	100000	0.63
1789601084	1350	uncounted	train	100000	0.57
1789601086	1350	uncounted	train	100000	1.61
1789601087	1350	uncounted	train	100000	1.06
1789601088	1350	uncounted	train	100000	0.28
1789601089	1350	uncounted	train	100000	1.15
1789601090	1350	uncounted	train	100000	0.68
1789601091	1350	uncounted	train	100000	1.11
1789601092	1350	uncounted	train	100000	0.59
1789601093	1350	uncounted	train	100000	0.28
1789601094	1350	uncounted	train	100000	0.85
1789601095	1350	uncounted	train	100000	0.68
1789601096	1350	uncounted	train	100000	1.01
1789601097	1350	uncounted	train	100000	0.40
1789601127	1365	uncounted	train	100000	0.59
1789601129	1365	uncounted	train	100000	1.45
1789601130	1365	uncounted	train	100000	1.00
1789601131	1365	uncounted	train	100000	0.24
1789601132	1365	uncounted	train	100000	1.15
1789601133	1365	uncounted	train	100000	0.68
1789601134	1365	uncounted	train	100000	1.05
1789601156	1378	uncounted	train	100000	0.56
1789601157	1378	uncounted	train	100000	0.61
1789601159	1378	uncounted	train	200000	1.07
1789601159	1378	uncounted	train	100000	0.55
1789601172	1390	uncounted	train	100000	0.66
1789601173	1390	uncounted	train	100000	0.67
1789601174	1390	uncounted	train	100000	0.67
1789601175	1390	uncounted	train	100000	0.66
1789601176	1390	uncounted	train	100000	0.62
1789601205	1402	uncounted	train	100000	0.54
1789601207	1402	uncounted	train	100000	1.54
1789601208	1402	uncounted	train	100000	1.07
1789601209	1402	uncounted	train	100000	0.26
1789601210	1402	uncounted	train	100000	1.20
1789601211	1402	uncounted	train	100000	0.69
1789601213	1402	uncounted	train	100000	1.08
1789601214	1402	uncounted	train	100000	0.61
1789601215	1402	uncounted	train	100000	1.55
1789601217	1402	uncounted	train	100000	1.13
1789601218	1402	uncounted	train	100000	0.39
1789601218	1402	uncounted	train	100000	0.28
1789601219	1402	uncounted	train	100000	0.39
1789601246	1432	counted	train	100000	0.50
1789601247	1432	counted	train	100000	1.42
1789601249	1432	counted	train	100000	1.03
1789601249	1432	counted	train	100000	0.26
1789601250	1432	counted	train	100000	1.10
1789601251	1432	counted	train	100000	0.69
1789601252	1432	counted	train	100000	1.09
1789601263	1456	uncounted	train	100000	1.60
1789601266	1456	uncounted	train	100000	1.64
1789601268	1456	uncounted	train	100000	1.63
1789601275	1471	uncounted	train	100000	1.46
1789601277	1471	uncounted	train	100000	1.51
1789601280	1471	uncounted	train	100000	1.57
1789601282	1471	uncounted	train	100000	1.57
1789601283	1471	uncounted	train	100000	0.57
1789601284	1471	uncounted	train	100000	0.56
1789601285	1471	uncounted	train	100000	0.55
1789601295	1483	uncounted	train	100000	1.74
1789601297	1483	uncounted	train	100000	1.62
1789601299	1483	uncounted	train	100000	1.59
1789601301	1483	uncounted	train	100000	1.59
1789601304	1483	uncounted	train	100000	1.62
1789601306	1483	uncounted	train	100000	1.60
1789601307	1483	uncounted	train	100000	0.67
1789601308	1483	uncounted	train	100000	0.63
1789601309	1483	uncounted	train	100000	0.64
1789601310	1483	uncounted	train	100000	0.61
1789601311	1483	uncounted	train	100000	0.61
1789601312	1483	uncounted	train	100000	0.62
1789601329	1497	uncounted	train	100000	1.61
1789601331	1497	uncounted	train	100000	1.49
1789601333	1497	uncounted	train	100000	1.55
1789601335	1497	uncounted	train	100000	1.59
1789601337	1497	uncounted	train	100000	1.65
1789601340	1497	uncounted	train	100000	1.63
1789601341	1497	uncounted	train	100000	0.65
1789601342	1497	uncounted	train	100000	0.66
1789601343	1497	uncounted	train	100000	0.66
1789601344	1497	uncounted	train	100000	0.64
1789601345	1497	uncounted	train	100000	0.67
1789601346	1497	uncounted	train	100000	0.62
1789601348	1497	uncounted	train	100000	1.61
1789601350	1497	uncounted	train	100000	1.61
1789601365	1509	uncounted	train	100000	1.69
1789601367	1509	uncounted	train	100000	1.60
1789601369	1509	uncounted	train	100000	0.62
1789601370	1509	uncounted	train	100000	0.63
1789601371	1509	uncounted	train	100000	0.65
1789601373	1509	uncounted	train	100000	1.60
1789601375	1509	uncounted	train	100000	1.12
1789601375	1509	uncounted	train	100000	0.30
1789601377	1509	uncounted	train	100000	1.21
1789601378	1509	uncounted	train	100000	0.71
1789601379	1509	uncounted	train	100000	1.07
1789601380	1509	uncounted	train	100000	0.41
1789601380	1509	uncounted	train	100000	0.31
1789601381	1509	uncounted	train	100000	1.19
1789601383	1509	uncounted	train	100000	0.69
1789601384	1509	uncounted	train	100000	0.88
1789601385	1509	uncounted	train	100000	0.62
1789601418	1539	counted	train	100000	1.35
1789601418	1539	counted	train	100000	0.26
1789601420	1539	counted	train	100000	1.07
1789601421	1539	counted	train	100000	1.52
1789601422	1539	counted	train	100000	1.04
1789601423	1539	counted	train	100000	0.66
1789601443	1563	uncounted	train	100000	1.18
1789601443	1563	uncounted	train	100000	0.30
1789601445	1563	uncounted	train	100000	1.12
1789601447	1563	uncounted	train	100000	1.62
1789601448	1563	uncounted	train	100000	1.10
1789601450	1563	uncounted	train	100000	1.16
1789601451	1563	uncounted	train	100000	0.63
1789601451	1563	uncounted	train	100000	0.41
1789601452	1563	uncounted	train	100000	0.77
1789601454	1563	uncounted	train	100000	1.14
1789601454	1563	uncounted	train	100000	0.60
1789601456	1563	uncounted	train	100000	0.87
1789601457	1563	uncounted	train	100000	1.13
1789601458	1563	uncounted	train	100000	1.16
1789601528	1575	uncounted	train	100000	3.02
1789601528	1575	uncounted	train	100000	0.26
1789601529	1575	uncounted	train	100000	0.30
1789601530	1575	uncounted	train	100000	1.11
1789601532	1575	uncounted	train	100000	1.61
1789601534	1575	uncounted	train	100000	1.10
1789601535	1575	uncounted	train	100000	0.69
1789601536	1575	uncounted	train	100000	0.75
1789601536	1575	uncounted	train	100000	0.62
1789601537	1575	uncounted	train	100000	0.43
1789601538	1575	uncounted	train	100000	0.77
1789601539	1575	uncounted	train	100000	1.15
1789601540	1575	uncounted	train	100000	0.61
1789601541	1575	uncounted	train	100000	0.88
1789601543	1575	uncounted	train	100000	1.18
1789601599	1605	counted	train	100000	1.04
1789601599	1605	counted	train	100000	0.25
1789601600	1605	counted	train	100000	1.03
1789601601	1605	counted	train	100000	1.42
1789601603	1605	counted	train	100000	1.00
1789601604	1605	counted	train	100000	1.05
1789601628	1657	counted	train	100000	1.13
1789601628	1657	counted	train	100000	0.28
1789601629	1657	counted	train	100000	1.06
1789601631	1657	counted	train	100000	1.49
1789601632	1657	counted	train	100000	1.05
1789601632	1657	counted	train	100000	0.70
1789601667	1702	counted	train	100000	1.15
1789601667	1702	counted	train	100000	0.24
1789601668	1702	counted	train	100000	1.11
1789601670	1702	counted	train	100000	1.59
1789601671	1702	counted	train	100000	1.05
1789601672	1702	counted	train	100000	0.69
1789601695	1750	counted	train	100000	1.16
1789601695	1750	counted	train	100000	0.25
1789601697	1750	counted	train	100000	1.11
1789601698	1750	counted	train	100000	1.58
1789601699	1750	counted	train	100000	1.05
1789601700	1750	counted	train	100000	0.68
1789601760	1800	counted	train	100000	1.08
1789601760	1800	counted	train	100000	0.25
1789601762	1800	counted	train	100000	1.08
1789601763	1800	counted	train	100000	1.54
1789601764	1800	counted	train	100000	1.04
1789601765	1800	counted	train	100000	0.66
1789601766	1800	counted	train	100000	0.72
1789601803	1843	counted	train	100000	1.25
1789601803	1843	counted	train	100000	0.29
1789601804	1843	counted	train	100000	1.17
1789601806	1843	counted	train	100000	1.66
1789601807	1843	counted	train	100000	1.13
1789601808	1843	counted	train	100000	0.67
1789602005	1892	counted	train	100000	1.21
1789602005	1892	counted	train	100000	0.30
1789602007	1892	counted	train	100000	1.20
1789602008	1892	counted	train	100000	1.68
1789602010	1892	counted	train	100000	1.16
1789602010	1892	counted	train	100000	0.69
1789602051	1916	uncounted	train	100000	1.16
1789602052	1916	uncounted	train	100000	0.29
1789602053	1916	uncounted	train	100000	1.14
1789602054	1916	uncounted	train	100000	1.58
1789602056	1916	uncounted	train	100000	1.12
1789602056	1916	uncounted	train	100000	0.73
1789602091	1931	uncounted	train	100000	1.14
1789602091	1931	uncounted	train	100000	0.25
1789602093	1931	uncounted	train	100000	1.13
1789602094	1931	uncounted	train	100000	1.53
1789602095	1931	uncounted	train	100000	1.16
1789602096	1931	uncounted	train	100000	0.70
1789602100	1931	uncounted	train	100000	1.18
1789602102	1931	uncounted	train	100000	1.64
1789602103	1931	uncounted	train	100000	1.17
1789602105	1931	uncounted	train	100000	1.58
1789602107	1931	uncounted	train	100000	1.22
1789602109	1931	uncounted	train	100000	1.57
1789602110	1931	uncounted	train	100000	1.20
1789602112	1931	uncounted	train	100000	1.58
1789602114	1931	uncounted	train	100000	1.18
1789602116	1931	uncounted	train	100000	1.67
1789602118	1931	uncounted	train	100000	1.21
1789602120	1931	uncounted	train	100000	1.58
1789602121	1931	uncounted	train	100000	1.18
1789602123	1931	uncounted	train	100000	1.65
1789602125	1931	uncounted	train	100000	1.16
1789602127	1931	uncounted	train	100000	1.61
1789602128	1931	uncounted	train	100000	1.14
1789602130	1931	uncounted	train	100000	1.55
1789602132	1931	uncounted	train	100000	1.18
1789602134	1931	uncounted	train	100000	1.56
1789602171	1945	uncounted	train	100000	1.16
1789602172	1945	uncounted	train	100000	0.28
1789602173	1945	uncounted	train	100000	1.13
1789602174	1945	uncounted	train	100000	1.56
1789602176	1945	uncounted	train	100000	1.10
1789602176	1945	uncounted	train	100000	0.70
1789602180	1945	uncounted	train	100000	1.18
1789602182	1945	uncounted	train	100000	1.67
1789602184	1945	uncounted	train	100000	1.21
1789602186	1945	uncounted	train	100000	1.64
1789602187	1945	uncounted	train	100000	1.28
1789602189	1945	uncounted	train	100000	1.69
1789602202	1975	counted	train	100000	1.16
1789602203	1975	counted	train	100000	0.26
1789602204	1975	counted	train	100000	1.26
1789602206	1975	counted	train	100000	1.67
1789602207	1975	counted	train	100000	1.19
1789602208	1975	counted	train	100000	0.77
1789602239	2001	uncounted	train	100000	1.09
1789602239	2001	uncounted	train	100000	0.26
1789602240	2001	uncounted	train	100000	1.14
1789602242	2001	uncounted	train	100000	1.57
1789602243	2001	uncounted	train	100000	1.15
1789602244	2001	uncounted	train	100000	0.72
1789602247	2001	uncounted	train	100000	1.17
1789602249	2001	uncounted	train	100000	1.61
1789602251	2001	uncounted	train	100000	1.18
1789602253	2001	uncounted	train	100000	1.61
1789602255	2001	uncounted	train	100000	1.23
1789602257	2001	uncounted	train	100000	1.72
1789602315	2015	uncounted	train	100000	1.18
1789602315	2015	uncounted	train	100000	0.29
1789602317	2015	uncounted	train	100000	1.19
1789602318	2015	uncounted	train	100000	1.61
1789602320	2015	uncounted	train	100000	1.19
1789602320	2015	uncounted	train	100000	0.77
1789602324	2015	uncounted	train	100000	1.22
1789602326	2015	uncounted	train	100000	1.62
1789602329	2015	uncounted	train	100000	1.93
1789602332	2015	uncounted	train	100000	2.63
1789602334	2015	uncounted	train	100000	1.96
1789602337	2015	uncounted	train	100000	2.59
1789602341	2015	uncounted	train	100000	3.08
1789602346	2015	uncounted	train	100000	4.22
1789602349	2015	uncounted	train	100000	1.94
1789602352	2015	uncounted	train	100000	2.60
1789602353	2015	uncounted	train	100000	0.90
1789602355	2015	uncounted	train	100000	1.17
1789602357	2015	uncounted	train	100000	1.43
1789602359	2015	uncounted	train	100000	1.84
1789602361	2015	uncounted	train	100000	1.61
1789602364	2015	uncounted	train	100000	2.10
1789602367	2015	uncounted	train	100000	2.24
1789602370	2015	uncounted	train	100000	2.98
1789602373	2015	uncounted	train	100000	1.51
1789602375	2015	uncounted	train	100000	1.91
1789602490	2029	uncounted	train	100000	1.09
1789602491	2029	uncounted	train	100000	0.24
1789602492	2029	uncounted	train	100000	1.14
1789602494	2029	uncounted	train	100000	1.55
1789602495	2029	uncounted	train	100000	1.11
1789602495	2029	uncounted	train	100000	0.70
1789602499	2029	uncounted	train	100000	1.18
1789602501	2029	uncounted	train	100000	1.60
1789602503	2029	uncounted	train	100000	1.88
1789602507	2029	uncounted	train	100000	2.61
1789602509	2029	uncounted	train	100000	2.02
1789602512	2029	uncounted	train	100000	2.67
1789602516	2029	uncounted	train	100000	3.02
1789602521	2029	uncounted	train	100000	4.16
1789602524	2029	uncounted	train	100000	1.96
1789602527	2029	uncounted	train	100000	2.69
1789602528	2029	uncounted	train	100000	0.91
1789602530	2029	uncounted	train	100000	1.18
1789602532	2029	uncounted	train	100000	1.44
1789602534	2029	uncounted	train	100000	1.88
1789602536	2029	uncounted	train	100000	1.51
1789602538	2029	uncounted	train	100000	1.97
1789602541	2029	uncounted	train	100000	2.37
1789602545	2029	uncounted	train	100000	2.97
1789602547	2029	uncounted	train	100000	1.49
1789602550	2029	uncounted	train	100000	1.87
1789602555	2029	uncounted	train	100000	4.49
1789602562	2029	uncounted	train	100000	6.04
1789602572	2029	uncounted	train	100000	9.23
1789602577	2029	uncounted	train	100000	3.54
1789602583	2029	uncounted	train	100000	4.72
1789602591	2029	uncounted	train	100000	6.95
1789602593	2029	uncounted	train	100000	0.29
1789602594	2029	uncounted	train	100000	0.78
1789602595	2029	uncounted	train	100000	1.17
1789602597	2029	uncounted	train	100000	1.16
1789602598	2029	uncounted	train	100000	0.75
1789602601	2029	uncounted	train	100000	2.93
1789602604	2029	uncounted	train	100000	1.98
1789602853	2060	counted	train	100000	3.10
1789602854	2060	counted	train	100000	0.77
1789602856	2060	counted	train	100000	1.86
1789602860	2060	counted	train	100000	4.30
1789602861	2060	counted	train	100000	1.18
1789602863	2060	counted	train	100000	1.89
1789602952	2086	uncounted	train	100000	3.07
1789602953	2086	uncounted	train	100000	0.78
1789602955	2086	uncounted	train	100000	1.80
1789602959	2086	uncounted	train	100000	4.22
1789602961	2086	uncounted	train	100000	1.26
1789602963	2086	uncounted	train	100000	1.98
1789602970	2086	uncounted	train	100000	3.12
1789602971	2086	uncounted	train	100000	0.69
1789602973	2086	uncounted	train	100000	1.81
1789602978	2086	uncounted	train	100000	4.17
1789602980	2086	uncounted	train	100000	1.17
1789602982	2086	uncounted	train	100000	1.93
1789602985	2086	uncounted	train	100000	1.96
1789602988	2086	uncounted	train	100000	3.05
1789602990	2086	uncounted	train	100000	1.55
1789602993	2086	uncounted	train	100000	2.39
1789602997	2086	uncounted	train	100000	3.10
1789602998	2086	uncounted	train	100000	0.72
1789603124	2116	counted	train	100000	3.06
1789603124	2116	counted	train	100000	0.72
1789603126	2116	counted	train	100000	1.81
1789603130	2116	counted	train	100000	4.16
1789603132	2116	counted	train	100000	1.17
1789603134	2116	counted	train	100000	1.91
1789603135	2116	counted	train	100000	1.52
1789603160	2142	uncounted	train	100000	2.85
1789603161	2142	uncounted	train	100000	0.73
1789603163	2142	uncounted	train	100000	1.83
1789603167	2142	uncounted	train	100000	4.15
1789603168	2142	uncounted	train	100000	1.14
1789603170	2142	uncounted	train	100000	1.91
1789603172	2142	uncounted	train	100000	1.55
1789603179	2142	uncounted	train	100000	2.85
1789603182	2142	uncounted	train	100000	2.96
1789603186	2142	uncounted	train	100000	2.91
1789603190	2142	uncounted	train	100000	3.07
1789603194	2142	uncounted	train	100000	3.14
1789603220	2156	uncounted	train	100000	3.08
1789603221	2156	uncounted	train	100000	0.76
1789603223	2156	uncounted	train	100000	1.84
1789603227	2156	uncounted	train	100000	4.46
1789603229	2156	uncounted	train	100000	1.22
1789603231	2156	uncounted	train	100000	1.97
1789603232	2156	uncounted	train	100000	1.65
1789603239	2156	uncounted	train	100000	3.15
1789603333	2173	uncounted	train	100000	3.18
1789603334	2173	uncounted	train	100000	0.80
1789603336	2173	uncounted	train	100000	1.94
1789603340	2173	uncounted	train	100000	4.51
1789603342	2173	uncounted	train	100000	1.21
1789603344	2173	uncounted	train	100000	1.97
1789603345	2173	uncounted	train	100000	1.63
1789603443	2189	uncounted	train	100000	3.41
1789603444	2189	uncounted	train	100000	0.81
1789603446	2189	uncounted	train	100000	1.97
1789603450	2189	uncounted	train	100000	4.62
1789603452	2189	uncounted	train	100000	1.16
1789603454	2189	uncounted	train	100000	1.92
1789603455	2189	uncounted	train	100000	1.67
1789603463	2189	uncounted	train	100000	3.27
1789603464	2189	uncounted	train	100000	0.81
1789603466	2189	uncounted	train	100000	1.99
1789603470	2189	uncounted	train	100000	4.50
1789603472	2189	uncounted	train	100000	1.17
1789603474	2189	uncounted	train	100000	1.91
1789603475	2189	uncounted	train	100000	1.75
1789603484	2216	counted	train	100000	3.36
1789603485	2216	counted	train	100000	0.78
1789603487	2216	counted	train	100000	1.96
1789603492	2216	counted	train	100000	4.39
1789603493	2216	counted	train	100000	1.14
1789603495	2216	counted	train	100000	1.86
1789603497	2216	counted	train	100000	1.60
1789603674	2242	uncounted	train	100000	3.20
1789603675	2242	uncounted	train	100000	0.78
1789603677	2242	uncounted	train	100000	1.93
1789603681	2242	uncounted	train	100000	4.48
1789603682	2242	uncounted	train	100000	1.15
1789603684	2242	uncounted	train	100000	1.83
1789603686	2242	uncounted	train	100000	1.58
1789603693	2242	uncounted	train	100000	3.12
1789603697	2242	uncounted	train	100000	3.19
1789603701	2242	uncounted	train	100000	3.15
1789603704	2242	uncounted	train	100000	3.13
1789603708	2242	uncounted	train	100000	3.12
1789603712	2242	uncounted	train	100000	3.09
1789603716	2242	uncounted	train	100000	3.14
1789603719	2242	uncounted	train	100000	2.49
1789603723	2242	uncounted	train	100000	3.83
1789603727	2242	uncounted	train	100000	3.25
1789603731	2242	uncounted	train	100000	2.95
1789603734	2242	uncounted	train	100000	2.36
1789603739	2242	uncounted	train	100000	4.78
1789603912	2256	uncounted	train	100000	3.19
1789603913	2256	uncounted	train	100000	0.70
1789603915	2256	uncounted	train	100000	1.92
1789603919	2256	uncounted	train	100000	4.46
1789603920	2256	uncounted	train	100000	1.16
1789603922	2256	uncounted	train	100000	1.97
1789603924	2256	uncounted	train	100000	1.68
1789603932	2256	uncounted	train	100000	3.36
1789603937	2256	uncounted	train	100000	4.38
1789603940	2256	uncounted	train	100000	1.90
1789603942	2256	uncounted	train	100000	1.59
1789603945	2256	uncounted	train	100000	3.15
1789603950	2256	uncounted	train	100000	4.34
1789603953	2256	uncounted	train	100000	1.89
1789603955	2256	uncounted	train	100000	1.60
1789603959	2256	uncounted	train	100000	3.42
1789604063	2270	uncounted	train	100000	2.91
1789604063	2270	uncounted	train	100000	0.69
1789604065	2270	uncounted	train	100000	1.94
1789604070	2270	uncounted	train	100000	4.44
1789604071	2270	uncounted	train	100000	1.15
1789604073	2270	uncounted	train	100000	1.94
1789604075	2270	uncounted	train	100000	1.62
1789604082	2270	uncounted	train	100000	3.35
1789604087	2270	uncounted	train	100000	4.52
1789604090	2270	uncounted	train	100000	1.93
1789604093	2270	uncounted	train	100000	1.58
1789604094	2270	uncounted	train	100000	0.69
1789604095	2270	uncounted	train	100000	1.18
1789604098	2270	uncounted	train	100000	1.89
1789604588	2295	uncounted	train	100000	3.41
1789604589	2295	uncounted	train	100000	0.79
1789604591	2295	uncounted	train	100000	1.88
1789604595	2295	uncounted	train	100000	4.46
1789604596	2295	uncounted	train	100000	1.16
1789604598	2295	uncounted	train	100000	1.93
1789604600	2295	uncounted	train	100000	1.68
1789604609	2322	counted	train	100000	3.43
1789604610	2322	counted	train	100000	0.80
1789604612	2322	counted	train	100000	1.95
1789604617	2322	counted	train	100000	4.41
1789604618	2322	counted	train	100000	1.15
1789604620	2322	counted	train	100000	1.88
1789604622	2322	counted	train	100000	1.73
1789604852	2348	uncounted	train	100000	3.30
1789604853	2348	uncounted	train	100000	0.77
1789604855	2348	uncounted	train	100000	1.89
1789604859	2348	uncounted	train	100000	4.29
1789604860	2348	uncounted	train	100000	1.13
1789604862	2348	uncounted	train	100000	1.85
1789604864	2348	uncounted	train	100000	1.62
1789605082	2363	uncounted	train	100000	3.35
1789605082	2363	uncounted	train	100000	0.79
1789605084	2363	uncounted	train	100000	1.95
1789605089	2363	uncounted	train	100000	4.48
1789605090	2363	uncounted	train	100000	1.15
1789605092	2363	uncounted	train	100000	1.91
1789605094	2363	uncounted	train	100000	1.66
1789605102	2363	uncounted	train	100000	3.36
1789605108	2363	uncounted	train	100000	5.09
1789605114	2363	uncounted	train	100000	5.20
1789605120	2363	uncounted	train	100000	5.39
1789605126	2363	uncounted	train	100000	5.04
1789605422	2382	uncounted	train	100000	3.24
1789605423	2382	uncounted	train	100000	0.70
1789605425	2382	uncounted	train	100000	1.80
1789605429	2382	uncounted	train	100000	4.15
1789605431	2382	uncounted	train	100000	1.15
1789605433	2382	uncounted	train	100000	1.94
1789605434	2382	uncounted	train	100000	1.72
1789605443	2382	uncounted	train	100000	3.42
1789605447	2382	uncounted	train	100000	3.49
1789605451	2382	uncounted	train	100000	3.43
1789605455	2382	uncounted	train	100000	3.55
1789605457	2382	uncounted	train	100000	0.86
1789605464	2382	uncounted	train	100000	6.59
1789605469	2382	uncounted	train	100000	3.04
1789605594	2396	uncounted	train	100000	3.26
1789605595	2396	uncounted	train	100000	0.81
1789605597	2396	uncounted	train	100000	1.87
1789605602	2396	uncounted	train	100000	4.36
1789605603	2396	uncounted	train	100000	1.12
1789605605	2396	uncounted	train	100000	1.83
1789605606	2396	uncounted	train	100000	1.58
1789605613	2396	uncounted	train	100000	3.23
1789605615	2396	uncounted	train	100000	0.82
1789605616	2396	uncounted	train	100000	0.86
1789605619	2396	uncounted	train	100000	1.92
1789605624	2396	uncounted	train	100000	4.33
1789605626	2396	uncounted	train	100000	1.16
1789605628	2396	uncounted	train	100000	1.94
1789605631	2396	uncounted	train	100000	1.70
1789605705	2410	uncounted	train	100000	3.35
