ts	pid	kind	api	rows	seconds
1789519961	1344	counted	train	70000	0.32
1789519961	1344	counted	train	85000	0.52
1789519962	1344	counted	train	70000	0.53
1789519963	1344	counted	train	85000	0.54
1789519963	1344	counted	train	70000	0.35
1789519964	1344	counted	train	85000	0.81
1789519964	1344	counted	train	70000	0.35
1789519965	1344	counted	train	85000	0.44
1789519975	1387	counted	train	70000	0.52
1789519976	1387	counted	train	85000	0.87
1789519977	1387	counted	train	70000	0.88
1789519978	1387	counted	train	85000	0.80
1789519978	1387	counted	train	70000	0.53
1789519980	1387	counted	train	85000	1.21
1789519980	1387	counted	train	70000	0.54
1789519981	1387	counted	train	85000	0.87
1789519982	1387	counted	train	70000	0.86
1789519983	1387	counted	train	85000	0.82
1789519984	1387	counted	train	70000	0.45
1789519985	1387	counted	train	85000	1.10
1789519985	1387	counted	train	70000	0.64
1789519986	1387	counted	train	85000	0.60
1789519987	1387	counted	train	70000	0.85
1789519988	1387	counted	train	85000	0.82
1789519988	1387	counted	train	70000	0.53
1789519989	1387	counted	train	85000	0.79
1789519990	1387	counted	train	70000	0.97
1789519991	1387	counted	train	85000	0.79
1789519992	1387	counted	train	70000	0.52
1789519993	1387	counted	train	85000	1.16
1789519994	1387	counted	train	70000	0.66
1789519994	1387	counted	train	85000	0.65
1789519995	1387	counted	train	70000	0.56
1789519996	1387	counted	train	85000	0.87
1789519997	1387	counted	train	70000	0.79
1789519998	1387	counted	train	85000	0.84
1789519998	1387	counted	train	70000	0.52
1789520000	1387	counted	train	85000	1.29
1789520000	1387	counted	train	70000	0.52
1789520001	1387	counted	train	85000	0.86
1789520002	1387	counted	train	70000	0.83
1789520003	1387	counted	train	85000	0.94
1789520004	1387	counted	train	70000	0.55
1789520005	1387	counted	train	85000	1.22
1789520006	1387	counted	train	70000	0.73
1789520006	1387	counted	train	85000	0.67
1789520007	1387	counted	train	70000	0.86
1789520008	1387	counted	train	85000	0.85
1789520009	1387	counted	train	70000	0.52
1789520010	1387	counted	train	85000	0.90
1789520011	1387	counted	train	70000	0.79
1789520012	1387	counted	train	85000	0.80
1789520012	1387	counted	train	70000	0.57
1789520014	1387	counted	train	85000	1.28
1789520014	1387	counted	train	70000	0.58
1789520015	1387	counted	train	85000	0.70
1789520029	1430	counted	train	70000	0.76
1789520031	1430	counted	train	85000	1.34
1789520032	1430	counted	train	70000	1.33
1789520033	1430	counted	train	85000	1.23
1789520034	1430	counted	train	70000	0.80
1789520036	1430	counted	train	85000	1.76
1789520037	1430	counted	train	70000	0.75
1789520038	1430	counted	train	85000	1.36
1789520040	1430	counted	train	70000	1.38
1789520041	1430	counted	train	85000	1.26
1789520042	1430	counted	train	70000	0.68
1789520044	1430	counted	train	85000	1.74
1789520045	1430	counted	train	70000	0.99
1789520046	1430	counted	train	85000	0.97
1789520047	1430	counted	train	70000	1.28
1789520048	1430	counted	train	85000	1.21
1789520049	1430	counted	train	70000	0.81
1789520050	1430	counted	train	85000	1.24
1789520052	1430	counted	train	70000	1.47
1789520053	1430	counted	train	85000	1.18
1789520054	1430	counted	train	70000	0.77
1789520056	1430	counted	train	85000	1.76
1789520057	1430	counted	train	70000	1.00
1789520058	1430	counted	train	85000	1.00
1789520059	1430	counted	train	70000	0.82
1789520060	1430	counted	train	85000	1.28
1789520061	1430	counted	train	70000	1.23
1789520063	1430	counted	train	85000	1.29
1789520064	1430	counted	train	70000	0.75
1789520065	1430	counted	train	85000	1.77
1789520066	1430	counted	train	70000	0.75
1789520068	1430	counted	train	85000	1.28
1789520069	1430	counted	train	70000	1.19
1789520070	1430	counted	train	85000	1.31
1789520071	1430	counted	train	70000	0.78
1789520073	1430	counted	train	85000	1.74
1789520074	1430	counted	train	70000	1.05
1789520075	1430	counted	train	85000	0.93
1789520076	1430	counted	train	70000	1.30
1789520078	1430	counted	train	85000	1.33
1789520079	1430	counted	train	70000	0.76
1789520080	1430	counted	train	85000	1.28
1789520081	1430	counted	train	70000	1.17
1789520082	1430	counted	train	85000	1.25
1789520083	1430	counted	train	70000	0.86
1789520085	1430	counted	train	85000	1.85
1789520086	1430	counted	train	70000	0.89
1789520087	1430	counted	train	85000	1.06
1789520111	1475	counted	train	70000	1.05
1789520112	1475	counted	train	85000	1.69
1789520114	1475	counted	train	70000	1.81
1789520116	1475	counted	train	85000	1.65
1789520117	1475	counted	train	70000	1.07
1789520120	1475	counted	train	85000	2.41
1789520121	1475	counted	train	70000	1.04
1789520123	1475	counted	train	85000	1.82
1789520125	1475	counted	train	70000	1.81
1789520126	1475	counted	train	85000	1.69
1789520127	1475	counted	train	70000	0.89
1789520130	1475	counted	train	85000	2.23
1789520131	1475	counted	train	70000	1.36
1789520132	1475	counted	train	85000	1.22
1789520134	1475	counted	train	70000	1.70
1789520136	1475	counted	train	85000	1.59
1789520137	1475	counted	train	70000	1.05
1789520139	1475	counted	train	85000	1.70
1789520141	1475	counted	train	70000	2.00
1789520142	1475	counted	train	85000	1.66
1789520143	1475	counted	train	70000	1.02
1789520146	1475	counted	train	85000	2.46
1789520147	1475	counted	train	70000	1.43
1789520149	1475	counted	train	85000	1.37
1789520150	1475	counted	train	70000	1.04
1789520152	1475	counted	train	85000	1.68
1789520154	1475	counted	train	70000	1.84
1789520155	1475	counted	train	85000	1.68
1789520156	1475	counted	train	70000	0.94
1789520159	1475	counted	train	85000	2.50
1789520160	1475	counted	train	70000	0.88
1789520162	1475	counted	train	85000	1.84
1789520181	1524	counted	train	70000	1.11
1789520183	1524	counted	train	85000	1.43
1789520185	1524	counted	train	70000	1.86
1789520187	1524	counted	train	85000	1.87
1789520189	1524	counted	train	70000	2.04
1789520191	1524	counted	train	85000	1.96
1789520192	1524	counted	train	70000	1.06
1789520193	1524	counted	train	85000	1.58
1789520195	1524	counted	train	70000	1.85
1789520197	1524	counted	train	85000	1.81
1789520199	1524	counted	train	70000	1.56
1789520201	1524	counted	train	85000	1.89
1789520202	1524	counted	train	70000	1.11
1789520203	1524	counted	train	85000	1.36
1789520205	1524	counted	train	70000	1.88
1789520207	1524	counted	train	85000	1.81
1789520208	1524	counted	train	70000	1.15
1789520210	1524	counted	train	85000	1.44
1789520212	1524	counted	train	70000	2.32
1789520214	1524	counted	train	85000	1.83
1789520216	1524	counted	train	70000	2.08
1789520218	1524	counted	train	85000	1.90
1789520220	1524	counted	train	70000	1.11
1789520221	1524	counted	train	85000	1.46
1789520222	1524	counted	train	70000	1.26
1789520224	1524	counted	train	85000	1.46
1789520226	1524	counted	train	70000	1.85
1789520228	1524	counted	train	85000	2.03
1789520230	1524	counted	train	70000	2.20
1789520232	1524	counted	train	85000	2.02
1789520233	1524	counted	train	70000	1.08
1789520235	1524	counted	train	85000	1.48
1789520237	1524	counted	train	70000	1.85
1789520239	1524	counted	train	85000	2.06
1789520241	1524	counted	train	70000	1.91
1789520243	1524	counted	train	85000	2.00
1789520244	1524	counted	train	70000	1.23
1789520246	1524	counted	train	85000	1.47
1789520248	1524	counted	train	70000	1.99
1789520250	1524	counted	train	85000	1.90
1789520251	1524	counted	train	70000	1.15
1789520253	1524	counted	train	85000	1.97
1789520255	1524	counted	train	70000	1.77
1789520257	1524	counted	train	85000	1.71
1789520259	1524	counted	train	70000	2.32
1789520261	1524	counted	train	85000	2.03
1789520262	1524	counted	train	70000	0.91
1789520264	1524	counted	train	85000	1.39
1789520288	1567	counted	train	70000	1.05
1789520289	1567	counted	train	85000	1.40
1789520291	1567	counted	train	70000	1.80
1789520293	1567	counted	train	85000	1.71
1789520295	1567	counted	train	70000	1.98
1789520297	1567	counted	train	85000	2.00
1789520298	1567	counted	train	70000	1.04
1789520300	1567	counted	train	85000	1.51
1789520301	1567	counted	train	70000	1.81
1789520303	1567	counted	train	85000	1.82
1789520305	1567	counted	train	70000	1.47
1789520307	1567	counted	train	85000	1.88
1789520308	1567	counted	train	70000	1.07
1789520309	1567	counted	train	85000	1.34
1789520311	1567	counted	train	70000	1.83
1789520313	1567	counted	train	85000	1.80
1789520314	1567	counted	train	70000	1.18
1789520316	1567	counted	train	85000	1.32
1789520318	1567	counted	train	70000	2.34
1789520320	1567	counted	train	85000	1.86
1789520322	1567	counted	train	70000	2.20
1789520324	1567	counted	train	85000	2.06
1789520326	1567	counted	train	70000	1.20
1789520327	1567	counted	train	85000	1.47
1789520329	1567	counted	train	70000	1.17
1789520330	1567	counted	train	85000	1.43
1789520332	1567	counted	train	70000	1.71
1789520334	1567	counted	train	85000	1.97
1789520336	1567	counted	train	70000	2.10
1789520338	1567	counted	train	85000	2.00
1789520339	1567	counted	train	70000	1.09
1789520341	1567	counted	train	85000	1.52
1789520343	1567	counted	train	70000	1.77
1789520345	1567	counted	train	85000	2.05
1789520347	1567	counted	train	70000	1.93
1789520349	1567	counted	train	85000	1.93
1789520350	1567	counted	train	70000	1.16
1789520351	1567	counted	train	85000	1.37
1789520353	1567	counted	train	70000	1.77
1789520355	1567	counted	train	85000	1.76
1789520356	1567	counted	train	70000	1.04
1789520358	1567	counted	train	85000	1.45
1789520359	1567	counted	train	70000	1.57
1789520361	1567	counted	train	85000	1.59
1789520363	1567	counted	train	70000	2.12
1789520365	1567	counted	train	85000	2.04
1789520366	1567	counted	train	70000	0.84
1789520368	1567	counted	train	85000	1.39
1789520390	1610	counted	train	70000	1.08
1789520391	1610	counted	train	85000	1.34
1789520393	1610	counted	train	70000	1.73
1789520395	1610	counted	train	85000	1.66
1789520397	1610	counted	train	70000	1.72
1789520399	1610	counted	train	85000	1.73
1789520400	1610	counted	train	70000	0.96
1789520401	1610	counted	train	85000	1.51
1789520403	1610	counted	train	70000	1.83
1789520405	1610	counted	train	85000	1.79
1789520406	1610	counted	train	70000	1.42
1789520408	1610	counted	train	85000	1.79
1789520409	1610	counted	train	70000	1.13
1789520411	1610	counted	train	85000	1.26
1789520412	1610	counted	train	70000	1.60
1789520414	1610	counted	train	85000	1.69
1789520415	1610	counted	train	70000	1.14
1789520417	1610	counted	train	85000	1.36
1789520419	1610	counted	train	70000	2.12
1789520421	1610	counted	train	85000	1.80
1789520423	1610	counted	train	70000	2.01
1789520425	1610	counted	train	85000	1.90
1789520426	1610	counted	train	70000	1.08
1789520427	1610	counted	train	85000	1.39
1789520429	1610	counted	train	70000	1.18
1789520430	1610	counted	train	85000	1.45
1789520432	1610	counted	train	70000	1.59
1789520434	1610	counted	train	85000	1.86
1789520436	1610	counted	train	70000	1.94
1789520438	1610	counted	train	85000	2.11
1789520439	1610	counted	train	70000	1.02
1789520441	1610	counted	train	85000	1.50
1789520442	1610	counted	train	70000	1.67
1789520444	1610	counted	train	85000	1.82
1789520446	1610	counted	train	70000	1.81
1789520448	1610	counted	train	85000	1.88
1789520449	1610	counted	train	70000	1.17
1789520451	1610	counted	train	85000	1.44
1789520453	1610	counted	train	70000	1.74
1789520455	1610	counted	train	85000	1.79
1789520456	1610	counted	train	70000	1.08
1789520457	1610	counted	train	85000	1.45
1789520459	1610	counted	train	70000	1.56
1789520461	1610	counted	train	85000	1.63
1789520463	1610	counted	train	70000	2.14
1789520465	1610	counted	train	85000	2.02
1789520466	1610	counted	train	70000	0.93
1789520467	1610	counted	train	85000	1.53
1789520490	1655	counted	train	70000	1.19
1789520491	1655	counted	train	85000	1.54
1789520494	1655	counted	train	70000	2.18
1789520496	1655	counted	train	85000	2.09
1789520498	1655	counted	train	70000	2.15
1789520500	1655	counted	train	85000	2.14
1789520501	1655	counted	train	70000	1.06
1789520503	1655	counted	train	85000	1.61
1789520505	1655	counted	train	70000	2.08
1789520507	1655	counted	train	85000	1.99
1789520509	1655	counted	train	70000	1.71
1789520511	1655	counted	train	85000	2.02
1789520512	1655	counted	train	70000	1.22
1789520514	1655	counted	train	85000	1.35
1789520516	1655	counted	train	70000	2.05
1789520518	1655	counted	train	85000	2.05
1789520519	1655	counted	train	70000	1.35
1789520521	1655	counted	train	85000	1.61
1789520524	1655	counted	train	70000	2.56
1789520526	1655	counted	train	85000	1.97
1789520528	1655	counted	train	70000	2.39
1789520531	1655	counted	train	85000	2.15
1789520532	1655	counted	train	70000	1.30
1789520534	1655	counted	train	85000	1.63
1789520535	1655	counted	train	70000	1.29
1789520537	1655	counted	train	85000	1.65
1789520539	1655	counted	train	70000	2.00
1789520541	1655	counted	train	85000	2.20
1789520543	1655	counted	train	70000	2.28
1789520546	1655	counted	train	85000	2.22
1789520547	1655	counted	train	70000	1.12
1789520548	1655	counted	train	85000	1.59
1789520550	1655	counted	train	70000	1.91
1789520553	1655	counted	train	85000	2.10
1789520555	1655	counted	train	70000	2.17
1789520557	1655	counted	train	85000	2.19
1789520558	1655	counted	train	70000	1.28
1789520560	1655	counted	train	85000	1.50
1789520562	1655	counted	train	70000	2.10
1789520564	1655	counted	train	85000	1.94
1789520565	1655	counted	train	70000	1.14
1789520567	1655	counted	train	85000	1.42
1789520569	1655	counted	train	70000	1.79
1789520570	1655	counted	train	85000	1.69
1789520573	1655	counted	train	70000	2.33
1789520575	1655	counted	train	85000	2.08
1789520576	1655	counted	train	70000	0.92
1789520578	1655	counted	train	85000	1.48
1789520606	1699	counted	train	70000	1.00
1789520608	1699	counted	train	85000	1.47
1789520610	1699	counted	train	70000	1.95
1789520612	1699	counted	train	85000	1.85
1789520614	1699	counted	train	70000	2.00
1789520616	1699	counted	train	85000	1.96
1789520617	1699	counted	train	70000	1.01
1789520618	1699	counted	train	85000	1.53
1789520620	1699	counted	train	70000	1.87
1789520622	1699	counted	train	85000	1.81
1789520624	1699	counted	train	70000	1.43
1789520626	1699	counted	train	85000	1.83
1789520627	1699	counted	train	70000	1.14
1789520628	1699	counted	train	85000	1.35
1789520630	1699	counted	train	70000	1.90
1789520632	1699	counted	train	85000	1.85
1789520633	1699	counted	train	70000	1.19
1789520635	1699	counted	train	85000	1.42
1789520637	1699	counted	train	70000	2.32
1789520639	1699	counted	train	85000	1.90
1789520642	1699	counted	train	70000	2.22
1789520644	1699	counted	train	85000	1.99
1789520645	1699	counted	train	70000	1.11
1789520646	1699	counted	train	85000	1.46
1789520648	1699	counted	train	70000	1.31
1789520649	1699	counted	train	85000	1.50
1789520651	1699	counted	train	70000	1.97
1789520653	1699	counted	train	85000	2.08
1789520656	1699	counted	train	70000	2.17
1789520658	1699	counted	train	85000	2.14
1789520659	1699	counted	train	70000	1.11
1789520661	1699	counted	train	85000	1.48
1789520663	1699	counted	train	70000	1.88
1789520665	1699	counted	train	85000	2.01
1789520667	1699	counted	train	70000	2.03
1789520669	1699	counted	train	85000	1.96
1789520670	1699	counted	train	70000	1.19
1789520671	1699	counted	train	85000	1.37
1789520673	1699	counted	train	70000	1.99
1789520675	1699	counted	train	85000	1.84
1789520677	1699	counted	train	70000	2.00
1789520680	1699	counted	train	85000	2.06
1789520681	1699	counted	train	70000	1.01
1789520682	1699	counted	train	85000	1.28
1789520684	1699	counted	train	70000	2.16
1789520686	1699	counted	train	85000	2.04
1789520688	1699	counted	train	70000	1.47
1789520690	1699	counted	train	85000	1.93
1789520760	1744	counted	train	70000	40.49
1789520761	1744	counted	train	85000	1.52
1789520763	1744	counted	train	70000	2.06
1789520765	1744	counted	train	85000	2.02
1789520768	1744	counted	train	70000	2.10
1789520770	1744	counted	train	85000	2.12
1789520771	1744	counted	train	70000	1.09
1789520772	1744	counted	train	85000	1.47
1789520775	1744	counted	train	70000	2.09
1789520776	1744	counted	train	85000	1.80
1789520778	1744	counted	train	70000	1.55
1789520780	1744	counted	train	85000	1.79
1789520781	1744	counted	train	70000	1.12
1789520782	1744	counted	train	85000	1.30
1789520785	1744	counted	train	70000	1.99
1789520787	1744	counted	train	85000	2.02
1789520788	1744	counted	train	70000	1.34
1789520790	1744	counted	train	85000	1.57
1789520792	1744	counted	train	70000	2.61
1789520794	1744	counted	train	85000	1.96
1789520797	1744	counted	train	70000	2.35
1789520799	1744	counted	train	85000	2.33
1789520801	1744	counted	train	70000	1.26
1789520802	1744	counted	train	85000	1.67
1789520804	1744	counted	train	70000	1.35
1789520805	1744	counted	train	85000	1.53
1789520807	1744	counted	train	70000	2.03
1789520810	1744	counted	train	85000	2.18
1789520812	1744	counted	train	70000	2.36
1789520814	1744	counted	train	85000	2.29
1789520816	1744	counted	train	70000	1.19
1789520817	1744	counted	train	85000	1.53
1789520819	1744	counted	train	70000	2.03
1789520822	1744	counted	train	85000	2.18
1789520824	1744	counted	train	70000	2.17
1789520826	1744	counted	train	85000	2.10
1789520827	1744	counted	train	70000	1.23
1789520829	1744	counted	train	85000	1.42
1789520831	1744	counted	train	70000	2.04
1789520833	1744	counted	train	85000	1.90
1789520834	1744	counted	train	70000	1.15
1789520836	1744	counted	train	85000	1.48
1789520845	1789	counted	train	70000	1.50
1789520846	1789	counted	train	85000	1.38
1789520848	1789	counted	train	70000	2.07
1789520850	1789	counted	train	85000	1.80
1789520852	1789	counted	train	70000	2.11
1789520854	1789	counted	train	85000	1.93
1789520855	1789	counted	train	70000	1.05
1789520857	1789	counted	train	85000	1.49
1789520859	1789	counted	train	70000	2.08
1789520861	1789	counted	train	85000	1.87
1789520863	1789	counted	train	70000	1.56
1789520865	1789	counted	train	85000	1.91
1789520866	1789	counted	train	70000	1.13
1789520867	1789	counted	train	85000	1.30
1789520869	1789	counted	train	70000	2.04
1789520871	1789	counted	train	85000	1.83
1789520872	1789	counted	train	70000	1.31
1789520874	1789	counted	train	85000	1.41
1789520876	1789	counted	train	70000	2.48
1789520878	1789	counted	train	85000	1.86
1789520881	1789	counted	train	70000	2.25
1789520883	1789	counted	train	85000	2.04
1789520884	1789	counted	train	70000	1.22
1789520886	1789	counted	train	85000	1.44
1789520887	1789	counted	train	70000	1.19
1789520888	1789	counted	train	85000	1.47
1789520890	1789	counted	train	70000	1.82
1789520892	1789	counted	train	85000	2.00
1789520895	1789	counted	train	70000	2.10
1789520897	1789	counted	train	85000	2.04
1789520898	1789	counted	train	70000	1.08
1789520899	1789	counted	train	85000	1.45
1789520901	1789	counted	train	70000	1.88
1789520903	1789	counted	train	85000	1.98
1789520905	1789	counted	train	70000	2.08
1789520907	1789	counted	train	85000	1.96
1789520909	1789	counted	train	70000	1.22
1789520910	1789	counted	train	85000	1.36
1789520912	1789	counted	train	70000	1.96
1789520914	1789	counted	train	85000	1.73
1789520932	1817	exempt	train	70000	1.14
1789520934	1817	exempt	train	85000	1.53
1789520936	1817	exempt	train	70000	2.09
1789520938	1817	exempt	train	85000	1.79
1789520940	1817	exempt	train	70000	2.11
1789520942	1817	exempt	train	85000	2.04
1789520943	1817	exempt	train	70000	1.07
1789520945	1817	exempt	train	85000	1.61
1789520947	1817	exempt	train	70000	2.17
1789520949	1817	exempt	train	85000	1.95
1789520951	1817	exempt	train	70000	1.64
1789520953	1817	exempt	train	85000	1.94
1789520954	1817	exempt	train	70000	1.13
1789520955	1817	exempt	train	85000	1.31
1789520957	1817	exempt	train	70000	2.01
1789520959	1817	exempt	train	85000	1.91
1789520961	1817	exempt	train	70000	1.25
1789520962	1817	exempt	train	85000	1.54
1789520965	1817	exempt	train	70000	2.63
1789520967	1817	exempt	train	85000	2.03
1789520969	1817	exempt	train	70000	2.29
1789520972	1817	exempt	train	85000	2.24
1789520973	1817	exempt	train	70000	1.27
1789520975	1817	exempt	train	85000	1.57
1789520976	1817	exempt	train	70000	1.29
1789520978	1817	exempt	train	85000	1.54
1789520980	1817	exempt	train	70000	1.96
1789520982	1817	exempt	train	85000	2.18
1789520984	1817	exempt	train	70000	2.35
1789520987	1817	exempt	train	85000	2.17
1789520988	1817	exempt	train	70000	1.07
1789520989	1817	exempt	train	85000	1.50
1789520991	1817	exempt	train	70000	1.94
1789520993	1817	exempt	train	85000	2.19
1789520996	1817	exempt	train	70000	2.07
1789520998	1817	exempt	train	85000	2.05
1789520999	1817	exempt	train	70000	1.18
1789521001	1817	exempt	train	85000	1.49
1789521003	1817	exempt	train	70000	1.99
1789521004	1817	exempt	train	85000	1.81
