ts	pid	kind	api	rows	seconds
1789594149	2962	uncounted	train	100000	2.83
1789594151	2962	uncounted	train	100000	2.47
1789594155	2962	uncounted	train	100000	3.63
1789594159	2962	uncounted	train	100000	3.63
1789594161	2962	uncounted	train	100000	1.99
1789594163	2962	uncounted	train	100000	2.10
1789594170	2962	uncounted	train	100000	6.68
1789594177	2962	uncounted	train	100000	6.39
1789594185	2962	uncounted	train	100000	7.04
1789594192	2962	uncounted	train	100000	6.32
1789594195	2962	uncounted	train	100000	1.73
1789594197	2962	uncounted	train	100000	1.94
1789594200	2962	uncounted	train	100000	1.79
1789594202	2962	uncounted	train	100000	1.91
1789594204	2962	uncounted	train	100000	2.07
1789594207	2962	uncounted	train	100000	1.99
1789594209	2962	uncounted	train	100000	1.86
1789594212	2962	uncounted	train	100000	1.92
1789594278	3039	uncounted	train	100000	6.87
1789594286	3039	uncounted	train	100000	6.48
1789594294	3039	uncounted	train	100000	6.70
1789594301	3039	uncounted	train	100000	6.36
1789594308	3039	uncounted	train	100000	5.94
1789594316	3039	uncounted	train	100000	6.66
1789594319	3039	uncounted	train	100000	1.81
1789594322	3039	uncounted	train	100000	1.81
1789594324	3039	uncounted	train	100000	1.73
1789594326	3039	uncounted	train	100000	1.78
1789594328	3039	uncounted	train	100000	1.74
1789594330	3039	uncounted	train	100000	1.72
1789594333	3039	uncounted	train	100000	1.99
1789594335	3039	uncounted	train	100000	1.91
1789594337	3039	uncounted	train	100000	1.86
1789594340	3039	uncounted	train	100000	1.88
1789594342	3039	uncounted	train	100000	1.98
1789594344	3039	uncounted	train	100000	1.99
1789594828	3662	uncounted	train	100000	6.68
1789594837	3662	uncounted	train	100000	7.16
1789594844	3662	uncounted	train	100000	6.56
1789594851	3662	uncounted	train	100000	6.42
1789594859	3662	uncounted	train	100000	6.56
1789594866	3662	uncounted	train	100000	6.47
1789594887	3740	counted	train	100000	6.89
1789594894	3740	counted	train	100000	6.85
1789594901	3740	counted	train	100000	7.24
1789594907	3740	counted	train	100000	6.34
1789594914	3740	counted	train	100000	6.27
1789594921	3740	counted	train	100000	6.95
1789594923	3740	counted	train	100000	2.02
1789594925	3740	counted	train	100000	1.89
1789594927	3740	counted	train	100000	1.78
1789594929	3740	counted	train	100000	1.74
1789594931	3740	counted	train	100000	1.90
1789594933	3740	counted	train	100000	1.90
1789594980	3893	uncounted	train	100000	0.00
1789594992	3930	uncounted	train	100000	0.00
1789594998	3995	uncounted	train	1000	0.01
1789594998	3995	uncounted	train	1000	0.01
1789594998	3995	uncounted	train	1000	0.00
1789594998	3995	uncounted	train	1000	0.00
1789595003	4030	uncounted	train	500	0.00
1789595003	4030	uncounted	train	500	0.00
1789595003	4030	uncounted	train	500	0.00
1789595006	4065	uncounted	train	300	0.00
1789595006	4065	uncounted	train	300	0.00
1789595006	4065	uncounted	train	300	0.00
1789595006	4065	uncounted	train	300	0.00
1789595006	4065	uncounted	train	300	0.00
1789595006	4065	uncounted	train	300	0.00
1789595006	4065	uncounted	train	300	0.00
1789595009	4100	uncounted	train	300	0.00
1789595009	4100	uncounted	train	300	0.00
1789595023	4159	uncounted	train	100000	5.88
1789595029	4159	uncounted	train	100000	5.53
1789595036	4159	uncounted	train	100000	5.93
1789595038	4159	uncounted	train	100000	1.75
1789595040	4159	uncounted	train	100000	1.48
1789595042	4159	uncounted	train	100000	1.39
1789595048	4159	uncounted	train	100000	5.87
1789595055	4159	uncounted	train	100000	5.54
1789595064	4159	uncounted	train	100000	7.97
1789595073	4159	uncounted	train	100000	7.47
1789595102	4224	uncounted	train	100000	4.01
1789595106	4224	uncounted	train	100000	3.63
1789595111	4224	uncounted	train	100000	3.73
1789595117	4224	uncounted	train	100000	5.56
1789595123	4224	uncounted	train	100000	5.05
1789595129	4224	uncounted	train	100000	5.21
1789595133	4224	uncounted	train	100000	2.71
1789595136	4224	uncounted	train	100000	2.45
1789595139	4224	uncounted	train	100000	2.31
1789595143	4224	uncounted	train	100000	3.12
1789595146	4224	uncounted	train	100000	2.97
1789595150	4224	uncounted	train	100000	3.07
1789595154	4224	uncounted	train	100000	3.73
1789595159	4224	uncounted	train	100000	3.49
1789595163	4224	uncounted	train	100000	3.62
1789595171	4224	uncounted	train	100000	6.63
1789595178	4224	uncounted	train	100000	6.44
1789595186	4224	uncounted	train	100000	6.67
1789595189	4224	uncounted	train	100000	1.96
1789595191	4224	uncounted	train	100000	1.78
1789595193	4224	uncounted	train	100000	1.79
1789595199	4224	uncounted	train	100000	4.79
1789595204	4224	uncounted	train	100000	4.43
1789595210	4224	uncounted	train	100000	5.25
1789595213	4224	uncounted	train	100000	2.52
1789595216	4224	uncounted	train	100000	2.57
1789595220	4224	uncounted	train	100000	2.59
1789595405	4302	uncounted	train	100000	3.21
1789595409	4302	uncounted	train	100000	2.95
1789595412	4302	uncounted	train	100000	2.96
1789595417	4302	uncounted	train	100000	4.08
1789595422	4302	uncounted	train	100000	3.88
1789595427	4302	uncounted	train	100000	3.98
1789595431	4302	uncounted	train	100000	3.09
1789595434	4302	uncounted	train	100000	2.94
1789595438	4302	uncounted	train	100000	2.91
1789595443	4302	uncounted	train	100000	4.19
1789595448	4302	uncounted	train	100000	3.86
1789595453	4302	uncounted	train	100000	3.77
1789595458	4302	uncounted	train	100000	3.42
1789595462	4302	uncounted	train	100000	3.42
1789595466	4302	uncounted	train	100000	3.42
1789595473	4302	uncounted	train	100000	5.56
1789595478	4302	uncounted	train	100000	5.14
1789595485	4302	uncounted	train	100000	5.44
1789595490	4302	uncounted	train	100000	4.89
1789595496	4302	uncounted	train	100000	4.59
1789595502	4302	uncounted	train	100000	5.39
1789595506	4302	uncounted	train	100000	3.26
1789595510	4302	uncounted	train	100000	3.10
1789595514	4302	uncounted	train	100000	3.07
1789595518	4302	uncounted	train	100000	2.99
1789595522	4302	uncounted	train	100000	3.37
1789595526	4302	uncounted	train	100000	3.16
1789595529	4302	uncounted	train	100000	2.69
1789595533	4302	uncounted	train	100000	2.57
1789595536	4302	uncounted	train	100000	2.48
1789595539	4302	uncounted	train	100000	2.50
1789595542	4302	uncounted	train	100000	2.60
1789595545	4302	uncounted	train	100000	2.59
1789595549	4302	uncounted	train	100000	3.31
1789595553	4302	uncounted	train	100000	3.08
1789595556	4302	uncounted	train	100000	3.07
1789595560	4302	uncounted	train	100000	3.04
1789595564	4302	uncounted	train	100000	3.15
1789595568	4302	uncounted	train	100000	3.11
1789595842	4470	uncounted	train	100000	3.06
1789595846	4470	uncounted	train	100000	2.81
1789595849	4470	uncounted	train	100000	2.60
1789595852	4470	uncounted	train	100000	2.68
1789595855	4470	uncounted	train	100000	2.81
1789595858	4470	uncounted	train	100000	2.71
1789595862	4470	uncounted	train	100000	3.36
1789595866	4470	uncounted	train	100000	3.21
1789595870	4470	uncounted	train	100000	3.35
1789595874	4470	uncounted	train	100000	3.21
1789595879	4470	uncounted	train	100000	3.60
1789595883	4470	uncounted	train	100000	3.59
1789595890	4470	uncounted	train	100000	6.04
1789595896	4470	uncounted	train	100000	5.45
1789595903	4470	uncounted	train	100000	5.75
1789595909	4470	uncounted	train	100000	5.17
1789595915	4470	uncounted	train	100000	5.03
1789595922	4470	uncounted	train	100000	5.80
1789595928	4470	uncounted	train	100000	5.09
1789595933	4470	uncounted	train	100000	4.80
1789595939	4470	uncounted	train	100000	4.86
1789595944	4470	uncounted	train	100000	4.40
1789595948	4470	uncounted	train	100000	4.13
1789595954	4470	uncounted	train	100000	4.94
1789596307	4651	counted	train	100000	6.40
1789596312	4651	counted	train	100000	5.70
1789596318	4651	counted	train	100000	5.88
1789596323	4651	counted	train	100000	5.18
1789596329	4651	counted	train	100000	4.97
1789596334	4651	counted	train	100000	5.86
1789596338	4651	counted	train	100000	2.99
1789596341	4651	counted	train	100000	2.82
1789596343	4651	counted	train	100000	2.70
1789596346	4651	counted	train	100000	2.64
1789596349	4651	counted	train	100000	2.80
1789596352	4651	counted	train	100000	2.76
1789596355	4651	counted	train	100000	3.54
1789596359	4651	counted	train	100000	3.30
1789596362	4651	counted	train	100000	3.43
1789596366	4651	counted	train	100000	3.36
1789596369	4651	counted	train	100000	3.58
1789596373	4651	counted	train	100000	3.36
1789596486	4734	uncounted	train	100000	3.97
1789596488	4734	uncounted	train	100000	2.07
1789596491	4734	uncounted	train	100000	2.02
1789596494	4734	uncounted	train	100000	2.80
1789596496	4734	uncounted	train	100000	2.06
1789596499	4734	uncounted	train	100000	2.06
1789596503	4734	uncounted	train	100000	3.47
1789596507	4734	uncounted	train	100000	3.23
1789596511	4734	uncounted	train	100000	3.31
1789596515	4734	uncounted	train	100000	3.22
1789596519	4734	uncounted	train	100000	3.50
1789596523	4734	uncounted	train	100000	3.49
1789596527	4734	uncounted	train	100000	2.89
1789596531	4734	uncounted	train	100000	2.69
1789596535	4734	uncounted	train	100000	2.80
1789596538	4734	uncounted	train	100000	2.85
1789596542	4734	uncounted	train	100000	2.70
1789596545	4734	uncounted	train	100000	2.64
1789596549	4734	uncounted	train	100000	3.38
1789596553	4734	uncounted	train	100000	3.36
1789596558	4734	uncounted	train	100000	3.29
1789596562	4734	uncounted	train	100000	3.22
1789596565	4734	uncounted	train	100000	3.06
1789596569	4734	uncounted	train	100000	3.27
1789596575	4734	uncounted	train	100000	5.19
1789596582	4734	uncounted	train	100000	4.87
1789596588	4734	uncounted	train	100000	5.15
1789596768	4809	uncounted	train	100000	2.94
1789596771	4809	uncounted	train	100000	2.69
1789596775	4809	uncounted	train	100000	2.53
1789596778	4809	uncounted	train	100000	3.04
1789596782	4809	uncounted	train	100000	2.80
1789596785	4809	uncounted	train	100000	2.70
1789596789	4809	uncounted	train	100000	3.69
1789596794	4809	uncounted	train	100000	3.47
1789596798	4809	uncounted	train	100000	3.47
1789596801	4809	uncounted	train	100000	2.47
1789596804	4809	uncounted	train	100000	2.14
1789596806	4809	uncounted	train	100000	2.15
1789596811	4809	uncounted	train	100000	4.09
1789596816	4809	uncounted	train	100000	4.27
1789596821	4809	uncounted	train	100000	4.04
1789596824	4809	uncounted	train	100000	1.78
1789596826	4809	uncounted	train	100000	1.67
1789596828	4809	uncounted	train	100000	1.60
1789596832	4809	uncounted	train	100000	3.49
1789596836	4809	uncounted	train	100000	3.34
1789596840	4809	uncounted	train	100000	3.31
1789596844	4809	uncounted	train	100000	3.85
1789596849	4809	uncounted	train	100000	3.37
1789596853	4809	uncounted	train	100000	3.56
1789596858	4809	uncounted	train	100000	4.50
1789596864	4809	uncounted	train	100000	4.16
1789596869	4809	uncounted	train	100000	4.18
1789596873	4809	uncounted	train	100000	2.84
1789596876	4809	uncounted	train	100000	2.69
1789596879	4809	uncounted	train	100000	2.91
1789596885	4809	uncounted	train	100000	5.34
1789596892	4809	uncounted	train	100000	5.17
1789596898	4809	uncounted	train	100000	4.99
1789596902	4809	uncounted	train	100000	2.23
1789596904	4809	uncounted	train	100000	2.00
1789596907	4809	uncounted	train	100000	2.13
1789596912	4809	uncounted	train	100000	4.90
1789596917	4809	uncounted	train	100000	4.29
1789596922	4809	uncounted	train	100000	4.55
1789596931	4809	uncounted	train	100000	7.30
1789596938	4809	uncounted	train	100000	6.45
1789596946	4809	uncounted	train	100000	6.71
1789596954	4809	uncounted	train	100000	7.62
1789596963	4809	uncounted	train	100000	7.09
1789596971	4809	uncounted	train	100000	7.04
1789596977	4809	uncounted	train	100000	4.80
1789596982	4809	uncounted	train	100000	4.61
1789596988	4809	uncounted	train	100000	4.91
1789596997	4809	uncounted	train	100000	8.73
1789597007	4809	uncounted	train	100000	8.25
1789597017	4809	uncounted	train	100000	8.33
1789597022	4809	uncounted	train	100000	3.69
1789597026	4809	uncounted	train	100000	3.40
1789597030	4809	uncounted	train	100000	3.51
1789597076	4875	uncounted	train	100000	4.10
1789597080	4875	uncounted	train	100000	3.84
1789597085	4875	uncounted	train	100000	4.04
1789597089	4875	uncounted	train	100000	3.73
1789597093	4875	uncounted	train	100000	3.52
1789597098	4875	uncounted	train	100000	4.03
1789597106	4875	uncounted	train	100000	7.49
1789597114	4875	uncounted	train	100000	6.94
1789597123	4875	uncounted	train	100000	7.50
1789597131	4875	uncounted	train	100000	6.75
1789597138	4875	uncounted	train	100000	6.44
1789597146	4875	uncounted	train	100000	7.17
1789597287	4928	uncounted	train	100000	3.05
1789597291	4928	uncounted	train	100000	2.93
1789597294	4928	uncounted	train	100000	2.73
1789597298	4928	uncounted	train	100000	3.04
1789597302	4928	uncounted	train	100000	2.89
1789597305	4928	uncounted	train	100000	2.86
1789597309	4928	uncounted	train	100000	3.17
1789597313	4928	uncounted	train	100000	3.06
1789597316	4928	uncounted	train	100000	2.81
1789597320	4928	uncounted	train	100000	2.87
1789597323	4928	uncounted	train	100000	2.73
1789597327	4928	uncounted	train	100000	2.59
1789597682	5023	uncounted	train	100000	3.36
1789597685	5023	uncounted	train	100000	2.85
1789597689	5023	uncounted	train	100000	2.76
1789597693	5023	uncounted	train	100000	3.44
1789597697	5023	uncounted	train	100000	3.38
1789597701	5023	uncounted	train	100000	3.26
1789597705	5023	uncounted	train	100000	3.52
1789597710	5023	uncounted	train	100000	3.94
1789597715	5023	uncounted	train	100000	3.58
1789597719	5023	uncounted	train	100000	2.50
1789597722	5023	uncounted	train	100000	2.39
1789597725	5023	uncounted	train	100000	2.28
1789597727	5023	uncounted	train	100000	1.71
1789597729	5023	uncounted	train	100000	1.60
1789597731	5023	uncounted	train	100000	1.57
1789597735	5023	uncounted	train	100000	3.27
1789597739	5023	uncounted	train	100000	3.29
1789597743	5023	uncounted	train	100000	3.34
1789597747	5023	uncounted	train	100000	3.25
1789597750	5023	uncounted	train	100000	3.13
1789597754	5023	uncounted	train	100000	3.16
1789597927	5071	uncounted	train	100000	3.08
1789597930	5071	uncounted	train	100000	2.97
1789597933	5071	uncounted	train	100000	2.65
1789597937	5071	uncounted	train	100000	2.76
1789597940	5071	uncounted	train	100000	2.93
1789597944	5071	uncounted	train	100000	2.83
1789597947	5071	uncounted	train	100000	2.88
1789597951	5071	uncounted	train	100000	2.77
1789597955	5071	uncounted	train	100000	2.79
1789597958	5071	uncounted	train	100000	2.81
1789597962	5071	uncounted	train	100000	2.87
1789597965	5071	uncounted	train	100000	2.64
1789597969	5071	uncounted	train	100000	3.32
1789597973	5071	uncounted	train	100000	3.47
1789597977	5071	uncounted	train	100000	3.27
1789597981	5071	uncounted	train	100000	3.31
1789597985	5071	uncounted	train	100000	3.33
1789597989	5071	uncounted	train	100000	3.12
1789597992	5071	uncounted	train	100000	2.64
1789597996	5071	uncounted	train	100000	2.63
1789597999	5071	uncounted	train	100000	2.69
1789598002	5071	uncounted	train	100000	2.63
1789598005	5071	uncounted	train	100000	2.62
1789598008	5071	uncounted	train	100000	2.82
1789598012	5071	uncounted	train	100000	2.73
1789598015	5071	uncounted	train	100000	2.72
1789598018	5071	uncounted	train	100000	2.82
1789598022	5071	uncounted	train	100000	2.74
1789598025	5071	uncounted	train	100000	2.66
1789598028	5071	uncounted	train	100000	2.65
1789598032	5071	uncounted	train	100000	3.34
1789598036	5071	uncounted	train	100000	3.23
1789598040	5071	uncounted	train	100000	3.22
1789598043	5071	uncounted	train	100000	3.25
1789598047	5071	uncounted	train	100000	3.16
1789598051	5071	uncounted	train	100000	3.25
1789598206	5242	counted	train	100000	6.16
1789598212	5242	counted	train	100000	5.45
1789598217	5242	counted	train	100000	5.68
1789598223	5242	counted	train	100000	5.11
1789598226	5242	counted	train	100000	2.94
1789598229	5242	counted	train	100000	2.82
1789598231	5242	counted	train	100000	2.70
1789598234	5242	counted	train	100000	2.66
1789598237	5242	counted	train	100000	2.79
1789598241	5242	counted	train	100000	3.55
1789598244	5242	counted	train	100000	3.34
1789598247	5242	counted	train	100000	3.43
1789598251	5242	counted	train	100000	3.49
1789598255	5242	counted	train	100000	3.55
1789598258	5242	counted	train	100000	3.37
1789598262	5242	counted	train	100000	3.42
1789598265	5242	counted	train	100000	3.24
1789598268	5242	counted	train	100000	3.36
1789598272	5242	counted	train	100000	3.28
1789598275	5242	counted	train	100000	3.26
1789598324	5294	uncounted	train	100000	3.39
1789598328	5294	uncounted	train	100000	3.42
1789598332	5294	uncounted	train	100000	3.18
1789598336	5294	uncounted	train	100000	3.28
1789598340	5294	uncounted	train	100000	3.03
1789598344	5294	uncounted	train	100000	3.26
1789598347	5294	uncounted	train	100000	3.21
1789598351	5294	uncounted	train	100000	3.26
1789598355	5294	uncounted	train	100000	3.19
1789598359	5294	uncounted	train	100000	3.15
1789598362	5294	uncounted	train	100000	3.10
1789598366	5294	uncounted	train	100000	3.21
1789598664	5435	counted	train	100000	6.30
1789598669	5435	counted	train	100000	5.47
1789598675	5435	counted	train	100000	5.78
1789598680	5435	counted	train	100000	5.09
1789598683	5435	counted	train	100000	3.01
1789598686	5435	counted	train	100000	2.83
1789598689	5435	counted	train	100000	2.73
1789598692	5435	counted	train	100000	2.65
1789598695	5435	counted	train	100000	3.45
1789598699	5435	counted	train	100000	3.25
1789598702	5435	counted	train	100000	3.39
1789598705	5435	counted	train	100000	3.46
1789598709	5435	counted	train	100000	3.38
1789598713	5435	counted	train	100000	3.47
1789598716	5435	counted	train	100000	3.47
1789598720	5435	counted	train	100000	3.40
1789598723	5435	counted	train	100000	3.43
1789598727	5435	counted	train	100000	3.58
1789598730	5435	counted	train	100000	3.40
1789598734	5435	counted	train	100000	3.57
1789598825	5491	uncounted	train	100000	4.12
1789598830	5491	uncounted	train	100000	4.03
1789598834	5491	uncounted	train	100000	3.77
1789598839	5491	uncounted	train	100000	4.08
1789598844	5491	uncounted	train	100000	3.87
1789598849	5491	uncounted	train	100000	4.03
1789598856	5491	uncounted	train	100000	6.25
1789598864	5491	uncounted	train	100000	7.09
1789598871	5491	uncounted	train	100000	5.81
1789598879	5491	uncounted	train	100000	7.21
1789598888	5491	uncounted	train	100000	8.04
1789598895	5491	uncounted	train	100000	6.71
1789598902	5491	uncounted	train	100000	6.11
1789598910	5491	uncounted	train	100000	6.89
1789598916	5491	uncounted	train	100000	5.54
1789598924	5491	uncounted	train	100000	6.17
1789598930	5491	uncounted	train	100000	5.49
1789598937	5491	uncounted	train	100000	6.79
1789599367	5748	counted	train	100000	6.50
1789599373	5748	counted	train	100000	6.76
1789599380	5748	counted	train	100000	6.78
1789599387	5748	counted	train	100000	6.36
1789599390	5748	counted	train	100000	3.05
1789599393	5748	counted	train	100000	2.82
1789599396	5748	counted	train	100000	2.78
1789599399	5748	counted	train	100000	2.73
1789599402	5748	counted	train	100000	3.65
1789599406	5748	counted	train	100000	3.41
1789599409	5748	counted	train	100000	3.45
1789599413	5748	counted	train	100000	3.41
1789599417	5748	counted	train	100000	4.04
1789599421	5748	counted	train	100000	4.12
1789599425	5748	counted	train	100000	3.93
1789599429	5748	counted	train	100000	3.94
1789599433	5748	counted	train	100000	3.91
1789599437	5748	counted	train	100000	4.00
1789599568	5808	uncounted	train	100000	3.64
1789599572	5808	uncounted	train	100000	3.42
1789599576	5808	uncounted	train	100000	3.51
1789599581	5808	uncounted	train	100000	4.01
1789599586	5808	uncounted	train	100000	3.99
1789599590	5808	uncounted	train	100000	4.01
1789599595	5808	uncounted	train	100000	3.76
1789599599	5808	uncounted	train	100000	3.84
1789599604	5808	uncounted	train	100000	3.87
1789599623	5852	uncounted	train	100000	3.50
1789599627	5852	uncounted	train	100000	3.22
1789599631	5852	uncounted	train	100000	3.45
1789599635	5852	uncounted	train	100000	3.94
1789599640	5852	uncounted	train	100000	3.88
1789599645	5852	uncounted	train	100000	4.14
1789599649	5852	uncounted	train	100000	3.84
1789599654	5852	uncounted	train	100000	3.86
1789599658	5852	uncounted	train	100000	3.73
1789599663	5852	uncounted	train	100000	3.57
1789599668	5852	uncounted	train	100000	3.44
1789599672	5852	uncounted	train	100000	3.36
1789599676	5852	uncounted	train	100000	3.51
1789599681	5852	uncounted	train	100000	3.53
1789599685	5852	uncounted	train	100000	3.43
1789599689	5852	uncounted	train	100000	3.78
1789599694	5852	uncounted	train	100000	3.94
1789599698	5852	uncounted	train	100000	3.69
1789599703	5852	uncounted	train	100000	3.82
1789599707	5852	uncounted	train	100000	3.80
1789599713	5852	uncounted	train	100000	3.70
1789599737	5982	counted	train	100000	6.21
1789599743	5982	counted	train	100000	6.57
1789599750	5982	counted	train	100000	6.55
1789599756	5982	counted	train	100000	6.11
1789599759	5982	counted	train	100000	2.90
1789599762	5982	counted	train	100000	2.83
1789599765	5982	counted	train	100000	2.71
1789599768	5982	counted	train	100000	2.68
1789599771	5982	counted	train	100000	3.48
1789599775	5982	counted	train	100000	3.31
1789599778	5982	counted	train	100000	3.29
1789599781	5982	counted	train	100000	3.25
1789599785	5982	counted	train	100000	3.39
1789599788	5982	counted	train	100000	3.49
1789599792	5982	counted	train	100000	3.38
1789599796	5982	counted	train	100000	3.71
1789599800	5982	counted	train	100000	3.79
1789599803	5982	counted	train	100000	3.77
1789599841	6056	exempt	train	100000	6.27
1789599848	6056	exempt	train	100000	6.59
1789599854	6056	exempt	train	100000	6.31
1789599861	6056	exempt	train	100000	6.21
1789599864	6056	exempt	train	100000	2.93
1789599866	6056	exempt	train	100000	2.74
1789599869	6056	exempt	train	100000	2.73
1789599872	6056	exempt	train	100000	2.77
1789599876	6056	exempt	train	100000	3.56
1789599879	6056	exempt	train	100000	3.33
1789599883	6056	exempt	train	100000	3.41
1789599886	6056	exempt	train	100000	3.23
1789599889	6056	exempt	train	100000	3.24
1789599893	6056	exempt	train	100000	3.54
1789599896	6056	exempt	train	100000	3.32
1789599900	6056	exempt	train	100000	3.72
1789599904	6056	exempt	train	100000	4.01
1789599908	6056	exempt	train	100000	3.78
