ts	pid	kind	api	rows	seconds
1789593611	1909	counted	train	100000	1.00
1789593613	1909	counted	train	100000	1.03
1789593614	1909	counted	train	100000	1.01
1789593615	1909	counted	train	100000	1.04
1789593629	1943	uncounted	train	100000	0.86
1789593630	1943	uncounted	train	100000	0.91
1789593631	1943	uncounted	train	100000	0.92
1789593632	1943	uncounted	train	100000	0.89
1789593633	1943	uncounted	train	100000	0.93
1789593634	1943	uncounted	train	100000	0.95
1789593636	1943	uncounted	train	100000	0.97
1789593637	1943	uncounted	train	100000	0.99
1789593638	1943	uncounted	train	100000	1.01
1789593639	1943	uncounted	train	100000	0.96
1789593641	1943	uncounted	train	100000	1.04
1789593642	1943	uncounted	train	100000	0.98
1789593643	1943	uncounted	train	100000	1.02
1789593644	1943	uncounted	train	100000	0.99
1789593645	1943	uncounted	train	100000	1.03
1789593647	1943	uncounted	train	100000	1.04
1789593648	1943	uncounted	train	100000	0.99
1789593650	1943	uncounted	train	100000	1.02
1789593651	1943	uncounted	train	100000	1.01
1789593652	1943	uncounted	train	100000	1.05
1789593653	1943	uncounted	train	100000	1.04
1789593655	1943	uncounted	train	100000	1.04
1789593656	1943	uncounted	train	100000	1.02
1789593657	1943	uncounted	train	100000	1.00
1789593658	1943	uncounted	train	100000	1.01
1789593660	1943	uncounted	train	100000	1.03
1789593661	1943	uncounted	train	100000	1.06
1789593662	1943	uncounted	train	100000	1.07
1789593664	1943	uncounted	train	100000	1.05
1789593665	1943	uncounted	train	100000	1.04
1789593666	1943	uncounted	train	100000	1.05
1789593667	1943	uncounted	train	100000	1.01
1789593669	1943	uncounted	train	100000	1.02
1789593670	1943	uncounted	train	100000	1.04
1789593671	1943	uncounted	train	100000	1.01
1789593673	1943	uncounted	train	100000	1.05
1789593674	1943	uncounted	train	100000	1.03
1789593675	1943	uncounted	train	100000	1.04
1789593677	1943	uncounted	train	100000	1.04
1789593678	1943	uncounted	train	100000	1.11
1789593679	1943	uncounted	train	100000	1.11
1789593681	1943	uncounted	train	100000	1.11
1789593682	1943	uncounted	train	100000	1.05
1789593683	1943	uncounted	train	100000	0.96
1789593684	1943	uncounted	train	100000	0.98
1789593686	1943	uncounted	train	100000	1.03
1789593687	1943	uncounted	train	100000	1.02
1789593688	1943	uncounted	train	100000	1.05
1789593690	1943	uncounted	train	100000	1.08
1789593691	1943	uncounted	train	100000	1.05
1789593692	1943	uncounted	train	100000	1.03
1789593693	1943	uncounted	train	100000	1.00
1789593695	1943	uncounted	train	100000	1.01
1789593696	1943	uncounted	train	100000	1.02
1789593697	1943	uncounted	train	100000	0.98
1789593698	1943	uncounted	train	100000	1.01
1789593700	1943	uncounted	train	100000	0.99
1789593701	1943	uncounted	train	100000	1.01
1789593702	1943	uncounted	train	100000	1.02
1789593703	1943	uncounted	train	100000	1.02
1789593705	1943	uncounted	train	100000	1.04
1789593706	1943	uncounted	train	100000	1.02
1789593707	1943	uncounted	train	100000	1.05
1789593708	1943	uncounted	train	100000	1.04
1789593710	1943	uncounted	train	100000	1.05
1789593711	1943	uncounted	train	100000	1.05
1789593713	1943	uncounted	train	100000	1.04
1789593714	1943	uncounted	train	100000	0.98
1789593715	1943	uncounted	train	100000	1.02
1789593716	1943	uncounted	train	100000	1.01
1789593718	1943	uncounted	train	100000	1.03
1789593719	1943	uncounted	train	100000	1.00
1789593720	1943	uncounted	train	100000	1.01
1789593721	1943	uncounted	train	100000	1.05
1789593723	1943	uncounted	train	100000	0.98
1789593724	1943	uncounted	train	100000	0.99
1789593725	1943	uncounted	train	100000	0.99
1789593726	1943	uncounted	train	100000	1.01
1789593727	1943	uncounted	train	100000	0.95
1789593729	1943	uncounted	train	100000	1.01
1789593740	2085	counted	train	100000	1.03
1789593741	2085	counted	train	100000	1.07
1789593742	2085	counted	train	100000	1.09
1789593743	2085	counted	train	100000	1.09
1789593744	2085	counted	train	100000	1.09
1789593746	2085	counted	train	100000	1.09
1789593747	2085	counted	train	100000	1.02
1789593748	2085	counted	train	100000	1.00
1789593749	2085	counted	train	100000	1.02
1789593750	2085	counted	train	100000	1.04
1789593751	2085	counted	train	100000	1.00
1789593752	2085	counted	train	100000	1.02
1789593754	2085	counted	train	100000	1.01
1789593755	2085	counted	train	100000	1.03
1789593756	2085	counted	train	100000	1.05
1789593757	2085	counted	train	100000	1.00
1789593814	2120	uncounted	train	100000	0.98
1789593816	2120	uncounted	train	100000	1.01
1789593817	2120	uncounted	train	100000	0.96
1789593818	2120	uncounted	train	100000	0.97
1789593819	2120	uncounted	train	100000	0.96
1789593820	2120	uncounted	train	100000	0.99
1789593822	2120	uncounted	train	100000	0.93
1789593823	2120	uncounted	train	100000	0.98
1789593824	2120	uncounted	train	100000	0.94
1789593825	2120	uncounted	train	100000	0.92
1789593826	2120	uncounted	train	100000	0.99
1789593828	2120	uncounted	train	100000	0.94
1789593829	2120	uncounted	train	100000	0.99
1789593830	2120	uncounted	train	100000	0.96
1789593831	2120	uncounted	train	100000	1.00
1789593832	2120	uncounted	train	100000	1.02
1789593834	2120	uncounted	train	100000	0.99
1789593835	2120	uncounted	train	100000	0.98
1789593836	2120	uncounted	train	100000	0.99
1789593838	2120	uncounted	train	100000	0.99
1789593839	2120	uncounted	train	100000	1.00
1789593840	2120	uncounted	train	100000	1.05
1789593841	2120	uncounted	train	100000	1.05
1789593843	2120	uncounted	train	100000	1.05
1789593844	2120	uncounted	train	100000	1.02
1789593845	2120	uncounted	train	100000	1.07
1789593847	2120	uncounted	train	100000	1.09
1789593848	2120	uncounted	train	100000	1.08
1789593849	2120	uncounted	train	100000	1.07
1789593850	2120	uncounted	train	100000	1.05
1789593852	2120	uncounted	train	100000	1.07
1789593853	2120	uncounted	train	100000	1.05
1789593855	2120	uncounted	train	100000	1.04
1789593856	2120	uncounted	train	100000	1.03
1789593857	2120	uncounted	train	100000	1.08
1789593859	2120	uncounted	train	100000	1.05
1789593860	2120	uncounted	train	100000	1.07
1789593861	2120	uncounted	train	100000	1.07
1789593862	2120	uncounted	train	100000	1.01
1789593864	2120	uncounted	train	100000	1.05
1789593865	2120	uncounted	train	100000	1.08
1789593866	2120	uncounted	train	100000	1.06
1789593868	2120	uncounted	train	100000	1.10
1789593869	2120	uncounted	train	100000	1.04
1789593870	2120	uncounted	train	100000	1.04
1789593871	2120	uncounted	train	100000	1.06
1789593873	2120	uncounted	train	100000	1.03
1789593874	2120	uncounted	train	100000	1.03
1789593876	2120	uncounted	train	100000	1.07
1789593877	2120	uncounted	train	100000	1.05
1789593878	2120	uncounted	train	100000	1.06
1789593879	2120	uncounted	train	100000	1.05
1789593881	2120	uncounted	train	100000	1.00
1789593882	2120	uncounted	train	100000	0.98
1789593883	2120	uncounted	train	100000	1.05
1789593884	2120	uncounted	train	100000	1.05
1789593886	2120	uncounted	train	100000	1.06
1789593887	2120	uncounted	train	100000	1.06
1789593888	2120	uncounted	train	100000	1.06
1789593890	2120	uncounted	train	100000	1.04
1789593891	2120	uncounted	train	100000	1.02
1789593892	2120	uncounted	train	100000	1.04
1789593893	2120	uncounted	train	100000	1.07
1789593895	2120	uncounted	train	100000	1.04
1789593896	2120	uncounted	train	100000	1.01
1789593898	2120	uncounted	train	100000	1.04
1789593899	2120	uncounted	train	100000	1.01
1789593900	2120	uncounted	train	100000	1.00
1789593901	2120	uncounted	train	100000	1.01
1789593903	2120	uncounted	train	100000	1.03
1789593904	2120	uncounted	train	100000	1.05
1789593905	2120	uncounted	train	100000	0.99
1789593906	2120	uncounted	train	100000	1.00
1789593908	2120	uncounted	train	100000	1.00
1789593909	2120	uncounted	train	100000	0.99
1789593910	2120	uncounted	train	100000	1.00
1789593911	2120	uncounted	train	100000	1.03
1789593913	2120	uncounted	train	100000	1.03
1789593914	2120	uncounted	train	100000	0.98
1789593915	2120	uncounted	train	100000	1.00
1789593916	2120	uncounted	train	100000	0.77
1789593917	2120	uncounted	train	100000	1.00
1789593918	2120	uncounted	train	100000	1.02
1789593920	2120	uncounted	train	100000	1.25
1789593921	2120	uncounted	train	100000	0.78
1789593922	2120	uncounted	train	100000	1.01
1789593923	2120	uncounted	train	100000	1.02
1789593925	2120	uncounted	train	100000	1.31
1789593926	2120	uncounted	train	100000	0.79
1789593927	2120	uncounted	train	100000	1.03
1789593928	2120	uncounted	train	100000	1.00
1789593930	2120	uncounted	train	100000	1.23
1789593931	2120	uncounted	train	100000	0.79
1789593932	2120	uncounted	train	100000	0.98
1789593933	2120	uncounted	train	100000	1.02
1789593935	2120	uncounted	train	100000	1.26
1789594022	2142	uncounted	train	100000	0.98
1789594024	2142	uncounted	train	100000	1.00
1789594025	2142	uncounted	train	100000	1.06
1789594026	2142	uncounted	train	100000	1.00
1789594027	2142	uncounted	train	100000	0.97
1789594028	2142	uncounted	train	100000	0.98
1789594030	2142	uncounted	train	100000	0.97
1789594031	2142	uncounted	train	100000	0.99
1789594032	2142	uncounted	train	100000	0.94
1789594033	2142	uncounted	train	100000	0.99
1789594034	2142	uncounted	train	100000	0.98
1789594036	2142	uncounted	train	100000	1.02
1789594037	2142	uncounted	train	100000	0.97
1789594038	2142	uncounted	train	100000	1.01
1789594039	2142	uncounted	train	100000	0.98
1789594040	2142	uncounted	train	100000	0.94
1789594042	2142	uncounted	train	100000	1.01
1789594043	2142	uncounted	train	100000	0.98
1789594044	2142	uncounted	train	100000	1.05
1789594045	2142	uncounted	train	100000	0.99
1789594047	2142	uncounted	train	100000	0.99
1789594048	2142	uncounted	train	100000	0.99
1789594049	2142	uncounted	train	100000	1.01
1789594050	2142	uncounted	train	100000	1.01
1789594052	2142	uncounted	train	100000	1.03
1789594053	2142	uncounted	train	100000	1.01
1789594054	2142	uncounted	train	100000	0.94
1789594055	2142	uncounted	train	100000	0.95
1789594056	2142	uncounted	train	100000	0.99
1789594058	2142	uncounted	train	100000	1.03
1789594059	2142	uncounted	train	100000	1.03
1789594060	2142	uncounted	train	100000	1.02
1789594062	2142	uncounted	train	100000	0.98
1789594063	2142	uncounted	train	100000	0.99
1789594064	2142	uncounted	train	100000	0.98
1789594065	2142	uncounted	train	100000	1.01
1789594067	2142	uncounted	train	100000	1.00
1789594068	2142	uncounted	train	100000	0.98
1789594069	2142	uncounted	train	100000	0.99
1789594070	2142	uncounted	train	100000	0.95
1789594071	2142	uncounted	train	100000	0.99
1789594073	2142	uncounted	train	100000	0.97
1789594074	2142	uncounted	train	100000	1.00
1789594075	2142	uncounted	train	100000	0.99
1789594076	2142	uncounted	train	100000	0.99
1789594077	2142	uncounted	train	100000	1.03
1789594079	2142	uncounted	train	100000	0.98
1789594080	2142	uncounted	train	100000	0.96
1789594082	2142	uncounted	train	100000	1.95
1789594084	2142	uncounted	train	100000	1.92
1789594086	2142	uncounted	train	100000	1.88
1789594089	2142	uncounted	train	100000	1.89
1789594091	2142	uncounted	train	100000	1.83
1789594093	2142	uncounted	train	100000	1.88
1789594095	2142	uncounted	train	100000	1.95
1789594098	2142	uncounted	train	100000	1.96
1789594100	2142	uncounted	train	100000	2.05
1789594102	2142	uncounted	train	100000	1.98
1789594105	2142	uncounted	train	100000	2.05
1789594107	2142	uncounted	train	100000	1.88
1789594109	2142	uncounted	train	100000	1.84
1789594111	2142	uncounted	train	100000	1.84
1789594114	2142	uncounted	train	100000	1.90
1789594116	2142	uncounted	train	100000	1.91
1789594178	2354	counted	train	100000	5.45
1789594179	2354	counted	train	100000	1.00
1789594180	2354	counted	train	100000	0.95
1789594181	2354	counted	train	100000	0.95
1789594182	2354	counted	train	100000	0.94
1789594183	2354	counted	train	100000	0.92
1789594184	2354	counted	train	100000	0.93
1789594185	2354	counted	train	100000	0.96
1789594186	2354	counted	train	100000	0.94
1789594187	2354	counted	train	100000	1.06
1789594188	2354	counted	train	100000	0.99
1789594189	2354	counted	train	100000	1.03
1789594190	2354	counted	train	100000	0.93
1789594192	2354	counted	train	100000	0.99
1789594193	2354	counted	train	100000	0.95
1789594194	2354	counted	train	100000	0.99
1789594251	2389	uncounted	train	100000	0.99
1789594252	2389	uncounted	train	100000	1.03
1789594253	2389	uncounted	train	100000	1.06
1789594254	2389	uncounted	train	100000	1.07
1789594256	2389	uncounted	train	100000	1.06
1789594257	2389	uncounted	train	100000	1.07
1789594258	2389	uncounted	train	100000	1.07
1789594260	2389	uncounted	train	100000	1.08
1789594261	2389	uncounted	train	100000	1.01
1789594262	2389	uncounted	train	100000	1.05
1789594263	2389	uncounted	train	100000	0.99
1789594265	2389	uncounted	train	100000	0.99
1789594266	2389	uncounted	train	100000	0.95
1789594267	2389	uncounted	train	100000	1.00
1789594268	2389	uncounted	train	100000	1.00
1789594270	2389	uncounted	train	100000	1.12
1789594271	2389	uncounted	train	100000	1.02
1789594272	2389	uncounted	train	100000	1.02
1789594274	2389	uncounted	train	100000	1.01
1789594275	2389	uncounted	train	100000	1.10
1789594276	2389	uncounted	train	100000	1.02
1789594277	2389	uncounted	train	100000	1.04
1789594279	2389	uncounted	train	100000	1.04
1789594280	2389	uncounted	train	100000	1.07
1789594281	2389	uncounted	train	100000	1.03
1789594283	2389	uncounted	train	100000	1.01
1789594284	2389	uncounted	train	100000	1.02
1789594285	2389	uncounted	train	100000	1.12
1789594287	2389	uncounted	train	100000	1.07
1789594288	2389	uncounted	train	100000	1.02
1789594289	2389	uncounted	train	100000	1.05
1789594290	2389	uncounted	train	100000	1.10
1789594292	2389	uncounted	train	100000	1.02
1789594293	2389	uncounted	train	100000	1.03
1789594294	2389	uncounted	train	100000	1.04
1789594296	2389	uncounted	train	100000	1.13
1789594297	2389	uncounted	train	100000	1.02
1789594298	2389	uncounted	train	100000	1.04
1789594300	2389	uncounted	train	100000	1.09
1789594301	2389	uncounted	train	100000	1.14
1789594302	2389	uncounted	train	100000	1.07
1789594304	2389	uncounted	train	100000	1.15
1789594305	2389	uncounted	train	100000	1.04
1789594306	2389	uncounted	train	100000	1.11
1789594308	2389	uncounted	train	100000	1.02
1789594309	2389	uncounted	train	100000	1.04
1789594310	2389	uncounted	train	100000	1.02
1789594311	2389	uncounted	train	100000	1.02
1789594313	2389	uncounted	train	100000	1.00
1789594314	2389	uncounted	train	100000	1.01
1789594315	2389	uncounted	train	100000	1.01
1789594317	2389	uncounted	train	100000	1.03
1789594318	2389	uncounted	train	100000	1.04
1789594319	2389	uncounted	train	100000	1.06
1789594321	2389	uncounted	train	100000	1.08
1789594322	2389	uncounted	train	100000	1.08
1789594323	2389	uncounted	train	100000	1.07
1789594324	2389	uncounted	train	100000	1.02
1789594326	2389	uncounted	train	100000	1.04
1789594327	2389	uncounted	train	100000	1.10
1789594328	2389	uncounted	train	100000	1.01
1789594330	2389	uncounted	train	100000	0.99
1789594331	2389	uncounted	train	100000	1.03
1789594332	2389	uncounted	train	100000	1.09
1789594333	2389	uncounted	train	100000	0.76
1789594334	2389	uncounted	train	100000	1.02
1789594336	2389	uncounted	train	100000	0.98
1789594337	2389	uncounted	train	100000	1.26
1789594338	2389	uncounted	train	100000	0.77
1789594339	2389	uncounted	train	100000	0.98
1789594341	2389	uncounted	train	100000	1.04
1789594342	2389	uncounted	train	100000	1.27
1789594343	2389	uncounted	train	100000	0.78
1789594344	2389	uncounted	train	100000	1.01
1789594346	2389	uncounted	train	100000	1.03
1789594347	2389	uncounted	train	100000	1.26
1789594348	2389	uncounted	train	100000	0.78
1789594349	2389	uncounted	train	100000	1.03
1789594351	2389	uncounted	train	100000	1.00
1789594352	2389	uncounted	train	100000	1.27
1789594353	2389	uncounted	train	100000	0.76
1789594354	2389	uncounted	train	100000	1.02
1789594356	2389	uncounted	train	100000	1.07
1789594357	2389	uncounted	train	100000	1.22
1789594358	2389	uncounted	train	100000	0.80
1789594359	2389	uncounted	train	100000	1.01
1789594361	2389	uncounted	train	100000	1.04
1789594362	2389	uncounted	train	100000	1.31
1789594410	2411	uncounted	train	100000	0.95
1789594411	2411	uncounted	train	100000	0.99
1789594412	2411	uncounted	train	100000	1.04
1789594413	2411	uncounted	train	100000	0.99
1789594415	2411	uncounted	train	100000	0.92
1789594416	2411	uncounted	train	100000	0.92
1789594417	2411	uncounted	train	100000	0.94
1789594418	2411	uncounted	train	100000	0.95
1789594419	2411	uncounted	train	100000	0.91
1789594421	2411	uncounted	train	100000	1.13
1789594422	2411	uncounted	train	100000	1.08
1789594423	2411	uncounted	train	100000	1.06
1789594424	2411	uncounted	train	100000	0.98
1789594426	2411	uncounted	train	100000	0.98
1789594427	2411	uncounted	train	100000	1.11
1789594429	2411	uncounted	train	100000	1.27
1789594430	2411	uncounted	train	100000	1.46
1789594432	2411	uncounted	train	100000	1.50
1789594434	2411	uncounted	train	100000	1.48
1789594436	2411	uncounted	train	100000	1.49
1789594437	2411	uncounted	train	100000	1.43
1789594439	2411	uncounted	train	100000	1.59
1789594441	2411	uncounted	train	100000	1.59
1789594443	2411	uncounted	train	100000	1.58
1789594445	2411	uncounted	train	100000	1.49
1789594447	2411	uncounted	train	100000	1.46
1789594449	2411	uncounted	train	100000	1.67
1789594451	2411	uncounted	train	100000	1.84
1789594452	2411	uncounted	train	100000	1.43
1789594454	2411	uncounted	train	100000	1.42
1789594456	2411	uncounted	train	100000	1.63
1789594458	2411	uncounted	train	100000	1.74
1789594459	2411	uncounted	train	100000	0.83
1789594460	2411	uncounted	train	100000	0.84
1789594461	2411	uncounted	train	100000	0.80
1789594462	2411	uncounted	train	100000	0.82
1789594463	2411	uncounted	train	100000	0.74
1789594464	2411	uncounted	train	100000	0.74
1789594465	2411	uncounted	train	100000	0.78
1789594466	2411	uncounted	train	100000	0.79
1789594467	2411	uncounted	train	100000	0.76
1789594468	2411	uncounted	train	100000	0.71
1789594469	2411	uncounted	train	100000	0.71
1789594470	2411	uncounted	train	100000	0.76
1789594471	2411	uncounted	train	100000	0.72
1789594472	2411	uncounted	train	100000	0.79
1789594473	2411	uncounted	train	100000	0.75
1789594474	2411	uncounted	train	100000	0.80
1789594476	2411	uncounted	train	100000	1.58
1789594478	2411	uncounted	train	100000	1.55
1789594480	2411	uncounted	train	100000	1.60
1789594481	2411	uncounted	train	100000	1.55
1789594483	2411	uncounted	train	100000	1.48
1789594485	2411	uncounted	train	100000	1.62
1789594487	2411	uncounted	train	100000	1.81
1789594489	2411	uncounted	train	100000	1.87
1789594491	2411	uncounted	train	100000	1.69
1789594493	2411	uncounted	train	100000	1.86
1789594496	2411	uncounted	train	100000	1.78
1789594498	2411	uncounted	train	100000	1.75
1789594500	2411	uncounted	train	100000	1.74
1789594502	2411	uncounted	train	100000	1.76
1789594504	2411	uncounted	train	100000	1.63
1789594506	2411	uncounted	train	100000	1.80
1789594507	2411	uncounted	train	100000	1.00
1789594509	2411	uncounted	train	100000	1.98
1789594531	2605	counted	train	100000	0.98
1789594532	2605	counted	train	100000	0.97
1789594533	2605	counted	train	100000	0.98
1789594535	2605	counted	train	100000	1.10
1789594536	2605	counted	train	100000	1.00
1789594537	2605	counted	train	100000	1.04
1789594538	2605	counted	train	100000	1.12
1789594540	2605	counted	train	100000	1.19
1789594541	2605	counted	train	100000	1.15
1789594542	2605	counted	train	100000	1.12
1789594543	2605	counted	train	100000	1.12
1789594545	2605	counted	train	100000	1.17
1789594546	2605	counted	train	100000	1.06
1789594547	2605	counted	train	100000	1.09
1789594548	2605	counted	train	100000	1.13
1789594550	2605	counted	train	100000	1.18
1789594571	2640	uncounted	train	100000	1.12
1789594572	2640	uncounted	train	100000	1.18
1789594573	2640	uncounted	train	100000	1.14
1789594575	2640	uncounted	train	100000	1.16
1789594576	2640	uncounted	train	100000	1.04
1789594577	2640	uncounted	train	100000	1.07
1789594579	2640	uncounted	train	100000	1.19
1789594580	2640	uncounted	train	100000	1.21
1789594582	2640	uncounted	train	100000	1.06
1789594583	2640	uncounted	train	100000	1.19
1789594584	2640	uncounted	train	100000	1.12
1789594586	2640	uncounted	train	100000	1.17
1789594587	2640	uncounted	train	100000	1.14
1789594589	2640	uncounted	train	100000	1.17
1789594590	2640	uncounted	train	100000	1.14
1789594591	2640	uncounted	train	100000	1.17
1789594593	2640	uncounted	train	100000	1.39
1789594595	2640	uncounted	train	100000	1.36
1789594597	2640	uncounted	train	100000	1.33
1789594598	2640	uncounted	train	100000	1.36
1789594600	2640	uncounted	train	100000	1.26
1789594602	2640	uncounted	train	100000	1.32
1789594603	2640	uncounted	train	100000	1.34
1789594605	2640	uncounted	train	100000	1.31
1789594606	2640	uncounted	train	100000	1.29
1789594608	2640	uncounted	train	100000	1.27
1789594610	2640	uncounted	train	100000	1.30
1789594611	2640	uncounted	train	100000	1.36
1789594613	2640	uncounted	train	100000	1.25
1789594614	2640	uncounted	train	100000	1.27
1789594616	2640	uncounted	train	100000	1.33
1789594618	2640	uncounted	train	100000	1.40
1789594619	2640	uncounted	train	100000	1.09
1789594621	2640	uncounted	train	100000	1.18
1789594622	2640	uncounted	train	100000	1.03
1789594624	2640	uncounted	train	100000	1.13
1789594625	2640	uncounted	train	100000	1.06
1789594626	2640	uncounted	train	100000	1.11
1789594628	2640	uncounted	train	100000	1.09
1789594629	2640	uncounted	train	100000	1.10
1789594630	2640	uncounted	train	100000	1.03
1789594631	2640	uncounted	train	100000	1.04
1789594633	2640	uncounted	train	100000	1.07
1789594634	2640	uncounted	train	100000	1.19
1789594636	2640	uncounted	train	100000	1.05
1789594637	2640	uncounted	train	100000	1.06
1789594638	2640	uncounted	train	100000	1.08
1789594639	2640	uncounted	train	100000	1.06
1789594641	2640	uncounted	train	100000	1.00
1789594642	2640	uncounted	train	100000	1.03
1789594644	2640	uncounted	train	100000	1.07
1789594645	2640	uncounted	train	100000	1.06
1789594646	2640	uncounted	train	100000	1.00
1789594647	2640	uncounted	train	100000	1.03
1789594649	2640	uncounted	train	100000	1.09
1789594650	2640	uncounted	train	100000	1.06
1789594651	2640	uncounted	train	100000	1.04
1789594653	2640	uncounted	train	100000	1.10
1789594654	2640	uncounted	train	100000	1.17
1789594655	2640	uncounted	train	100000	1.04
1789594657	2640	uncounted	train	100000	0.97
1789594658	2640	uncounted	train	100000	1.01
1789594659	2640	uncounted	train	100000	1.06
1789594661	2640	uncounted	train	100000	1.04
1789594823	2731	counted	train	100000	1.26
1789594825	2731	counted	train	100000	1.33
1789594826	2731	counted	train	100000	1.41
1789594828	2731	counted	train	100000	1.46
1789594829	2731	counted	train	100000	1.29
1789594831	2731	counted	train	100000	1.37
1789594833	2731	counted	train	100000	1.31
1789594834	2731	counted	train	100000	1.39
1789594836	2731	counted	train	100000	1.28
1789594837	2731	counted	train	100000	1.25
1789594839	2731	counted	train	100000	1.35
1789594840	2731	counted	train	100000	1.40
1789594842	2731	counted	train	100000	1.28
1789594843	2731	counted	train	100000	1.25
1789594844	2731	counted	train	100000	1.28
1789594846	2731	counted	train	100000	1.31
1789594864	2766	uncounted	train	100000	1.15
1789594865	2766	uncounted	train	100000	1.11
1789594867	2766	uncounted	train	100000	1.29
1789594869	2766	uncounted	train	100000	1.33
1789594870	2766	uncounted	train	100000	1.22
1789594872	2766	uncounted	train	100000	1.28
1789594873	2766	uncounted	train	100000	1.43
1789594875	2766	uncounted	train	100000	1.36
1789594877	2766	uncounted	train	100000	1.28
1789594878	2766	uncounted	train	100000	1.32
1789594880	2766	uncounted	train	100000	1.30
1789594882	2766	uncounted	train	100000	1.23
1789594883	2766	uncounted	train	100000	1.18
1789594884	2766	uncounted	train	100000	1.16
1789594886	2766	uncounted	train	100000	1.28
1789594888	2766	uncounted	train	100000	1.32
1789594890	2766	uncounted	train	100000	1.33
1789594891	2766	uncounted	train	100000	1.25
1789594893	2766	uncounted	train	100000	1.22
1789594894	2766	uncounted	train	100000	1.33
1789594896	2766	uncounted	train	100000	1.28
1789594898	2766	uncounted	train	100000	1.30
1789594899	2766	uncounted	train	100000	1.33
1789594901	2766	uncounted	train	100000	1.23
1789594902	2766	uncounted	train	100000	1.17
1789594904	2766	uncounted	train	100000	1.22
1789594906	2766	uncounted	train	100000	1.40
1789594907	2766	uncounted	train	100000	1.36
1789594909	2766	uncounted	train	100000	1.27
1789594910	2766	uncounted	train	100000	1.30
1789594912	2766	uncounted	train	100000	1.30
1789594914	2766	uncounted	train	100000	1.40
1789594916	2766	uncounted	train	100000	1.46
1789594918	2766	uncounted	train	100000	1.48
1789594920	2766	uncounted	train	100000	1.51
1789594922	2766	uncounted	train	100000	1.59
1789594924	2766	uncounted	train	100000	1.55
1789594926	2766	uncounted	train	100000	1.55
1789594927	2766	uncounted	train	100000	1.47
1789594929	2766	uncounted	train	100000	1.47
1789594931	2766	uncounted	train	100000	1.30
1789594933	2766	uncounted	train	100000	1.42
1789594934	2766	uncounted	train	100000	1.45
1789594936	2766	uncounted	train	100000	1.46
1789594938	2766	uncounted	train	100000	1.42
1789594940	2766	uncounted	train	100000	1.48
1789594942	2766	uncounted	train	100000	1.54
1789594944	2766	uncounted	train	100000	1.66
1789594946	2766	uncounted	train	100000	1.47
1789594948	2766	uncounted	train	100000	1.42
1789594949	2766	uncounted	train	100000	1.41
1789594951	2766	uncounted	train	100000	1.51
1789594953	2766	uncounted	train	100000	1.39
1789594955	2766	uncounted	train	100000	1.43
1789594956	2766	uncounted	train	100000	1.38
1789594958	2766	uncounted	train	100000	1.44
1789594960	2766	uncounted	train	100000	1.47
1789594962	2766	uncounted	train	100000	1.45
1789594964	2766	uncounted	train	100000	1.54
1789594966	2766	uncounted	train	100000	1.58
1789594967	2766	uncounted	train	100000	1.29
1789594969	2766	uncounted	train	100000	1.44
1789594971	2766	uncounted	train	100000	1.41
1789594973	2766	uncounted	train	100000	1.47
1789594992	2788	uncounted	train	100000	1.46
1789594994	2788	uncounted	train	100000	1.59
1789594996	2788	uncounted	train	100000	1.49
1789594998	2788	uncounted	train	100000	1.62
1789594999	2788	uncounted	train	100000	1.47
1789595001	2788	uncounted	train	100000	1.68
1789595003	2788	uncounted	train	100000	1.54
1789595005	2788	uncounted	train	100000	1.59
1789595007	2788	uncounted	train	100000	1.42
1789595009	2788	uncounted	train	100000	1.45
1789595011	2788	uncounted	train	100000	1.57
1789595013	2788	uncounted	train	100000	1.63
1789595015	2788	uncounted	train	100000	1.47
1789595016	2788	uncounted	train	100000	1.44
1789595018	2788	uncounted	train	100000	1.49
1789595020	2788	uncounted	train	100000	1.62
1789595023	2788	uncounted	train	100000	1.66
1789595025	2788	uncounted	train	100000	1.70
1789595027	2788	uncounted	train	100000	1.74
1789595029	2788	uncounted	train	100000	1.72
1789595031	2788	uncounted	train	100000	1.61
1789595033	2788	uncounted	train	100000	1.69
1789595035	2788	uncounted	train	100000	1.82
1789595038	2788	uncounted	train	100000	1.68
1789595039	2788	uncounted	train	100000	1.58
1789595042	2788	uncounted	train	100000	1.75
1789595044	2788	uncounted	train	100000	1.75
1789595046	2788	uncounted	train	100000	1.79
1789595048	2788	uncounted	train	100000	1.63
1789595050	2788	uncounted	train	100000	1.68
1789595052	2788	uncounted	train	100000	1.74
1789595054	2788	uncounted	train	100000	1.82
1789595057	2788	uncounted	train	100000	1.96
1789595060	2788	uncounted	train	100000	1.99
1789595062	2788	uncounted	train	100000	2.04
1789595065	2788	uncounted	train	100000	2.15
1789595067	2788	uncounted	train	100000	1.94
1789595070	2788	uncounted	train	100000	2.01
1789595072	2788	uncounted	train	100000	2.04
1789595075	2788	uncounted	train	100000	2.18
1789595078	2788	uncounted	train	100000	2.02
1789595080	2788	uncounted	train	100000	2.02
1789595083	2788	uncounted	train	100000	2.02
1789595085	2788	uncounted	train	100000	2.18
1789595087	2788	uncounted	train	100000	1.82
1789595090	2788	uncounted	train	100000	1.95
1789595092	2788	uncounted	train	100000	2.04
1789595095	2788	uncounted	train	100000	2.10
1789595097	2788	uncounted	train	100000	1.45
1789595099	2788	uncounted	train	100000	1.49
1789595101	2788	uncounted	train	100000	1.64
