ts	pid	kind	api	rows	seconds
1789532508	6490	uncounted	train	100000	0.28
1789532508	6490	uncounted	train	100000	0.30
1789532509	6490	uncounted	train	100000	0.25
1789532509	6490	uncounted	train	100000	0.23
1789532509	6490	uncounted	train	100000	0.19
1789532510	6490	uncounted	train	100000	0.36
1789532510	6490	uncounted	train	100000	0.27
1789532511	6490	uncounted	train	100000	0.23
1789532511	6490	uncounted	train	100000	0.33
1789532512	6490	uncounted	train	100000	0.34
1789532512	6490	uncounted	train	100000	0.32
1789532512	6490	uncounted	train	100000	0.32
1789532513	6490	uncounted	train	100000	0.29
1789532513	6490	uncounted	train	100000	0.23
1789532513	6490	uncounted	train	100000	0.19
1789532514	6490	uncounted	train	100000	0.34
1789532515	6490	uncounted	train	100000	0.25
1789532515	6490	uncounted	train	100000	0.21
1789532515	6490	uncounted	train	100000	0.33
1789532516	6490	uncounted	train	100000	0.32
1789532516	6490	uncounted	train	100000	0.32
1789532517	6490	uncounted	train	100000	0.30
1789532517	6490	uncounted	train	100000	0.25
1789532517	6490	uncounted	train	100000	0.20
1789532517	6490	uncounted	train	100000	0.15
1789532518	6490	uncounted	train	100000	0.32
1789532518	6490	uncounted	train	100000	0.25
1789532519	6490	uncounted	train	100000	0.21
1789532519	6490	uncounted	train	100000	0.32
1789532520	6490	uncounted	train	100000	0.33
1789532520	6490	uncounted	train	100000	0.35
1789532521	6490	uncounted	train	100000	0.32
1789532521	6490	uncounted	train	100000	0.28
1789532521	6490	uncounted	train	100000	0.21
1789532521	6490	uncounted	train	100000	0.16
1789532522	6490	uncounted	train	100000	0.29
1789532522	6490	uncounted	train	100000	0.22
1789532523	6490	uncounted	train	100000	0.19
1789532523	6490	uncounted	train	100000	0.30
1789532524	6490	uncounted	train	100000	0.30
1789532524	6490	uncounted	train	100000	0.31
1789532524	6490	uncounted	train	100000	0.31
1789532525	6490	uncounted	train	100000	0.23
1789532525	6490	uncounted	train	100000	0.20
1789532525	6490	uncounted	train	100000	0.15
1789532837	6572	uncounted	train	100000	0.30
1789532837	6572	uncounted	train	100000	0.24
1789532837	6572	uncounted	train	100000	0.19
1789532838	6572	uncounted	train	100000	0.30
1789532838	6572	uncounted	train	100000	0.30
1789532839	6572	uncounted	train	100000	0.29
1789532839	6572	uncounted	train	100000	0.30
1789532839	6572	uncounted	train	100000	0.22
1789532840	6572	uncounted	train	100000	0.20
1789532840	6572	uncounted	train	100000	0.15
1789532840	6572	uncounted	train	100000	0.29
1789532841	6572	uncounted	train	100000	0.23
1789532841	6572	uncounted	train	100000	0.20
1789532841	6572	uncounted	train	100000	0.31
1789532842	6572	uncounted	train	100000	0.31
1789532842	6572	uncounted	train	100000	0.32
1789532843	6572	uncounted	train	100000	0.31
1789532843	6572	uncounted	train	100000	0.24
1789532843	6572	uncounted	train	100000	0.21
1789532844	6572	uncounted	train	100000	0.16
1789532844	6572	uncounted	train	100000	0.30
1789532845	6572	uncounted	train	100000	0.24
1789532845	6572	uncounted	train	100000	0.20
1789532845	6572	uncounted	train	100000	0.31
1789532846	6572	uncounted	train	100000	0.31
1789532846	6572	uncounted	train	100000	0.31
1789532847	6572	uncounted	train	100000	0.30
1789532847	6572	uncounted	train	100000	0.23
1789532847	6572	uncounted	train	100000	0.20
1789532847	6572	uncounted	train	100000	0.16
1789532848	6572	uncounted	train	100000	0.32
1789532848	6572	uncounted	train	100000	0.25
1789532849	6572	uncounted	train	100000	0.22
1789532849	6572	uncounted	train	100000	0.33
1789532850	6572	uncounted	train	100000	0.32
1789532850	6572	uncounted	train	100000	0.32
1789532851	6572	uncounted	train	100000	0.32
1789532851	6572	uncounted	train	100000	0.25
1789532851	6572	uncounted	train	100000	0.23
1789532851	6572	uncounted	train	100000	0.17
1789532852	6572	uncounted	train	100000	0.30
1789532852	6572	uncounted	train	100000	0.24
1789532853	6572	uncounted	train	100000	0.20
1789532853	6572	uncounted	train	100000	0.31
1789532854	6572	uncounted	train	100000	0.31
1789532854	6572	uncounted	train	100000	0.32
1789532854	6572	uncounted	train	100000	0.31
1789532855	6572	uncounted	train	100000	0.26
1789532855	6572	uncounted	train	100000	0.21
1789532855	6572	uncounted	train	100000	0.16
1789532856	6572	uncounted	train	100000	0.30
1789532856	6572	uncounted	train	100000	0.24
1789532856	6572	uncounted	train	100000	0.20
1789532857	6572	uncounted	train	100000	0.32
1789532857	6572	uncounted	train	100000	0.32
1789532858	6572	uncounted	train	100000	0.32
1789532858	6572	uncounted	train	100000	0.30
1789532859	6572	uncounted	train	100000	0.26
1789532859	6572	uncounted	train	100000	0.21
1789532859	6572	uncounted	train	100000	0.16
1789532860	6572	uncounted	train	100000	0.31
1789532860	6572	uncounted	train	100000	0.25
1789532860	6572	uncounted	train	100000	0.20
1789532861	6572	uncounted	train	100000	0.31
1789532861	6572	uncounted	train	100000	0.32
1789532862	6572	uncounted	train	100000	0.31
1789532862	6572	uncounted	train	100000	0.30
1789532863	6572	uncounted	train	100000	0.25
1789532863	6572	uncounted	train	100000	0.21
1789532863	6572	uncounted	train	100000	0.17
1789532864	6572	uncounted	train	100000	0.34
1789532864	6572	uncounted	train	100000	0.27
1789532865	6572	uncounted	train	100000	0.24
1789532865	6572	uncounted	train	100000	0.34
1789532866	6572	uncounted	train	100000	0.33
1789532866	6572	uncounted	train	100000	0.32
1789532867	6572	uncounted	train	100000	0.32
1789532867	6572	uncounted	train	100000	0.26
1789532867	6572	uncounted	train	100000	0.22
1789532868	6572	uncounted	train	100000	0.17
1789532868	6572	uncounted	train	100000	0.30
1789532869	6572	uncounted	train	100000	0.24
1789532869	6572	uncounted	train	100000	0.20
1789532870	6572	uncounted	train	100000	0.31
1789532870	6572	uncounted	train	100000	0.30
1789532870	6572	uncounted	train	100000	0.31
1789532871	6572	uncounted	train	100000	0.31
1789532871	6572	uncounted	train	100000	0.23
1789532872	6572	uncounted	train	100000	0.21
1789532872	6572	uncounted	train	100000	0.16
1789532872	6572	uncounted	train	100000	0.30
1789532873	6572	uncounted	train	100000	0.24
1789532873	6572	uncounted	train	100000	0.20
1789532873	6572	uncounted	train	100000	0.30
1789532874	6572	uncounted	train	100000	0.30
1789532874	6572	uncounted	train	100000	0.30
1789532875	6572	uncounted	train	100000	0.32
1789532875	6572	uncounted	train	100000	0.24
1789532875	6572	uncounted	train	100000	0.21
1789532876	6572	uncounted	train	100000	0.17
1789532876	6572	uncounted	train	100000	0.30
1789532876	6572	uncounted	train	100000	0.23
1789532877	6572	uncounted	train	100000	0.19
1789532877	6572	uncounted	train	100000	0.30
1789532877	6572	uncounted	train	100000	0.30
1789532878	6572	uncounted	train	100000	0.31
1789532878	6572	uncounted	train	100000	0.31
1789532879	6572	uncounted	train	100000	0.24
1789532879	6572	uncounted	train	100000	0.20
1789532879	6572	uncounted	train	100000	0.16
1789532880	6572	uncounted	train	100000	0.31
1789532880	6572	uncounted	train	100000	0.25
1789532880	6572	uncounted	train	100000	0.21
1789532881	6572	uncounted	train	100000	0.32
1789532881	6572	uncounted	train	100000	0.34
1789532882	6572	uncounted	train	100000	0.33
1789532882	6572	uncounted	train	100000	0.30
1789532882	6572	uncounted	train	100000	0.24
1789532883	6572	uncounted	train	100000	0.21
1789532883	6572	uncounted	train	100000	0.16
1789532884	6572	uncounted	train	100000	0.31
1789532884	6572	uncounted	train	100000	0.24
1789532884	6572	uncounted	train	100000	0.20
1789532885	6572	uncounted	train	100000	0.29
1789532885	6572	uncounted	train	100000	0.29
1789532885	6572	uncounted	train	100000	0.31
1789532886	6572	uncounted	train	100000	0.31
1789532886	6572	uncounted	train	100000	0.25
1789532886	6572	uncounted	train	100000	0.21
1789532887	6572	uncounted	train	100000	0.17
1789532887	6572	uncounted	train	100000	0.34
1789532888	6572	uncounted	train	100000	0.28
1789532888	6572	uncounted	train	100000	0.22
1789532888	6572	uncounted	train	100000	0.34
1789532889	6572	uncounted	train	100000	0.33
1789532889	6572	uncounted	train	100000	0.33
1789532890	6572	uncounted	train	100000	0.33
1789532890	6572	uncounted	train	100000	0.27
1789532891	6572	uncounted	train	100000	0.22
1789532891	6572	uncounted	train	100000	0.18
1789532891	6572	uncounted	train	100000	0.33
1789532892	6572	uncounted	train	100000	0.25
1789532892	6572	uncounted	train	100000	0.20
1789532893	6572	uncounted	train	100000	0.33
1789532893	6572	uncounted	train	100000	0.32
1789532893	6572	uncounted	train	100000	0.32
1789532894	6572	uncounted	train	100000	0.32
1789532894	6572	uncounted	train	100000	0.27
1789532895	6572	uncounted	train	100000	0.22
1789532895	6572	uncounted	train	100000	0.17
1789532895	6572	uncounted	train	100000	0.31
1789532896	6572	uncounted	train	100000	0.26
1789532896	6572	uncounted	train	100000	0.22
1789532896	6572	uncounted	train	100000	0.32
1789532897	6572	uncounted	train	100000	0.33
1789532897	6572	uncounted	train	100000	0.32
1789532898	6572	uncounted	train	100000	0.32
1789532898	6572	uncounted	train	100000	0.29
1789532898	6572	uncounted	train	100000	0.22
1789532899	6572	uncounted	train	100000	0.17
1789532899	6572	uncounted	train	100000	0.35
1789532900	6572	uncounted	train	100000	0.26
1789532900	6572	uncounted	train	100000	0.21
1789532900	6572	uncounted	train	100000	0.32
1789532901	6572	uncounted	train	100000	0.32
1789532901	6572	uncounted	train	100000	0.34
1789532902	6572	uncounted	train	100000	0.33
1789532902	6572	uncounted	train	100000	0.27
1789532903	6572	uncounted	train	100000	0.22
1789532903	6572	uncounted	train	100000	0.18
1789532904	6572	uncounted	train	100000	0.35
1789532904	6572	uncounted	train	100000	0.27
1789532904	6572	uncounted	train	100000	0.21
1789532905	6572	uncounted	train	100000	0.32
1789532905	6572	uncounted	train	100000	0.32
1789532906	6572	uncounted	train	100000	0.32
1789532906	6572	uncounted	train	100000	0.33
1789532907	6572	uncounted	train	100000	0.27
1789532907	6572	uncounted	train	100000	0.23
1789532907	6572	uncounted	train	100000	0.17
1789532908	6572	uncounted	train	100000	0.31
1789532908	6572	uncounted	train	100000	0.24
1789532908	6572	uncounted	train	100000	0.19
1789532909	6572	uncounted	train	100000	0.30
1789532909	6572	uncounted	train	100000	0.31
1789532909	6572	uncounted	train	100000	0.32
1789532910	6572	uncounted	train	100000	0.30
1789532910	6572	uncounted	train	100000	0.25
1789532910	6572	uncounted	train	100000	0.20
1789532911	6572	uncounted	train	100000	0.17
1789532911	6572	uncounted	train	100000	0.32
1789532912	6572	uncounted	train	100000	0.24
1789532912	6572	uncounted	train	100000	0.20
1789532912	6572	uncounted	train	100000	0.31
1789532913	6572	uncounted	train	100000	0.32
1789532913	6572	uncounted	train	100000	0.31
1789532914	6572	uncounted	train	100000	0.33
1789532914	6572	uncounted	train	100000	0.27
1789532914	6572	uncounted	train	100000	0.23
1789532915	6572	uncounted	train	100000	0.17
1789532915	6572	uncounted	train	100000	0.30
1789532915	6572	uncounted	train	100000	0.23
1789532916	6572	uncounted	train	100000	0.19
1789532916	6572	uncounted	train	100000	0.30
1789532916	6572	uncounted	train	100000	0.31
1789532917	6572	uncounted	train	100000	0.31
1789532917	6572	uncounted	train	100000	0.32
1789532918	6572	uncounted	train	100000	0.26
1789532918	6572	uncounted	train	100000	0.21
1789532918	6572	uncounted	train	100000	0.17
1789532919	6572	uncounted	train	100000	0.33
1789532919	6572	uncounted	train	100000	0.27
1789532919	6572	uncounted	train	100000	0.21
1789532920	6572	uncounted	train	100000	0.33
1789532920	6572	uncounted	train	100000	0.32
1789532921	6572	uncounted	train	100000	0.33
1789532921	6572	uncounted	train	100000	0.34
1789532922	6572	uncounted	train	100000	0.26
1789532922	6572	uncounted	train	100000	0.23
1789532922	6572	uncounted	train	100000	0.17
1789532923	6572	uncounted	train	100000	0.32
1789532923	6572	uncounted	train	100000	0.24
1789532923	6572	uncounted	train	100000	0.20
1789532924	6572	uncounted	train	100000	0.30
1789532924	6572	uncounted	train	100000	0.30
1789532925	6572	uncounted	train	100000	0.30
1789532925	6572	uncounted	train	100000	0.30
1789532925	6572	uncounted	train	100000	0.26
1789532926	6572	uncounted	train	100000	0.21
1789532926	6572	uncounted	train	100000	0.17
1789532927	6572	uncounted	train	100000	0.36
1789532927	6572	uncounted	train	100000	0.27
1789532927	6572	uncounted	train	100000	0.22
1789532928	6572	uncounted	train	100000	0.35
1789532928	6572	uncounted	train	100000	0.34
1789532929	6572	uncounted	train	100000	0.35
1789532929	6572	uncounted	train	100000	0.35
1789532930	6572	uncounted	train	100000	0.29
1789532930	6572	uncounted	train	100000	0.22
1789532930	6572	uncounted	train	100000	0.17
1789532931	6572	uncounted	train	100000	0.32
1789532931	6572	uncounted	train	100000	0.26
1789532931	6572	uncounted	train	100000	0.22
1789532932	6572	uncounted	train	100000	0.32
1789532932	6572	uncounted	train	100000	0.33
1789532933	6572	uncounted	train	100000	0.32
1789532933	6572	uncounted	train	100000	0.32
1789532934	6572	uncounted	train	100000	0.27
1789532934	6572	uncounted	train	100000	0.21
1789532934	6572	uncounted	train	100000	0.17
1789532935	6572	uncounted	train	100000	0.31
1789532935	6572	uncounted	train	100000	0.25
1789532935	6572	uncounted	train	100000	0.20
1789532936	6572	uncounted	train	100000	0.31
1789532936	6572	uncounted	train	100000	0.30
1789532937	6572	uncounted	train	100000	0.31
1789532937	6572	uncounted	train	100000	0.32
1789532937	6572	uncounted	train	100000	0.28
1789532938	6572	uncounted	train	100000	0.21
1789532938	6572	uncounted	train	100000	0.18
1789532939	6572	uncounted	train	100000	0.34
1789532939	6572	uncounted	train	100000	0.53
1789532940	6572	uncounted	train	100000	0.21
1789532940	6572	uncounted	train	100000	0.33
1789532940	6572	uncounted	train	100000	0.33
1789532941	6572	uncounted	train	100000	0.35
1789532941	6572	uncounted	train	100000	0.32
1789532942	6572	uncounted	train	100000	0.28
1789532942	6572	uncounted	train	100000	0.21
1789532942	6572	uncounted	train	100000	0.17
1789532943	6572	uncounted	train	100000	0.32
1789532944	6572	uncounted	train	100000	0.25
1789532944	6572	uncounted	train	100000	0.21
1789532944	6572	uncounted	train	100000	0.33
1789532945	6572	uncounted	train	100000	0.32
1789532945	6572	uncounted	train	100000	0.33
1789532946	6572	uncounted	train	100000	0.33
1789532946	6572	uncounted	train	100000	0.26
1789532946	6572	uncounted	train	100000	0.21
1789532947	6572	uncounted	train	100000	0.17
1789532948	6572	uncounted	train	100000	0.30
1789532948	6572	uncounted	train	100000	0.24
1789532948	6572	uncounted	train	100000	0.20
1789532949	6572	uncounted	train	100000	0.30
1789532949	6572	uncounted	train	100000	0.30
1789532949	6572	uncounted	train	100000	0.31
1789532950	6572	uncounted	train	100000	0.29
1789532950	6572	uncounted	train	100000	0.25
1789532951	6572	uncounted	train	100000	0.21
1789532951	6572	uncounted	train	100000	0.15
1789532951	6572	uncounted	train	100000	0.33
1789532952	6572	uncounted	train	100000	0.25
1789532952	6572	uncounted	train	100000	0.20
1789532952	6572	uncounted	train	100000	0.31
1789532953	6572	uncounted	train	100000	0.32
1789532953	6572	uncounted	train	100000	0.33
1789532954	6572	uncounted	train	100000	0.33
1789532954	6572	uncounted	train	100000	0.27
1789532954	6572	uncounted	train	100000	0.22
1789532955	6572	uncounted	train	100000	0.16
1789532955	6572	uncounted	train	100000	0.31
1789532956	6572	uncounted	train	100000	0.25
1789532956	6572	uncounted	train	100000	0.20
1789532956	6572	uncounted	train	100000	0.32
1789532957	6572	uncounted	train	100000	0.32
1789532957	6572	uncounted	train	100000	0.32
1789532958	6572	uncounted	train	100000	0.32
1789532958	6572	uncounted	train	100000	0.26
1789532958	6572	uncounted	train	100000	0.21
1789532959	6572	uncounted	train	100000	0.16
1789532959	6572	uncounted	train	100000	0.30
1789532959	6572	uncounted	train	100000	0.23
1789532960	6572	uncounted	train	100000	0.19
1789532960	6572	uncounted	train	100000	0.29
1789532960	6572	uncounted	train	100000	0.28
1789532961	6572	uncounted	train	100000	0.28
1789532961	6572	uncounted	train	100000	0.28
1789532961	6572	uncounted	train	100000	0.22
1789532962	6572	uncounted	train	100000	0.18
1789532962	6572	uncounted	train	100000	0.14
1789532962	6572	uncounted	train	100000	0.28
1789532963	6572	uncounted	train	100000	0.22
1789532963	6572	uncounted	train	100000	0.19
1789532963	6572	uncounted	train	100000	0.31
1789532964	6572	uncounted	train	100000	0.30
1789532964	6572	uncounted	train	100000	0.30
1789532965	6572	uncounted	train	100000	0.30
1789532965	6572	uncounted	train	100000	0.23
1789532965	6572	uncounted	train	100000	0.22
1789532966	6572	uncounted	train	100000	0.16
1789532966	6572	uncounted	train	100000	0.30
1789532967	6572	uncounted	train	100000	0.24
1789532967	6572	uncounted	train	100000	0.20
1789532967	6572	uncounted	train	100000	0.30
1789532968	6572	uncounted	train	100000	0.31
1789532968	6572	uncounted	train	100000	0.32
1789532968	6572	uncounted	train	100000	0.32
1789532969	6572	uncounted	train	100000	0.25
1789532969	6572	uncounted	train	100000	0.21
1789532969	6572	uncounted	train	100000	0.16
1789532970	6572	uncounted	train	100000	0.32
1789532970	6572	uncounted	train	100000	0.25
1789532971	6572	uncounted	train	100000	0.21
1789532971	6572	uncounted	train	100000	0.33
1789532972	6572	uncounted	train	100000	0.33
1789532972	6572	uncounted	train	100000	0.34
1789532973	6572	uncounted	train	100000	0.33
1789532973	6572	uncounted	train	100000	0.26
1789532973	6572	uncounted	train	100000	0.22
1789532974	6572	uncounted	train	100000	0.16
1789532974	6572	uncounted	train	100000	0.30
1789532974	6572	uncounted	train	100000	0.26
1789532975	6572	uncounted	train	100000	0.21
1789532975	6572	uncounted	train	100000	0.33
1789532976	6572	uncounted	train	100000	0.33
1789532976	6572	uncounted	train	100000	0.33
1789532977	6572	uncounted	train	100000	0.34
1789532977	6572	uncounted	train	100000	0.26
1789532977	6572	uncounted	train	100000	0.21
1789532977	6572	uncounted	train	100000	0.17
1789532978	6572	uncounted	train	100000	0.32
1789532978	6572	uncounted	train	100000	0.26
1789532979	6572	uncounted	train	100000	0.22
1789532979	6572	uncounted	train	100000	0.32
1789532980	6572	uncounted	train	100000	0.33
1789532980	6572	uncounted	train	100000	0.34
1789532980	6572	uncounted	train	100000	0.33
1789532981	6572	uncounted	train	100000	0.26
1789532981	6572	uncounted	train	100000	0.21
1789532981	6572	uncounted	train	100000	0.17
1789532982	6572	uncounted	train	100000	0.33
1789532982	6572	uncounted	train	100000	0.27
1789532983	6572	uncounted	train	100000	0.21
1789532983	6572	uncounted	train	100000	0.33
1789532984	6572	uncounted	train	100000	0.33
1789532984	6572	uncounted	train	100000	0.34
1789532985	6572	uncounted	train	100000	0.33
1789532985	6572	uncounted	train	100000	0.28
1789532985	6572	uncounted	train	100000	0.22
1789532986	6572	uncounted	train	100000	0.18
1789532986	6572	uncounted	train	100000	0.34
1789532987	6572	uncounted	train	100000	0.28
1789532987	6572	uncounted	train	100000	0.21
1789532987	6572	uncounted	train	100000	0.33
1789532988	6572	uncounted	train	100000	0.33
1789532988	6572	uncounted	train	100000	0.32
1789532989	6572	uncounted	train	100000	0.34
1789532989	6572	uncounted	train	100000	0.27
1789532990	6572	uncounted	train	100000	0.22
1789532990	6572	uncounted	train	100000	0.17
1789532991	6572	uncounted	train	100000	0.31
1789532991	6572	uncounted	train	100000	0.24
1789532991	6572	uncounted	train	100000	0.19
1789532992	6572	uncounted	train	100000	0.31
1789532992	6572	uncounted	train	100000	0.30
1789532993	6572	uncounted	train	100000	0.31
1789532993	6572	uncounted	train	100000	0.30
1789532994	6572	uncounted	train	100000	0.25
1789532994	6572	uncounted	train	100000	0.20
1789532994	6572	uncounted	train	100000	0.16
1789532995	6572	uncounted	train	100000	0.33
1789532995	6572	uncounted	train	100000	0.25
1789532995	6572	uncounted	train	100000	0.21
1789532996	6572	uncounted	train	100000	0.32
1789532996	6572	uncounted	train	100000	0.31
1789532997	6572	uncounted	train	100000	0.31
1789532997	6572	uncounted	train	100000	0.31
1789532997	6572	uncounted	train	100000	0.26
1789532998	6572	uncounted	train	100000	0.22
1789532998	6572	uncounted	train	100000	0.17
1789532999	6572	uncounted	train	100000	0.32
1789532999	6572	uncounted	train	100000	0.26
1789532999	6572	uncounted	train	100000	0.22
1789533000	6572	uncounted	train	100000	0.32
1789533000	6572	uncounted	train	100000	0.33
1789533001	6572	uncounted	train	100000	0.32
1789533001	6572	uncounted	train	100000	0.33
1789533001	6572	uncounted	train	100000	0.28
1789533002	6572	uncounted	train	100000	0.22
1789533002	6572	uncounted	train	100000	0.17
1789533271	6625	uncounted	train	100000	0.33
1789533271	6625	uncounted	train	100000	0.27
1789533272	6625	uncounted	train	100000	0.20
1789533272	6625	uncounted	train	100000	0.32
1789533272	6625	uncounted	train	100000	0.33
1789533273	6625	uncounted	train	100000	0.33
1789533273	6625	uncounted	train	100000	0.33
1789533274	6625	uncounted	train	100000	0.26
1789533274	6625	uncounted	train	100000	0.21
1789533274	6625	uncounted	train	100000	0.18
1789533275	6625	uncounted	train	100000	0.31
1789533275	6625	uncounted	train	100000	0.25
1789533275	6625	uncounted	train	100000	0.21
1789533276	6625	uncounted	train	100000	0.34
1789533276	6625	uncounted	train	100000	0.34
1789533277	6625	uncounted	train	100000	0.32
1789533277	6625	uncounted	train	100000	0.34
1789533278	6625	uncounted	train	100000	0.27
1789533278	6625	uncounted	train	100000	0.22
1789533278	6625	uncounted	train	100000	0.18
1789533279	6625	uncounted	train	100000	0.33
1789533279	6625	uncounted	train	100000	0.26
1789533279	6625	uncounted	train	100000	0.20
1789533280	6625	uncounted	train	100000	0.31
1789533280	6625	uncounted	train	100000	0.32
1789533281	6625	uncounted	train	100000	0.32
1789533281	6625	uncounted	train	100000	0.33
1789533282	6625	uncounted	train	100000	0.28
1789533282	6625	uncounted	train	100000	0.22
1789533282	6625	uncounted	train	100000	0.17
1789533283	6625	uncounted	train	100000	0.35
1789533283	6625	uncounted	train	100000	0.27
1789533284	6625	uncounted	train	100000	0.25
1789533284	6625	uncounted	train	100000	0.35
1789533284	6625	uncounted	train	100000	0.33
1789533285	6625	uncounted	train	100000	0.34
1789533285	6625	uncounted	train	100000	0.33
1789533286	6625	uncounted	train	100000	0.28
1789533286	6625	uncounted	train	100000	0.23
1789533286	6625	uncounted	train	100000	0.18
1789533287	6625	uncounted	train	100000	0.34
1789533287	6625	uncounted	train	100000	0.26
1789533288	6625	uncounted	train	100000	0.21
1789533288	6625	uncounted	train	100000	0.34
1789533289	6625	uncounted	train	100000	0.33
1789533289	6625	uncounted	train	100000	0.35
1789533290	6625	uncounted	train	100000	0.34
1789533290	6625	uncounted	train	100000	0.27
1789533290	6625	uncounted	train	100000	0.22
1789533291	6625	uncounted	train	100000	0.17
1789533291	6625	uncounted	train	100000	0.30
1789533291	6625	uncounted	train	100000	0.23
1789533292	6625	uncounted	train	100000	0.20
1789533292	6625	uncounted	train	100000	0.30
1789533292	6625	uncounted	train	100000	0.30
1789533293	6625	uncounted	train	100000	0.31
1789533293	6625	uncounted	train	100000	0.31
1789533294	6625	uncounted	train	100000	0.25
1789533294	6625	uncounted	train	100000	0.20
1789533294	6625	uncounted	train	100000	0.16
1789533295	6625	uncounted	train	100000	0.31
1789533295	6625	uncounted	train	100000	0.23
1789533296	6625	uncounted	train	100000	0.20
1789533296	6625	uncounted	train	100000	0.30
1789533296	6625	uncounted	train	100000	0.30
1789533297	6625	uncounted	train	100000	0.31
1789533297	6625	uncounted	train	100000	0.31
1789533298	6625	uncounted	train	100000	0.24
1789533298	6625	uncounted	train	100000	0.19
1789533298	6625	uncounted	train	100000	0.15
1789533299	6625	uncounted	train	100000	0.34
1789533299	6625	uncounted	train	100000	0.26
1789533300	6625	uncounted	train	100000	0.22
1789533300	6625	uncounted	train	100000	0.36
1789533301	6625	uncounted	train	100000	0.35
1789533301	6625	uncounted	train	100000	0.36
1789533302	6625	uncounted	train	100000	0.34
1789533302	6625	uncounted	train	100000	0.29
1789533303	6625	uncounted	train	100000	0.24
1789533303	6625	uncounted	train	100000	0.18
1789533304	6625	uncounted	train	100000	0.35
1789533304	6625	uncounted	train	100000	0.26
1789533305	6625	uncounted	train	100000	0.23
1789533305	6625	uncounted	train	100000	0.34
1789533305	6625	uncounted	train	100000	0.35
1789533306	6625	uncounted	train	100000	0.34
1789533306	6625	uncounted	train	100000	0.33
1789533307	6625	uncounted	train	100000	0.26
1789533307	6625	uncounted	train	100000	0.22
1789533307	6625	uncounted	train	100000	0.17
1789533308	6625	uncounted	train	100000	0.42
1789533308	6625	uncounted	train	100000	0.27
1789533309	6625	uncounted	train	100000	0.22
1789533309	6625	uncounted	train	100000	0.34
1789533310	6625	uncounted	train	100000	0.33
1789533310	6625	uncounted	train	100000	0.33
1789533311	6625	uncounted	train	100000	0.34
1789533311	6625	uncounted	train	100000	0.28
1789533311	6625	uncounted	train	100000	0.23
1789533312	6625	uncounted	train	100000	0.17
1789533312	6625	uncounted	train	100000	0.33
1789533312	6625	uncounted	train	100000	0.25
1789533313	6625	uncounted	train	100000	0.20
1789533313	6625	uncounted	train	100000	0.33
1789533314	6625	uncounted	train	100000	0.32
1789533314	6625	uncounted	train	100000	0.31
1789533314	6625	uncounted	train	100000	0.32
1789533315	6625	uncounted	train	100000	0.26
1789533315	6625	uncounted	train	100000	0.21
1789533315	6625	uncounted	train	100000	0.17
1789533316	6625	uncounted	train	100000	0.34
1789533316	6625	uncounted	train	100000	0.27
1789533317	6625	uncounted	train	100000	0.22
1789533317	6625	uncounted	train	100000	0.35
1789533317	6625	uncounted	train	100000	0.34
1789533318	6625	uncounted	train	100000	0.32
1789533318	6625	uncounted	train	100000	0.32
1789533319	6625	uncounted	train	100000	0.29
1789533319	6625	uncounted	train	100000	0.24
1789533319	6625	uncounted	train	100000	0.18
1789533320	6625	uncounted	train	100000	0.32
1789533320	6625	uncounted	train	100000	0.25
1789533321	6625	uncounted	train	100000	0.22
1789533321	6625	uncounted	train	100000	0.31
1789533321	6625	uncounted	train	100000	0.32
1789533322	6625	uncounted	train	100000	0.33
1789533322	6625	uncounted	train	100000	0.31
1789533323	6625	uncounted	train	100000	0.24
1789533323	6625	uncounted	train	100000	0.20
1789533323	6625	uncounted	train	100000	0.16
1789533324	6625	uncounted	train	100000	0.35
1789533324	6625	uncounted	train	100000	0.28
1789533325	6625	uncounted	train	100000	0.23
1789533325	6625	uncounted	train	100000	0.33
1789533325	6625	uncounted	train	100000	0.34
1789533326	6625	uncounted	train	100000	0.34
1789533326	6625	uncounted	train	100000	0.34
1789533327	6625	uncounted	train	100000	0.28
1789533327	6625	uncounted	train	100000	0.22
1789533327	6625	uncounted	train	100000	0.18
1789533328	6625	uncounted	train	100000	0.32
1789533328	6625	uncounted	train	100000	0.26
1789533329	6625	uncounted	train	100000	0.21
1789533329	6625	uncounted	train	100000	0.32
1789533330	6625	uncounted	train	100000	0.33
1789533330	6625	uncounted	train	100000	0.34
1789533330	6625	uncounted	train	100000	0.35
1789533331	6625	uncounted	train	100000	0.28
1789533331	6625	uncounted	train	100000	0.23
1789533331	6625	uncounted	train	100000	0.18
1789533332	6625	uncounted	train	100000	0.34
1789533332	6625	uncounted	train	100000	0.26
1789533333	6625	uncounted	train	100000	0.21
1789533333	6625	uncounted	train	100000	0.30
1789533334	6625	uncounted	train	100000	0.30
1789533334	6625	uncounted	train	100000	0.30
1789533334	6625	uncounted	train	100000	0.31
1789533335	6625	uncounted	train	100000	0.25
1789533335	6625	uncounted	train	100000	0.20
1789533335	6625	uncounted	train	100000	0.16
1789533336	6625	uncounted	train	100000	0.31
1789533336	6625	uncounted	train	100000	0.24
1789533337	6625	uncounted	train	100000	0.21
1789533337	6625	uncounted	train	100000	0.31
1789533337	6625	uncounted	train	100000	0.31
1789533338	6625	uncounted	train	100000	0.31
1789533338	6625	uncounted	train	100000	0.33
1789533339	6625	uncounted	train	100000	0.28
1789533339	6625	uncounted	train	100000	0.22
1789533339	6625	uncounted	train	100000	0.17
