ts	pid	kind	api	rows	seconds
1789533985	802	uncounted	train	100000	0.36
1789533986	802	uncounted	train	100000	0.48
1789533987	802	uncounted	train	100000	0.68
1789533988	802	uncounted	train	100000	0.94
1789533989	802	uncounted	train	100000	1.14
1789533991	802	uncounted	train	100000	1.56
1789533994	802	uncounted	train	100000	1.99
1789533997	802	uncounted	train	100000	2.73
1789534001	802	uncounted	train	100000	3.60
1789534007	802	uncounted	train	100000	4.66
1789534014	802	uncounted	train	100000	5.69
1789534021	802	uncounted	train	100000	6.41
1789534030	802	uncounted	train	100000	7.44
1789534042	802	uncounted	train	100000	8.42
1789534054	802	uncounted	train	100000	9.31
1789534087	802	uncounted	train	100000	28.78
1789534102	802	uncounted	train	100000	10.62
1789534117	802	uncounted	train	100000	11.70
1789534133	802	uncounted	train	100000	11.17
1789534146	814	uncounted	train	100000	0.31
1789534146	814	uncounted	train	100000	0.38
1789534147	814	uncounted	train	100000	0.48
1789534148	814	uncounted	train	100000	0.62
1789534149	814	uncounted	train	100000	0.78
1789534150	814	uncounted	train	100000	1.01
1789534152	814	uncounted	train	100000	1.47
1789534154	814	uncounted	train	100000	1.85
1789534157	814	uncounted	train	100000	2.64
1789534160	814	uncounted	train	100000	2.57
1789534164	814	uncounted	train	100000	3.45
1789534169	814	uncounted	train	100000	4.38
1789534176	814	uncounted	train	100000	5.91
1789534184	814	uncounted	train	100000	5.18
1789534192	814	uncounted	train	100000	5.79
1789534201	814	uncounted	train	100000	7.04
1789534210	814	uncounted	train	100000	6.44
1789534219	814	uncounted	train	100000	6.81
1789534227	814	uncounted	train	100000	6.71
1789534229	814	uncounted	train	100000	0.28
1789534229	814	uncounted	train	100000	0.31
1789534230	814	uncounted	train	100000	0.43
1789534230	814	uncounted	train	100000	0.54
1789534231	814	uncounted	train	100000	0.74
1789534232	814	uncounted	train	100000	0.97
1789534234	814	uncounted	train	100000	1.23
1789534236	814	uncounted	train	100000	1.73
1789534239	814	uncounted	train	100000	2.30
1789534242	814	uncounted	train	100000	3.18
1789534247	814	uncounted	train	100000	4.34
1789534255	814	uncounted	train	100000	5.80
1789534265	814	uncounted	train	100000	8.15
1789534274	814	uncounted	train	100000	5.84
1789534283	814	uncounted	train	100000	6.69
1789534294	814	uncounted	train	100000	7.77
1789534303	814	uncounted	train	100000	6.17
1789534312	814	uncounted	train	100000	6.81
1789534320	814	uncounted	train	100000	7.35
1789534329	844	counted	train	100000	0.27
1789534330	844	counted	train	100000	0.40
1789534330	844	counted	train	100000	0.47
1789534331	844	counted	train	100000	0.64
1789534332	844	counted	train	100000	0.82
1789534333	844	counted	train	100000	1.10
1789534334	844	counted	train	100000	1.49
1789534336	844	counted	train	100000	1.95
1789534339	844	counted	train	100000	2.89
1789534343	844	counted	train	100000	3.40
1789534347	844	counted	train	100000	4.58
1789534353	844	counted	train	100000	5.95
1789534361	844	counted	train	100000	7.72
1789534367	844	counted	train	100000	5.82
1789534374	844	counted	train	100000	7.05
1789534383	844	counted	train	100000	8.26
1789534390	844	counted	train	100000	6.86
1789534397	844	counted	train	100000	7.61
1789534406	844	counted	train	100000	8.40
1789534450	888	counted	train	100000	0.31
1789534450	888	counted	train	100000	0.36
1789534451	888	counted	train	100000	0.45
1789534451	888	counted	train	100000	0.59
1789534452	888	counted	train	100000	0.75
1789534453	888	counted	train	100000	0.98
1789534455	888	counted	train	100000	1.30
1789534456	888	counted	train	100000	1.79
1789534459	888	counted	train	100000	2.42
1789534462	888	counted	train	100000	3.20
1789534467	888	counted	train	100000	4.30
1789534472	888	counted	train	100000	5.25
1789534478	888	counted	train	100000	6.58
1789534484	888	counted	train	100000	5.03
1789534490	888	counted	train	100000	5.88
1789534496	888	counted	train	100000	6.70
1789534502	888	counted	train	100000	5.53
1789534508	888	counted	train	100000	5.95
1789534515	888	counted	train	100000	6.65
1789534534	931	counted	train	100000	0.31
1789534534	931	counted	train	100000	0.39
1789534535	931	counted	train	100000	0.50
1789534536	931	counted	train	100000	0.65
1789534537	931	counted	train	100000	0.81
1789534538	931	counted	train	100000	0.99
1789534539	931	counted	train	100000	1.24
1789534541	931	counted	train	100000	1.74
1789534543	931	counted	train	100000	2.33
1789534546	931	counted	train	100000	2.92
1789534550	931	counted	train	100000	3.57
1789534555	931	counted	train	100000	4.74
1789534560	931	counted	train	100000	5.78
1789534565	931	counted	train	100000	4.50
1789534570	931	counted	train	100000	4.80
1789534576	931	counted	train	100000	5.52
1789534580	931	counted	train	100000	4.84
1789534586	931	counted	train	100000	5.68
1789534593	931	counted	train	100000	6.35
1789534605	974	counted	train	100000	0.29
1789534606	974	counted	train	100000	0.35
1789534606	974	counted	train	100000	0.45
1789534607	974	counted	train	100000	0.57
1789534607	974	counted	train	100000	0.72
1789534608	974	counted	train	100000	0.93
1789534610	974	counted	train	100000	1.20
1789534611	974	counted	train	100000	1.63
1789534613	974	counted	train	100000	1.81
1789534616	974	counted	train	100000	2.86
1789534619	974	counted	train	100000	3.15
1789534624	974	counted	train	100000	4.05
1789534628	974	counted	train	100000	4.47
1789534632	974	counted	train	100000	3.58
1789534636	974	counted	train	100000	4.58
1789534642	974	counted	train	100000	5.42
1789534647	974	counted	train	100000	4.61
1789534651	974	counted	train	100000	4.74
1789534657	974	counted	train	100000	5.65
1789534681	1017	counted	train	100000	0.33
1789534682	1017	counted	train	100000	0.38
1789534682	1017	counted	train	100000	0.45
1789534683	1017	counted	train	100000	0.58
1789534684	1017	counted	train	100000	0.67
1789534685	1017	counted	train	100000	0.80
1789534686	1017	counted	train	100000	1.03
1789534687	1017	counted	train	100000	1.30
1789534689	1017	counted	train	100000	1.62
1789534691	1017	counted	train	100000	2.02
1789534693	1017	counted	train	100000	2.42
1789534696	1017	counted	train	100000	2.99
1789534700	1017	counted	train	100000	3.27
1789534702	1017	counted	train	100000	2.66
1789534706	1017	counted	train	100000	3.34
1789534710	1017	counted	train	100000	3.81
1789534713	1017	counted	train	100000	2.85
1789534716	1017	counted	train	100000	3.06
1789534719	1017	counted	train	100000	3.45
1789534743	1065	counted	train	100000	0.32
1789534743	1065	counted	train	100000	0.42
1789534744	1065	counted	train	100000	0.49
1789534744	1065	counted	train	100000	0.56
1789534745	1065	counted	train	100000	0.74
1789534746	1065	counted	train	100000	0.87
1789534747	1065	counted	train	100000	1.08
1789534749	1065	counted	train	100000	1.36
1789534750	1065	counted	train	100000	1.69
1789534753	1065	counted	train	100000	2.14
1789534755	1065	counted	train	100000	2.68
1789534759	1065	counted	train	100000	3.36
1789534763	1065	counted	train	100000	4.17
1789534766	1065	counted	train	100000	3.05
1789534770	1065	counted	train	100000	3.70
1789534774	1065	counted	train	100000	4.01
1789534777	1065	counted	train	100000	3.15
1789534781	1065	counted	train	100000	3.44
1789534785	1065	counted	train	100000	4.45
1789534808	1111	counted	train	100000	0.33
1789534808	1111	counted	train	100000	0.42
1789534809	1111	counted	train	100000	0.54
1789534810	1111	counted	train	100000	0.60
1789534810	1111	counted	train	100000	0.72
1789534811	1111	counted	train	100000	0.95
1789534813	1111	counted	train	100000	1.69
1789534815	1111	counted	train	100000	1.70
1789534817	1111	counted	train	100000	2.10
1789534819	1111	counted	train	100000	2.29
1789534822	1111	counted	train	100000	3.09
1789534826	1111	counted	train	100000	3.88
1789534831	1111	counted	train	100000	4.85
1789534835	1111	counted	train	100000	3.64
1789534839	1111	counted	train	100000	4.27
1789534845	1111	counted	train	100000	5.16
1789534849	1111	counted	train	100000	3.99
1789534853	1111	counted	train	100000	4.31
1789534858	1111	counted	train	100000	4.68
1789534862	1111	counted	train	100000	3.66
1789534865	1111	counted	train	100000	3.84
1789534870	1111	counted	train	100000	4.21
1789534875	1111	counted	train	100000	4.82
1789534934	1155	counted	train	100000	0.28
1789534935	1155	counted	train	100000	0.38
1789534935	1155	counted	train	100000	0.44
1789534936	1155	counted	train	100000	0.54
1789534937	1155	counted	train	100000	0.65
1789534937	1155	counted	train	100000	0.82
1789534939	1155	counted	train	100000	1.00
1789534940	1155	counted	train	100000	1.32
1789534942	1155	counted	train	100000	1.74
1789534944	1155	counted	train	100000	2.24
1789534947	1155	counted	train	100000	2.74
1789534951	1155	counted	train	100000	3.63
1789534955	1155	counted	train	100000	4.67
1789534959	1155	counted	train	100000	3.82
1789534964	1155	counted	train	100000	4.48
1789534969	1155	counted	train	100000	5.24
1789534973	1155	counted	train	100000	4.00
1789534978	1155	counted	train	100000	4.65
1789534983	1155	counted	train	100000	5.03
1789534987	1155	counted	train	100000	3.59
1789534991	1155	counted	train	100000	3.91
1789534995	1155	counted	train	100000	3.94
1789534999	1155	counted	train	100000	4.14
1789535002	1155	counted	train	100000	3.11
1789535005	1155	counted	train	100000	3.23
1789535008	1155	counted	train	100000	3.11
1789535011	1155	counted	train	100000	3.00
1789535031	1199	counted	train	100000	0.26
1789535031	1199	counted	train	100000	0.34
1789535032	1199	counted	train	100000	0.49
1789535033	1199	counted	train	100000	0.63
1789535033	1199	counted	train	100000	0.73
1789535034	1199	counted	train	100000	0.93
1789535036	1199	counted	train	100000	1.13
1789535037	1199	counted	train	100000	1.48
1789535039	1199	counted	train	100000	1.80
1789535041	1199	counted	train	100000	2.40
1789535044	1199	counted	train	100000	3.01
1789535048	1199	counted	train	100000	3.68
1789535053	1199	counted	train	100000	4.55
1789535056	1199	counted	train	100000	3.53
1789535061	1199	counted	train	100000	4.61
1789535066	1199	counted	train	100000	5.10
1789535070	1199	counted	train	100000	3.92
1789535075	1199	counted	train	100000	4.63
1789535080	1199	counted	train	100000	5.10
1789535084	1199	counted	train	100000	3.87
1789535088	1199	counted	train	100000	4.05
1789535092	1199	counted	train	100000	4.09
1789535097	1199	counted	train	100000	4.16
1789535100	1199	counted	train	100000	3.12
1789535103	1199	counted	train	100000	3.63
1789535107	1199	counted	train	100000	3.58
1789535111	1199	counted	train	100000	3.75
1789535113	1199	counted	train	100000	2.30
1789535116	1199	counted	train	100000	2.22
1789535118	1199	counted	train	100000	2.26
1789535120	1199	counted	train	100000	2.05
1789535157	1243	counted	train	100000	5.52
1789535158	1243	counted	train	100000	0.39
1789535158	1243	counted	train	100000	0.44
1789535159	1243	counted	train	100000	0.59
1789535160	1243	counted	train	100000	0.75
1789535161	1243	counted	train	100000	0.93
1789535162	1243	counted	train	100000	1.11
1789535163	1243	counted	train	100000	1.60
1789535165	1243	counted	train	100000	1.96
1789535168	1243	counted	train	100000	2.55
1789535171	1243	counted	train	100000	3.21
1789535175	1243	counted	train	100000	3.93
1789535180	1243	counted	train	100000	4.86
1789535184	1243	counted	train	100000	3.58
1789535188	1243	counted	train	100000	4.43
1789535194	1243	counted	train	100000	5.28
1789535198	1243	counted	train	100000	4.23
1789535203	1243	counted	train	100000	4.63
1789535208	1243	counted	train	100000	5.12
1789535212	1243	counted	train	100000	4.34
1789535217	1243	counted	train	100000	4.62
1789535222	1243	counted	train	100000	4.76
1789535227	1243	counted	train	100000	4.93
1789535231	1243	counted	train	100000	3.92
1789535234	1243	counted	train	100000	3.37
1789535238	1243	counted	train	100000	3.43
1789535241	1243	counted	train	100000	3.71
1789535273	1287	counted	train	100000	0.27
1789535274	1287	counted	train	100000	0.32
1789535274	1287	counted	train	100000	0.41
1789535275	1287	counted	train	100000	0.47
1789535275	1287	counted	train	100000	0.59
1789535276	1287	counted	train	100000	0.76
1789535277	1287	counted	train	100000	0.97
1789535278	1287	counted	train	100000	1.41
1789535280	1287	counted	train	100000	1.76
1789535283	1287	counted	train	100000	2.20
1789535285	1287	counted	train	100000	2.78
1789535289	1287	counted	train	100000	3.83
1789535294	1287	counted	train	100000	4.78
1789535298	1287	counted	train	100000	3.86
1789535303	1287	counted	train	100000	5.01
1789535309	1287	counted	train	100000	5.55
1789535313	1287	counted	train	100000	4.61
1789535319	1287	counted	train	100000	5.13
1789535324	1287	counted	train	100000	5.67
1789535329	1287	counted	train	100000	4.21
1789535333	1287	counted	train	100000	4.67
1789535338	1287	counted	train	100000	4.89
1789535344	1287	counted	train	100000	5.20
1789535347	1287	counted	train	100000	3.60
1789535351	1287	counted	train	100000	3.55
1789535371	1332	counted	train	100000	0.24
1789535372	1332	counted	train	100000	0.30
1789535372	1332	counted	train	100000	0.38
1789535373	1332	counted	train	100000	0.47
1789535373	1332	counted	train	100000	0.57
1789535374	1332	counted	train	100000	0.77
1789535375	1332	counted	train	100000	1.01
1789535377	1332	counted	train	100000	1.13
1789535378	1332	counted	train	100000	1.42
1789535380	1332	counted	train	100000	1.91
1789535383	1332	counted	train	100000	2.45
1789535386	1332	counted	train	100000	3.17
1789535390	1332	counted	train	100000	3.82
1789535393	1332	counted	train	100000	3.31
1789535397	1332	counted	train	100000	4.22
1789535403	1332	counted	train	100000	5.20
1789535407	1332	counted	train	100000	4.07
1789535411	1332	counted	train	100000	4.34
1789535416	1332	counted	train	100000	4.95
1789535420	1332	counted	train	100000	3.87
1789535424	1332	counted	train	100000	4.00
1789535428	1332	counted	train	100000	4.07
1789535433	1332	counted	train	100000	4.26
1789535436	1332	counted	train	100000	2.89
1789535439	1332	counted	train	100000	3.10
1789535442	1332	counted	train	100000	2.84
1789535445	1332	counted	train	100000	3.00
1789535471	1374	counted	train	100000	0.22
1789535471	1374	counted	train	100000	0.27
1789535471	1374	counted	train	100000	0.35
1789535472	1374	counted	train	100000	0.39
1789535472	1374	counted	train	100000	0.51
1789535473	1374	counted	train	100000	0.64
1789535474	1374	counted	train	100000	0.81
1789535475	1374	counted	train	100000	1.01
1789535477	1374	counted	train	100000	1.30
1789535478	1374	counted	train	100000	1.64
1789535480	1374	counted	train	100000	2.11
1789535483	1374	counted	train	100000	2.70
1789535487	1374	counted	train	100000	3.30
1789535490	1374	counted	train	100000	3.22
1789535494	1374	counted	train	100000	3.98
1789535499	1374	counted	train	100000	4.77
1789535503	1374	counted	train	100000	4.01
1789535507	1374	counted	train	100000	4.13
1789535511	1374	counted	train	100000	4.49
1789535516	1374	counted	train	100000	4.15
1789535520	1374	counted	train	100000	4.34
1789535525	1374	counted	train	100000	4.63
1789535530	1374	counted	train	100000	5.53
1789535533	1374	counted	train	100000	2.99
1789535536	1374	counted	train	100000	2.82
1789535539	1374	counted	train	100000	2.73
1789535542	1374	counted	train	100000	3.14
1789535543	1374	counted	train	100000	0.21
1789535543	1374	counted	train	100000	0.52
1789535545	1374	counted	train	100000	1.40
1789535549	1374	counted	train	100000	4.34
1789535588	1398	uncounted	train	100000	0.61
1789535589	1398	uncounted	train	100000	0.55
1789535590	1398	uncounted	train	100000	0.65
1789535591	1398	uncounted	train	100000	0.53
1789535592	1398	uncounted	train	100000	0.51
1789535592	1398	uncounted	train	100000	0.44
1789535598	1432	counted	train	100000	0.22
1789535598	1432	counted	train	100000	0.28
1789535598	1432	counted	train	100000	0.38
1789535599	1432	counted	train	100000	0.44
1789535599	1432	counted	train	100000	0.57
1789535600	1432	counted	train	100000	0.68
1789535601	1432	counted	train	100000	0.87
1789535602	1432	counted	train	100000	1.20
1789535604	1432	counted	train	100000	1.46
1789535606	1432	counted	train	100000	1.91
1789535608	1432	counted	train	100000	2.32
1789535611	1432	counted	train	100000	2.69
1789535614	1432	counted	train	100000	3.34
1789535617	1432	counted	train	100000	2.90
1789535621	1432	counted	train	100000	3.76
1789535626	1432	counted	train	100000	4.84
1789535630	1432	counted	train	100000	4.09
1789535635	1432	counted	train	100000	4.63
1789535640	1432	counted	train	100000	4.83
1789535644	1432	counted	train	100000	3.74
1789535647	1432	counted	train	100000	3.67
1789535651	1432	counted	train	100000	3.76
1789535655	1432	counted	train	100000	3.80
1789535658	1432	counted	train	100000	2.62
1789535660	1432	counted	train	100000	2.59
1789535663	1432	counted	train	100000	2.62
1789535666	1432	counted	train	100000	2.60
1789535689	1477	counted	train	100000	0.24
1789535689	1477	counted	train	100000	0.31
1789535690	1477	counted	train	100000	0.39
1789535690	1477	counted	train	100000	0.47
1789535691	1477	counted	train	100000	0.62
1789535692	1477	counted	train	100000	0.79
1789535693	1477	counted	train	100000	0.95
1789535694	1477	counted	train	100000	1.19
1789535696	1477	counted	train	100000	1.53
1789535698	1477	counted	train	100000	1.97
1789535700	1477	counted	train	100000	2.55
1789535704	1477	counted	train	100000	3.12
1789535708	1477	counted	train	100000	3.93
1789535711	1477	counted	train	100000	3.54
1789535715	1477	counted	train	100000	4.15
1789535720	1477	counted	train	100000	4.55
1789535724	1477	counted	train	100000	3.84
1789535728	1477	counted	train	100000	4.34
1789535734	1477	counted	train	100000	5.34
1789535737	1477	counted	train	100000	3.53
1789535742	1477	counted	train	100000	4.12
1789535746	1477	counted	train	100000	4.15
1789535750	1477	counted	train	100000	4.31
1789535753	1477	counted	train	100000	2.98
1789535756	1477	counted	train	100000	2.93
1789535759	1477	counted	train	100000	3.11
1789535762	1477	counted	train	100000	2.85
1789535790	1521	counted	train	100000	0.22
1789535790	1521	counted	train	100000	0.32
1789535791	1521	counted	train	100000	0.41
1789535791	1521	counted	train	100000	0.43
1789535792	1521	counted	train	100000	0.56
1789535793	1521	counted	train	100000	0.68
1789535794	1521	counted	train	100000	0.84
1789535795	1521	counted	train	100000	1.22
1789535796	1521	counted	train	100000	1.54
1789535798	1521	counted	train	100000	1.61
1789535801	1521	counted	train	100000	2.52
1789535804	1521	counted	train	100000	3.18
1789535807	1521	counted	train	100000	3.31
1789535811	1521	counted	train	100000	3.68
1789535816	1521	counted	train	100000	4.48
1789535820	1521	counted	train	100000	3.90
1789535824	1521	counted	train	100000	4.00
1789535829	1521	counted	train	100000	5.04
1789535833	1521	counted	train	100000	4.08
1789535837	1521	counted	train	100000	3.76
1789535841	1521	counted	train	100000	4.34
1789535844	1521	counted	train	100000	3.31
1789535849	1521	counted	train	100000	4.58
1789535852	1521	counted	train	100000	3.04
1789535855	1521	counted	train	100000	2.26
1789535858	1521	counted	train	100000	2.93
1789535861	1521	counted	train	100000	2.93
1789535886	1608	counted	train	100000	0.14
1789535886	1608	counted	train	100000	0.11
1789535886	1608	counted	train	100000	0.16
1789535886	1608	counted	train	100000	0.15
1789535887	1608	counted	train	100000	0.22
1789535887	1608	counted	train	100000	0.20
1789535887	1608	counted	train	100000	0.25
1789535887	1608	counted	train	100000	0.25
1789535888	1608	counted	train	100000	0.29
1789535888	1608	counted	train	100000	0.29
1789535889	1608	counted	train	100000	0.37
1789535889	1608	counted	train	100000	0.38
1789535890	1608	counted	train	100000	0.50
1789535890	1608	counted	train	100000	0.53
1789535891	1608	counted	train	100000	0.71
1789535892	1608	counted	train	100000	0.70
1789535893	1608	counted	train	100000	0.95
1789535894	1608	counted	train	100000	0.87
1789535895	1608	counted	train	100000	1.21
1789535896	1608	counted	train	100000	1.06
1789535898	1608	counted	train	100000	1.32
1789535899	1608	counted	train	100000	1.30
1789535901	1608	counted	train	100000	1.74
1789535903	1608	counted	train	100000	2.02
1789535905	1608	counted	train	100000	2.21
1789535907	1608	counted	train	100000	2.31
1789535909	1608	counted	train	100000	1.91
1789535911	1608	counted	train	100000	1.92
1789535914	1608	counted	train	100000	2.46
1789535917	1608	counted	train	100000	2.56
1789535920	1608	counted	train	100000	3.09
1789535923	1608	counted	train	100000	3.22
1789535926	1608	counted	train	100000	2.49
1789535928	1608	counted	train	100000	2.32
1789535931	1608	counted	train	100000	2.60
1789535933	1608	counted	train	100000	2.69
1789535936	1608	counted	train	100000	2.82
1789535939	1608	counted	train	100000	3.01
1789535941	1608	counted	train	100000	2.13
1789535944	1608	counted	train	100000	2.25
1789535946	1608	counted	train	100000	2.41
1789535949	1608	counted	train	100000	2.35
1789535951	1608	counted	train	100000	2.40
1789535954	1608	counted	train	100000	2.56
1789535956	1608	counted	train	100000	2.47
1789535959	1608	counted	train	100000	2.50
1789535961	1608	counted	train	100000	1.85
1789535963	1608	counted	train	100000	1.84
1789535965	1608	counted	train	100000	1.88
1789535966	1608	counted	train	100000	1.78
1789535968	1608	counted	train	100000	1.72
1789535970	1608	counted	train	100000	1.86
1789535972	1608	counted	train	100000	1.87
1789535974	1608	counted	train	100000	1.76
1789536001	1653	counted	train	100000	0.19
1789536001	1653	counted	train	100000	0.30
1789536002	1653	counted	train	100000	0.36
1789536002	1653	counted	train	100000	0.44
1789536003	1653	counted	train	100000	0.55
1789536004	1653	counted	train	100000	0.63
1789536004	1653	counted	train	100000	0.79
1789536006	1653	counted	train	100000	1.10
1789536007	1653	counted	train	100000	1.37
1789536009	1653	counted	train	100000	1.97
1789536012	1653	counted	train	100000	2.73
1789536015	1653	counted	train	100000	3.55
1789536020	1653	counted	train	100000	4.32
1789536024	1653	counted	train	100000	3.71
1789536028	1653	counted	train	100000	4.52
1789536033	1653	counted	train	100000	5.01
1789536038	1653	counted	train	100000	4.28
1789536043	1653	counted	train	100000	4.88
1789536049	1653	counted	train	100000	6.00
1789536053	1653	counted	train	100000	3.88
1789536057	1653	counted	train	100000	4.11
1789536061	1653	counted	train	100000	4.42
1789536066	1653	counted	train	100000	4.51
1789536069	1653	counted	train	100000	3.44
1789536073	1653	counted	train	100000	3.08
1789536076	1653	counted	train	100000	3.31
1789536079	1653	counted	train	100000	3.00
1789536082	1653	counted	train	100000	2.88
1789536085	1653	counted	train	100000	3.23
1789536089	1653	counted	train	100000	3.38
1789536093	1653	counted	train	100000	4.02
1789536095	1653	counted	train	100000	2.47
1789536098	1653	counted	train	100000	2.80
1789536101	1653	counted	train	100000	2.78
1789536103	1653	counted	train	100000	1.82
1789536105	1653	counted	train	100000	1.90
1789536107	1653	counted	train	100000	1.96
1789536109	1653	counted	train	100000	2.01
1789536133	1681	exempt	train	100000	0.27
1789536133	1681	exempt	train	100000	0.33
1789536134	1681	exempt	train	100000	0.37
1789536134	1681	exempt	train	100000	0.49
1789536135	1681	exempt	train	100000	0.64
1789536136	1681	exempt	train	100000	0.83
1789536137	1681	exempt	train	100000	1.00
1789536138	1681	exempt	train	100000	1.22
1789536140	1681	exempt	train	100000	1.61
1789536142	1681	exempt	train	100000	2.06
1789536145	1681	exempt	train	100000	2.71
1789536148	1681	exempt	train	100000	3.07
1789536152	1681	exempt	train	100000	4.08
1789536155	1681	exempt	train	100000	3.18
1789536159	1681	exempt	train	100000	4.11
1789536164	1681	exempt	train	100000	4.55
1789536168	1681	exempt	train	100000	3.91
1789536172	1681	exempt	train	100000	4.30
1789536177	1681	exempt	train	100000	4.81
1789536181	1681	exempt	train	100000	3.67
1789536186	1681	exempt	train	100000	4.49
1789536190	1681	exempt	train	100000	4.04
1789536194	1681	exempt	train	100000	4.46
1789536197	1681	exempt	train	100000	3.05
1789536200	1681	exempt	train	100000	3.03
1789536204	1681	exempt	train	100000	3.14
1789536207	1681	exempt	train	100000	3.05
