ts	pid	kind	api	rows	seconds
1789584775	3112	uncounted	train	90000	2.44
1789584778	3112	uncounted	train	90000	2.09
1789584780	3112	uncounted	train	90000	1.89
1789584782	3112	uncounted	train	90000	1.79
1789584784	3112	uncounted	train	90000	1.55
1789584787	3112	uncounted	train	90000	2.34
1789584789	3112	uncounted	train	90000	1.75
1789584791	3112	uncounted	train	90000	1.57
1789584794	3112	uncounted	train	90000	2.30
1789584797	3112	uncounted	train	90000	2.73
1789584800	3112	uncounted	train	90000	2.59
1789584803	3112	uncounted	train	90000	2.19
1789584805	3112	uncounted	train	90000	1.91
1789584808	3112	uncounted	train	90000	1.66
1789584810	3112	uncounted	train	90000	2.34
1789584813	3112	uncounted	train	90000	1.81
1789584815	3112	uncounted	train	90000	1.82
1789584817	3112	uncounted	train	90000	2.01
1789584819	3112	uncounted	train	90000	1.74
1789584822	3112	uncounted	train	90000	1.90
1789584824	3112	uncounted	train	90000	1.61
1789584827	3112	uncounted	train	90000	2.47
1789584829	3112	uncounted	train	90000	1.50
1789584831	3112	uncounted	train	90000	1.42
1789584833	3112	uncounted	train	90000	2.60
1789584837	3112	uncounted	train	90000	2.65
1789584839	3112	uncounted	train	90000	2.03
1789584842	3112	uncounted	train	90000	2.33
1789584845	3112	uncounted	train	90000	2.32
1789584847	3112	uncounted	train	90000	1.97
1789584850	3112	uncounted	train	90000	1.86
1789584852	3112	uncounted	train	90000	2.24
1789584854	3112	uncounted	train	90000	1.55
1789584857	3112	uncounted	train	90000	1.80
1789584860	3112	uncounted	train	90000	2.81
1789584862	3112	uncounted	train	90000	1.48
1789584864	3112	uncounted	train	90000	1.31
1789584866	3112	uncounted	train	90000	1.76
1789584868	3112	uncounted	train	90000	1.68
1789584869	3112	uncounted	train	90000	1.30
1789584871	3112	uncounted	train	90000	1.71
1789584873	3112	uncounted	train	90000	0.99
1789584874	3112	uncounted	train	90000	1.35
1789584876	3112	uncounted	train	90000	1.17
1789584878	3112	uncounted	train	90000	1.75
1789584880	3112	uncounted	train	90000	2.10
1789584882	3112	uncounted	train	90000	1.31
1789584884	3112	uncounted	train	90000	1.78
1789584886	3112	uncounted	train	90000	1.60
1789584888	3112	uncounted	train	90000	1.04
1789584890	3112	uncounted	train	90000	1.97
1789584892	3112	uncounted	train	90000	2.00
1789584894	3112	uncounted	train	90000	1.55
1789584896	3112	uncounted	train	90000	1.66
1789584899	3112	uncounted	train	90000	1.79
1789584903	3112	uncounted	train	90000	3.61
1789584906	3112	uncounted	train	90000	2.72
1789584910	3112	uncounted	train	90000	3.40
1789584915	3112	uncounted	train	90000	3.85
1789584919	3112	uncounted	train	90000	3.18
1789584922	3112	uncounted	train	90000	2.82
1789584926	3112	uncounted	train	90000	2.78
1789584929	3112	uncounted	train	90000	2.83
1789584931	3112	uncounted	train	90000	1.37
1789584934	3112	uncounted	train	90000	2.50
1789584937	3112	uncounted	train	90000	2.57
1789584940	3112	uncounted	train	90000	2.57
1789584943	3112	uncounted	train	90000	2.72
1789584946	3112	uncounted	train	90000	2.04
1789584949	3112	uncounted	train	90000	2.67
1789584952	3112	uncounted	train	90000	2.10
1789584955	3112	uncounted	train	90000	2.72
1789584959	3112	uncounted	train	90000	2.94
1789584962	3112	uncounted	train	90000	3.07
1789584965	3112	uncounted	train	90000	2.10
1789584969	3112	uncounted	train	90000	3.41
1789584972	3112	uncounted	train	90000	2.60
1789584976	3112	uncounted	train	90000	3.36
1789584980	3112	uncounted	train	90000	2.65
1789584984	3112	uncounted	train	90000	3.78
1789584988	3112	uncounted	train	90000	3.15
1789584991	3112	uncounted	train	90000	2.31
1789584996	3112	uncounted	train	90000	4.17
1789584998	3112	uncounted	train	90000	1.63
1789585002	3112	uncounted	train	90000	3.85
1789585006	3112	uncounted	train	90000	2.36
1789585009	3112	uncounted	train	90000	2.96
1789585013	3112	uncounted	train	90000	2.83
1789585017	3112	uncounted	train	90000	3.86
1789585020	3112	uncounted	train	90000	2.17
1789585024	3112	uncounted	train	90000	2.90
1789585027	3112	uncounted	train	90000	2.39
1789585030	3112	uncounted	train	90000	2.82
1789585033	3112	uncounted	train	90000	2.09
1789585036	3112	uncounted	train	90000	2.61
1789585049	3146	uncounted	train	90000	1.90
1789585052	3146	uncounted	train	90000	1.63
1789585054	3146	uncounted	train	90000	1.87
1789585057	3146	uncounted	train	90000	2.42
1789585059	3146	uncounted	train	90000	1.99
1789585062	3146	uncounted	train	90000	2.28
1789585065	3146	uncounted	train	90000	2.32
1789585068	3146	uncounted	train	90000	2.60
1789585070	3146	uncounted	train	90000	1.41
1789585073	3146	uncounted	train	90000	2.55
1789585076	3146	uncounted	train	90000	2.44
1789585079	3146	uncounted	train	90000	2.17
1789585082	3146	uncounted	train	90000	2.41
1789585085	3146	uncounted	train	90000	2.38
1789585088	3146	uncounted	train	90000	2.35
1789585091	3146	uncounted	train	90000	2.52
1789585093	3146	uncounted	train	90000	1.95
1789585096	3146	uncounted	train	90000	2.13
1789585098	3146	uncounted	train	90000	1.86
1789585101	3146	uncounted	train	90000	1.89
1789585103	3146	uncounted	train	90000	2.23
1789585106	3146	uncounted	train	90000	1.74
1789585108	3146	uncounted	train	90000	2.47
1789585112	3146	uncounted	train	90000	2.92
1789585115	3146	uncounted	train	90000	2.06
1789585118	3146	uncounted	train	90000	2.58
1789585120	3146	uncounted	train	90000	1.67
1789585123	3146	uncounted	train	90000	2.68
1789585126	3146	uncounted	train	90000	2.69
1789585129	3146	uncounted	train	90000	2.52
1789585132	3146	uncounted	train	90000	2.20
1789585135	3146	uncounted	train	90000	2.52
1789585139	3146	uncounted	train	90000	3.26
1789585142	3146	uncounted	train	90000	2.66
1789585146	3146	uncounted	train	90000	3.37
1789585149	3146	uncounted	train	90000	2.21
1789585153	3146	uncounted	train	90000	2.79
1789585156	3146	uncounted	train	90000	2.47
1789585158	3146	uncounted	train	90000	2.13
1789585162	3146	uncounted	train	90000	2.93
1789585164	3146	uncounted	train	90000	1.92
1789585167	3146	uncounted	train	90000	2.25
1789585170	3146	uncounted	train	90000	2.16
1789585172	3146	uncounted	train	90000	1.85
1789585174	3146	uncounted	train	90000	1.84
1789585177	3146	uncounted	train	90000	2.04
1789585180	3146	uncounted	train	90000	2.63
1789585183	3146	uncounted	train	90000	2.31
1789585185	3146	uncounted	train	90000	2.14
1789585188	3146	uncounted	train	90000	2.32
1789585191	3146	uncounted	train	90000	2.72
1789585194	3146	uncounted	train	90000	1.64
1789585196	3146	uncounted	train	90000	2.09
1789585199	3146	uncounted	train	90000	2.66
1789585203	3146	uncounted	train	90000	3.71
1789585207	3146	uncounted	train	90000	2.64
1789585209	3146	uncounted	train	90000	2.09
1789585213	3146	uncounted	train	90000	2.87
1789585215	3146	uncounted	train	90000	1.36
1789585217	3146	uncounted	train	90000	2.39
1789585221	3146	uncounted	train	90000	2.67
1789585224	3146	uncounted	train	90000	2.79
1789585228	3146	uncounted	train	90000	3.09
1789585231	3146	uncounted	train	90000	2.77
1789585234	3146	uncounted	train	90000	2.85
1789585238	3146	uncounted	train	90000	2.78
1789585241	3146	uncounted	train	90000	2.55
1789585244	3146	uncounted	train	90000	2.97
1789585247	3146	uncounted	train	90000	2.24
1789585250	3146	uncounted	train	90000	2.71
1789585254	3146	uncounted	train	90000	3.09
1789585257	3146	uncounted	train	90000	2.86
1789585261	3146	uncounted	train	90000	3.21
1789585265	3146	uncounted	train	90000	3.51
1789585269	3146	uncounted	train	90000	2.82
1789585271	3146	uncounted	train	90000	1.83
1789585275	3146	uncounted	train	90000	2.90
1789585278	3146	uncounted	train	90000	2.97
1789585280	3146	uncounted	train	90000	1.64
1789585283	3146	uncounted	train	90000	2.35
1789585286	3146	uncounted	train	90000	2.22
1789585288	3146	uncounted	train	90000	1.88
1789585290	3146	uncounted	train	90000	1.52
1789585292	3146	uncounted	train	90000	1.42
1789585294	3146	uncounted	train	90000	1.90
1789585297	3146	uncounted	train	90000	2.03
1789585299	3146	uncounted	train	90000	1.67
1789585302	3146	uncounted	train	90000	2.43
1789585304	3146	uncounted	train	90000	2.16
1789585307	3146	uncounted	train	90000	2.46
1789585310	3146	uncounted	train	90000	2.49
1789585312	3146	uncounted	train	90000	1.48
1789585315	3146	uncounted	train	90000	2.20
1789585318	3146	uncounted	train	90000	2.51
1789585321	3146	uncounted	train	90000	2.19
1789585324	3146	uncounted	train	90000	2.27
1789585326	3146	uncounted	train	90000	1.92
1789585329	3146	uncounted	train	90000	2.28
1789585331	3146	uncounted	train	90000	1.93
1789585334	3146	uncounted	train	90000	2.40
1789585346	3180	uncounted	train	90000	3.26
1789585349	3180	uncounted	train	90000	2.46
1789585354	3180	uncounted	train	90000	4.29
1789585358	3180	uncounted	train	90000	3.12
1789585362	3180	uncounted	train	90000	2.61
1789585366	3180	uncounted	train	90000	4.13
1789585371	3180	uncounted	train	90000	3.55
1789585374	3180	uncounted	train	90000	2.78
1789585377	3180	uncounted	train	90000	2.14
1789585380	3180	uncounted	train	90000	2.03
1789585384	3180	uncounted	train	90000	3.39
1789585387	3180	uncounted	train	90000	2.84
1789585391	3180	uncounted	train	90000	3.51
1789585396	3180	uncounted	train	90000	3.37
1789585399	3180	uncounted	train	90000	2.28
1789585402	3180	uncounted	train	90000	2.92
1789585406	3180	uncounted	train	90000	3.16
1789585410	3180	uncounted	train	90000	3.36
1789585413	3180	uncounted	train	90000	2.21
1789585417	3180	uncounted	train	90000	3.10
1789585421	3180	uncounted	train	90000	3.43
1789585424	3180	uncounted	train	90000	2.63
1789585428	3180	uncounted	train	90000	3.41
1789585433	3180	uncounted	train	90000	3.53
1789585437	3180	uncounted	train	90000	3.65
1789585441	3180	uncounted	train	90000	2.88
1789585445	3180	uncounted	train	90000	2.83
1789585449	3180	uncounted	train	90000	3.99
1789585453	3180	uncounted	train	90000	2.97
1789585457	3180	uncounted	train	90000	3.46
1789585462	3180	uncounted	train	90000	3.87
1789585467	3180	uncounted	train	90000	3.48
1789585471	3180	uncounted	train	90000	3.99
1789585475	3180	uncounted	train	90000	3.04
1789585479	3180	uncounted	train	90000	3.27
1789585484	3180	uncounted	train	90000	3.78
1789585488	3180	uncounted	train	90000	3.30
1789585493	3180	uncounted	train	90000	3.81
1789585496	3180	uncounted	train	90000	2.70
1789585500	3180	uncounted	train	90000	3.78
1789585505	3180	uncounted	train	90000	3.25
1789585508	3180	uncounted	train	90000	2.75
1789585512	3180	uncounted	train	90000	2.99
1789585515	3180	uncounted	train	90000	2.86
1789585520	3180	uncounted	train	90000	3.64
1789585523	3180	uncounted	train	90000	2.89
1789585526	3180	uncounted	train	90000	2.51
1789585530	3180	uncounted	train	90000	2.67
1789585533	3180	uncounted	train	90000	2.76
1789585536	3180	uncounted	train	90000	2.61
1789585540	3180	uncounted	train	90000	2.88
1789585543	3180	uncounted	train	90000	2.84
1789585546	3180	uncounted	train	90000	2.61
1789585550	3180	uncounted	train	90000	3.21
1789585554	3180	uncounted	train	90000	3.52
1789585558	3180	uncounted	train	90000	3.16
1789585563	3180	uncounted	train	90000	3.75
1789585567	3180	uncounted	train	90000	3.11
1789585570	3180	uncounted	train	90000	2.82
1789585574	3180	uncounted	train	90000	3.13
1789585577	3180	uncounted	train	90000	2.47
1789585580	3180	uncounted	train	90000	2.67
1789585584	3180	uncounted	train	90000	3.01
1789585588	3180	uncounted	train	90000	3.42
1789585591	3180	uncounted	train	90000	2.60
1789585594	3180	uncounted	train	90000	1.87
1789585597	3180	uncounted	train	90000	2.53
1789585600	3180	uncounted	train	90000	2.32
1789585603	3180	uncounted	train	90000	2.90
1789585607	3180	uncounted	train	90000	2.91
1789585611	3180	uncounted	train	90000	3.81
1789585615	3180	uncounted	train	90000	2.97
1789585619	3180	uncounted	train	90000	3.65
1789585623	3180	uncounted	train	90000	2.76
1789585626	3180	uncounted	train	90000	3.09
1789585629	3180	uncounted	train	90000	2.29
1789585632	3180	uncounted	train	90000	2.44
1789585635	3180	uncounted	train	90000	2.38
1789585638	3180	uncounted	train	90000	2.38
1789585642	3180	uncounted	train	90000	3.12
1789585644	3180	uncounted	train	90000	1.71
1789585646	3180	uncounted	train	90000	1.69
1789585649	3180	uncounted	train	90000	2.37
1789585652	3180	uncounted	train	90000	2.51
1789585655	3180	uncounted	train	90000	2.20
1789585657	3180	uncounted	train	90000	2.19
1789585660	3180	uncounted	train	90000	2.15
1789585662	3180	uncounted	train	90000	1.99
1789585665	3180	uncounted	train	90000	1.83
1789585667	3180	uncounted	train	90000	1.77
1789585670	3180	uncounted	train	90000	2.36
1789585672	3180	uncounted	train	90000	1.98
1789585675	3180	uncounted	train	90000	2.28
1789585677	3180	uncounted	train	90000	1.89
1789585680	3180	uncounted	train	90000	2.15
1789585683	3180	uncounted	train	90000	2.43
1789585686	3180	uncounted	train	90000	2.23
1789585688	3180	uncounted	train	90000	2.11
1789585690	3180	uncounted	train	90000	1.57
1789585693	3180	uncounted	train	90000	2.09
1789585710	3215	uncounted	train	90000	2.98
1789585714	3215	uncounted	train	90000	3.11
1789585718	3215	uncounted	train	90000	3.21
1789585722	3215	uncounted	train	90000	3.15
1789585726	3215	uncounted	train	90000	3.11
1789585729	3215	uncounted	train	90000	3.24
1789585733	3215	uncounted	train	90000	3.18
1789585738	3215	uncounted	train	90000	3.36
1789585742	3215	uncounted	train	90000	2.77
1789585746	3215	uncounted	train	90000	4.12
1789585751	3215	uncounted	train	90000	3.62
1789585755	3215	uncounted	train	90000	2.93
1789585759	3215	uncounted	train	90000	3.42
1789585764	3215	uncounted	train	90000	3.52
1789585768	3215	uncounted	train	90000	2.67
1789585772	3215	uncounted	train	90000	3.65
1789585776	3215	uncounted	train	90000	2.81
1789585781	3215	uncounted	train	90000	4.07
1789585785	3215	uncounted	train	90000	2.97
1789585788	3215	uncounted	train	90000	2.81
1789585793	3215	uncounted	train	90000	3.70
1789585797	3215	uncounted	train	90000	3.52
1789585802	3215	uncounted	train	90000	3.52
1789585806	3215	uncounted	train	90000	3.46
1789585811	3215	uncounted	train	90000	3.52
1789585816	3215	uncounted	train	90000	3.47
1789585820	3215	uncounted	train	90000	3.35
1789585825	3215	uncounted	train	90000	3.74
1789585828	3215	uncounted	train	90000	2.64
1789585832	3215	uncounted	train	90000	3.24
1789585836	3215	uncounted	train	90000	3.93
1789585841	3215	uncounted	train	90000	3.39
1789585845	3215	uncounted	train	90000	2.44
1789585848	3215	uncounted	train	90000	2.89
1789585852	3215	uncounted	train	90000	3.21
1789585857	3215	uncounted	train	90000	3.68
1789585861	3215	uncounted	train	90000	2.85
1789585865	3215	uncounted	train	90000	3.61
1789585869	3215	uncounted	train	90000	2.67
1789585873	3215	uncounted	train	90000	3.16
1789585878	3215	uncounted	train	90000	4.05
1789585883	3215	uncounted	train	90000	3.68
1789585888	3215	uncounted	train	90000	4.56
1789585894	3215	uncounted	train	90000	4.20
1789585898	3215	uncounted	train	90000	3.74
1789585903	3215	uncounted	train	90000	3.76
1789585908	3215	uncounted	train	90000	4.41
1789585914	3215	uncounted	train	90000	4.33
1789585918	3215	uncounted	train	90000	3.77
1789585924	3215	uncounted	train	90000	4.13
1789585930	3215	uncounted	train	90000	4.22
1789585935	3215	uncounted	train	90000	3.87
1789585941	3215	uncounted	train	90000	4.43
1789585946	3215	uncounted	train	90000	3.80
1789585950	3215	uncounted	train	90000	3.68
1789585955	3215	uncounted	train	90000	3.79
1789585960	3215	uncounted	train	90000	3.63
1789585965	3215	uncounted	train	90000	4.51
1789585970	3215	uncounted	train	90000	3.74
1789585975	3215	uncounted	train	90000	4.30
1789585981	3215	uncounted	train	90000	4.03
1789585985	3215	uncounted	train	90000	3.46
1789585990	3215	uncounted	train	90000	4.01
1789585995	3215	uncounted	train	90000	4.19
1789586001	3215	uncounted	train	90000	4.00
1789586011	3215	uncounted	train	90000	9.26
1789586017	3215	uncounted	train	90000	4.27
1789586023	3215	uncounted	train	90000	4.35
1789586028	3215	uncounted	train	90000	4.17
1789586035	3215	uncounted	train	90000	4.34
1789586041	3215	uncounted	train	90000	4.26
1789586047	3215	uncounted	train	90000	4.10
1789586052	3215	uncounted	train	90000	4.05
1789586056	3215	uncounted	train	90000	3.65
1789586061	3215	uncounted	train	90000	3.71
1789586065	3215	uncounted	train	90000	3.89
1789586070	3215	uncounted	train	90000	3.89
1789586075	3215	uncounted	train	90000	3.96
1789586079	3215	uncounted	train	90000	3.28
1789586085	3215	uncounted	train	90000	4.14
1789586090	3215	uncounted	train	90000	3.70
1789586096	3215	uncounted	train	90000	4.42
1789586101	3215	uncounted	train	90000	3.63
1789586106	3215	uncounted	train	90000	4.05
1789586111	3215	uncounted	train	90000	3.68
1789586116	3215	uncounted	train	90000	3.80
1789586122	3215	uncounted	train	90000	3.96
1789586128	3215	uncounted	train	90000	4.48
1789586132	3215	uncounted	train	90000	3.46
1789586137	3215	uncounted	train	90000	3.66
1789586143	3215	uncounted	train	90000	3.82
1789586147	3215	uncounted	train	90000	3.37
1789586151	3215	uncounted	train	90000	3.60
1789586156	3215	uncounted	train	90000	3.70
1789586160	3215	uncounted	train	90000	3.72
1789586165	3215	uncounted	train	90000	3.77
1789586170	3215	uncounted	train	90000	3.84
1789586175	3215	uncounted	train	90000	3.71
1789586179	3215	uncounted	train	90000	3.36
1789586183	3215	uncounted	train	90000	3.67
1789586206	3250	uncounted	train	90000	5.31
1789586212	3250	uncounted	train	90000	4.92
1789586219	3250	uncounted	train	90000	4.89
1789586226	3250	uncounted	train	90000	5.19
1789586233	3250	uncounted	train	90000	4.67
1789586239	3250	uncounted	train	90000	4.76
1789586246	3250	uncounted	train	90000	4.60
1789586252	3250	uncounted	train	90000	4.98
1789586257	3250	uncounted	train	90000	3.58
1789586262	3250	uncounted	train	90000	4.89
1789586268	3250	uncounted	train	90000	4.71
1789586274	3250	uncounted	train	90000	4.87
1789586280	3250	uncounted	train	90000	4.77
1789586287	3250	uncounted	train	90000	4.95
1789586293	3250	uncounted	train	90000	4.87
1789586299	3250	uncounted	train	90000	4.93
1789586306	3250	uncounted	train	90000	4.90
1789586313	3250	uncounted	train	90000	5.16
1789586320	3250	uncounted	train	90000	4.96
1789586328	3250	uncounted	train	90000	5.24
1789586335	3250	uncounted	train	90000	5.32
1789586343	3250	uncounted	train	90000	5.49
1789586350	3250	uncounted	train	90000	5.39
1789586358	3250	uncounted	train	90000	5.37
1789586364	3250	uncounted	train	90000	5.15
1789586371	3250	uncounted	train	90000	5.33
1789586377	3250	uncounted	train	90000	4.89
1789586383	3250	uncounted	train	90000	5.03
1789586389	3250	uncounted	train	90000	4.73
1789586396	3250	uncounted	train	90000	5.61
1789586404	3250	uncounted	train	90000	6.01
1789586411	3250	uncounted	train	90000	5.30
1789586418	3250	uncounted	train	90000	5.75
1789586426	3250	uncounted	train	90000	5.40
1789586434	3250	uncounted	train	90000	6.05
1789586440	3250	uncounted	train	90000	5.12
1789586448	3250	uncounted	train	90000	5.71
1789586455	3250	uncounted	train	90000	5.84
1789586462	3250	uncounted	train	90000	5.13
1789586469	3250	uncounted	train	90000	5.62
1789586476	3250	uncounted	train	90000	4.68
1789586481	3250	uncounted	train	90000	4.15
1789586488	3250	uncounted	train	90000	4.86
1789586495	3250	uncounted	train	90000	4.55
1789586501	3250	uncounted	train	90000	4.50
1789586507	3250	uncounted	train	90000	4.68
1789586513	3250	uncounted	train	90000	4.14
1789586519	3250	uncounted	train	90000	4.64
1789586524	3250	uncounted	train	90000	4.44
1789586531	3250	uncounted	train	90000	4.75
1789586538	3250	uncounted	train	90000	4.38
1789586544	3250	uncounted	train	90000	4.91
1789586552	3250	uncounted	train	90000	5.01
1789586558	3250	uncounted	train	90000	4.32
1789586565	3250	uncounted	train	90000	4.28
1789586570	3250	uncounted	train	90000	4.30
1789586575	3250	uncounted	train	90000	4.19
1789586581	3250	uncounted	train	90000	4.24
1789586586	3250	uncounted	train	90000	4.16
1789586592	3250	uncounted	train	90000	4.48
1789586598	3250	uncounted	train	90000	4.26
1789586604	3250	uncounted	train	90000	4.56
1789586611	3250	uncounted	train	90000	4.62
1789586617	3250	uncounted	train	90000	4.12
1789586623	3250	uncounted	train	90000	4.14
1789586628	3250	uncounted	train	90000	3.41
1789586634	3250	uncounted	train	90000	4.54
1789586639	3250	uncounted	train	90000	3.34
1789586644	3250	uncounted	train	90000	4.13
1789586649	3250	uncounted	train	90000	3.35
1789586654	3250	uncounted	train	90000	3.99
1789586660	3250	uncounted	train	90000	3.29
1789586664	3250	uncounted	train	90000	3.51
1789586669	3250	uncounted	train	90000	3.42
1789586674	3250	uncounted	train	90000	3.47
1789586679	3250	uncounted	train	90000	4.22
1789586684	3250	uncounted	train	90000	3.53
1789586689	3250	uncounted	train	90000	4.20
1789586694	3250	uncounted	train	90000	3.48
1789586700	3250	uncounted	train	90000	4.23
1789586705	3250	uncounted	train	90000	3.32
1789586709	3250	uncounted	train	90000	2.72
1789586713	3250	uncounted	train	90000	3.27
1789586717	3250	uncounted	train	90000	3.35
1789586721	3250	uncounted	train	90000	3.33
1789586726	3250	uncounted	train	90000	3.39
1789586729	3250	uncounted	train	90000	2.83
1789586733	3250	uncounted	train	90000	3.42
1789586737	3250	uncounted	train	90000	2.69
1789586741	3250	uncounted	train	90000	3.04
1789586745	3250	uncounted	train	90000	3.23
1789586749	3250	uncounted	train	90000	3.07
1789586753	3250	uncounted	train	90000	3.10
1789586757	3250	uncounted	train	90000	2.85
1789586761	3250	uncounted	train	90000	3.27
1789586765	3250	uncounted	train	90000	3.31
1789586770	3250	uncounted	train	90000	3.23
1789586774	3250	uncounted	train	90000	3.21
1789586778	3250	uncounted	train	90000	2.59
1789586781	3250	uncounted	train	90000	2.69
1789586801	3296	uncounted	train	90000	6.96
1789586811	3296	uncounted	train	90000	7.36
1789586820	3296	uncounted	train	90000	7.55
1789586905	3296	uncounted	train	90000	81.22
1789586913	3296	uncounted	train	90000	6.30
1789586922	3296	uncounted	train	90000	7.43
1789586931	3296	uncounted	train	90000	7.04
1789586940	3296	uncounted	train	90000	6.91
1789586948	3296	uncounted	train	90000	6.09
1789586957	3296	uncounted	train	90000	6.94
1789586967	3296	uncounted	train	90000	7.82
1789586978	3296	uncounted	train	90000	7.57
1789586988	3296	uncounted	train	90000	7.78
1789586998	3296	uncounted	train	90000	7.69
1789587007	3296	uncounted	train	90000	6.58
1789587016	3296	uncounted	train	90000	7.51
1789587026	3296	uncounted	train	90000	7.32
1789587035	3296	uncounted	train	90000	7.42
1789587045	3296	uncounted	train	90000	6.66
1789587053	3296	uncounted	train	90000	6.59
1789587063	3296	uncounted	train	90000	8.28
1789587074	3296	uncounted	train	90000	8.43
1789587085	3296	uncounted	train	90000	8.35
1789587095	3296	uncounted	train	90000	7.40
1789587103	3296	uncounted	train	90000	7.24
1789587113	3296	uncounted	train	90000	8.03
1789587124	3296	uncounted	train	90000	8.13
1789587135	3296	uncounted	train	90000	8.18
1789587145	3296	uncounted	train	90000	7.00
1789587154	3296	uncounted	train	90000	8.11
1789587164	3296	uncounted	train	90000	7.41
1789587174	3296	uncounted	train	90000	7.52
1789587183	3296	uncounted	train	90000	7.56
1789587194	3296	uncounted	train	90000	8.17
1789587205	3296	uncounted	train	90000	8.01
1789587215	3296	uncounted	train	90000	7.85
1789587226	3296	uncounted	train	90000	7.95
1789587237	3296	uncounted	train	90000	8.80
1789587248	3296	uncounted	train	90000	7.64
1789587258	3296	uncounted	train	90000	8.21
1789587266	3296	uncounted	train	90000	5.29
1789587273	3296	uncounted	train	90000	5.03
1789587279	3296	uncounted	train	90000	4.96
1789587285	3296	uncounted	train	90000	5.00
1789587291	3296	uncounted	train	90000	4.94
1789587298	3296	uncounted	train	90000	5.67
1789587306	3296	uncounted	train	90000	5.60
1789587314	3296	uncounted	train	90000	5.72
1789587321	3296	uncounted	train	90000	5.17
1789587328	3296	uncounted	train	90000	5.62
1789587336	3296	uncounted	train	90000	5.73
1789587344	3296	uncounted	train	90000	6.09
1789587353	3296	uncounted	train	90000	6.21
1789587361	3296	uncounted	train	90000	6.02
1789587369	3296	uncounted	train	90000	5.47
1789587376	3296	uncounted	train	90000	5.99
1789587384	3296	uncounted	train	90000	5.94
1789587392	3296	uncounted	train	90000	5.16
1789587420	3389	counted	train	90000	8.83
1789587429	3389	counted	train	90000	9.01
1789587438	3389	counted	train	90000	8.68
1789587447	3389	counted	train	90000	8.72
1789587455	3389	counted	train	90000	8.43
1789587464	3389	counted	train	90000	8.85
1789587473	3389	counted	train	90000	9.09
1789587483	3389	counted	train	90000	9.47
1789587491	3389	counted	train	90000	8.36
1789587500	3389	counted	train	90000	8.32
1789587509	3389	counted	train	90000	8.71
1789587517	3389	counted	train	90000	7.99
1789587526	3389	counted	train	90000	9.14
1789587562	3531	counted	train	90000	6.52
1789587568	3531	counted	train	90000	6.64
1789587575	3531	counted	train	90000	6.59
1789587581	3531	counted	train	90000	6.46
1789587588	3531	counted	train	90000	6.22
1789587594	3531	counted	train	90000	6.08
1789587600	3531	counted	train	90000	6.12
1789587608	3531	counted	train	90000	7.41
1789587613	3531	counted	train	90000	5.63
1789587620	3531	counted	train	90000	6.15
1789587625	3531	counted	train	100000	5.06
1789587630	3531	counted	train	100000	5.36
1789587673	3610	counted	train	90000	6.80
1789587680	3610	counted	train	90000	6.84
1789587687	3610	counted	train	90000	6.77
1789587693	3610	counted	train	90000	6.51
1789587700	3610	counted	train	90000	6.49
1789587706	3610	counted	train	90000	6.29
1789587713	3610	counted	train	90000	6.29
1789587720	3610	counted	train	90000	7.36
1789587726	3610	counted	train	90000	5.84
1789587732	3610	counted	train	90000	6.38
1789587773	3731	counted	train	90000	4.06
1789587778	3731	counted	train	90000	4.08
1789587781	3731	counted	train	90000	3.80
1789587786	3731	counted	train	90000	4.20
1789587790	3731	counted	train	90000	3.97
1789587794	3731	counted	train	90000	4.17
1789587798	3731	counted	train	90000	3.85
1789587802	3731	counted	train	90000	4.05
1789587806	3731	counted	train	90000	3.61
1789587810	3731	counted	train	90000	4.19
1789587814	3731	counted	train	90000	4.22
1789587819	3731	counted	train	90000	4.14
1789587822	3731	counted	train	90000	3.89
1789587826	3731	counted	train	90000	3.86
1789587831	3731	counted	train	90000	4.23
1789587835	3731	counted	train	90000	4.19
1789587839	3731	counted	train	90000	4.05
1789587843	3731	counted	train	90000	4.14
1789587848	3731	counted	train	90000	4.20
1789587852	3731	counted	train	90000	4.44
1789587856	3731	counted	train	100000	3.45
1789587859	3731	counted	train	100000	3.41
1789588034	3914	counted	train	90000	6.20
1789588040	3914	counted	train	90000	6.25
1789588046	3914	counted	train	90000	5.71
1789588052	3914	counted	train	90000	5.60
1789588057	3914	counted	train	90000	5.60
1789588063	3914	counted	train	90000	5.58
1789588069	3914	counted	train	90000	5.56
1789588075	3914	counted	train	90000	6.62
1789588081	3914	counted	train	90000	5.47
1789588087	3914	counted	train	90000	6.10
1789588093	3914	counted	train	90000	5.64
1789588099	3914	counted	train	90000	5.66
1789588104	3914	counted	train	90000	5.64
1789588110	3914	counted	train	90000	5.56
1789588115	3914	counted	train	90000	4.89
1789588121	3914	counted	train	90000	5.66
1789588126	3914	counted	train	90000	5.78
1789588132	3914	counted	train	90000	5.88
1789588138	3914	counted	train	90000	5.92
1789588145	3914	counted	train	90000	6.05
1789588174	4093	counted	train	90000	3.14
1789588177	4093	counted	train	90000	2.95
1789588181	4093	counted	train	90000	3.77
1789588184	4093	counted	train	90000	3.11
1789588187	4093	counted	train	90000	2.81
1789588191	4093	counted	train	90000	3.80
1789588195	4093	counted	train	90000	3.50
1789588198	4093	counted	train	90000	3.36
1789588202	4093	counted	train	90000	3.49
1789588205	4093	counted	train	90000	3.45
1789588208	4093	counted	train	90000	3.21
1789588212	4093	counted	train	90000	3.29
1789588216	4093	counted	train	90000	4.05
