ts	pid	kind	api	rows	seconds
1789605246	2817	uncounted	train	810	0.06
1789605246	2817	uncounted	train	810	0.07
1789605246	2817	uncounted	train	797	0.08
1789605246	2817	uncounted	train	797	0.06
1789605246	2817	uncounted	train	797	0.07
1789605246	2817	uncounted	train	685	0.07
1789605246	2817	uncounted	train	685	0.05
1789605246	2817	uncounted	train	685	0.06
1789605246	2817	uncounted	train	605	0.06
1789605246	2817	uncounted	train	605	0.05
1789605246	2817	uncounted	train	605	0.07
1789605246	2817	uncounted	train	536	0.07
1789605246	2817	uncounted	train	536	0.04
1789605247	2817	uncounted	train	536	0.05
1789605247	2817	uncounted	train	528	0.05
1789605247	2817	uncounted	train	528	0.04
1789605247	2817	uncounted	train	528	0.05
1789605247	2817	uncounted	train	466	0.05
1789605247	2817	uncounted	train	466	0.04
1789605247	2817	uncounted	train	466	0.05
1789605247	2817	uncounted	train	384	0.05
1789605247	2817	uncounted	train	384	0.04
1789605247	2817	uncounted	train	384	0.04
1789605247	2817	uncounted	train	375	0.06
1789605247	2817	uncounted	train	375	0.04
1789605247	2817	uncounted	train	375	0.05
1789605247	2817	uncounted	train	390	0.05
1789605247	2817	uncounted	train	390	0.04
1789605247	2817	uncounted	train	390	0.05
1789605247	2817	uncounted	train	308	0.04
1789605247	2817	uncounted	train	308	0.03
1789605247	2817	uncounted	train	308	0.04
1789605247	2817	uncounted	train	299	0.04
1789605247	2817	uncounted	train	299	0.03
1789605247	2817	uncounted	train	299	0.04
1789605248	2817	uncounted	train	234	0.04
1789605248	2817	uncounted	train	234	0.03
1789605248	2817	uncounted	train	234	0.04
1789605248	2817	uncounted	train	173	0.03
1789605248	2817	uncounted	train	173	0.03
1789605248	2817	uncounted	train	173	0.04
1789605248	2817	uncounted	train	173	0.03
1789605248	2817	uncounted	train	173	0.02
1789605248	2817	uncounted	train	173	0.03
1789605248	2817	uncounted	train	173	0.04
1789605248	2817	uncounted	train	173	0.03
1789605248	2817	uncounted	train	173	0.04
1789605712	2914	counted	train	100000	0.43
1789605713	2914	counted	train	100000	0.35
1789605713	2914	counted	train	100000	0.35
1789605713	2914	counted	train	100000	0.35
1789605714	2914	counted	train	100000	0.55
1789605714	2914	counted	train	100000	0.56
1789605715	2914	counted	train	565	0.04
1789605715	2914	counted	train	565	0.02
1789605715	2914	counted	train	565	0.03
1789605715	2914	counted	train	198	0.02
1789605715	2914	counted	train	198	0.01
1789605715	2914	counted	train	198	0.02
1789605715	2914	counted	train	47	0.01
1789605715	2914	counted	train	47	0.02
1789605715	2914	counted	train	47	0.02
1789605715	2914	counted	train	23	0.02
1789605715	2914	counted	train	23	0.01
1789605715	2914	counted	train	23	0.02
1789605715	2914	counted	train	9	0.01
1789605715	2914	counted	train	9	0.01
1789605715	2914	counted	train	9	0.02
1789605715	2914	counted	train	1002	0.03
1789605715	2914	counted	train	1002	0.02
1789605715	2914	counted	train	1002	0.02
1789605715	2914	counted	train	4061	0.09
1789605715	2914	counted	train	4061	0.09
1789605715	2914	counted	train	4061	0.10
1789605715	2914	counted	train	4715	0.11
1789605715	2914	counted	train	4715	0.09
1789605715	2914	counted	train	4715	0.11
1789605716	2914	counted	train	5210	0.11
1789605716	2914	counted	train	5210	0.10
1789605716	2914	counted	train	5210	0.12
1789605716	2914	counted	train	5375	0.11
1789605716	2914	counted	train	5375	0.10
1789605716	2914	counted	train	5375	0.13
1789605716	2914	counted	train	5320	0.11
1789605716	2914	counted	train	5320	0.09
1789605716	2914	counted	train	5320	0.12
1789605717	2914	counted	train	5797	0.12
1789605717	2914	counted	train	5797	0.11
1789605717	2914	counted	train	5797	0.12
1789605717	2914	counted	train	5862	0.12
1789605717	2914	counted	train	5862	0.10
1789605717	2914	counted	train	5862	0.12
1789605717	2914	counted	train	6192	0.12
1789605717	2914	counted	train	6192	0.10
1789605717	2914	counted	train	6192	0.13
1789605718	2914	counted	train	5972	0.11
1789605718	2914	counted	train	5972	0.10
1789605718	2914	counted	train	5972	0.12
1789605718	2914	counted	train	6644	0.12
1789605718	2914	counted	train	6644	0.10
1789605718	2914	counted	train	6644	0.13
1789605718	2914	counted	train	6504	0.12
1789605718	2914	counted	train	6504	0.10
1789605719	2914	counted	train	6504	0.13
1789605719	2914	counted	train	7298	0.13
1789605719	2914	counted	train	7298	0.11
1789605719	2914	counted	train	7298	0.13
1789605719	2914	counted	train	7300	0.13
1789605719	2914	counted	train	7300	0.11
1789605719	2914	counted	train	7300	0.14
1789605719	2914	counted	train	7098	0.13
1789605720	2914	counted	train	7098	0.11
1789605720	2914	counted	train	7098	0.14
1789605720	2914	counted	train	5982	0.12
1789605720	2914	counted	train	5982	0.10
1789605720	2914	counted	train	5982	0.13
1789605720	2914	counted	train	4787	0.11
1789605720	2914	counted	train	4787	0.09
1789605720	2914	counted	train	4787	0.12
1789605720	2914	counted	train	2679	0.09
1789605721	2914	counted	train	2679	0.08
1789605721	2914	counted	train	2679	0.10
1789605721	2914	counted	train	1360	0.08
1789605721	2914	counted	train	1360	0.05
1789605721	2914	counted	train	1360	0.06
1789605721	2914	counted	train	344	0.03
1789605721	2914	counted	train	344	0.02
1789605721	2914	counted	train	344	0.02
1789605721	2914	counted	train	344	0.03
1789605721	2914	counted	train	221	0.03
1789605721	2914	counted	train	221	0.02
1789605721	2914	counted	train	221	0.02
1789605721	2914	counted	train	221	0.03
1789605721	2914	counted	train	117	0.02
1789605721	2914	counted	train	117	0.02
1789605721	2914	counted	train	117	0.02
1789605721	2914	counted	train	117	0.02
1789605721	2914	counted	train	81	0.02
1789605721	2914	counted	train	81	0.02
1789605721	2914	counted	train	81	0.02
1789605721	2914	counted	train	81	0.02
1789605721	2914	counted	train	27	0.02
1789605721	2914	counted	train	27	0.01
1789605721	2914	counted	train	27	0.02
1789605721	2914	counted	train	27	0.02
1789605721	2914	counted	train	20	0.02
1789605721	2914	counted	train	20	0.01
1789605721	2914	counted	train	20	0.02
1789605721	2914	counted	train	20	0.02
1789605721	2914	counted	train	12	0.02
1789605721	2914	counted	train	12	0.01
1789605721	2914	counted	train	12	0.02
1789605721	2914	counted	train	12	0.02
1789605721	2914	counted	train	11	0.02
1789605721	2914	counted	train	11	0.01
1789605721	2914	counted	train	11	0.02
1789605721	2914	counted	train	11	0.02
1789605721	2914	counted	train	9	0.02
1789605721	2914	counted	train	9	0.01
1789605722	2914	counted	train	9	0.02
1789605722	2914	counted	train	9	0.02
1789605722	2914	counted	train	164	0.02
1789605722	2914	counted	train	164	0.02
1789605722	2914	counted	train	164	0.02
1789605722	2914	counted	train	164	0.02
1789605722	2914	counted	train	838	0.04
1789605722	2914	counted	train	838	0.02
1789605722	2914	counted	train	838	0.03
1789605722	2914	counted	train	838	0.04
1789605722	2914	counted	train	1755	0.07
1789605722	2914	counted	train	1755	0.05
1789605722	2914	counted	train	1755	0.06
1789605722	2914	counted	train	1755	0.09
1789605722	2914	counted	train	2306	0.09
1789605722	2914	counted	train	2306	0.07
1789605722	2914	counted	train	2306	0.09
1789605722	2914	counted	train	2306	0.10
1789605722	2914	counted	train	2345	0.09
1789605723	2914	counted	train	2345	0.08
1789605723	2914	counted	train	2345	0.09
1789605723	2914	counted	train	2345	0.11
1789605723	2914	counted	train	2370	0.09
1789605723	2914	counted	train	2370	0.07
1789605723	2914	counted	train	2370	0.10
1789605723	2914	counted	train	2370	0.12
1789605723	2914	counted	train	2479	0.10
1789605723	2914	counted	train	2479	0.08
1789605723	2914	counted	train	2479	0.10
1789605724	2914	counted	train	2479	0.11
1789605724	2914	counted	train	2731	0.09
1789605724	2914	counted	train	2731	0.08
1789605724	2914	counted	train	2731	0.10
1789605724	2914	counted	train	2731	0.11
1789605724	2914	counted	train	2767	0.10
1789605724	2914	counted	train	2767	0.08
1789605724	2914	counted	train	2767	0.10
1789605724	2914	counted	train	2767	0.11
1789605724	2914	counted	train	2608	0.09
1789605724	2914	counted	train	2608	0.08
1789605725	2914	counted	train	2608	0.10
1789605725	2914	counted	train	2608	0.12
1789605725	2914	counted	train	2553	0.09
1789605725	2914	counted	train	2553	0.08
1789605725	2914	counted	train	2553	0.10
1789605725	2914	counted	train	2553	0.11
1789605725	2914	counted	train	2767	0.10
1789605725	2914	counted	train	2767	0.08
1789605725	2914	counted	train	2767	0.10
1789605725	2914	counted	train	2767	0.12
1789605726	2914	counted	train	2925	0.10
1789605726	2914	counted	train	2925	0.08
1789605726	2914	counted	train	2925	0.11
1789605726	2914	counted	train	2925	0.12
1789605726	2914	counted	train	2872	0.10
1789605726	2914	counted	train	2872	0.08
1789605726	2914	counted	train	2872	0.11
1789605726	2914	counted	train	2872	0.13
1789605726	2914	counted	train	2893	0.10
1789605726	2914	counted	train	2893	0.08
1789605727	2914	counted	train	2893	0.11
1789605727	2914	counted	train	2893	0.12
1789605727	2914	counted	train	2969	0.10
1789605727	2914	counted	train	2969	0.08
1789605727	2914	counted	train	2969	0.10
1789605727	2914	counted	train	2969	0.12
1789605727	2914	counted	train	3134	0.12
1789605727	2914	counted	train	3134	0.09
1789605727	2914	counted	train	3134	0.12
1789605728	2914	counted	train	3134	0.12
1789605728	2914	counted	train	3058	0.10
1789605728	2914	counted	train	3058	0.08
1789605728	2914	counted	train	3058	0.11
1789605728	2914	counted	train	3058	0.12
1789605728	2914	counted	train	2905	0.10
1789605728	2914	counted	train	2905	0.08
1789605728	2914	counted	train	2905	0.10
1789605728	2914	counted	train	2905	0.11
1789605728	2914	counted	train	3067	0.10
1789605729	2914	counted	train	3067	0.08
1789605729	2914	counted	train	3067	0.11
1789605729	2914	counted	train	3067	0.12
1789605729	2914	counted	train	3232	0.10
1789605729	2914	counted	train	3232	0.09
1789605729	2914	counted	train	3232	0.11
1789605729	2914	counted	train	3232	0.12
1789605729	2914	counted	train	3412	0.11
1789605729	2914	counted	train	3412	0.09
1789605730	2914	counted	train	3412	0.11
1789605730	2914	counted	train	3412	0.12
1789605730	2914	counted	train	3145	0.11
1789605730	2914	counted	train	3145	0.09
1789605730	2914	counted	train	3145	0.11
1789605730	2914	counted	train	3145	0.12
1789605730	2914	counted	train	3359	0.11
1789605730	2914	counted	train	3359	0.09
1789605730	2914	counted	train	3359	0.11
1789605730	2914	counted	train	3359	0.12
1789605731	2914	counted	train	3635	0.11
1789605731	2914	counted	train	3635	0.09
1789605731	2914	counted	train	3635	0.11
1789605731	2914	counted	train	3635	0.13
1789605731	2914	counted	train	3663	0.11
1789605731	2914	counted	train	3663	0.09
1789605731	2914	counted	train	3663	0.11
1789605731	2914	counted	train	3663	0.12
1789605731	2914	counted	train	3586	0.10
1789605732	2914	counted	train	3586	0.08
1789605732	2914	counted	train	3586	0.11
1789605732	2914	counted	train	3586	0.12
1789605732	2914	counted	train	3714	0.10
1789605732	2914	counted	train	3714	0.09
1789605732	2914	counted	train	3714	0.11
1789605732	2914	counted	train	3714	0.13
1789605732	2914	counted	train	3774	0.11
1789605732	2914	counted	train	3774	0.09
1789605733	2914	counted	train	3774	0.11
1789605733	2914	counted	train	3774	0.13
1789605733	2914	counted	train	3324	0.10
1789605733	2914	counted	train	3324	0.09
1789605733	2914	counted	train	3324	0.11
1789605733	2914	counted	train	3324	0.12
1789605733	2914	counted	train	3039	0.10
1789605733	2914	counted	train	3039	0.08
1789605733	2914	counted	train	3039	0.10
1789605733	2914	counted	train	3039	0.12
1789605734	2914	counted	train	2943	0.10
1789605734	2914	counted	train	2943	0.09
1789605734	2914	counted	train	2943	0.11
1789605734	2914	counted	train	2943	0.12
1789605734	2914	counted	train	2700	0.10
1789605734	2914	counted	train	2700	0.08
1789605734	2914	counted	train	2700	0.10
1789605734	2914	counted	train	2700	0.12
1789605734	2914	counted	train	2087	0.09
1789605734	2914	counted	train	2087	0.07
1789605735	2914	counted	train	2087	0.09
1789605735	2914	counted	train	2087	0.11
1789605735	2914	counted	train	1530	0.08
1789605735	2914	counted	train	1530	0.06
1789605735	2914	counted	train	1530	0.07
1789605735	2914	counted	train	1530	0.09
1789605735	2914	counted	train	1149	0.07
1789605735	2914	counted	train	1149	0.06
1789605735	2914	counted	train	1149	0.07
1789605735	2914	counted	train	1149	0.08
1789605735	2914	counted	train	841	0.05
1789605735	2914	counted	train	841	0.04
1789605735	2914	counted	train	841	0.04
1789605735	2914	counted	train	841	0.06
1789605736	2914	counted	train	519	0.05
1789605736	2914	counted	train	519	0.03
1789605736	2914	counted	train	519	0.04
1789605736	2914	counted	train	519	0.05
1789605736	2914	counted	train	169	0.02
1789605736	2914	counted	train	169	0.02
1789605736	2914	counted	train	169	0.02
1789605736	2914	counted	train	175	0.02
1789605736	2914	counted	train	175	0.02
1789605736	2914	counted	train	175	0.02
1789605736	2914	counted	train	114	0.02
1789605736	2914	counted	train	114	0.02
1789605736	2914	counted	train	114	0.02
1789605736	2914	counted	train	107	0.02
1789605736	2914	counted	train	107	0.02
1789605736	2914	counted	train	107	0.02
1789605736	2914	counted	train	71	0.02
1789605736	2914	counted	train	71	0.02
1789605736	2914	counted	train	71	0.02
1789605736	2914	counted	train	46	0.02
1789605736	2914	counted	train	46	0.01
1789605736	2914	counted	train	46	0.02
1789605736	2914	counted	train	42	0.02
1789605736	2914	counted	train	42	0.01
1789605736	2914	counted	train	42	0.02
1789605736	2914	counted	train	39	0.02
1789605736	2914	counted	train	39	0.01
1789605736	2914	counted	train	39	0.02
1789605736	2914	counted	train	16	0.02
1789605736	2914	counted	train	16	0.01
1789605736	2914	counted	train	16	0.02
1789605736	2914	counted	train	11	0.02
1789605736	2914	counted	train	11	0.01
1789605736	2914	counted	train	11	0.02
1789605736	2914	counted	train	11	0.02
1789605736	2914	counted	train	11	0.01
1789605736	2914	counted	train	11	0.02
1789605736	2914	counted	train	9	0.02
1789605736	2914	counted	train	9	0.01
1789605736	2914	counted	train	9	0.02
1789605736	2914	counted	train	9	0.02
1789605736	2914	counted	train	9	0.01
1789605736	2914	counted	train	9	0.02
1789605736	2914	counted	train	3	0.02
1789605736	2914	counted	train	3	0.01
1789605736	2914	counted	train	3	0.02
1789605736	2914	counted	train	6	0.03
1789605736	2914	counted	train	6	0.01
1789605736	2914	counted	train	6	0.02
1789605736	2914	counted	train	5	0.02
1789605736	2914	counted	train	5	0.01
1789605736	2914	counted	train	5	0.02
1789605736	2914	counted	train	9	0.02
1789605737	2914	counted	train	9	0.01
1789605737	2914	counted	train	9	0.02
1789605737	2914	counted	train	41	0.02
1789605737	2914	counted	train	41	0.01
1789605737	2914	counted	train	41	0.02
1789605737	2914	counted	train	123	0.02
1789605737	2914	counted	train	123	0.02
1789605737	2914	counted	train	123	0.02
1789605737	2914	counted	train	197	0.02
1789605737	2914	counted	train	197	0.02
1789605737	2914	counted	train	197	0.02
1789605737	2914	counted	train	641	0.03
1789605737	2914	counted	train	641	0.02
1789605737	2914	counted	train	641	0.02
1789605737	2914	counted	train	745	0.03
1789605737	2914	counted	train	745	0.02
1789605737	2914	counted	train	745	0.02
1789605737	2914	counted	train	1010	0.06
1789605737	2914	counted	train	1010	0.04
1789605737	2914	counted	train	1010	0.04
1789605737	2914	counted	train	1054	0.06
1789605737	2914	counted	train	1054	0.04
1789605737	2914	counted	train	1054	0.05
1789605737	2914	counted	train	1252	0.07
1789605737	2914	counted	train	1252	0.05
1789605737	2914	counted	train	1252	0.05
1789605737	2914	counted	train	1259	0.08
1789605737	2914	counted	train	1259	0.05
1789605737	2914	counted	train	1259	0.06
1789605738	2914	counted	train	1086	0.07
1789605738	2914	counted	train	1086	0.06
1789605738	2914	counted	train	1086	0.07
1789605738	2914	counted	train	1082	0.07
1789605738	2914	counted	train	1082	0.06
1789605738	2914	counted	train	1082	0.07
1789605738	2914	counted	train	1288	0.08
1789605738	2914	counted	train	1288	0.06
1789605738	2914	counted	train	1288	0.07
1789605738	2914	counted	train	1188	0.08
1789605738	2914	counted	train	1188	0.06
1789605738	2914	counted	train	1188	0.07
1789605738	2914	counted	train	1291	0.08
1789605738	2914	counted	train	1291	0.06
1789605739	2914	counted	train	1291	0.08
1789605739	2914	counted	train	1253	0.08
1789605739	2914	counted	train	1253	0.07
1789605739	2914	counted	train	1253	0.07
1789605739	2914	counted	train	1478	0.08
1789605739	2914	counted	train	1478	0.07
1789605739	2914	counted	train	1478	0.08
1789605739	2914	counted	train	1366	0.08
1789605739	2914	counted	train	1366	0.06
1789605739	2914	counted	train	1366	0.08
1789605739	2914	counted	train	1401	0.08
1789605739	2914	counted	train	1401	0.07
1789605739	2914	counted	train	1401	0.08
1789605739	2914	counted	train	1316	0.08
1789605740	2914	counted	train	1316	0.06
1789605740	2914	counted	train	1316	0.08
1789605740	2914	counted	train	1292	0.08
1789605740	2914	counted	train	1292	0.06
1789605740	2914	counted	train	1292	0.08
1789605740	2914	counted	train	1228	0.07
1789605740	2914	counted	train	1228	0.06
1789605740	2914	counted	train	1228	0.07
1789605740	2914	counted	train	1325	0.08
1789605740	2914	counted	train	1325	0.06
1789605740	2914	counted	train	1325	0.08
1789605740	2914	counted	train	1368	0.08
1789605740	2914	counted	train	1368	0.06
1789605741	2914	counted	train	1368	0.08
1789605741	2914	counted	train	1399	0.08
1789605741	2914	counted	train	1399	0.07
1789605741	2914	counted	train	1399	0.08
1789605741	2914	counted	train	1396	0.08
1789605741	2914	counted	train	1396	0.07
1789605741	2914	counted	train	1396	0.08
1789605741	2914	counted	train	1529	0.08
1789605741	2914	counted	train	1529	0.07
1789605741	2914	counted	train	1529	0.09
1789605741	2914	counted	train	1413	0.08
1789605741	2914	counted	train	1413	0.07
1789605741	2914	counted	train	1413	0.08
1789605742	2914	counted	train	1459	0.08
1789605742	2914	counted	train	1459	0.07
1789605742	2914	counted	train	1459	0.09
1789605742	2914	counted	train	1358	0.08
1789605742	2914	counted	train	1358	0.06
1789605742	2914	counted	train	1358	0.08
1789605742	2914	counted	train	1535	0.08
1789605742	2914	counted	train	1535	0.07
1789605742	2914	counted	train	1535	0.08
1789605742	2914	counted	train	1461	0.08
1789605742	2914	counted	train	1461	0.07
1789605742	2914	counted	train	1461	0.08
1789605742	2914	counted	train	1508	0.08
1789605743	2914	counted	train	1508	0.07
1789605743	2914	counted	train	1508	0.08
1789605743	2914	counted	train	1566	0.09
1789605743	2914	counted	train	1566	0.07
1789605743	2914	counted	train	1566	0.08
1789605743	2914	counted	train	1568	0.08
1789605743	2914	counted	train	1568	0.07
1789605743	2914	counted	train	1568	0.08
1789605743	2914	counted	train	1529	0.08
1789605743	2914	counted	train	1529	0.07
1789605743	2914	counted	train	1529	0.09
1789605743	2914	counted	train	1529	0.08
1789605743	2914	counted	train	1529	0.07
1789605744	2914	counted	train	1529	0.08
1789605744	2914	counted	train	1426	0.08
1789605744	2914	counted	train	1426	0.07
1789605744	2914	counted	train	1426	0.09
1789605744	2914	counted	train	1479	0.09
1789605744	2914	counted	train	1479	0.07
1789605744	2914	counted	train	1479	0.09
1789605744	2914	counted	train	1509	0.08
1789605744	2914	counted	train	1509	0.07
1789605744	2914	counted	train	1509	0.08
1789605744	2914	counted	train	1558	0.08
1789605744	2914	counted	train	1558	0.06
1789605744	2914	counted	train	1558	0.08
1789605745	2914	counted	train	1595	0.08
1789605745	2914	counted	train	1595	0.07
1789605745	2914	counted	train	1595	0.08
1789605745	2914	counted	train	1637	0.08
1789605745	2914	counted	train	1637	0.06
1789605745	2914	counted	train	1637	0.08
1789605745	2914	counted	train	1668	0.08
1789605745	2914	counted	train	1668	0.06
1789605745	2914	counted	train	1668	0.08
1789605745	2914	counted	train	1744	0.08
1789605745	2914	counted	train	1744	0.07
1789605745	2914	counted	train	1744	0.08
1789605745	2914	counted	train	1578	0.08
1789605746	2914	counted	train	1578	0.06
1789605746	2914	counted	train	1578	0.08
1789605746	2914	counted	train	1567	0.08
1789605746	2914	counted	train	1567	0.06
1789605746	2914	counted	train	1567	0.08
1789605746	2914	counted	train	1626	0.08
1789605746	2914	counted	train	1626	0.06
1789605746	2914	counted	train	1626	0.08
1789605746	2914	counted	train	1733	0.08
1789605746	2914	counted	train	1733	0.06
1789605746	2914	counted	train	1733	0.08
1789605746	2914	counted	train	1766	0.08
1789605746	2914	counted	train	1766	0.06
1789605747	2914	counted	train	1766	0.08
1789605747	2914	counted	train	1869	0.09
1789605747	2914	counted	train	1869	0.07
1789605747	2914	counted	train	1869	0.08
1789605747	2914	counted	train	1777	0.08
1789605747	2914	counted	train	1777	0.07
1789605747	2914	counted	train	1777	0.08
1789605747	2914	counted	train	1886	0.08
1789605747	2914	counted	train	1886	0.07
1789605747	2914	counted	train	1886	0.09
1789605747	2914	counted	train	1819	0.09
1789605747	2914	counted	train	1819	0.07
1789605747	2914	counted	train	1819	0.09
1789605748	2914	counted	train	1767	0.09
1789605748	2914	counted	train	1767	0.07
1789605748	2914	counted	train	1767	0.09
1789605748	2914	counted	train	1770	0.09
1789605748	2914	counted	train	1770	0.07
1789605748	2914	counted	train	1770	0.09
1789605748	2914	counted	train	1944	0.10
1789605748	2914	counted	train	1944	0.08
1789605748	2914	counted	train	1944	0.09
1789605748	2914	counted	train	1895	0.09
1789605748	2914	counted	train	1895	0.08
1789605749	2914	counted	train	1895	0.10
1789605749	2914	counted	train	1879	0.09
1789605749	2914	counted	train	1879	0.08
1789605749	2914	counted	train	1879	0.09
1789605749	2914	counted	train	1636	0.09
1789605749	2914	counted	train	1636	0.07
1789605749	2914	counted	train	1636	0.09
1789605749	2914	counted	train	1688	0.09
1789605749	2914	counted	train	1688	0.07
1789605749	2914	counted	train	1688	0.08
1789605749	2914	counted	train	1544	0.08
1789605749	2914	counted	train	1544	0.06
1789605750	2914	counted	train	1544	0.08
1789605750	2914	counted	train	1495	0.08
1789605750	2914	counted	train	1495	0.07
1789605750	2914	counted	train	1495	0.08
1789605750	2914	counted	train	1483	0.08
1789605750	2914	counted	train	1483	0.06
1789605750	2914	counted	train	1483	0.08
1789605750	2914	counted	train	1460	0.08
1789605750	2914	counted	train	1460	0.07
1789605750	2914	counted	train	1460	0.08
1789605750	2914	counted	train	1402	0.08
1789605750	2914	counted	train	1402	0.06
1789605750	2914	counted	train	1402	0.08
1789605751	2914	counted	train	1298	0.08
1789605751	2914	counted	train	1298	0.06
1789605751	2914	counted	train	1298	0.08
1789605751	2914	counted	train	1141	0.07
1789605751	2914	counted	train	1141	0.05
1789605751	2914	counted	train	1141	0.06
1789605751	2914	counted	train	946	0.07
1789605751	2914	counted	train	946	0.05
1789605751	2914	counted	train	946	0.05
1789605751	2914	counted	train	807	0.06
1789605751	2914	counted	train	807	0.04
1789605751	2914	counted	train	807	0.05
1789605751	2914	counted	train	723	0.06
1789605751	2914	counted	train	723	0.04
1789605751	2914	counted	train	723	0.05
1789605751	2914	counted	train	582	0.05
1789605751	2914	counted	train	582	0.04
1789605751	2914	counted	train	582	0.04
1789605751	2914	counted	train	567	0.05
1789605752	2914	counted	train	567	0.03
1789605752	2914	counted	train	567	0.04
1789605752	2914	counted	train	469	0.04
1789605752	2914	counted	train	469	0.03
1789605752	2914	counted	train	469	0.03
1789605752	2914	counted	train	372	0.03
1789605752	2914	counted	train	372	0.02
1789605752	2914	counted	train	372	0.03
1789605752	2914	counted	train	265	0.03
1789605752	2914	counted	train	265	0.02
1789605752	2914	counted	train	265	0.02
1789605752	2914	counted	train	254	0.03
1789605752	2914	counted	train	254	0.02
1789605752	2914	counted	train	254	0.02
1789605752	2914	counted	train	141	0.02
1789605752	2914	counted	train	141	0.02
1789605752	2914	counted	train	146	0.02
1789605752	2914	counted	train	146	0.02
1789605752	2914	counted	train	118	0.02
1789605752	2914	counted	train	118	0.02
1789605752	2914	counted	train	79	0.02
1789605752	2914	counted	train	79	0.01
1789605752	2914	counted	train	81	0.02
1789605752	2914	counted	train	81	0.02
1789605752	2914	counted	train	60	0.02
1789605752	2914	counted	train	60	0.01
1789605752	2914	counted	train	36	0.02
1789605752	2914	counted	train	36	0.01
1789605752	2914	counted	train	44	0.02
1789605752	2914	counted	train	44	0.01
1789605752	2914	counted	train	27	0.02
1789605752	2914	counted	train	27	0.01
1789605752	2914	counted	train	31	0.02
1789605752	2914	counted	train	31	0.01
1789605752	2914	counted	train	14	0.02
1789605752	2914	counted	train	14	0.01
1789605752	2914	counted	train	8	0.02
1789605752	2914	counted	train	8	0.01
1789605752	2914	counted	train	10	0.02
1789605752	2914	counted	train	10	0.01
1789605752	2914	counted	train	11	0.02
1789605752	2914	counted	train	11	0.01
1789605752	2914	counted	train	4	0.02
1789605752	2914	counted	train	4	0.01
1789605752	2914	counted	train	8	0.02
1789605752	2914	counted	train	8	0.01
1789605752	2914	counted	train	4	0.02
1789605752	2914	counted	train	4	0.01
1789605752	2914	counted	train	5	0.02
1789605752	2914	counted	train	5	0.01
1789605752	2914	counted	train	1	0.01
1789605752	2914	counted	train	1	0.01
1789605753	2914	counted	train	5	0.02
1789605753	2914	counted	train	5	0.01
1789605753	2914	counted	train	9	0.02
1789605753	2914	counted	train	9	0.01
1789605753	2914	counted	train	33	0.02
1789605753	2914	counted	train	33	0.01
1789605753	2914	counted	train	53	0.02
1789605753	2914	counted	train	53	0.01
1789605753	2914	counted	train	162	0.02
1789605753	2914	counted	train	162	0.02
1789605753	2914	counted	train	165	0.02
1789605753	2914	counted	train	165	0.02
1789605753	2914	counted	train	589	0.02
1789605753	2914	counted	train	589	0.02
1789605753	2914	counted	train	639	0.03
1789605753	2914	counted	train	639	0.02
1789605753	2914	counted	train	681	0.05
1789605753	2914	counted	train	681	0.03
1789605753	2914	counted	train	908	0.05
1789605753	2914	counted	train	908	0.03
1789605753	2914	counted	train	822	0.05
1789605753	2914	counted	train	822	0.03
1789605753	2914	counted	train	1011	0.06
1789605753	2914	counted	train	1011	0.04
1789605753	2914	counted	train	1081	0.06
1789605753	2914	counted	train	1081	0.05
1789605753	2914	counted	train	809	0.07
1789605753	2914	counted	train	809	0.05
1789605753	2914	counted	train	974	0.07
1789605753	2914	counted	train	974	0.05
1789605754	2914	counted	train	805	0.06
1789605754	2914	counted	train	805	0.04
1789605754	2914	counted	train	1046	0.07
1789605754	2914	counted	train	1046	0.06
1789605754	2914	counted	train	982	0.06
1789605754	2914	counted	train	982	0.05
1789605754	2914	counted	train	956	0.07
1789605754	2914	counted	train	956	0.05
1789605754	2914	counted	train	1086	0.07
1789605754	2914	counted	train	1086	0.05
1789605754	2914	counted	train	997	0.07
1789605754	2914	counted	train	997	0.05
1789605754	2914	counted	train	1189	0.07
1789605754	2914	counted	train	1189	0.05
1789605754	2914	counted	train	1136	0.07
1789605754	2914	counted	train	1136	0.06
1789605754	2914	counted	train	1067	0.07
1789605755	2914	counted	train	1067	0.06
1789605755	2914	counted	train	1145	0.08
1789605755	2914	counted	train	1145	0.07
1789605755	2914	counted	train	1003	0.08
1789605755	2914	counted	train	1003	0.06
1789605755	2914	counted	train	1024	0.07
1789605755	2914	counted	train	1024	0.06
1789605755	2914	counted	train	1039	0.07
1789605755	2914	counted	train	1039	0.06
1789605755	2914	counted	train	955	0.08
1789605755	2914	counted	train	955	0.05
1789605755	2914	counted	train	1165	0.08
1789605755	2914	counted	train	1165	0.06
1789605755	2914	counted	train	1058	0.07
1789605756	2914	counted	train	1058	0.06
1789605756	2914	counted	train	1103	0.07
1789605756	2914	counted	train	1103	0.06
1789605756	2914	counted	train	1191	0.09
1789605756	2914	counted	train	1191	0.06
1789605756	2914	counted	train	1110	0.07
1789605756	2914	counted	train	1110	0.06
1789605756	2914	counted	train	1217	0.08
1789605756	2914	counted	train	1217	0.06
1789605756	2914	counted	train	1124	0.08
1789605756	2914	counted	train	1124	0.06
1789605756	2914	counted	train	1155	0.08
1789605756	2914	counted	train	1155	0.06
1789605756	2914	counted	train	1142	0.08
1789605757	2914	counted	train	1142	0.06
1789605757	2914	counted	train	1135	0.08
1789605757	2914	counted	train	1135	0.07
