ts	pid	kind	api	rows	seconds
1789598328	716	uncounted	train	100000	4.81
1789598331	716	uncounted	train	100000	3.01
1789598337	716	uncounted	train	100000	5.25
1789598341	716	uncounted	train	100000	4.41
1789598350	716	uncounted	train	100000	7.32
1789598357	716	uncounted	train	100000	7.01
1789598361	716	uncounted	train	100000	3.79
1789598368	716	uncounted	train	100000	7.07
1789598374	716	uncounted	train	100000	5.05
1789598379	716	uncounted	train	100000	4.81
1789598387	716	uncounted	train	100000	7.70
1789598392	716	uncounted	train	100000	4.50
1789598398	716	uncounted	train	100000	5.99
1789598407	716	uncounted	train	100000	8.57
1789598414	716	uncounted	train	100000	6.41
1789598419	716	uncounted	train	100000	5.11
1789598428	716	uncounted	train	100000	8.57
1789598435	716	uncounted	train	100000	6.61
1789598440	716	uncounted	train	100000	4.15
1789598769	744	counted	train	100000	6.82
1789598776	744	counted	train	100000	6.83
1789598780	744	counted	train	100000	3.72
1789598787	744	counted	train	100000	6.63
1789598792	744	counted	train	100000	4.84
1789598797	744	counted	train	100000	4.64
1789598805	744	counted	train	100000	7.86
1789598810	744	counted	train	100000	4.43
1789598816	744	counted	train	100000	6.08
1789598824	744	counted	train	100000	8.33
1789598831	744	counted	train	100000	6.55
1789598837	744	counted	train	100000	5.53
1789598846	744	counted	train	100000	8.69
1789598853	744	counted	train	100000	6.75
1789598857	744	counted	train	100000	4.19
1789598923	784	counted	train	100000	4.21
1789598928	784	counted	train	100000	4.76
1789598932	784	counted	train	100000	3.95
1789598939	784	counted	train	100000	6.06
1789598946	784	counted	train	100000	7.25
1789598952	784	counted	train	100000	6.05
1789598959	784	counted	train	100000	6.15
1789598966	784	counted	train	100000	7.38
1789598973	784	counted	train	100000	6.50
1789598980	784	counted	train	100000	6.67
1789598986	784	counted	train	100000	5.83
1789598992	784	counted	train	100000	5.84
1789598999	784	counted	train	100000	7.33
1789599007	784	counted	train	100000	7.23
1789599011	784	counted	train	100000	4.04
1789599062	829	counted	train	100000	7.01
1789599068	829	counted	train	100000	5.99
1789599072	829	counted	train	100000	3.62
1789599079	829	counted	train	100000	6.69
1789599084	829	counted	train	100000	4.83
1789599088	829	counted	train	100000	4.48
1789599095	829	counted	train	100000	5.99
1789599099	829	counted	train	100000	4.32
1789599103	829	counted	train	100000	3.88
1789599111	829	counted	train	100000	8.18
1789599118	829	counted	train	100000	6.11
1789599123	829	counted	train	100000	5.19
1789599132	829	counted	train	100000	8.31
1789599139	829	counted	train	100000	6.80
1789599143	829	counted	train	100000	3.94
1789599240	873	counted	train	100000	5.87
1789599245	873	counted	train	100000	4.27
1789599251	873	counted	train	100000	5.87
1789599259	873	counted	train	100000	7.94
1789599267	873	counted	train	100000	7.80
1789599274	873	counted	train	100000	6.59
1789599280	873	counted	train	100000	6.34
1789599289	873	counted	train	100000	7.98
1789599295	873	counted	train	100000	6.58
1789599304	873	counted	train	100000	8.35
1789599309	873	counted	train	100000	5.31
1789599316	873	counted	train	100000	6.07
1789599321	873	counted	train	100000	5.54
1789599326	873	counted	train	100000	4.78
1789599331	873	counted	train	100000	4.49
1789599420	913	counted	train	100000	10.45
1789599426	913	counted	train	100000	5.44
1789599432	913	counted	train	100000	6.29
1789599441	913	counted	train	100000	8.86
1789599447	913	counted	train	100000	5.11
1789599452	913	counted	train	100000	5.25
1789599458	913	counted	train	100000	5.73
1789599465	913	counted	train	100000	7.06
1789599472	913	counted	train	100000	6.69
1789599479	913	counted	train	100000	6.95
1789599485	913	counted	train	100000	5.06
1789599489	913	counted	train	100000	4.23
1789599499	913	counted	train	100000	9.55
1789599507	913	counted	train	100000	7.97
1789599513	913	counted	train	100000	5.71
1789599554	957	counted	train	100000	8.23
1789599560	957	counted	train	100000	6.21
1789599565	957	counted	train	100000	4.69
1789599573	957	counted	train	100000	7.94
1789599578	957	counted	train	100000	4.40
1789599583	957	counted	train	100000	4.45
1789599592	957	counted	train	100000	9.58
1789599601	957	counted	train	100000	7.95
1789599606	957	counted	train	100000	4.76
1789599615	957	counted	train	100000	9.45
1789599621	957	counted	train	100000	5.75
1789599628	957	counted	train	100000	6.90
1789599636	957	counted	train	100000	7.52
1789599642	957	counted	train	100000	5.25
1789599646	957	counted	train	100000	4.13
1789599674	997	counted	train	100000	10.42
1789599683	997	counted	train	100000	9.08
1789599690	997	counted	train	100000	6.87
1789599698	997	counted	train	100000	7.33
1789599705	997	counted	train	100000	7.36
1789599712	997	counted	train	100000	6.41
1789599718	997	counted	train	100000	5.43
1789599723	997	counted	train	100000	5.55
1789599730	997	counted	train	100000	6.43
1789599740	997	counted	train	100000	10.19
1789599747	997	counted	train	100000	6.20
1789599752	997	counted	train	100000	5.32
1789599762	997	counted	train	100000	8.89
1789599772	997	counted	train	100000	10.06
1789599777	997	counted	train	100000	5.30
1789599842	1037	counted	train	100000	10.14
1789599848	1037	counted	train	100000	5.40
1789599854	1037	counted	train	100000	5.51
1789599862	1037	counted	train	100000	8.55
1789599869	1037	counted	train	100000	5.92
1789599874	1037	counted	train	100000	4.87
1789599885	1037	counted	train	100000	10.73
1789599891	1037	counted	train	100000	6.50
1789599898	1037	counted	train	100000	6.89
1789599905	1037	counted	train	100000	5.96
1789599912	1037	counted	train	100000	7.04
1789599916	1037	counted	train	100000	4.09
1789599926	1037	counted	train	100000	9.95
1789599932	1037	counted	train	100000	5.52
1789599937	1037	counted	train	100000	4.31
1789599980	1084	counted	train	100000	9.18
1789599989	1084	counted	train	100000	9.38
1789599996	1084	counted	train	100000	5.84
1789600004	1084	counted	train	100000	8.26
1789600011	1084	counted	train	100000	6.37
1789600015	1084	counted	train	100000	3.92
1789600025	1084	counted	train	100000	10.35
1789600032	1084	counted	train	100000	6.86
1789600037	1084	counted	train	100000	4.63
1789600046	1084	counted	train	100000	8.29
1789600052	1084	counted	train	100000	6.11
1789600058	1084	counted	train	100000	6.09
1789600067	1084	counted	train	100000	8.96
1789600075	1084	counted	train	100000	7.06
1789600080	1084	counted	train	100000	4.76
1789600121	1126	counted	train	100000	10.17
1789600128	1126	counted	train	100000	6.79
1789600135	1126	counted	train	100000	6.50
1789600142	1126	counted	train	100000	7.06
1789600149	1126	counted	train	100000	7.14
1789600156	1126	counted	train	100000	6.40
1789600161	1126	counted	train	100000	5.28
1789600167	1126	counted	train	100000	5.27
1789600173	1126	counted	train	100000	5.96
1789600183	1126	counted	train	100000	9.66
1789600189	1126	counted	train	100000	5.76
1789600194	1126	counted	train	100000	5.06
1789600203	1126	counted	train	100000	8.76
1789600213	1126	counted	train	100000	9.75
1789600218	1126	counted	train	100000	5.09
1789600323	1166	counted	train	100000	7.84
1789600329	1166	counted	train	100000	6.00
1789600337	1166	counted	train	100000	7.83
1789600345	1166	counted	train	100000	7.63
1789600355	1166	counted	train	100000	9.49
1789600360	1166	counted	train	100000	5.54
1789600372	1166	counted	train	100000	11.57
1789600378	1166	counted	train	100000	6.02
1789600383	1166	counted	train	100000	4.69
1789600397	1166	counted	train	100000	13.32
1789600402	1166	counted	train	100000	5.22
1789600408	1166	counted	train	100000	5.63
1789600415	1166	counted	train	100000	6.52
1789600424	1166	counted	train	100000	8.54
1789600479	1211	counted	train	100000	14.06
1789600485	1211	counted	train	100000	5.52
1789600493	1211	counted	train	100000	8.06
1789600502	1211	counted	train	100000	8.38
1789600508	1211	counted	train	100000	5.32
1789600515	1211	counted	train	100000	6.96
1789600522	1211	counted	train	100000	7.24
1789600528	1211	counted	train	100000	5.88
1789600534	1211	counted	train	100000	5.37
1789600541	1211	counted	train	100000	6.94
1789600548	1211	counted	train	100000	6.41
1789600554	1211	counted	train	100000	6.25
1789600561	1211	counted	train	100000	6.84
1789600567	1211	counted	train	100000	5.05
1789600572	1211	counted	train	100000	4.68
1789600599	1237	exempt	train	100000	11.89
1789600605	1237	exempt	train	100000	5.75
1789600613	1237	exempt	train	100000	8.29
1789600622	1237	exempt	train	100000	8.51
1789600628	1237	exempt	train	100000	5.37
1789600635	1237	exempt	train	100000	7.08
1789600643	1237	exempt	train	100000	7.33
1789600649	1237	exempt	train	100000	5.94
1789600654	1237	exempt	train	100000	5.32
1789600662	1237	exempt	train	100000	7.09
1789600668	1237	exempt	train	100000	6.56
1789600675	1237	exempt	train	100000	6.12
1789600682	1237	exempt	train	100000	6.61
1789600687	1237	exempt	train	100000	5.09
1789600692	1237	exempt	train	100000	4.56
1789600747	1272	counted	train	100000	9.43
1789600754	1272	counted	train	100000	6.65
1789600761	1272	counted	train	100000	6.70
1789600768	1272	counted	train	100000	6.86
1789600773	1272	counted	train	100000	4.90
1789600779	1272	counted	train	100000	5.70
1789600790	1272	counted	train	100000	10.54
1789600795	1272	counted	train	100000	5.46
1789600805	1272	counted	train	100000	9.16
1789600815	1272	counted	train	100000	10.25
1789600824	1272	counted	train	100000	8.16
1789600829	1272	counted	train	100000	4.91
1789600839	1272	counted	train	100000	9.96
1789600847	1272	counted	train	100000	7.53
1789600853	1272	counted	train	100000	6.02
