ts	pid	kind	api	rows	seconds
1789526747	5001	counted	train	100000	2.99
1789526750	5001	counted	train	100000	2.90
1789526807	5104	counted	train	100000	8.78
1789526816	5104	counted	train	100000	8.62
1789526825	5104	counted	train	100000	8.86
1789526834	5104	counted	train	100000	8.73
1789526842	5104	counted	train	100000	8.55
1789526849	5104	counted	train	100000	6.57
1789526856	5104	counted	train	100000	6.58
1789526860	5104	counted	train	100000	4.05
1789526862	5104	counted	train	100000	2.38
1789526865	5104	counted	train	100000	2.38
1789526869	5104	counted	train	100000	4.28
1789526874	5104	counted	train	100000	4.34
1789526877	5104	counted	train	100000	3.72
1789526881	5104	counted	train	100000	3.72
1789526882	5104	counted	train	100000	0.98
1789526883	5104	counted	train	100000	0.97
1789526888	5104	counted	train	100000	4.81
1789526893	5104	counted	train	100000	4.70
1789526898	5104	counted	train	100000	4.78
1789526902	5104	counted	train	100000	3.78
1789526903	5104	counted	train	100000	1.38
1789526908	5104	counted	train	100000	5.25
1789526911	5104	counted	train	100000	2.91
1789526914	5104	counted	train	100000	2.92
1789526934	5155	exempt	train	100000	8.56
1789526943	5155	exempt	train	100000	8.58
1789526951	5155	exempt	train	100000	8.58
1789526958	5155	exempt	train	100000	6.50
1789526965	5155	exempt	train	100000	6.63
1789526969	5155	exempt	train	100000	4.05
1789526971	5155	exempt	train	100000	2.34
1789526974	5155	exempt	train	100000	2.35
1789526978	5155	exempt	train	100000	4.26
1789526982	5155	exempt	train	100000	4.25
1789526986	5155	exempt	train	100000	3.47
1789526990	5155	exempt	train	100000	3.60
1789526991	5155	exempt	train	100000	0.94
1789526992	5155	exempt	train	100000	0.95
1789526996	5155	exempt	train	100000	4.74
1789527001	5155	exempt	train	100000	4.82
1789527007	5155	exempt	train	100000	5.05
1789527011	5155	exempt	train	100000	3.92
1789527012	5155	exempt	train	100000	1.42
1789527017	5155	exempt	train	100000	5.46
1789527020	5155	exempt	train	100000	2.87
1789527023	5155	exempt	train	100000	2.92
