ts	pid	kind	api	rows	seconds
1789595127	892	counted	train	100000	5.60
1789595133	892	counted	train	100000	5.47
1789595138	892	counted	train	100000	5.49
1789595145	892	counted	train	100000	6.70
1789595152	892	counted	train	100000	6.59
1789595159	892	counted	train	100000	6.74
1789595166	892	counted	train	100000	6.75
1789595190	932	counted	train	100000	5.27
1789595196	932	counted	train	100000	5.69
1789595201	932	counted	train	100000	5.37
1789595207	932	counted	train	100000	5.65
1789595213	932	counted	train	100000	5.73
1789595219	932	counted	train	100000	5.65
1789595225	932	counted	train	100000	5.69
1789595230	932	counted	train	100000	5.54
1789595236	932	counted	train	100000	5.36
1789595241	932	counted	train	100000	5.54
1789595247	932	counted	train	100000	5.57
1789595253	932	counted	train	100000	5.68
1789595260	932	counted	train	100000	6.80
1789595267	932	counted	train	100000	6.96
1789595274	932	counted	train	100000	6.79
1789595280	932	counted	train	100000	6.80
1789595437	976	counted	train	100000	5.51
1789595443	976	counted	train	100000	5.29
1789595448	976	counted	train	100000	5.22
1789595453	976	counted	train	100000	5.26
1789595459	976	counted	train	100000	5.25
1789595464	976	counted	train	100000	5.25
1789595469	976	counted	train	100000	5.20
1789595475	976	counted	train	100000	5.18
1789595484	976	counted	train	100000	9.50
1789595494	976	counted	train	100000	9.29
1789595503	976	counted	train	100000	9.52
1789595513	976	counted	train	100000	9.41
1789595599	1016	counted	train	100000	5.47
1789595605	1016	counted	train	100000	5.45
1789595610	1016	counted	train	100000	5.31
1789595616	1016	counted	train	100000	5.43
1789595621	1016	counted	train	100000	5.51
1789595627	1016	counted	train	100000	5.54
1789595637	1016	counted	train	100000	10.03
1789595647	1016	counted	train	100000	10.16
1789595657	1016	counted	train	100000	9.99
1789595667	1016	counted	train	100000	9.87
1789595677	1016	counted	train	100000	9.91
1789595687	1016	counted	train	100000	9.94
1789595860	1056	counted	train	100000	5.37
1789595866	1056	counted	train	100000	5.43
1789595871	1056	counted	train	100000	5.29
1789595877	1056	counted	train	100000	5.33
1789595885	1056	counted	train	100000	8.57
1789595894	1056	counted	train	100000	8.48
1789595903	1056	counted	train	100000	8.63
1789595912	1056	counted	train	100000	9.39
1789595921	1056	counted	train	100000	9.16
1789595931	1056	counted	train	100000	9.19
1789595940	1056	counted	train	100000	9.30
1789595950	1056	counted	train	100000	9.51
1789596125	1081	exempt	train	100000	5.37
1789596131	1081	exempt	train	100000	5.66
1789596136	1081	exempt	train	100000	5.52
1789596142	1081	exempt	train	100000	5.31
1789596152	1081	exempt	train	100000	9.86
1789596162	1081	exempt	train	100000	9.74
1789596171	1081	exempt	train	100000	9.63
1789596181	1081	exempt	train	100000	9.54
1789596191	1081	exempt	train	100000	9.53
1789596200	1081	exempt	train	100000	9.43
1789596210	1081	exempt	train	100000	9.71
1789596220	1081	exempt	train	100000	9.66
