ts	pid	kind	api	rows	seconds
1789525759	1744	counted	train	100000	0.97
1789525760	1744	counted	train	100000	1.00
1789525761	1744	counted	train	100000	1.01
1789525762	1744	counted	train	100000	1.01
1789525763	1744	counted	train	100000	1.02
1789525765	1744	counted	train	100000	1.28
1789525766	1744	counted	train	100000	1.29
1789525767	1744	counted	train	100000	1.26
1789525769	1744	counted	train	100000	1.36
1789525770	1744	counted	train	100000	1.24
1789525771	1744	counted	train	100000	1.24
1789525773	1744	counted	train	100000	1.22
1789525774	1744	counted	train	100000	1.23
1789525775	1744	counted	train	100000	1.22
1789525777	1744	counted	train	100000	1.57
1789525778	1744	counted	train	100000	1.61
1789525780	1744	counted	train	100000	1.65
1789525782	1744	counted	train	100000	1.61
1789525783	1744	counted	train	100000	1.60
1789525785	1744	counted	train	100000	1.62
1789525787	1744	counted	train	100000	1.64
1789525788	1744	counted	train	100000	1.63
1789525790	1744	counted	train	100000	1.63
1789525802	1771	exempt	train	100000	0.66
1789525803	1771	exempt	train	100000	0.65
1789525803	1771	exempt	train	100000	0.64
1789525804	1771	exempt	train	100000	0.63
1789525805	1771	exempt	train	100000	0.65
1789525805	1771	exempt	train	100000	0.64
1789525806	1771	exempt	train	100000	0.64
1789525807	1771	exempt	train	100000	0.65
1789525808	1771	exempt	train	100000	0.66
1789525808	1771	exempt	train	100000	0.82
1789525809	1771	exempt	train	100000	0.80
1789525810	1771	exempt	train	100000	0.85
1789525811	1771	exempt	train	100000	0.84
1789525812	1771	exempt	train	100000	0.84
1789525813	1771	exempt	train	100000	0.86
1789525814	1771	exempt	train	100000	0.83
1789525815	1771	exempt	train	100000	0.81
1789525815	1771	exempt	train	100000	0.84
1789525817	1771	exempt	train	100000	1.05
1789525818	1771	exempt	train	100000	1.07
1789525819	1771	exempt	train	100000	1.03
1789525820	1771	exempt	train	100000	1.00
1789525821	1771	exempt	train	100000	1.00
1789525822	1771	exempt	train	100000	1.02
1789525823	1771	exempt	train	100000	1.02
1789525824	1771	exempt	train	100000	1.03
1789525825	1771	exempt	train	100000	1.05
1789525827	1771	exempt	train	100000	1.33
1789525828	1771	exempt	train	100000	1.30
1789525829	1771	exempt	train	100000	1.30
1789525831	1771	exempt	train	100000	1.29
1789525832	1771	exempt	train	100000	1.27
1789525833	1771	exempt	train	100000	1.27
1789525835	1771	exempt	train	100000	1.30
1789525836	1771	exempt	train	100000	1.29
1789525837	1771	exempt	train	100000	1.30
1789525839	1771	exempt	train	100000	1.67
1789525841	1771	exempt	train	100000	1.62
1789525842	1771	exempt	train	100000	1.66
1789525844	1771	exempt	train	100000	1.59
1789525846	1771	exempt	train	100000	1.57
1789525847	1771	exempt	train	100000	1.63
1789525849	1771	exempt	train	100000	1.66
1789525851	1771	exempt	train	100000	1.65
1789525852	1771	exempt	train	100000	1.66
