ts	pid	kind	api	rows	seconds
1789532678	3279	uncounted	train	100000	5.23
1789532685	3279	uncounted	train	100000	5.32
1789532691	3279	uncounted	train	100000	5.41
1789532698	3279	uncounted	train	100000	5.52
1789532704	3279	uncounted	train	100000	5.48
1789532711	3279	uncounted	train	100000	5.35
1789532717	3279	uncounted	train	100000	5.10
1789532723	3279	uncounted	train	100000	5.14
1789532729	3279	uncounted	train	100000	5.06
1789532735	3279	uncounted	train	100000	5.42
1789532742	3279	uncounted	train	100000	5.43
1789532748	3279	uncounted	train	100000	5.36
1789532755	3279	uncounted	train	100000	5.22
1789532761	3279	uncounted	train	100000	5.34
1789532767	3279	uncounted	train	100000	5.45
1789532781	3353	counted	train	100000	5.22
1789532786	3353	counted	train	100000	5.14
1789532792	3353	counted	train	100000	5.10
1789532797	3353	counted	train	100000	5.46
1789532803	3353	counted	train	100000	5.42
1789532808	3353	counted	train	100000	5.39
1789532813	3353	counted	train	100000	4.95
1789532818	3353	counted	train	100000	4.98
1789532823	3353	counted	train	100000	5.06
1789532829	3353	counted	train	100000	5.23
1789532834	3353	counted	train	100000	5.23
1789532839	3353	counted	train	100000	5.35
1789532844	3353	counted	train	100000	5.17
1789532850	3353	counted	train	100000	5.20
1789532855	3353	counted	train	100000	5.03
1789532898	3453	counted	train	100000	4.96
1789532903	3453	counted	train	100000	5.24
1789532908	3453	counted	train	100000	4.98
1789532913	3453	counted	train	100000	5.21
1789532919	3453	counted	train	100000	5.30
1789532924	3453	counted	train	100000	5.19
1789532929	3453	counted	train	100000	5.25
1789532934	3453	counted	train	100000	5.21
1789532940	3453	counted	train	100000	5.19
1789532945	3453	counted	train	100000	5.43
1789532951	3453	counted	train	100000	5.37
1789532956	3453	counted	train	100000	5.46
1789532986	3533	exempt	train	100000	5.16
1789532991	3533	exempt	train	100000	5.45
1789532997	3533	exempt	train	100000	5.18
1789533002	3533	exempt	train	100000	5.54
1789533008	3533	exempt	train	100000	5.53
1789533013	3533	exempt	train	100000	5.36
1789533019	3533	exempt	train	100000	5.18
1789533024	3533	exempt	train	100000	5.12
1789533029	3533	exempt	train	100000	5.18
1789533034	3533	exempt	train	100000	5.42
1789533040	3533	exempt	train	100000	5.41
1789533045	3533	exempt	train	100000	5.36
1789533080	3564	uncounted	train	100000	5.20
1789533086	3564	uncounted	train	100000	5.16
1789533093	3564	uncounted	train	100000	5.21
1789533099	3564	uncounted	train	100000	5.42
1789533105	3564	uncounted	train	100000	5.42
1789533112	3564	uncounted	train	100000	5.24
1789533118	3564	uncounted	train	100000	5.10
1789533124	3564	uncounted	train	100000	5.12
1789533130	3564	uncounted	train	100000	4.89
1789533136	3564	uncounted	train	100000	5.13
1789533142	3564	uncounted	train	100000	5.20
1789533149	3564	uncounted	train	100000	5.13
1789533155	3564	uncounted	train	100000	5.70
1789533162	3564	uncounted	train	100000	5.78
1789533169	3564	uncounted	train	100000	5.78
1789533177	3564	uncounted	train	100000	6.12
1789533184	3564	uncounted	train	100000	5.95
1789533191	3564	uncounted	train	100000	5.64
1789533198	3564	uncounted	train	100000	5.80
1789533205	3564	uncounted	train	100000	5.66
1789533212	3564	uncounted	train	100000	5.66
1789533219	3564	uncounted	train	100000	5.87
1789533226	3564	uncounted	train	100000	5.72
1789533233	3564	uncounted	train	100000	5.60
1789533239	3564	uncounted	train	100000	5.25
1789533245	3564	uncounted	train	100000	5.11
1789533251	3564	uncounted	train	100000	5.09
1789533257	3564	uncounted	train	100000	5.17
1789533264	3564	uncounted	train	100000	5.22
1789533270	3564	uncounted	train	100000	5.18
1789533276	3564	uncounted	train	100000	5.17
1789533282	3564	uncounted	train	100000	5.30
1789533289	3564	uncounted	train	100000	5.18
1789533295	3564	uncounted	train	100000	5.15
1789533301	3564	uncounted	train	100000	5.09
1789533307	3564	uncounted	train	100000	5.36
1789533314	3564	uncounted	train	100000	5.35
1789533320	3564	uncounted	train	100000	5.21
1789533336	3597	uncounted	train	100000	5.39
1789533343	3597	uncounted	train	100000	5.29
1789533349	3597	uncounted	train	100000	4.96
1789533355	3597	uncounted	train	100000	5.20
1789533362	3597	uncounted	train	100000	5.60
1789533368	3597	uncounted	train	100000	5.30
1789533374	3597	uncounted	train	100000	5.27
1789533381	3597	uncounted	train	100000	5.33
1789533387	3597	uncounted	train	100000	5.04
1789533393	3597	uncounted	train	100000	5.38
1789533399	3597	uncounted	train	100000	5.29
1789533406	3597	uncounted	train	100000	5.30
1789533412	3597	uncounted	train	100000	5.31
1789533419	3597	uncounted	train	100000	5.32
1789533425	3597	uncounted	train	100000	5.43
1789533432	3597	uncounted	train	100000	5.48
1789533438	3597	uncounted	train	100000	5.40
1789533445	3597	uncounted	train	100000	5.44
1789533451	3597	uncounted	train	100000	5.36
1789533457	3597	uncounted	train	100000	5.32
1789533464	3597	uncounted	train	100000	5.27
1789533470	3597	uncounted	train	100000	5.44
1789533477	3597	uncounted	train	100000	5.33
1789533483	3597	uncounted	train	100000	5.38
