ts	pid	kind	api	rows	seconds
1789584630	559	uncounted	train	100000	0.95
1789584630	559	uncounted	train	100000	0.24
1789584631	559	uncounted	train	100000	0.29
1789584631	559	uncounted	train	100000	0.35
1789584632	559	uncounted	train	100000	0.44
1789584632	559	uncounted	train	100000	0.55
1789584633	559	uncounted	train	100000	0.22
1789584633	559	uncounted	train	100000	0.29
1789584634	559	uncounted	train	100000	0.34
1789584634	559	uncounted	train	100000	0.43
1789584635	559	uncounted	train	100000	0.56
1789584635	559	uncounted	train	100000	0.37
1789584636	559	uncounted	train	100000	0.47
1789584637	559	uncounted	train	100000	0.56
1789584637	559	uncounted	train	100000	0.66
1789584638	559	uncounted	train	100000	0.87
1789584639	559	uncounted	train	100000	0.36
1789584640	559	uncounted	train	100000	0.48
1789584640	559	uncounted	train	100000	0.56
1789584641	559	uncounted	train	100000	0.71
1789584642	559	uncounted	train	100000	0.91
1789584643	559	uncounted	train	100000	0.47
1789584644	559	uncounted	train	100000	0.57
1789584644	559	uncounted	train	100000	0.72
1789584645	559	uncounted	train	100000	0.87
1789584647	559	uncounted	train	100000	1.13
1789584648	559	uncounted	train	100000	0.48
1789584648	559	uncounted	train	100000	0.59
1789584649	559	uncounted	train	100000	0.75
1789584650	559	uncounted	train	100000	0.92
1789584652	559	uncounted	train	100000	1.16
1789584652	559	uncounted	train	100000	0.27
1789584653	559	uncounted	train	100000	0.36
1789584653	559	uncounted	train	100000	0.46
1789584654	559	uncounted	train	100000	0.59
1789584655	559	uncounted	train	100000	0.70
1789584655	559	uncounted	train	100000	0.28
1789584656	559	uncounted	train	100000	0.36
1789584656	559	uncounted	train	100000	0.45
1789584657	559	uncounted	train	100000	0.57
1789584658	559	uncounted	train	100000	0.69
1789584658	559	uncounted	train	100000	0.29
1789584659	559	uncounted	train	100000	0.36
1789584659	559	uncounted	train	100000	0.47
1789584660	559	uncounted	train	100000	0.58
1789584661	559	uncounted	train	100000	0.71
1789584661	559	uncounted	train	100000	0.22
1789584662	559	uncounted	train	100000	0.31
1789584662	559	uncounted	train	100000	0.39
1789584663	559	uncounted	train	100000	0.51
1789584664	559	uncounted	train	100000	0.66
1789584664	559	uncounted	train	100000	0.28
1789584664	559	uncounted	train	100000	0.35
1789584665	559	uncounted	train	100000	0.45
1789584666	559	uncounted	train	100000	0.57
1789584667	559	uncounted	train	100000	0.71
1789584667	559	uncounted	train	100000	0.29
1789584668	559	uncounted	train	100000	0.36
1789584668	559	uncounted	train	100000	0.46
1789584669	559	uncounted	train	100000	0.57
1789584670	559	uncounted	train	100000	0.72
1789584670	559	uncounted	train	100000	0.29
1789584671	559	uncounted	train	100000	0.37
1789584671	559	uncounted	train	100000	0.46
1789584672	559	uncounted	train	100000	0.58
1789584673	559	uncounted	train	100000	0.72
1789584693	571	uncounted	train	100000	0.17
1789584693	571	uncounted	train	100000	0.22
1789584693	571	uncounted	train	100000	0.42
1789584694	571	uncounted	train	100000	0.53
1789584695	571	uncounted	train	100000	0.68
1789584695	571	uncounted	train	100000	0.26
1789584696	571	uncounted	train	100000	0.35
1789584696	571	uncounted	train	100000	0.42
1789584697	571	uncounted	train	100000	0.53
1789584698	571	uncounted	train	100000	0.73
1789584698	571	uncounted	train	100000	0.38
1789584699	571	uncounted	train	100000	0.47
1789584700	571	uncounted	train	100000	0.57
1789584700	571	uncounted	train	100000	0.74
1789584702	571	uncounted	train	100000	0.93
1789584702	571	uncounted	train	100000	0.37
1789584703	571	uncounted	train	100000	0.46
1789584703	571	uncounted	train	100000	0.59
1789584704	571	uncounted	train	100000	0.74
1789584705	571	uncounted	train	100000	0.94
1789584706	571	uncounted	train	100000	0.46
1789584707	571	uncounted	train	100000	0.58
1789584708	571	uncounted	train	100000	0.75
1789584709	571	uncounted	train	100000	0.92
1789584710	571	uncounted	train	100000	1.16
1789584711	571	uncounted	train	100000	0.48
1789584712	571	uncounted	train	100000	0.59
1789584713	571	uncounted	train	100000	0.74
1789584714	571	uncounted	train	100000	0.92
1789584715	571	uncounted	train	100000	1.17
1789584716	571	uncounted	train	100000	0.56
1789584717	571	uncounted	train	100000	0.71
1789584718	571	uncounted	train	100000	0.86
1789584719	571	uncounted	train	100000	1.08
1789584721	571	uncounted	train	100000	1.35
1789584721	571	uncounted	train	100000	0.55
1789584722	571	uncounted	train	100000	0.71
1789584723	571	uncounted	train	100000	0.85
1789584724	571	uncounted	train	100000	1.08
1789584726	571	uncounted	train	100000	1.35
1789584727	571	uncounted	train	100000	0.29
1789584727	571	uncounted	train	100000	0.37
1789584728	571	uncounted	train	100000	0.44
1789584728	571	uncounted	train	100000	0.57
1789584729	571	uncounted	train	100000	0.73
1789584730	571	uncounted	train	100000	0.30
1789584730	571	uncounted	train	100000	0.38
1789584731	571	uncounted	train	100000	0.48
1789584731	571	uncounted	train	100000	0.57
1789584732	571	uncounted	train	100000	0.70
1789584733	571	uncounted	train	100000	0.38
1789584734	571	uncounted	train	100000	0.49
1789584734	571	uncounted	train	100000	0.58
1789584735	571	uncounted	train	100000	0.72
1789584736	571	uncounted	train	100000	0.91
1789584737	571	uncounted	train	100000	0.38
1789584737	571	uncounted	train	100000	0.48
1789584738	571	uncounted	train	100000	0.58
1789584739	571	uncounted	train	100000	0.72
1789584740	571	uncounted	train	100000	0.92
1789584741	571	uncounted	train	100000	0.46
1789584741	571	uncounted	train	100000	0.59
1789584742	571	uncounted	train	100000	0.70
1789584743	571	uncounted	train	100000	0.88
1789584745	571	uncounted	train	100000	1.12
1789584745	571	uncounted	train	100000	0.48
1789584746	571	uncounted	train	100000	0.58
1789584747	571	uncounted	train	100000	0.71
1789584748	571	uncounted	train	100000	0.90
1789584749	571	uncounted	train	100000	1.14
1789584750	571	uncounted	train	100000	0.55
1789584751	571	uncounted	train	100000	0.69
1789584752	571	uncounted	train	100000	0.87
1789584753	571	uncounted	train	100000	1.11
1789584755	571	uncounted	train	100000	1.33
1789584756	571	uncounted	train	100000	0.55
1789584757	571	uncounted	train	100000	0.70
1789584758	571	uncounted	train	100000	0.85
1789584759	571	uncounted	train	100000	1.03
1789584761	571	uncounted	train	100000	1.38
1789584761	571	uncounted	train	100000	0.38
1789584762	571	uncounted	train	100000	0.48
1789584763	571	uncounted	train	100000	0.61
1789584763	571	uncounted	train	100000	0.74
1789584765	571	uncounted	train	100000	0.94
1789584765	571	uncounted	train	100000	0.37
1789584766	571	uncounted	train	100000	0.47
1789584766	571	uncounted	train	100000	0.57
1789584767	571	uncounted	train	100000	0.74
1789584768	571	uncounted	train	100000	0.94
1789584769	571	uncounted	train	100000	0.58
1789584770	571	uncounted	train	100000	0.72
1789584771	571	uncounted	train	100000	0.88
1789584772	571	uncounted	train	100000	1.07
1789584774	571	uncounted	train	100000	1.42
1789584775	571	uncounted	train	100000	0.59
1789584776	571	uncounted	train	100000	0.69
1789584777	571	uncounted	train	100000	0.87
1789584778	571	uncounted	train	100000	1.10
1789584780	571	uncounted	train	100000	1.33
1789584789	583	uncounted	train	100000	0.45
1789584790	583	uncounted	train	100000	0.59
1789584791	583	uncounted	train	100000	0.71
1789584792	583	uncounted	train	100000	0.93
1789584793	583	uncounted	train	100000	1.16
1789584794	583	uncounted	train	100000	0.48
1789584795	583	uncounted	train	100000	0.59
1789584796	583	uncounted	train	100000	0.73
1789584797	583	uncounted	train	100000	0.89
1789584798	583	uncounted	train	100000	1.16
1789584799	583	uncounted	train	100000	0.74
1789584800	583	uncounted	train	100000	0.93
1789584801	583	uncounted	train	100000	1.16
1789584803	583	uncounted	train	100000	1.43
1789584805	583	uncounted	train	100000	1.79
1789584806	583	uncounted	train	100000	0.77
1789584807	583	uncounted	train	100000	0.92
1789584809	583	uncounted	train	100000	1.15
1789584810	583	uncounted	train	100000	1.45
1789584813	583	uncounted	train	100000	1.81
1789584814	583	uncounted	train	100000	0.70
1789584815	583	uncounted	train	100000	0.80
1789584816	583	uncounted	train	100000	0.83
1789584817	583	uncounted	train	100000	0.86
1789584818	583	uncounted	train	100000	0.89
1789584819	583	uncounted	train	100000	0.74
1789584820	583	uncounted	train	100000	0.78
1789584821	583	uncounted	train	100000	0.85
1789584822	583	uncounted	train	100000	0.86
1789584823	583	uncounted	train	100000	0.90
1789584824	583	uncounted	train	100000	0.70
1789584825	583	uncounted	train	100000	0.78
1789584826	583	uncounted	train	100000	0.84
1789584827	583	uncounted	train	100000	0.85
1789584828	583	uncounted	train	100000	0.90
1789584829	583	uncounted	train	100000	0.76
1789584830	583	uncounted	train	100000	0.80
1789584831	583	uncounted	train	100000	0.82
1789584832	583	uncounted	train	100000	0.90
1789584833	583	uncounted	train	100000	0.88
1789584834	583	uncounted	train	100000	0.46
1789584834	583	uncounted	train	100000	0.57
1789584835	583	uncounted	train	100000	0.72
1789584836	583	uncounted	train	100000	0.88
1789584838	583	uncounted	train	100000	1.17
1789584838	583	uncounted	train	100000	0.47
1789584839	583	uncounted	train	100000	0.59
1789584840	583	uncounted	train	100000	0.73
1789584841	583	uncounted	train	100000	0.91
1789584842	583	uncounted	train	100000	1.13
1789584848	610	counted	train	100000	0.42
1789584848	610	counted	train	100000	0.55
1789584849	610	counted	train	100000	0.65
1789584850	610	counted	train	100000	0.84
1789584851	610	counted	train	100000	1.11
1789584851	610	counted	train	100000	0.45
1789584852	610	counted	train	100000	0.58
1789584853	610	counted	train	100000	0.71
1789584854	610	counted	train	100000	0.87
1789584855	610	counted	train	100000	1.15
1789584869	635	uncounted	train	100000	0.46
1789584870	635	uncounted	train	100000	0.58
1789584870	635	uncounted	train	100000	0.71
1789584871	635	uncounted	train	100000	0.92
1789584873	635	uncounted	train	100000	1.15
1789584874	635	uncounted	train	100000	0.46
1789584874	635	uncounted	train	100000	0.58
1789584875	635	uncounted	train	100000	0.69
1789584876	635	uncounted	train	100000	0.85
1789584877	635	uncounted	train	100000	1.11
1789584878	635	uncounted	train	100000	0.46
1789584879	635	uncounted	train	100000	0.57
1789584880	635	uncounted	train	100000	0.68
1789584881	635	uncounted	train	100000	0.85
1789584882	635	uncounted	train	100000	1.10
1789584883	635	uncounted	train	100000	0.43
1789584883	635	uncounted	train	100000	0.55
1789584884	635	uncounted	train	100000	0.68
1789584885	635	uncounted	train	100000	0.86
1789584886	635	uncounted	train	100000	1.07
1789584887	635	uncounted	train	100000	0.46
1789584888	635	uncounted	train	100000	0.61
1789584889	635	uncounted	train	100000	0.72
1789584890	635	uncounted	train	100000	0.92
1789584891	635	uncounted	train	100000	1.14
1789584892	635	uncounted	train	100000	0.53
1789584893	635	uncounted	train	100000	0.56
1789584894	635	uncounted	train	100000	0.70
1789584895	635	uncounted	train	100000	0.89
1789584896	635	uncounted	train	100000	1.18
1789584897	635	uncounted	train	100000	0.48
1789584897	635	uncounted	train	100000	0.62
1789584898	635	uncounted	train	100000	0.77
1789584900	635	uncounted	train	100000	0.96
1789584901	635	uncounted	train	100000	1.26
1789584902	635	uncounted	train	100000	0.49
1789584903	635	uncounted	train	100000	0.61
1789584903	635	uncounted	train	100000	0.75
1789584905	635	uncounted	train	100000	0.95
1789584906	635	uncounted	train	100000	1.21
1789584909	635	uncounted	train	100000	3.12
1789584914	635	uncounted	train	100000	4.52
1789584920	635	uncounted	train	100000	6.12
1789584928	635	uncounted	train	100000	7.71
1789584938	635	uncounted	train	100000	10.13
1789584939	635	uncounted	train	100000	0.46
1789584940	635	uncounted	train	100000	0.56
1789584940	635	uncounted	train	100000	0.70
1789584942	635	uncounted	train	100000	0.88
1789584943	635	uncounted	train	100000	1.12
1789584944	635	uncounted	train	100000	0.46
1789584944	635	uncounted	train	100000	0.61
1789584945	635	uncounted	train	100000	0.72
1789584946	635	uncounted	train	100000	0.89
1789584948	635	uncounted	train	100000	1.17
1789584948	635	uncounted	train	100000	0.47
1789584949	635	uncounted	train	100000	0.60
1789584950	635	uncounted	train	100000	0.75
1789584951	635	uncounted	train	100000	0.95
1789584952	635	uncounted	train	100000	1.15
1789584953	635	uncounted	train	100000	0.48
1789584954	635	uncounted	train	100000	0.59
1789584955	635	uncounted	train	100000	0.74
1789584956	635	uncounted	train	100000	0.92
1789584957	635	uncounted	train	100000	1.20
1789584977	647	uncounted	train	100000	0.27
1789584978	647	uncounted	train	100000	0.39
1789584979	647	uncounted	train	100000	0.50
1789584979	647	uncounted	train	100000	0.67
1789584981	647	uncounted	train	100000	0.90
1789584981	647	uncounted	train	100000	0.28
1789584982	647	uncounted	train	100000	0.37
1789584982	647	uncounted	train	100000	0.50
1789584983	647	uncounted	train	100000	0.66
1789584984	647	uncounted	train	100000	0.89
1789584985	647	uncounted	train	100000	0.29
1789584985	647	uncounted	train	100000	0.39
1789584986	647	uncounted	train	100000	0.49
1789584987	647	uncounted	train	100000	0.84
1789584988	647	uncounted	train	100000	1.06
1789584989	647	uncounted	train	100000	0.45
1789584989	647	uncounted	train	100000	0.61
1789584990	647	uncounted	train	100000	0.67
1789584991	647	uncounted	train	100000	0.87
1789584993	647	uncounted	train	100000	1.13
1789584993	647	uncounted	train	100000	0.47
1789584994	647	uncounted	train	100000	0.60
1789584995	647	uncounted	train	100000	0.72
1789584996	647	uncounted	train	100000	0.87
1789584997	647	uncounted	train	100000	1.14
1789584998	647	uncounted	train	100000	0.46
1789584999	647	uncounted	train	100000	0.57
1789585000	647	uncounted	train	100000	0.71
1789585001	647	uncounted	train	100000	0.88
1789585002	647	uncounted	train	100000	1.12
1789585003	647	uncounted	train	100000	0.47
1789585003	647	uncounted	train	100000	0.61
1789585004	647	uncounted	train	100000	0.75
1789585005	647	uncounted	train	100000	0.92
1789585007	647	uncounted	train	100000	1.19
1789585008	647	uncounted	train	100000	0.50
1789585008	647	uncounted	train	100000	0.63
1789585009	647	uncounted	train	100000	0.75
1789585010	647	uncounted	train	100000	0.94
1789585012	647	uncounted	train	100000	1.15
1789585012	647	uncounted	train	100000	0.47
1789585013	647	uncounted	train	100000	0.58
1789585014	647	uncounted	train	100000	0.71
1789585015	647	uncounted	train	100000	0.89
1789585016	647	uncounted	train	100000	1.17
1789585017	647	uncounted	train	100000	0.48
1789585018	647	uncounted	train	100000	0.62
1789585019	647	uncounted	train	100000	0.72
1789585020	647	uncounted	train	100000	0.93
1789585021	647	uncounted	train	100000	1.17
1789585022	647	uncounted	train	100000	0.50
1789585023	647	uncounted	train	100000	0.60
1789585024	647	uncounted	train	100000	0.76
1789585025	647	uncounted	train	100000	0.91
1789585026	647	uncounted	train	100000	1.19
1789585027	647	uncounted	train	100000	0.48
1789585028	647	uncounted	train	100000	0.58
1789585028	647	uncounted	train	100000	0.72
1789585030	647	uncounted	train	100000	0.96
1789585031	647	uncounted	train	100000	1.21
1789585032	647	uncounted	train	100000	0.47
1789585033	647	uncounted	train	100000	0.59
1789585033	647	uncounted	train	100000	0.75
1789585034	647	uncounted	train	100000	0.92
1789585036	647	uncounted	train	100000	1.17
1789585037	647	uncounted	train	100000	0.51
1789585037	647	uncounted	train	100000	0.63
1789585038	647	uncounted	train	100000	0.76
1789585039	647	uncounted	train	100000	0.95
1789585041	647	uncounted	train	100000	1.21
1789585042	647	uncounted	train	100000	0.43
1789585042	647	uncounted	train	100000	0.56
1789585043	647	uncounted	train	100000	0.63
1789585044	647	uncounted	train	100000	0.78
1789585045	647	uncounted	train	100000	0.92
1789585046	647	uncounted	train	100000	0.41
1789585046	647	uncounted	train	100000	0.53
1789585047	647	uncounted	train	100000	0.63
1789585048	647	uncounted	train	100000	0.78
1789585049	647	uncounted	train	100000	0.95
1789585083	659	uncounted	train	100000	0.49
1789585083	659	uncounted	train	100000	0.61
1789585084	659	uncounted	train	100000	0.75
1789585085	659	uncounted	train	100000	0.92
1789585087	659	uncounted	train	100000	1.16
1789585087	659	uncounted	train	100000	0.48
1789585088	659	uncounted	train	100000	0.59
1789585089	659	uncounted	train	100000	0.72
1789585090	659	uncounted	train	100000	0.96
1789585092	659	uncounted	train	100000	1.17
1789585093	659	uncounted	train	100000	0.58
1789585094	659	uncounted	train	100000	0.76
1789585095	659	uncounted	train	100000	0.95
1789585096	659	uncounted	train	100000	1.22
1789585098	659	uncounted	train	100000	1.49
1789585099	659	uncounted	train	100000	0.58
1789585100	659	uncounted	train	100000	0.75
1789585101	659	uncounted	train	100000	0.99
1789585102	659	uncounted	train	100000	1.19
1789585104	659	uncounted	train	100000	1.54
1789585105	659	uncounted	train	100000	0.57
1789585106	659	uncounted	train	100000	0.75
1789585107	659	uncounted	train	100000	0.96
1789585108	659	uncounted	train	100000	1.19
1789585110	659	uncounted	train	100000	1.59
1789585111	659	uncounted	train	100000	0.57
1789585112	659	uncounted	train	100000	0.78
1789585113	659	uncounted	train	100000	0.95
1789585115	659	uncounted	train	100000	1.19
1789585116	659	uncounted	train	100000	1.51
1789585118	659	uncounted	train	100000	0.57
1789585118	659	uncounted	train	100000	0.74
1789585119	659	uncounted	train	100000	0.95
1789585121	659	uncounted	train	100000	1.19
1789585123	659	uncounted	train	100000	1.51
1789585123	659	uncounted	train	100000	0.58
1789585124	659	uncounted	train	100000	0.79
1789585125	659	uncounted	train	100000	0.95
1789585127	659	uncounted	train	100000	1.19
1789585129	659	uncounted	train	100000	1.47
1789585129	659	uncounted	train	100000	0.48
1789585130	659	uncounted	train	100000	0.57
1789585131	659	uncounted	train	100000	0.70
1789585132	659	uncounted	train	100000	0.87
1789585133	659	uncounted	train	100000	1.12
1789585134	659	uncounted	train	100000	0.47
1789585135	659	uncounted	train	100000	0.59
1789585135	659	uncounted	train	100000	0.70
1789585137	659	uncounted	train	100000	0.88
1789585138	659	uncounted	train	100000	1.09
1789585139	659	uncounted	train	100000	0.48
1789585139	659	uncounted	train	100000	0.58
1789585140	659	uncounted	train	100000	0.71
1789585141	659	uncounted	train	100000	0.89
1789585143	659	uncounted	train	100000	1.18
1789585143	659	uncounted	train	100000	0.47
1789585144	659	uncounted	train	100000	0.59
1789585145	659	uncounted	train	100000	0.71
1789585146	659	uncounted	train	100000	0.92
1789585147	659	uncounted	train	100000	1.14
1789585152	659	uncounted	train	100000	3.98
1789585152	659	uncounted	train	100000	0.46
1789585153	659	uncounted	train	100000	0.58
1789585154	659	uncounted	train	100000	0.70
1789585155	659	uncounted	train	100000	0.86
1789585156	659	uncounted	train	100000	1.18
1789585157	659	uncounted	train	100000	0.48
1789585158	659	uncounted	train	100000	0.59
1789585159	659	uncounted	train	100000	0.73
1789585160	659	uncounted	train	100000	0.90
1789585161	659	uncounted	train	100000	1.15
1789585198	680	uncounted	train	100000	0.49
1789585199	680	uncounted	train	100000	0.68
1789585200	680	uncounted	train	100000	0.87
1789585201	680	uncounted	train	100000	1.11
1789585203	680	uncounted	train	100000	1.39
1789585204	680	uncounted	train	100000	0.51
1789585205	680	uncounted	train	100000	0.67
1789585206	680	uncounted	train	100000	0.82
1789585207	680	uncounted	train	100000	1.09
1789585208	680	uncounted	train	100000	1.39
1789585210	680	uncounted	train	100000	0.51
1789585210	680	uncounted	train	100000	0.65
1789585211	680	uncounted	train	100000	0.87
1789585213	680	uncounted	train	100000	1.11
1789585214	680	uncounted	train	100000	1.32
1789585215	680	uncounted	train	100000	0.49
1789585216	680	uncounted	train	100000	0.66
1789585217	680	uncounted	train	100000	0.86
1789585218	680	uncounted	train	100000	1.11
1789585220	680	uncounted	train	100000	1.35
1789585221	680	uncounted	train	100000	0.51
1789585222	680	uncounted	train	100000	0.65
1789585223	680	uncounted	train	100000	0.85
1789585224	680	uncounted	train	100000	1.05
1789585225	680	uncounted	train	100000	1.37
1789585226	680	uncounted	train	100000	0.51
1789585227	680	uncounted	train	100000	0.66
1789585228	680	uncounted	train	100000	0.83
1789585229	680	uncounted	train	100000	1.06
1789585231	680	uncounted	train	100000	1.31
1789585232	680	uncounted	train	100000	0.52
1789585233	680	uncounted	train	100000	0.67
1789585234	680	uncounted	train	100000	0.86
1789585235	680	uncounted	train	100000	1.13
1789585237	680	uncounted	train	100000	1.42
1789585238	680	uncounted	train	100000	0.55
1789585238	680	uncounted	train	100000	0.72
1789585239	680	uncounted	train	100000	0.90
1789585241	680	uncounted	train	100000	1.12
1789585242	680	uncounted	train	100000	1.36
1789585243	680	uncounted	train	100000	0.54
1789585244	680	uncounted	train	100000	0.70
1789585245	680	uncounted	train	100000	0.88
1789585247	680	uncounted	train	100000	1.11
1789585248	680	uncounted	train	100000	1.35
1789585249	680	uncounted	train	100000	0.52
1789585250	680	uncounted	train	100000	0.72
1789585251	680	uncounted	train	100000	0.86
1789585252	680	uncounted	train	100000	1.08
1789585254	680	uncounted	train	100000	1.34
1789585255	680	uncounted	train	100000	0.58
1789585256	680	uncounted	train	100000	0.68
1789585257	680	uncounted	train	100000	0.90
1789585258	680	uncounted	train	100000	1.20
1789585260	680	uncounted	train	100000	1.45
1789585261	680	uncounted	train	100000	0.58
1789585262	680	uncounted	train	100000	0.76
1789585263	680	uncounted	train	100000	0.96
1789585264	680	uncounted	train	100000	1.24
1789585266	680	uncounted	train	100000	1.56
1789585267	680	uncounted	train	100000	0.59
1789585268	680	uncounted	train	100000	0.78
1789585269	680	uncounted	train	100000	0.95
1789585271	680	uncounted	train	100000	1.13
1789585272	680	uncounted	train	100000	1.47
1789585273	680	uncounted	train	100000	0.59
1789585274	680	uncounted	train	100000	0.77
1789585275	680	uncounted	train	100000	0.96
1789585277	680	uncounted	train	100000	1.21
1789585278	680	uncounted	train	100000	1.49
1789585280	680	uncounted	train	100000	0.56
1789585280	680	uncounted	train	100000	0.73
1789585282	680	uncounted	train	100000	0.96
1789585283	680	uncounted	train	100000	1.18
1789585285	680	uncounted	train	100000	1.42
1789585285	680	uncounted	train	100000	0.59
1789585286	680	uncounted	train	100000	0.74
1789585287	680	uncounted	train	100000	0.90
1789585289	680	uncounted	train	100000	1.16
1789585290	680	uncounted	train	100000	1.37
1789585292	680	uncounted	train	100000	0.56
1789585292	680	uncounted	train	100000	0.77
1789585294	680	uncounted	train	100000	0.94
1789585295	680	uncounted	train	100000	1.16
1789585297	680	uncounted	train	100000	1.43
1789585297	680	uncounted	train	100000	0.51
1789585298	680	uncounted	train	100000	0.67
1789585299	680	uncounted	train	100000	0.81
1789585300	680	uncounted	train	100000	1.01
1789585302	680	uncounted	train	100000	1.28
1789585303	680	uncounted	train	100000	0.58
1789585304	680	uncounted	train	100000	0.76
1789585305	680	uncounted	train	100000	0.93
1789585307	680	uncounted	train	100000	1.15
1789585308	680	uncounted	train	100000	1.35
1789585309	680	uncounted	train	100000	0.58
1789585310	680	uncounted	train	100000	0.76
1789585311	680	uncounted	train	100000	0.89
1789585312	680	uncounted	train	100000	1.11
1789585314	680	uncounted	train	100000	1.38
1789585315	680	uncounted	train	100000	0.52
1789585316	680	uncounted	train	100000	0.65
1789585317	680	uncounted	train	100000	0.81
1789585318	680	uncounted	train	100000	1.03
1789585320	680	uncounted	train	100000	1.30
1789585320	680	uncounted	train	100000	0.51
1789585321	680	uncounted	train	100000	0.66
1789585322	680	uncounted	train	100000	0.82
1789585323	680	uncounted	train	100000	1.05
1789585325	680	uncounted	train	100000	1.28
1789585326	680	uncounted	train	100000	0.51
1789585327	680	uncounted	train	100000	0.65
1789585328	680	uncounted	train	100000	0.91
1789585329	680	uncounted	train	100000	1.15
1789585331	680	uncounted	train	100000	1.41
1789585332	680	uncounted	train	100000	0.54
1789585333	680	uncounted	train	100000	0.74
1789585334	680	uncounted	train	100000	0.86
1789585335	680	uncounted	train	100000	1.10
1789585336	680	uncounted	train	100000	1.34
1789585338	680	uncounted	train	100000	0.54
1789585338	680	uncounted	train	100000	0.71
1789585340	680	uncounted	train	100000	0.92
1789585341	680	uncounted	train	100000	1.14
1789585343	680	uncounted	train	100000	1.44
1789585343	680	uncounted	train	100000	0.56
1789585344	680	uncounted	train	100000	0.69
1789585345	680	uncounted	train	100000	0.86
1789585347	680	uncounted	train	100000	1.08
1789585348	680	uncounted	train	100000	1.38
1789585349	680	uncounted	train	100000	0.58
1789585350	680	uncounted	train	100000	0.73
1789585351	680	uncounted	train	100000	0.91
1789585353	680	uncounted	train	100000	1.12
1789585354	680	uncounted	train	100000	1.36
1789585355	680	uncounted	train	100000	0.53
1789585356	680	uncounted	train	100000	0.70
1789585357	680	uncounted	train	100000	0.86
1789585358	680	uncounted	train	100000	1.09
1789585360	680	uncounted	train	100000	1.33
1789585386	707	counted	train	100000	0.55
1789585386	707	counted	train	100000	0.71
1789585387	707	counted	train	100000	0.91
1789585388	707	counted	train	100000	1.12
1789585390	707	counted	train	100000	1.38
1789585390	707	counted	train	100000	0.54
1789585391	707	counted	train	100000	0.71
1789585392	707	counted	train	100000	0.89
1789585393	707	counted	train	100000	1.10
1789585395	707	counted	train	100000	1.41
1789585449	732	uncounted	train	100000	0.53
1789585450	732	uncounted	train	100000	0.75
1789585451	732	uncounted	train	100000	0.88
1789585452	732	uncounted	train	100000	1.09
1789585454	732	uncounted	train	100000	1.53
1789585455	732	uncounted	train	100000	0.59
1789585456	732	uncounted	train	100000	0.76
1789585457	732	uncounted	train	100000	0.96
1789585458	732	uncounted	train	100000	1.18
1789585460	732	uncounted	train	100000	1.49
1789585461	732	uncounted	train	100000	0.81
1789585463	732	uncounted	train	100000	1.07
1789585464	732	uncounted	train	100000	1.35
1789585466	732	uncounted	train	100000	1.62
1789585468	732	uncounted	train	100000	2.01
1789585470	732	uncounted	train	100000	0.78
1789585471	732	uncounted	train	100000	1.06
1789585472	732	uncounted	train	100000	1.34
1789585474	732	uncounted	train	100000	1.65
1789585476	732	uncounted	train	100000	1.93
1789585478	732	uncounted	train	100000	1.18
1789585480	732	uncounted	train	100000	1.43
1789585482	732	uncounted	train	100000	1.82
1789585485	732	uncounted	train	100000	2.35
1789585488	732	uncounted	train	100000	3.03
1789585490	732	uncounted	train	100000	1.12
1789585492	732	uncounted	train	100000	1.44
1789585493	732	uncounted	train	100000	1.72
1789585496	732	uncounted	train	100000	2.15
1789585499	732	uncounted	train	100000	2.66
1789585500	732	uncounted	train	100000	0.59
1789585501	732	uncounted	train	100000	0.78
1789585503	732	uncounted	train	100000	1.03
1789585504	732	uncounted	train	100000	1.24
1789585506	732	uncounted	train	100000	1.50
1789585508	732	uncounted	train	100000	1.85
1789585511	732	uncounted	train	100000	2.38
1789585512	732	uncounted	train	100000	0.74
1789585513	732	uncounted	train	100000	0.57
1789585513	732	uncounted	train	100000	0.77
1789585514	732	uncounted	train	100000	0.57
1789585515	732	uncounted	train	100000	0.74
1789585516	732	uncounted	train	100000	0.95
1789585518	732	uncounted	train	100000	1.15
1789585519	732	uncounted	train	100000	1.43
1789585520	732	uncounted	train	100000	0.57
1789585521	732	uncounted	train	100000	0.78
1789585522	732	uncounted	train	100000	1.01
1789585524	732	uncounted	train	100000	1.14
1789585525	732	uncounted	train	100000	1.37
1789585527	732	uncounted	train	100000	0.56
1789585527	732	uncounted	train	100000	0.73
1789585528	732	uncounted	train	100000	0.91
1789585530	732	uncounted	train	100000	1.15
1789585531	732	uncounted	train	100000	1.44
1789585532	732	uncounted	train	100000	0.55
1789585533	732	uncounted	train	100000	0.80
1789585534	732	uncounted	train	100000	0.91
1789585536	732	uncounted	train	100000	1.13
1789585537	732	uncounted	train	100000	1.38
1789585538	732	uncounted	train	100000	0.56
1789585539	732	uncounted	train	100000	0.72
1789585540	732	uncounted	train	100000	0.89
1789585542	732	uncounted	train	100000	1.10
1789585543	732	uncounted	train	100000	1.55
1789585544	732	uncounted	train	100000	0.56
1789585545	732	uncounted	train	100000	0.78
1789585546	732	uncounted	train	100000	0.97
1789585548	732	uncounted	train	100000	1.13
1789585549	732	uncounted	train	100000	1.54
1789585551	732	uncounted	train	100000	0.59
1789585551	732	uncounted	train	100000	0.83
1789585553	732	uncounted	train	100000	1.03
1789585554	732	uncounted	train	100000	1.26
1789585556	732	uncounted	train	100000	1.49
