ts	pid	kind	api	rows	seconds
1789603209	823	uncounted	train	100000	2.35
1789603211	823	uncounted	train	100000	2.38
1789603214	823	uncounted	train	100000	2.36
1789603217	823	uncounted	train	100000	2.58
1789603220	823	uncounted	train	100000	2.62
1789603224	823	uncounted	train	100000	2.83
1789603229	823	uncounted	train	100000	4.53
1789603232	823	uncounted	train	100000	2.47
1789603235	823	uncounted	train	100000	2.06
1789603238	823	uncounted	train	100000	2.51
1789603512	835	uncounted	train	100000	5.00
1789603522	835	uncounted	train	100000	8.48
1789603529	835	uncounted	train	100000	5.01
1789603535	835	uncounted	train	100000	5.43
1789603542	835	uncounted	train	100000	5.32
1789603548	835	uncounted	train	100000	5.49
1789603554	835	uncounted	train	100000	4.64
1789603560	835	uncounted	train	100000	4.76
1789603564	835	uncounted	train	100000	3.58
1789603570	835	uncounted	train	100000	5.13
1789603576	835	uncounted	train	100000	5.12
1789603598	835	uncounted	train	100000	20.89
1789603854	847	uncounted	train	100000	8.40
1789603866	847	uncounted	train	100000	9.23
1789603883	847	uncounted	train	100000	15.21
1789603908	847	uncounted	train	100000	21.05
1789603920	847	uncounted	train	100000	6.44
1789603926	847	uncounted	train	100000	5.04
1789603935	847	uncounted	train	100000	7.73
1789603946	847	uncounted	train	100000	9.10
1789603956	847	uncounted	train	100000	8.68
1789603964	847	uncounted	train	100000	5.56
1789603975	847	uncounted	train	100000	9.21
1789604009	847	uncounted	train	100000	32.40
1789604110	859	uncounted	train	100000	15.62
1789604138	859	uncounted	train	100000	23.29
1789604163	859	uncounted	train	100000	19.83
1789604175	859	uncounted	train	100000	6.50
1789604189	859	uncounted	train	100000	13.04
1789604203	859	uncounted	train	100000	11.38
1789604215	859	uncounted	train	100000	9.19
1789604219	859	uncounted	train	100000	2.76
1789604223	859	uncounted	train	100000	3.28
1789604227	859	uncounted	train	100000	3.78
1789604232	859	uncounted	train	100000	4.53
1789604239	859	uncounted	train	100000	5.41
1789604244	859	uncounted	train	100000	4.79
1789604251	859	uncounted	train	100000	5.69
1789604258	859	uncounted	train	100000	6.43
1789604267	859	uncounted	train	100000	7.89
1789604278	859	uncounted	train	100000	9.28
1789604289	859	uncounted	train	100000	7.99
1789604300	859	uncounted	train	100000	9.20
1789604312	859	uncounted	train	100000	10.43
1789604327	859	uncounted	train	100000	12.48
1789604345	859	uncounted	train	100000	15.17
1789604361	859	uncounted	train	100000	11.47
1789604378	859	uncounted	train	100000	13.30
1789604397	859	uncounted	train	100000	15.44
1789604418	859	uncounted	train	100000	18.19
1789604444	859	uncounted	train	100000	21.02
1789604467	859	uncounted	train	100000	17.36
1789604491	859	uncounted	train	100000	20.36
1789604519	859	uncounted	train	100000	23.35
1789604553	859	uncounted	train	100000	27.58
1789604592	859	uncounted	train	100000	31.97
1789605096	871	uncounted	train	100000	17.87
1789605113	871	uncounted	train	100000	13.18
1789605126	871	uncounted	train	100000	10.26
1789605137	871	uncounted	train	100000	8.00
1789605144	871	uncounted	train	100000	5.48
1789605159	871	uncounted	train	100000	13.17
1789605163	871	uncounted	train	100000	0.89
1789605164	871	uncounted	train	100000	1.12
1789605382	883	uncounted	train	100000	13.01
1789605401	883	uncounted	train	100000	17.43
1789605422	883	uncounted	train	100000	15.93
1789605443	883	uncounted	train	100000	15.86
1789605464	883	uncounted	train	100000	16.75
1789605484	883	uncounted	train	100000	14.91
1789605504	883	uncounted	train	100000	15.93
1789605522	883	uncounted	train	100000	12.84
1789605538	883	uncounted	train	100000	12.95
1789605553	883	uncounted	train	100000	11.99
1789605558	883	uncounted	train	100000	0.89
1789605756	895	uncounted	train	100000	17.86
1789605779	895	uncounted	train	100000	18.28
1789605796	895	uncounted	train	100000	11.43
1789605825	895	uncounted	train	100000	26.74
1789605845	895	uncounted	train	100000	12.84
1789605863	895	uncounted	train	100000	13.84
1789605882	895	uncounted	train	100000	15.05
1789605893	895	uncounted	train	100000	7.35
1789606522	924	counted	train	100000	10.97
1789606537	924	counted	train	100000	14.63
1789606554	924	counted	train	100000	17.06
1789606567	924	counted	train	100000	12.44
1789606568	924	counted	train	100000	0.91
1789606654	949	uncounted	train	100000	11.41
1789606668	949	uncounted	train	100000	11.85
1789606682	949	uncounted	train	100000	11.68
1789606696	949	uncounted	train	100000	11.94
1789606710	949	uncounted	train	100000	11.97
1789606725	949	uncounted	train	100000	12.34
1789606797	961	uncounted	train	100000	12.40
1789606812	961	uncounted	train	100000	12.91
1789606826	961	uncounted	train	100000	12.47
1789606842	961	uncounted	train	100000	13.02
1789606857	961	uncounted	train	100000	12.41
1789606871	961	uncounted	train	100000	12.15
1789606920	973	uncounted	train	100000	12.44
1789606939	973	uncounted	train	100000	17.21
1789606964	973	uncounted	train	100000	19.63
1789606983	973	uncounted	train	100000	14.27
1789606987	973	uncounted	train	100000	0.86
1789607145	1004	counted	train	100000	12.27
1789607161	1004	counted	train	100000	16.20
1789607180	1004	counted	train	100000	19.12
1789607194	1004	counted	train	100000	13.72
1789607195	1004	counted	train	100000	0.88
1789607349	1029	uncounted	train	100000	12.31
1789607365	1029	uncounted	train	100000	13.08
1789607379	1029	uncounted	train	100000	12.53
1789607392	1029	uncounted	train	100000	10.93
1789607407	1029	uncounted	train	100000	13.40
1789607424	1029	uncounted	train	100000	14.68
1789607431	1029	uncounted	train	100000	3.95
1789607446	1029	uncounted	train	100000	13.36
1789607701	1041	uncounted	train	100000	12.24
1789607715	1041	uncounted	train	100000	12.43
1789607730	1041	uncounted	train	100000	12.70
1789607750	1041	uncounted	train	100000	17.39
1789607774	1041	uncounted	train	100000	19.34
1789607792	1041	uncounted	train	100000	13.92
1789607797	1041	uncounted	train	100000	0.88
1789607798	1041	uncounted	train	100000	0.86
1789607799	1041	uncounted	train	100000	0.86
1789608044	1070	counted	train	100000	12.26
1789608057	1070	counted	train	100000	12.25
1789608069	1070	counted	train	100000	12.07
1789608088	1070	counted	train	100000	19.19
1789608102	1070	counted	train	100000	14.10
1789608103	1070	counted	train	100000	0.87
1789608255	1095	uncounted	train	100000	13.11
1789608261	1095	uncounted	train	100000	3.68
1789608264	1095	uncounted	train	100000	2.01
1789608268	1095	uncounted	train	100000	4.20
1789608447	1107	uncounted	train	100000	13.44
1789608463	1107	uncounted	train	100000	13.51
1789608479	1107	uncounted	train	100000	13.29
1789608924	1139	counted	train	100000	12.08
1789608936	1139	counted	train	100000	11.79
1789608948	1139	counted	train	100000	11.85
1789608967	1139	counted	train	100000	19.07
1789608981	1139	counted	train	100000	13.89
1789608989	1139	counted	train	100000	7.37
1789608990	1139	counted	train	100000	0.82
1789609092	1166	uncounted	train	100000	13.73
1789609107	1166	uncounted	train	100000	12.39
1789609122	1166	uncounted	train	100000	12.71
1789609137	1166	uncounted	train	100000	12.85
1789609152	1166	uncounted	train	100000	12.78
1789609176	1166	uncounted	train	100000	20.03
1789609182	1166	uncounted	train	100000	0.94
1789609396	1197	counted	train	100000	12.05
1789609408	1197	counted	train	100000	12.00
1789609420	1197	counted	train	100000	11.89
1789609432	1197	counted	train	100000	11.77
1789609451	1197	counted	train	100000	19.00
1789609452	1197	counted	train	100000	0.81
1789609585	1222	uncounted	train	100000	13.28
1789609600	1222	uncounted	train	100000	12.68
1789609615	1222	uncounted	train	100000	12.96
1789609631	1222	uncounted	train	100000	13.93
1789609916	1253	counted	train	100000	12.30
1789609928	1253	counted	train	100000	12.17
1789609940	1253	counted	train	100000	11.94
1789609953	1253	counted	train	100000	12.05
1789609965	1253	counted	train	100000	12.03
1789609984	1253	counted	train	100000	19.30
1789609985	1253	counted	train	100000	0.89
1789610050	1279	exempt	train	100000	12.52
1789610063	1279	exempt	train	100000	12.27
1789610075	1279	exempt	train	100000	12.14
1789610087	1279	exempt	train	100000	12.01
1789610099	1279	exempt	train	100000	12.38
1789610119	1279	exempt	train	100000	19.68
1789610120	1279	exempt	train	100000	0.90
1789610188	1310	counted	train	100000	7.27
1789610195	1310	counted	train	100000	7.39
1789610203	1310	counted	train	100000	7.04
1789610210	1310	counted	train	100000	6.96
1789610217	1310	counted	train	100000	7.25
1789610229	1310	counted	train	100000	11.90
1789610230	1310	counted	train	100000	0.88
1789610275	1355	counted	train	100000	12.46
1789610287	1355	counted	train	100000	12.09
1789610299	1355	counted	train	100000	12.10
1789610311	1355	counted	train	100000	12.21
1789610324	1355	counted	train	100000	12.33
1789610344	1355	counted	train	100000	19.69
1789610345	1355	counted	train	100000	0.91
1789610406	1400	counted	train	100000	12.53
1789610407	1400	counted	train	100000	0.89
1789610568	1445	counted	train	100000	13.76
1789610582	1445	counted	train	100000	13.87
1789610596	1445	counted	train	100000	13.90
1789610610	1445	counted	train	100000	14.12
1789610624	1445	counted	train	100000	13.84
1789610645	1445	counted	train	100000	20.48
1789610646	1445	counted	train	100000	0.84
1789610760	1488	counted	train	100000	12.56
1789610772	1488	counted	train	100000	12.17
1789610784	1488	counted	train	100000	12.19
1789610797	1488	counted	train	100000	12.53
1789610810	1488	counted	train	100000	12.53
1789610829	1488	counted	train	100000	19.74
1789610830	1488	counted	train	100000	0.91
1789610866	1533	counted	train	100000	1.00
1789610867	1533	counted	train	100000	1.03
1789610868	1533	counted	train	100000	0.98
1789610869	1533	counted	train	100000	1.27
1789610871	1533	counted	train	100000	1.31
1789610872	1533	counted	train	100000	1.62
1789610873	1533	counted	train	100000	0.81
1789610896	1578	counted	train	100000	12.87
1789610908	1578	counted	train	100000	12.33
1789610921	1578	counted	train	100000	12.22
1789610933	1578	counted	train	100000	12.18
1789610946	1578	counted	train	100000	12.58
1789610966	1578	counted	train	100000	20.56
1789610967	1578	counted	train	100000	0.92
1789611021	1622	counted	train	100000	12.85
1789611034	1622	counted	train	100000	12.54
1789611046	1622	counted	train	100000	12.44
1789611059	1622	counted	train	100000	12.23
1789611071	1622	counted	train	100000	12.79
1789611093	1622	counted	train	100000	21.45
1789611094	1622	counted	train	100000	0.84
1789611135	1667	counted	train	100000	11.35
1789611146	1667	counted	train	100000	10.46
1789611157	1667	counted	train	100000	10.97
1789611168	1667	counted	train	100000	10.82
1789611179	1667	counted	train	100000	10.94
1789611197	1667	counted	train	100000	18.26
1789611198	1667	counted	train	100000	0.91
1789611249	1712	counted	train	100000	12.63
1789611262	1712	counted	train	100000	12.49
1789611274	1712	counted	train	100000	12.48
1789611286	1712	counted	train	100000	12.07
1789611299	1712	counted	train	100000	12.24
1789611320	1712	counted	train	100000	20.90
1789611321	1712	counted	train	100000	0.85
1789611366	1740	exempt	train	100000	12.88
1789611378	1740	exempt	train	100000	12.24
1789611390	1740	exempt	train	100000	12.12
1789611403	1740	exempt	train	100000	12.24
1789611415	1740	exempt	train	100000	12.36
1789611436	1740	exempt	train	100000	21.38
1789611437	1740	exempt	train	100000	0.86
