ts	pid	kind	api	rows	seconds
1789537576	2975	uncounted	train	100000	7.70
1789537595	3028	uncounted	train	100000	2.65
1789537598	3028	uncounted	train	100000	2.27
1789537601	3028	uncounted	train	100000	2.79
1789537604	3028	uncounted	train	100000	2.39
1789537608	3028	uncounted	train	100000	2.52
1789537611	3028	uncounted	train	100000	2.55
1789537614	3028	uncounted	train	100000	2.38
1789537617	3028	uncounted	train	100000	2.45
1789537620	3028	uncounted	train	100000	2.87
1789537623	3028	uncounted	train	100000	2.33
1789537628	3028	uncounted	train	100000	4.44
1789537632	3028	uncounted	train	100000	2.99
1789537636	3028	uncounted	train	100000	3.28
1789537640	3028	uncounted	train	100000	2.91
1789537643	3028	uncounted	train	100000	2.79
1789537647	3028	uncounted	train	100000	3.21
1789537652	3028	uncounted	train	100000	3.94
1789537660	3028	uncounted	train	100000	7.57
1789537664	3028	uncounted	train	100000	3.78
1789537673	3028	uncounted	train	100000	7.70
1789537678	3028	uncounted	train	100000	3.85
1789537680	3028	uncounted	train	100000	2.53
1789537683	3028	uncounted	train	100000	2.77
1789537686	3028	uncounted	train	100000	2.71
1789537716	3144	uncounted	train	100000	2.93
1789537720	3144	uncounted	train	100000	2.83
1789537723	3144	uncounted	train	100000	2.78
1789537726	3144	uncounted	train	100000	2.46
1789537730	3144	uncounted	train	100000	3.17
1789537734	3144	uncounted	train	100000	2.75
1789537737	3144	uncounted	train	100000	2.58
1789537741	3144	uncounted	train	100000	3.05
1789537773	3309	uncounted	train	100000	2.53
1789537776	3309	uncounted	train	100000	2.29
1789537780	3309	uncounted	train	100000	2.85
1789537783	3309	uncounted	train	100000	2.45
1789537786	3309	uncounted	train	100000	2.52
1789537789	3309	uncounted	train	100000	2.52
1789537792	3309	uncounted	train	100000	2.24
1789537795	3309	uncounted	train	100000	2.51
1789537799	3309	uncounted	train	100000	2.91
1789537802	3309	uncounted	train	100000	2.62
1789537807	3309	uncounted	train	100000	4.51
1789537811	3309	uncounted	train	100000	3.11
1789537815	3309	uncounted	train	100000	3.44
1789537819	3309	uncounted	train	100000	3.04
1789537823	3309	uncounted	train	100000	2.91
1789537826	3309	uncounted	train	100000	3.28
1789537831	3309	uncounted	train	100000	3.95
1789537839	3309	uncounted	train	100000	7.55
1789537844	3309	uncounted	train	100000	3.87
1789537853	3309	uncounted	train	100000	7.78
1789537856	3309	uncounted	train	100000	2.80
1789537860	3309	uncounted	train	100000	2.61
1789537863	3309	uncounted	train	100000	2.64
1789537886	3363	uncounted	train	100000	2.64
1789537892	3363	uncounted	train	160000	4.84
1789537897	3363	uncounted	train	160000	5.02
1789537902	3363	uncounted	train	160000	5.39
1789537908	3363	uncounted	train	160000	5.17
1789537914	3363	uncounted	train	160000	5.61
1789537940	3416	uncounted	train	200000	5.88
1789537944	3416	uncounted	train	200000	3.61
1789537947	3416	uncounted	train	200000	3.42
1789537950	3416	uncounted	train	200000	2.30
1789537954	3416	uncounted	train	200000	3.79
1789537957	3416	uncounted	train	160000	3.09
1789537960	3416	uncounted	train	160000	3.02
1789537963	3416	uncounted	train	160000	3.03
1789537966	3416	uncounted	train	160000	2.99
1789537970	3416	uncounted	train	160000	3.13
1789537973	3416	uncounted	train	160000	2.68
1789537976	3416	uncounted	train	160000	2.88
1789537979	3416	uncounted	train	160000	2.82
1789537982	3416	uncounted	train	160000	2.79
1789537985	3416	uncounted	train	160000	2.77
1789537987	3416	uncounted	train	160000	2.17
1789537989	3416	uncounted	train	160000	2.09
1789537991	3416	uncounted	train	160000	1.94
1789537994	3416	uncounted	train	160000	2.05
1789537996	3416	uncounted	train	160000	2.01
1789537999	3416	uncounted	train	160000	3.17
1789538002	3416	uncounted	train	160000	2.91
1789538005	3416	uncounted	train	160000	2.92
1789538009	3416	uncounted	train	160000	2.94
1789538012	3416	uncounted	train	160000	3.04
1789538017	3416	uncounted	train	160000	5.05
1789538022	3416	uncounted	train	160000	4.76
1789538027	3416	uncounted	train	160000	4.70
1789538032	3416	uncounted	train	160000	4.62
1789538037	3416	uncounted	train	160000	4.96
1789538062	3470	uncounted	train	133333	4.58
1789538067	3470	uncounted	train	133333	4.46
1789538072	3470	uncounted	train	133334	4.55
1789538075	3470	uncounted	train	133333	2.86
1789538078	3470	uncounted	train	133333	2.68
1789538081	3470	uncounted	train	133334	2.50
1789538085	3470	uncounted	train	133333	3.81
1789538089	3470	uncounted	train	133333	3.97
1789538094	3470	uncounted	train	133334	4.06
1789538096	3470	uncounted	train	133333	1.51
1789538098	3470	uncounted	train	133333	1.56
1789538099	3470	uncounted	train	133334	1.54
1789538103	3470	uncounted	train	133333	3.64
1789538107	3470	uncounted	train	133333	3.68
1789538111	3470	uncounted	train	133334	3.78
1789538116	3470	uncounted	train	133333	4.43
1789538121	3470	uncounted	train	133333	4.21
1789538125	3470	uncounted	train	133334	3.96
1789538128	3470	uncounted	train	133333	2.55
1789538131	3470	uncounted	train	133333	2.47
1789538134	3470	uncounted	train	133334	2.51
1789538139	3470	uncounted	train	133333	5.04
1789538145	3470	uncounted	train	133333	5.43
1789538151	3470	uncounted	train	133334	5.53
1789538155	3470	uncounted	train	133333	3.55
1789538159	3470	uncounted	train	133333	2.95
1789538162	3470	uncounted	train	133334	3.16
1789538167	3470	uncounted	train	133333	4.83
1789538172	3470	uncounted	train	133333	4.52
1789538177	3470	uncounted	train	133334	4.84
1789538183	3470	uncounted	train	133333	5.28
1789538189	3470	uncounted	train	133333	5.42
1789538195	3470	uncounted	train	133334	5.41
1789538201	3470	uncounted	train	133333	5.18
1789538206	3470	uncounted	train	133333	5.04
1789538211	3470	uncounted	train	133334	4.77
1789538216	3470	uncounted	train	133333	4.60
1789538221	3470	uncounted	train	133333	4.58
1789538226	3470	uncounted	train	133334	4.62
1789538233	3470	uncounted	train	133333	5.70
1789538239	3470	uncounted	train	133333	5.49
1789538245	3470	uncounted	train	133334	5.79
1789538255	3470	uncounted	train	133333	9.55
1789538265	3470	uncounted	train	133333	9.18
1789538276	3470	uncounted	train	133334	10.06
1789538282	3470	uncounted	train	133333	6.09
1789538289	3470	uncounted	train	133333	5.79
1789538295	3470	uncounted	train	133334	5.87
1789538305	3470	uncounted	train	133333	9.76
1789538315	3470	uncounted	train	133333	9.71
1789538326	3470	uncounted	train	133334	9.58
1789538352	3538	counted	train	200000	4.59
1789538356	3538	counted	train	200000	4.31
1789538360	3538	counted	train	200000	4.01
1789538366	3538	counted	train	200000	5.38
1789538369	3538	counted	train	200000	2.75
1789538380	3538	counted	train	200000	10.58
1789538384	3538	counted	train	200000	4.48
1789538395	3538	counted	train	200000	10.63
1789538424	3602	uncounted	train	160000	5.65
1789538431	3602	uncounted	train	160000	5.80
1789538437	3602	uncounted	train	160000	5.71
1789538443	3602	uncounted	train	160000	5.38
1789538449	3602	uncounted	train	160000	5.54
1789538454	3602	uncounted	train	160000	4.68
1789538459	3602	uncounted	train	160000	4.63
1789538464	3602	uncounted	train	160000	4.75
1789538469	3602	uncounted	train	160000	4.83
1789538475	3602	uncounted	train	160000	4.96
1789538480	3602	uncounted	train	160000	5.25
1789538486	3602	uncounted	train	160000	5.03
1789538492	3602	uncounted	train	160000	4.93
1789538498	3602	uncounted	train	160000	5.17
1789538503	3602	uncounted	train	160000	4.86
1789538509	3602	uncounted	train	160000	5.40
1789538515	3602	uncounted	train	160000	5.65
1789538521	3602	uncounted	train	160000	5.69
1789538527	3602	uncounted	train	160000	5.64
1789538533	3602	uncounted	train	160000	5.62
1789538538	3602	uncounted	train	160000	3.98
1789538542	3602	uncounted	train	160000	3.91
1789538546	3602	uncounted	train	160000	3.80
1789538550	3602	uncounted	train	160000	3.74
1789538554	3602	uncounted	train	160000	3.86
1789538558	3602	uncounted	train	160000	3.95
1789538563	3602	uncounted	train	160000	4.13
1789538567	3602	uncounted	train	160000	4.14
1789538572	3602	uncounted	train	160000	4.16
1789538576	3602	uncounted	train	160000	4.12
1789538583	3602	uncounted	train	160000	6.79
1789538590	3602	uncounted	train	160000	6.81
1789538598	3602	uncounted	train	160000	6.79
1789538605	3602	uncounted	train	160000	6.71
1789538613	3602	uncounted	train	160000	7.04
1789538618	3602	uncounted	train	160000	4.06
1789538622	3602	uncounted	train	160000	4.04
1789538626	3602	uncounted	train	160000	4.09
1789538630	3602	uncounted	train	160000	3.94
1789538635	3602	uncounted	train	160000	3.92
1789538639	3602	uncounted	train	160000	3.82
1789538643	3602	uncounted	train	160000	3.87
1789538647	3602	uncounted	train	160000	4.02
1789538652	3602	uncounted	train	160000	3.94
1789538656	3602	uncounted	train	160000	3.80
1789538660	3602	uncounted	train	160000	3.56
1789538663	3602	uncounted	train	160000	3.61
1789538667	3602	uncounted	train	160000	3.47
1789538671	3602	uncounted	train	160000	3.54
1789538675	3602	uncounted	train	160000	3.66
1789538680	3602	uncounted	train	160000	4.98
1789538686	3602	uncounted	train	160000	4.98
1789538691	3602	uncounted	train	160000	4.89
1789538696	3602	uncounted	train	160000	5.04
1789538701	3602	uncounted	train	160000	5.06
1789538704	3602	uncounted	train	160000	2.33
1789538707	3602	uncounted	train	160000	2.34
1789538709	3602	uncounted	train	160000	2.34
1789538712	3602	uncounted	train	160000	2.46
1789538715	3602	uncounted	train	160000	2.42
1789538725	3602	uncounted	train	160000	9.97
1789538735	3602	uncounted	train	160000	9.92
1789538746	3602	uncounted	train	160000	9.91
1789538756	3602	uncounted	train	160000	9.81
1789538766	3602	uncounted	train	160000	9.95
1789538771	3602	uncounted	train	160000	4.04
1789538775	3602	uncounted	train	160000	4.01
1789538780	3602	uncounted	train	160000	4.07
1789538784	3602	uncounted	train	160000	4.02
1789538788	3602	uncounted	train	160000	3.98
1789538799	3602	uncounted	train	160000	9.90
1789538809	3602	uncounted	train	160000	9.87
1789538820	3602	uncounted	train	160000	10.24
1789538830	3602	uncounted	train	160000	9.94
1789538841	3602	uncounted	train	160000	9.89
1789538866	3731	uncounted	train	133333	5.19
1789538871	3731	uncounted	train	133333	5.18
1789538877	3731	uncounted	train	133334	5.23
1789538882	3731	uncounted	train	133333	4.20
1789538887	3731	uncounted	train	133333	4.27
1789538892	3731	uncounted	train	133334	4.21
1789538897	3731	uncounted	train	133333	4.60
1789538903	3731	uncounted	train	133333	4.77
1789538908	3731	uncounted	train	133334	4.52
1789538914	3731	uncounted	train	133333	5.15
1789538919	3731	uncounted	train	133333	5.13
1789538925	3731	uncounted	train	133334	5.27
1789538929	3731	uncounted	train	133333	3.36
1789538932	3731	uncounted	train	133333	3.38
1789538936	3731	uncounted	train	133334	3.39
1789538940	3731	uncounted	train	133333	3.61
1789538944	3731	uncounted	train	133333	3.56
1789538948	3731	uncounted	train	133334	3.63
1789538955	3731	uncounted	train	133333	5.70
1789538961	3731	uncounted	train	133333	5.63
1789538967	3731	uncounted	train	133334	5.77
1789538971	3731	uncounted	train	133333	3.48
1789538975	3731	uncounted	train	133333	3.50
1789538979	3731	uncounted	train	133334	3.54
1789538983	3731	uncounted	train	133333	3.31
1789538987	3731	uncounted	train	133333	3.43
1789538991	3731	uncounted	train	133334	3.46
1789538994	3731	uncounted	train	133333	3.21
1789538998	3731	uncounted	train	133333	3.19
1789539002	3731	uncounted	train	133334	3.19
1789539007	3731	uncounted	train	133333	4.70
1789539012	3731	uncounted	train	133333	4.63
1789539017	3731	uncounted	train	133334	4.59
1789539020	3731	uncounted	train	133333	2.13
1789539022	3731	uncounted	train	133333	2.13
1789539024	3731	uncounted	train	133334	1.99
1789539034	3731	uncounted	train	133333	8.97
1789539043	3731	uncounted	train	133333	8.76
1789539052	3731	uncounted	train	133334	8.80
1789539057	3731	uncounted	train	133333	3.22
1789539060	3731	uncounted	train	133333	3.27
1789539064	3731	uncounted	train	133334	3.28
1789539074	3731	uncounted	train	133333	9.11
1789539083	3731	uncounted	train	133333	9.12
1789539094	3731	uncounted	train	133334	9.28
1789539118	3771	uncounted	train	133333	4.99
1789539124	3771	uncounted	train	133333	5.71
1789539131	3771	uncounted	train	133334	5.60
1789539137	3771	uncounted	train	133333	5.64
1789539143	3771	uncounted	train	133333	5.47
1789539150	3771	uncounted	train	133334	5.63
1789539169	3848	counted	train	200000	7.10
1789539176	3848	counted	train	200000	7.35
1789539184	3848	counted	train	200000	7.42
1789539190	3848	counted	train	200000	5.68
1789539193	3848	counted	train	200000	2.81
1789539203	3848	counted	train	200000	10.58
1789539210	3848	counted	train	200000	6.61
1789539221	3848	counted	train	200000	10.44
1789539247	3899	uncounted	train	133333	9.35
1789539258	3899	uncounted	train	133333	9.14
1789539268	3899	uncounted	train	133334	8.86
1789539278	3899	uncounted	train	133333	8.02
1789539288	3899	uncounted	train	133333	8.01
1789539297	3899	uncounted	train	133334	8.41
1789539317	3937	uncounted	train	133333	6.05
1789539323	3937	uncounted	train	133333	5.58
1789539329	3937	uncounted	train	133334	5.56
1789539336	3937	uncounted	train	133333	5.80
1789539342	3937	uncounted	train	133333	5.75
1789539349	3937	uncounted	train	133334	5.54
1789539370	4014	counted	train	200000	11.05
1789539377	4014	counted	train	200000	6.80
1789539387	4014	counted	train	200000	10.49
1789539393	4014	counted	train	200000	5.43
1789539396	4014	counted	train	200000	2.97
1789539407	4014	counted	train	200000	11.09
1789539419	4014	counted	train	200000	11.48
1789539430	4014	counted	train	200000	11.10
1789539471	4088	uncounted	train	133333	8.99
1789539483	4088	uncounted	train	133333	9.58
1789539494	4088	uncounted	train	133334	9.17
1789539504	4088	uncounted	train	133333	8.60
1789539514	4088	uncounted	train	133333	8.42
1789539524	4088	uncounted	train	133334	8.70
1789539534	4088	uncounted	train	133333	8.19
1789539543	4088	uncounted	train	133333	8.13
1789539553	4088	uncounted	train	133334	8.13
1789539563	4088	uncounted	train	133333	9.04
1789539573	4088	uncounted	train	133333	8.61
1789539583	4088	uncounted	train	133334	8.55
1789539586	4088	uncounted	train	133333	2.09
1789539589	4088	uncounted	train	133333	2.02
1789539591	4088	uncounted	train	133334	1.98
1789539596	4088	uncounted	train	133333	4.64
1789539601	4088	uncounted	train	133333	4.69
1789539607	4088	uncounted	train	133334	4.83
1789539617	4088	uncounted	train	133333	9.44
1789539627	4088	uncounted	train	133333	9.39
1789539638	4088	uncounted	train	133334	9.72
1789539648	4088	uncounted	train	133333	9.67
1789539659	4088	uncounted	train	133333	9.53
1789539669	4088	uncounted	train	133334	9.72
1789539675	4088	uncounted	train	133333	5.64
1789539682	4088	uncounted	train	133333	5.56
1789539689	4088	uncounted	train	133334	5.82
1789539696	4088	uncounted	train	133333	6.76
1789539704	4088	uncounted	train	133333	6.83
1789539712	4088	uncounted	train	133334	6.63
1789539722	4088	uncounted	train	133333	8.78
1789539732	4088	uncounted	train	133333	8.98
1789539743	4088	uncounted	train	133334	9.18
1789539765	4142	counted	train	200000	11.41
1789539776	4142	counted	train	200000	10.98
1789539786	4142	counted	train	200000	10.23
1789539792	4142	counted	train	200000	5.49
1789539795	4142	counted	train	200000	2.70
1789539806	4142	counted	train	200000	10.83
1789539818	4142	counted	train	200000	11.71
1789539829	4142	counted	train	200000	10.80
1789539856	4195	exempt	train	200000	11.32
1789539868	4195	exempt	train	200000	11.48
1789539879	4195	exempt	train	200000	10.76
1789539885	4195	exempt	train	200000	5.83
1789539888	4195	exempt	train	200000	2.99
1789539899	4195	exempt	train	200000	10.82
1789539911	4195	exempt	train	200000	11.62
1789539922	4195	exempt	train	200000	10.92
