ts	pid	kind	api	rows	seconds
1789532133	6115	counted	train	100000	3.74
1789532137	6115	counted	train	100000	4.12
1789532141	6115	counted	train	100000	3.54
1789532144	6115	counted	train	100000	3.72
1789532149	6115	counted	train	100000	4.04
1789532150	6115	counted	train	100000	1.30
1789532151	6115	counted	train	100000	1.46
1789532154	6115	counted	train	100000	3.04
1789532157	6115	counted	train	100000	2.67
1789532158	6115	counted	train	100000	1.10
1789532174	6219	counted	train	100000	3.78
1789532178	6219	counted	train	100000	4.31
1789532182	6219	counted	train	100000	3.50
1789532186	6219	counted	train	100000	3.71
1789532190	6219	counted	train	100000	3.96
1789532191	6219	counted	train	100000	1.26
1789532192	6219	counted	train	100000	1.41
1789532195	6219	counted	train	100000	3.02
1789532198	6219	counted	train	100000	2.64
1789532199	6219	counted	train	100000	1.04
1789532202	6219	counted	train	100000	3.04
1789532217	6323	counted	train	100000	3.88
1789532221	6323	counted	train	100000	4.49
1789532225	6323	counted	train	100000	3.43
1789532229	6323	counted	train	100000	3.73
1789532233	6323	counted	train	100000	3.98
1789532234	6323	counted	train	100000	1.27
1789532235	6323	counted	train	100000	1.44
1789532238	6323	counted	train	100000	2.98
1789532241	6323	counted	train	100000	2.56
1789532242	6323	counted	train	100000	1.10
1789532245	6323	counted	train	100000	2.93
1789532246	6323	counted	train	100000	0.95
1789532248	6323	counted	train	100000	2.08
1789532283	6373	counted	train	100000	3.00
1789532287	6373	counted	train	100000	3.45
1789532290	6373	counted	train	100000	3.20
1789532294	6373	counted	train	100000	3.54
1789532298	6373	counted	train	100000	3.25
1789532299	6373	counted	train	100000	1.20
1789532301	6373	counted	train	100000	1.35
1789532304	6373	counted	train	100000	2.88
1789532307	6373	counted	train	100000	2.29
1789532308	6373	counted	train	100000	0.94
1789532310	6373	counted	train	100000	2.38
1789532314	6373	counted	train	100000	2.87
1789532317	6373	counted	train	100000	3.47
1789532321	6373	counted	train	100000	3.18
1789532325	6373	counted	train	100000	3.37
1789532329	6373	counted	train	100000	3.56
1789532330	6373	counted	train	100000	1.27
1789532332	6373	counted	train	100000	1.42
1789532335	6373	counted	train	100000	3.06
1789532338	6373	counted	train	100000	2.49
1789532339	6373	counted	train	100000	1.05
1789532342	6373	counted	train	100000	2.61
1789532357	6515	counted	train	100000	3.77
1789532362	6515	counted	train	100000	4.33
1789532365	6515	counted	train	100000	3.44
1789532369	6515	counted	train	100000	3.66
1789532373	6515	counted	train	100000	4.00
1789532374	6515	counted	train	100000	1.31
1789532376	6515	counted	train	100000	1.40
1789532379	6515	counted	train	100000	3.04
1789532382	6515	counted	train	100000	2.75
1789532383	6515	counted	train	100000	1.15
1789532386	6515	counted	train	100000	3.13
1789532392	6515	counted	train	100000	6.12
1789532400	6515	counted	train	100000	7.34
1789532420	6684	counted	train	100000	3.70
1789532424	6684	counted	train	100000	4.08
1789532427	6684	counted	train	100000	3.24
1789532431	6684	counted	train	100000	3.58
1789532435	6684	counted	train	100000	3.95
1789532436	6684	counted	train	100000	1.24
1789532438	6684	counted	train	100000	1.48
1789532441	6684	counted	train	100000	2.94
1789532443	6684	counted	train	100000	2.63
1789532445	6684	counted	train	100000	1.08
1789532448	6684	counted	train	100000	3.08
1789532451	6684	counted	train	100000	3.11
1789532453	6684	counted	train	100000	2.48
1789532475	6864	counted	train	100000	3.55
1789532479	6864	counted	train	100000	4.10
1789532483	6864	counted	train	100000	3.48
1789532487	6864	counted	train	100000	3.71
1789532491	6864	counted	train	100000	4.07
1789532492	6864	counted	train	100000	1.37
1789532494	6864	counted	train	100000	1.42
1789532497	6864	counted	train	100000	3.01
1789532499	6864	counted	train	100000	2.58
1789532501	6864	counted	train	100000	1.02
1789532504	6864	counted	train	100000	2.88
1789532506	6864	counted	train	100000	2.74
1789532511	6864	counted	train	100000	4.33
1789532534	7085	counted	train	100000	4.35
1789532539	7085	counted	train	100000	5.00
1789532543	7085	counted	train	100000	3.94
1789532547	7085	counted	train	100000	4.13
1789532552	7085	counted	train	100000	4.79
1789532553	7085	counted	train	100000	1.21
1789532555	7085	counted	train	100000	1.39
1789532559	7085	counted	train	100000	3.97
1789532562	7085	counted	train	100000	3.28
1789532563	7085	counted	train	100000	1.09
1789532567	7085	counted	train	100000	3.65
1789532586	7254	counted	train	100000	3.63
1789532591	7254	counted	train	100000	3.98
1789532594	7254	counted	train	100000	3.20
1789532597	7254	counted	train	100000	3.56
1789532602	7254	counted	train	100000	4.13
1789532603	7254	counted	train	100000	1.32
1789532604	7254	counted	train	100000	1.46
1789532608	7254	counted	train	100000	3.03
1789532609	7254	counted	train	100000	1.30
1789532610	7254	counted	train	100000	0.57
1789532611	7254	counted	train	100000	1.48
1789532635	7423	counted	train	100000	3.73
1789532639	7423	counted	train	100000	4.13
1789532643	7423	counted	train	100000	3.57
1789532647	7423	counted	train	100000	3.73
1789532651	7423	counted	train	100000	4.07
1789532652	7423	counted	train	100000	1.32
1789532654	7423	counted	train	100000	1.44
1789532657	7423	counted	train	100000	2.93
1789532659	7423	counted	train	100000	2.52
1789532661	7423	counted	train	100000	1.12
1789532664	7423	counted	train	100000	3.02
1789532681	7579	counted	train	100000	3.33
1789532685	7579	counted	train	100000	4.20
1789532689	7579	counted	train	100000	3.48
1789532693	7579	counted	train	100000	3.84
1789532697	7579	counted	train	100000	4.02
1789532698	7579	counted	train	100000	1.26
1789532700	7579	counted	train	100000	1.50
1789532703	7579	counted	train	100000	3.06
1789532705	7579	counted	train	100000	2.66
1789532707	7579	counted	train	100000	1.08
1789532710	7579	counted	train	100000	3.03
1789532727	7696	counted	train	100000	3.61
1789532731	7696	counted	train	100000	4.09
1789532735	7696	counted	train	100000	3.57
1789532739	7696	counted	train	100000	3.84
1789532743	7696	counted	train	100000	4.16
1789532744	7696	counted	train	100000	1.35
1789532746	7696	counted	train	100000	1.51
1789532749	7696	counted	train	100000	2.97
1789532750	7696	counted	train	100000	1.31
1789532751	7696	counted	train	100000	0.54
1789532752	7696	counted	train	100000	1.47
1789532769	7813	counted	train	100000	3.66
1789532773	7813	counted	train	100000	4.07
1789532778	7813	counted	train	100000	5.26
1789532784	7813	counted	train	100000	5.30
1789532790	7813	counted	train	100000	5.69
1789532792	7813	counted	train	100000	1.95
1789532794	7813	counted	train	100000	2.15
1789532798	7813	counted	train	100000	4.20
1789532801	7813	counted	train	100000	2.57
1789532802	7813	counted	train	100000	1.11
1789532805	7813	counted	train	100000	2.93
1789532819	7917	counted	train	100000	3.42
1789532823	7917	counted	train	100000	4.04
1789532830	7917	counted	train	100000	6.48
1789532836	7917	counted	train	100000	6.33
1789532843	7917	counted	train	100000	7.18
1789532846	7917	counted	train	100000	2.57
1789532849	7917	counted	train	100000	2.76
1789532854	7917	counted	train	100000	5.22
1789532857	7917	counted	train	100000	2.67
1789532858	7917	counted	train	100000	1.11
1789532861	7917	counted	train	100000	3.02
1789532881	7953	exempt	train	100000	3.56
1789532886	7953	exempt	train	100000	3.99
1789532892	7953	exempt	train	100000	6.84
1789532899	7953	exempt	train	100000	6.94
1789532907	7953	exempt	train	100000	7.36
1789532910	7953	exempt	train	100000	2.69
1789532913	7953	exempt	train	100000	2.92
1789532918	7953	exempt	train	100000	5.47
1789532921	7953	exempt	train	100000	2.48
1789532922	7953	exempt	train	100000	1.09
1789532925	7953	exempt	train	100000	2.87
