ts	pid	kind	api	rows	seconds
1789533572	1177	counted	train	80000	0.26
1789533572	1177	counted	train	80000	0.17
1789533573	1177	counted	train	80000	0.20
1789533573	1177	counted	train	80000	0.29
1789533573	1177	counted	train	80000	0.16
1789533573	1177	counted	train	80000	0.21
1789533574	1177	counted	train	80000	0.29
1789533574	1177	counted	train	80000	0.17
1789533574	1177	counted	train	80000	0.23
1789533575	1177	counted	train	80000	0.30
1789533575	1177	counted	train	80000	0.17
1789533575	1177	counted	train	80000	0.21
1789533575	1177	counted	train	80000	0.26
1789533576	1177	counted	train	80000	0.16
1789533576	1177	counted	train	80000	0.21
1789533576	1177	counted	train	80000	0.29
1789533576	1177	counted	train	80000	0.17
1789533577	1177	counted	train	80000	0.21
1789533577	1177	counted	train	80000	0.28
1789533577	1177	counted	train	80000	0.17
1789533577	1177	counted	train	80000	0.22
1789533578	1177	counted	train	80000	0.27
1789533578	1177	counted	train	80000	0.16
1789533578	1177	counted	train	80000	0.21
1789533578	1177	counted	train	80000	0.27
1789533579	1177	counted	train	80000	0.18
1789533579	1177	counted	train	80000	0.20
1789533579	1177	counted	train	80000	0.28
1789533579	1177	counted	train	80000	0.18
1789533580	1177	counted	train	80000	0.23
1789533580	1177	counted	train	80000	0.31
1789533580	1177	counted	train	80000	0.18
1789533581	1177	counted	train	80000	0.23
1789533581	1177	counted	train	80000	0.27
1789533581	1177	counted	train	80000	0.17
1789533581	1177	counted	train	80000	0.22
1789533582	1177	counted	train	80000	0.29
1789533582	1177	counted	train	80000	0.17
1789533582	1177	counted	train	80000	0.24
1789533582	1177	counted	train	80000	0.27
1789533583	1177	counted	train	80000	0.17
1789533583	1177	counted	train	80000	0.23
1789533583	1177	counted	train	80000	0.27
1789533583	1177	counted	train	80000	0.17
1789533584	1177	counted	train	80000	0.21
1789533602	1218	counted	train	80000	0.12
1789533602	1218	counted	train	80000	0.15
1789533603	1218	counted	train	80000	0.20
1789533603	1218	counted	train	80000	0.27
1789533603	1218	counted	train	80000	0.12
1789533603	1218	counted	train	80000	0.18
1789533604	1218	counted	train	80000	0.22
1789533604	1218	counted	train	80000	0.27
1789533604	1218	counted	train	80000	0.12
1789533604	1218	counted	train	80000	0.16
1789533604	1218	counted	train	80000	0.19
1789533605	1218	counted	train	80000	0.25
1789533605	1218	counted	train	80000	0.12
1789533605	1218	counted	train	80000	0.16
1789533605	1218	counted	train	80000	0.21
1789533606	1218	counted	train	80000	0.27
1789533606	1218	counted	train	80000	0.13
1789533606	1218	counted	train	80000	0.16
1789533606	1218	counted	train	80000	0.20
1789533606	1218	counted	train	80000	0.26
1789533607	1218	counted	train	80000	0.11
1789533607	1218	counted	train	80000	0.16
1789533607	1218	counted	train	80000	0.19
1789533607	1218	counted	train	80000	0.26
1789533607	1218	counted	train	80000	0.11
1789533608	1218	counted	train	80000	0.15
1789533608	1218	counted	train	80000	0.23
1789533608	1218	counted	train	80000	0.26
1789533608	1218	counted	train	80000	0.12
1789533608	1218	counted	train	80000	0.15
1789533609	1218	counted	train	80000	0.23
1789533609	1218	counted	train	80000	0.28
1789533609	1218	counted	train	80000	0.12
1789533609	1218	counted	train	80000	0.18
1789533610	1218	counted	train	80000	0.21
1789533610	1218	counted	train	80000	0.25
1789533610	1218	counted	train	80000	0.12
1789533610	1218	counted	train	80000	0.16
1789533611	1218	counted	train	80000	0.20
1789533611	1218	counted	train	80000	0.26
1789533611	1218	counted	train	80000	0.11
1789533611	1218	counted	train	80000	0.17
1789533611	1218	counted	train	80000	0.21
1789533612	1218	counted	train	80000	0.26
1789533612	1218	counted	train	80000	0.11
1789533612	1218	counted	train	80000	0.15
1789533612	1218	counted	train	80000	0.19
1789533613	1218	counted	train	80000	0.26
1789533613	1218	counted	train	80000	0.12
1789533613	1218	counted	train	80000	0.15
1789533613	1218	counted	train	80000	0.20
1789533613	1218	counted	train	80000	0.28
1789533614	1218	counted	train	80000	0.12
1789533614	1218	counted	train	80000	0.16
1789533614	1218	counted	train	80000	0.24
1789533614	1218	counted	train	80000	0.29
1789533615	1218	counted	train	80000	0.14
1789533615	1218	counted	train	80000	0.19
1789533615	1218	counted	train	80000	0.25
1789533615	1218	counted	train	80000	0.29
1789533616	1218	counted	train	80000	0.13
1789533616	1218	counted	train	80000	0.18
1789533616	1218	counted	train	80000	0.21
1789533616	1218	counted	train	80000	0.32
1789533617	1218	counted	train	80000	0.12
1789533617	1218	counted	train	80000	0.16
1789533617	1218	counted	train	80000	0.23
1789533617	1218	counted	train	80000	0.29
1789533618	1218	counted	train	80000	0.13
1789533618	1218	counted	train	80000	0.18
1789533618	1218	counted	train	80000	0.22
1789533618	1218	counted	train	80000	0.28
1789533619	1218	counted	train	80000	0.13
1789533619	1218	counted	train	80000	0.16
1789533619	1218	counted	train	80000	0.25
1789533619	1218	counted	train	80000	0.29
1789533619	1218	counted	train	80000	0.13
1789533620	1218	counted	train	80000	0.17
1789533620	1218	counted	train	80000	0.22
1789533620	1218	counted	train	80000	0.29
1789533620	1218	counted	train	80000	0.12
1789533621	1218	counted	train	80000	0.17
1789533621	1218	counted	train	80000	0.21
1789533621	1218	counted	train	80000	0.27
1789533621	1218	counted	train	80000	0.13
1789533622	1218	counted	train	80000	0.17
1789533622	1218	counted	train	80000	0.21
1789533622	1218	counted	train	80000	0.29
1789533622	1218	counted	train	80000	0.13
1789533622	1218	counted	train	80000	0.15
1789533623	1218	counted	train	80000	0.21
1789533623	1218	counted	train	80000	0.30
1789533623	1218	counted	train	80000	0.13
1789533623	1218	counted	train	80000	0.18
1789533624	1218	counted	train	80000	0.22
1789533624	1218	counted	train	80000	0.28
1789533624	1218	counted	train	80000	0.15
1789533624	1218	counted	train	80000	0.16
1789533625	1218	counted	train	80000	0.21
1789533625	1218	counted	train	80000	0.29
1789533625	1218	counted	train	80000	0.12
1789533625	1218	counted	train	80000	0.16
1789533626	1218	counted	train	80000	0.23
1789533626	1218	counted	train	80000	0.29
1789533626	1218	counted	train	80000	0.14
1789533626	1218	counted	train	80000	0.20
1789533627	1218	counted	train	80000	0.23
1789533627	1218	counted	train	80000	0.29
1789533627	1218	counted	train	80000	0.13
1789533627	1218	counted	train	80000	0.19
1789533628	1218	counted	train	80000	0.22
1789533628	1218	counted	train	80000	0.33
1789533628	1218	counted	train	80000	0.12
1789533628	1218	counted	train	80000	0.16
1789533629	1218	counted	train	80000	0.21
1789533629	1218	counted	train	80000	0.27
1789533629	1218	counted	train	80000	0.12
1789533629	1218	counted	train	80000	0.16
1789533629	1218	counted	train	80000	0.23
1789533630	1218	counted	train	80000	0.31
1789533630	1218	counted	train	80000	0.15
1789533630	1218	counted	train	80000	0.19
1789533630	1218	counted	train	80000	0.22
1789533631	1218	counted	train	80000	0.29
1789533631	1218	counted	train	80000	0.14
1789533631	1218	counted	train	80000	0.18
1789533631	1218	counted	train	80000	0.22
1789533632	1218	counted	train	80000	0.28
1789533632	1218	counted	train	80000	0.12
1789533632	1218	counted	train	80000	0.18
1789533632	1218	counted	train	80000	0.21
1789533633	1218	counted	train	80000	0.26
1789533633	1218	counted	train	80000	0.13
1789533633	1218	counted	train	80000	0.17
1789533633	1218	counted	train	80000	0.22
1789533634	1218	counted	train	80000	0.29
1789533634	1218	counted	train	80000	0.13
1789533634	1218	counted	train	80000	0.15
1789533634	1218	counted	train	80000	0.21
1789533635	1218	counted	train	80000	0.29
1789533635	1218	counted	train	80000	0.12
1789533635	1218	counted	train	80000	0.18
1789533635	1218	counted	train	80000	0.21
1789533636	1218	counted	train	80000	0.26
1789533636	1218	counted	train	80000	0.13
1789533636	1218	counted	train	80000	0.17
1789533636	1218	counted	train	80000	0.20
1789533636	1218	counted	train	80000	0.28
1789533637	1218	counted	train	80000	0.12
1789533637	1218	counted	train	80000	0.15
1789533637	1218	counted	train	80000	0.22
1789533637	1218	counted	train	80000	0.32
1789533638	1218	counted	train	80000	0.12
1789533638	1218	counted	train	80000	0.16
1789533638	1218	counted	train	80000	0.22
1789533638	1218	counted	train	80000	0.29
1789533638	1218	counted	train	80000	0.13
1789533639	1218	counted	train	80000	0.16
1789533639	1218	counted	train	80000	0.22
1789533639	1218	counted	train	80000	0.31
1789533639	1218	counted	train	80000	0.13
1789533640	1218	counted	train	80000	0.15
1789533640	1218	counted	train	80000	0.20
1789533640	1218	counted	train	80000	0.33
1789533640	1218	counted	train	80000	0.15
1789533641	1218	counted	train	80000	0.19
1789533641	1218	counted	train	80000	0.22
1789533641	1218	counted	train	80000	0.30
1789533641	1218	counted	train	80000	0.12
1789533642	1218	counted	train	80000	0.16
1789533642	1218	counted	train	80000	0.24
1789533642	1218	counted	train	80000	0.34
1789533642	1218	counted	train	80000	0.13
1789533643	1218	counted	train	80000	0.15
1789533643	1218	counted	train	80000	0.21
1789533643	1218	counted	train	80000	0.28
1789533643	1218	counted	train	80000	0.13
1789533644	1218	counted	train	80000	0.17
1789533644	1218	counted	train	80000	0.22
1789533644	1218	counted	train	80000	0.27
1789533644	1218	counted	train	80000	0.14
1789533644	1218	counted	train	80000	0.16
1789533645	1218	counted	train	80000	0.24
1789533645	1218	counted	train	80000	0.32
1789533645	1218	counted	train	80000	0.13
1789533645	1218	counted	train	80000	0.16
1789533646	1218	counted	train	80000	0.21
1789533646	1218	counted	train	80000	0.28
1789533646	1218	counted	train	80000	0.14
1789533646	1218	counted	train	80000	0.16
1789533647	1218	counted	train	80000	0.21
1789533647	1218	counted	train	80000	0.29
1789533647	1218	counted	train	80000	0.13
1789533647	1218	counted	train	80000	0.17
1789533648	1218	counted	train	80000	0.20
1789533648	1218	counted	train	80000	0.29
1789533648	1218	counted	train	80000	0.13
1789533648	1218	counted	train	80000	0.16
1789533649	1218	counted	train	80000	0.22
1789533649	1218	counted	train	80000	0.29
1789533671	1260	counted	train	80000	0.07
1789533671	1260	counted	train	80000	0.14
1789533671	1260	counted	train	80000	0.26
1789533671	1260	counted	train	80000	0.18
1789533671	1260	counted	train	80000	0.11
1789533672	1260	counted	train	80000	0.21
1789533672	1260	counted	train	80000	0.12
1789533672	1260	counted	train	80000	0.24
1789533672	1260	counted	train	80000	0.17
1789533672	1260	counted	train	80000	0.08
1789533673	1260	counted	train	80000	0.18
1789533673	1260	counted	train	80000	0.38
1789533673	1260	counted	train	80000	0.07
1789533673	1260	counted	train	80000	0.15
1789533674	1260	counted	train	80000	0.28
1789533674	1260	counted	train	80000	0.18
1789533674	1260	counted	train	80000	0.11
1789533674	1260	counted	train	80000	0.21
1789533674	1260	counted	train	80000	0.12
1789533675	1260	counted	train	80000	0.24
1789533675	1260	counted	train	80000	0.18
1789533675	1260	counted	train	80000	0.09
1789533675	1260	counted	train	80000	0.18
1789533676	1260	counted	train	80000	0.38
1789533676	1260	counted	train	80000	0.06
1789533676	1260	counted	train	80000	0.14
1789533676	1260	counted	train	80000	0.27
1789533677	1260	counted	train	80000	0.16
1789533677	1260	counted	train	80000	0.11
1789533677	1260	counted	train	80000	0.22
1789533677	1260	counted	train	80000	0.12
1789533677	1260	counted	train	80000	0.26
1789533678	1260	counted	train	80000	0.18
1789533678	1260	counted	train	80000	0.09
1789533678	1260	counted	train	80000	0.19
1789533678	1260	counted	train	80000	0.41
1789533678	1260	counted	train	80000	0.06
1789533679	1260	counted	train	80000	0.14
1789533679	1260	counted	train	80000	0.28
1789533679	1260	counted	train	80000	0.15
1789533679	1260	counted	train	80000	0.11
1789533680	1260	counted	train	80000	0.20
1789533680	1260	counted	train	80000	0.11
1789533680	1260	counted	train	80000	0.23
1789533680	1260	counted	train	80000	0.15
1789533680	1260	counted	train	80000	0.08
1789533680	1260	counted	train	80000	0.18
1789533681	1260	counted	train	80000	0.36
1789533681	1260	counted	train	80000	0.06
1789533681	1260	counted	train	80000	0.14
1789533681	1260	counted	train	80000	0.28
1789533682	1260	counted	train	80000	0.15
1789533682	1260	counted	train	80000	0.11
1789533682	1260	counted	train	80000	0.22
1789533682	1260	counted	train	80000	0.11
1789533682	1260	counted	train	80000	0.27
1789533683	1260	counted	train	80000	0.16
1789533683	1260	counted	train	80000	0.08
1789533683	1260	counted	train	80000	0.18
1789533683	1260	counted	train	80000	0.37
1789533683	1260	counted	train	80000	0.06
1789533684	1260	counted	train	80000	0.13
1789533684	1260	counted	train	80000	0.25
1789533684	1260	counted	train	80000	0.14
1789533684	1260	counted	train	80000	0.10
1789533684	1260	counted	train	80000	0.19
1789533685	1260	counted	train	80000	0.11
1789533685	1260	counted	train	80000	0.23
1789533685	1260	counted	train	80000	0.18
1789533685	1260	counted	train	80000	0.10
1789533685	1260	counted	train	80000	0.22
1789533686	1260	counted	train	80000	0.38
1789533686	1260	counted	train	80000	0.07
1789533686	1260	counted	train	80000	0.18
1789533687	1260	counted	train	80000	0.29
1789533687	1260	counted	train	80000	0.15
1789533687	1260	counted	train	80000	0.11
1789533687	1260	counted	train	80000	0.21
1789533687	1260	counted	train	80000	0.11
1789533688	1260	counted	train	80000	0.26
1789533688	1260	counted	train	80000	0.17
1789533688	1260	counted	train	80000	0.09
1789533688	1260	counted	train	80000	0.20
1789533689	1260	counted	train	80000	0.44
1789533689	1260	counted	train	80000	0.08
1789533689	1260	counted	train	80000	0.18
1789533689	1260	counted	train	80000	0.31
1789533689	1260	counted	train	80000	0.17
1789533690	1260	counted	train	80000	0.12
1789533690	1260	counted	train	80000	0.22
1789533690	1260	counted	train	80000	0.12
1789533690	1260	counted	train	80000	0.25
1789533691	1260	counted	train	80000	0.17
1789533691	1260	counted	train	80000	0.09
1789533691	1260	counted	train	80000	0.19
1789533691	1260	counted	train	80000	0.36
1789533691	1260	counted	train	80000	0.07
1789533692	1260	counted	train	80000	0.16
1789533692	1260	counted	train	80000	0.31
1789533692	1260	counted	train	80000	0.18
1789533692	1260	counted	train	80000	0.12
1789533693	1260	counted	train	80000	0.25
1789533693	1260	counted	train	80000	0.13
1789533693	1260	counted	train	80000	0.29
1789533693	1260	counted	train	80000	0.18
1789533693	1260	counted	train	80000	0.09
1789533694	1260	counted	train	80000	0.20
1789533694	1260	counted	train	80000	0.42
1789533694	1260	counted	train	80000	0.08
1789533694	1260	counted	train	80000	0.16
1789533695	1260	counted	train	80000	0.33
1789533695	1260	counted	train	80000	0.16
1789533695	1260	counted	train	80000	0.11
1789533695	1260	counted	train	80000	0.25
1789533696	1260	counted	train	80000	0.13
1789533696	1260	counted	train	80000	0.26
1789533696	1260	counted	train	80000	0.17
1789533696	1260	counted	train	80000	0.09
1789533696	1260	counted	train	80000	0.21
1789533697	1260	counted	train	80000	0.43
1789533697	1260	counted	train	80000	0.07
1789533697	1260	counted	train	80000	0.17
1789533698	1260	counted	train	80000	0.32
1789533698	1260	counted	train	80000	0.16
1789533698	1260	counted	train	80000	0.13
1789533698	1260	counted	train	80000	0.24
1789533698	1260	counted	train	80000	0.13
1789533699	1260	counted	train	80000	0.27
1789533699	1260	counted	train	80000	0.20
1789533699	1260	counted	train	80000	0.10
1789533699	1260	counted	train	80000	0.22
1789533700	1260	counted	train	80000	0.47
1789533700	1260	counted	train	80000	0.08
1789533700	1260	counted	train	80000	0.16
1789533701	1260	counted	train	80000	0.34
1789533701	1260	counted	train	80000	0.17
1789533701	1260	counted	train	80000	0.13
1789533701	1260	counted	train	80000	0.26
1789533701	1260	counted	train	80000	0.14
1789533702	1260	counted	train	80000	0.31
1789533702	1260	counted	train	80000	0.23
1789533702	1260	counted	train	80000	0.10
1789533702	1260	counted	train	80000	0.22
1789533703	1260	counted	train	80000	0.44
1789533703	1260	counted	train	80000	0.08
1789533703	1260	counted	train	80000	0.15
1789533704	1260	counted	train	80000	0.30
1789533704	1260	counted	train	80000	0.16
1789533704	1260	counted	train	80000	0.12
1789533704	1260	counted	train	80000	0.24
1789533704	1260	counted	train	80000	0.13
1789533705	1260	counted	train	80000	0.28
1789533705	1260	counted	train	80000	0.20
1789533705	1260	counted	train	80000	0.10
1789533705	1260	counted	train	80000	0.21
1789533706	1260	counted	train	80000	0.41
1789533706	1260	counted	train	80000	0.07
1789533706	1260	counted	train	80000	0.16
1789533706	1260	counted	train	80000	0.34
1789533707	1260	counted	train	80000	0.17
1789533707	1260	counted	train	80000	0.11
1789533707	1260	counted	train	80000	0.25
1789533707	1260	counted	train	80000	0.12
1789533708	1260	counted	train	80000	0.28
1789533708	1260	counted	train	80000	0.19
1789533708	1260	counted	train	80000	0.11
1789533708	1260	counted	train	80000	0.22
1789533709	1260	counted	train	80000	0.45
1789533709	1260	counted	train	80000	0.08
1789533709	1260	counted	train	80000	0.18
1789533709	1260	counted	train	80000	0.34
1789533710	1260	counted	train	80000	0.21
1789533710	1260	counted	train	80000	0.13
1789533710	1260	counted	train	80000	0.25
1789533710	1260	counted	train	80000	0.13
1789533711	1260	counted	train	80000	0.27
1789533711	1260	counted	train	80000	0.17
1789533711	1260	counted	train	80000	0.09
1789533711	1260	counted	train	80000	0.19
1789533712	1260	counted	train	80000	0.39
1789533712	1260	counted	train	80000	0.08
1789533712	1260	counted	train	80000	0.17
1789533712	1260	counted	train	80000	0.34
1789533712	1260	counted	train	80000	0.17
1789533713	1260	counted	train	80000	0.13
1789533713	1260	counted	train	80000	0.24
1789533713	1260	counted	train	80000	0.13
1789533713	1260	counted	train	80000	0.32
1789533714	1260	counted	train	80000	0.18
1789533714	1260	counted	train	80000	0.10
1789533714	1260	counted	train	80000	0.22
1789533714	1260	counted	train	80000	0.40
1789533715	1260	counted	train	80000	0.07
1789533715	1260	counted	train	80000	0.15
1789533715	1260	counted	train	80000	0.32
1789533715	1260	counted	train	80000	0.16
1789533715	1260	counted	train	80000	0.12
1789533716	1260	counted	train	80000	0.25
1789533716	1260	counted	train	80000	0.13
1789533716	1260	counted	train	80000	0.27
1789533733	1301	counted	train	80000	0.09
1789533733	1301	counted	train	80000	0.16
1789533733	1301	counted	train	80000	0.31
1789533734	1301	counted	train	80000	0.16
1789533734	1301	counted	train	80000	0.11
1789533734	1301	counted	train	80000	0.21
1789533734	1301	counted	train	80000	0.14
1789533734	1301	counted	train	80000	0.29
1789533735	1301	counted	train	80000	0.20
1789533735	1301	counted	train	80000	0.10
1789533735	1301	counted	train	80000	0.19
1789533735	1301	counted	train	80000	0.40
1789533736	1301	counted	train	80000	0.07
1789533736	1301	counted	train	80000	0.15
1789533736	1301	counted	train	80000	0.31
1789533736	1301	counted	train	80000	0.16
1789533736	1301	counted	train	80000	0.12
1789533737	1301	counted	train	80000	0.24
1789533737	1301	counted	train	80000	0.12
1789533737	1301	counted	train	80000	0.25
1789533737	1301	counted	train	80000	0.17
1789533738	1301	counted	train	80000	0.09
1789533738	1301	counted	train	80000	0.23
1789533738	1301	counted	train	80000	0.45
1789533738	1301	counted	train	80000	0.07
1789533739	1301	counted	train	80000	0.16
1789533739	1301	counted	train	80000	0.30
1789533739	1301	counted	train	80000	0.17
1789533739	1301	counted	train	80000	0.12
1789533740	1301	counted	train	80000	0.23
1789533740	1301	counted	train	80000	0.13
1789533740	1301	counted	train	80000	0.27
1789533740	1301	counted	train	80000	0.20
1789533740	1301	counted	train	80000	0.10
1789533741	1301	counted	train	80000	0.22
1789533741	1301	counted	train	80000	0.47
1789533741	1301	counted	train	80000	0.08
1789533741	1301	counted	train	80000	0.16
1789533742	1301	counted	train	80000	0.29
1789533742	1301	counted	train	80000	0.18
1789533742	1301	counted	train	80000	0.13
1789533742	1301	counted	train	80000	0.23
1789533743	1301	counted	train	80000	0.12
1789533743	1301	counted	train	80000	0.26
1789533743	1301	counted	train	80000	0.16
1789533743	1301	counted	train	80000	0.09
1789533743	1301	counted	train	80000	0.20
1789533744	1301	counted	train	80000	0.45
1789533744	1301	counted	train	80000	0.08
1789533744	1301	counted	train	80000	0.16
1789533745	1301	counted	train	80000	0.34
1789533745	1301	counted	train	80000	0.17
1789533745	1301	counted	train	80000	0.12
1789533745	1301	counted	train	80000	0.27
1789533745	1301	counted	train	80000	0.13
1789533746	1301	counted	train	80000	0.30
1789533746	1301	counted	train	80000	0.20
1789533746	1301	counted	train	80000	0.10
1789533746	1301	counted	train	80000	0.20
1789533747	1301	counted	train	80000	0.43
1789533747	1301	counted	train	80000	0.08
1789533747	1301	counted	train	80000	0.17
1789533748	1301	counted	train	80000	0.35
1789533748	1301	counted	train	80000	0.19
1789533748	1301	counted	train	80000	0.13
1789533748	1301	counted	train	80000	0.26
1789533748	1301	counted	train	80000	0.16
1789533749	1301	counted	train	80000	0.29
1789533749	1301	counted	train	80000	0.17
1789533749	1301	counted	train	80000	0.10
1789533749	1301	counted	train	80000	0.21
1789533750	1301	counted	train	80000	0.43
1789533750	1301	counted	train	80000	0.07
1789533750	1301	counted	train	80000	0.15
1789533750	1301	counted	train	80000	0.32
1789533751	1301	counted	train	80000	0.19
1789533751	1301	counted	train	80000	0.13
1789533751	1301	counted	train	80000	0.26
1789533751	1301	counted	train	80000	0.15
1789533752	1301	counted	train	80000	0.28
1789533752	1301	counted	train	80000	0.19
1789533752	1301	counted	train	80000	0.10
1789533752	1301	counted	train	80000	0.22
1789533753	1301	counted	train	80000	0.44
1789533753	1301	counted	train	80000	0.08
1789533753	1301	counted	train	80000	0.16
1789533753	1301	counted	train	80000	0.35
1789533754	1301	counted	train	80000	0.19
1789533754	1301	counted	train	80000	0.12
1789533754	1301	counted	train	80000	0.24
1789533754	1301	counted	train	80000	0.14
1789533755	1301	counted	train	80000	0.28
1789533755	1301	counted	train	80000	0.22
1789533755	1301	counted	train	80000	0.11
1789533755	1301	counted	train	80000	0.21
1789533756	1301	counted	train	80000	0.44
1789533756	1301	counted	train	80000	0.08
1789533756	1301	counted	train	80000	0.17
1789533756	1301	counted	train	80000	0.33
1789533757	1301	counted	train	80000	0.17
1789533757	1301	counted	train	80000	0.13
1789533757	1301	counted	train	80000	0.25
1789533757	1301	counted	train	80000	0.13
1789533758	1301	counted	train	80000	0.29
1789533758	1301	counted	train	80000	0.19
1789533758	1301	counted	train	80000	0.10
1789533758	1301	counted	train	80000	0.21
1789533759	1301	counted	train	80000	0.42
1789533759	1301	counted	train	80000	0.08
1789533759	1301	counted	train	80000	0.16
1789533759	1301	counted	train	80000	0.32
1789533760	1301	counted	train	80000	0.17
1789533760	1301	counted	train	80000	0.13
1789533760	1301	counted	train	80000	0.27
1789533760	1301	counted	train	80000	0.14
1789533761	1301	counted	train	80000	0.34
1789533761	1301	counted	train	80000	0.17
1789533761	1301	counted	train	80000	0.10
1789533761	1301	counted	train	80000	0.20
1789533762	1301	counted	train	80000	0.46
1789533762	1301	counted	train	80000	0.09
1789533762	1301	counted	train	80000	0.17
1789533762	1301	counted	train	80000	0.33
1789533763	1301	counted	train	80000	0.18
1789533763	1301	counted	train	80000	0.12
1789533763	1301	counted	train	80000	0.24
1789533763	1301	counted	train	80000	0.13
1789533763	1301	counted	train	80000	0.28
1789533764	1301	counted	train	80000	0.18
1789533764	1301	counted	train	80000	0.09
1789533764	1301	counted	train	80000	0.22
1789533765	1301	counted	train	80000	0.44
1789533765	1301	counted	train	80000	0.08
1789533765	1301	counted	train	80000	0.16
1789533765	1301	counted	train	80000	0.31
1789533765	1301	counted	train	80000	0.18
1789533766	1301	counted	train	80000	0.13
1789533766	1301	counted	train	80000	0.24
1789533766	1301	counted	train	80000	0.13
1789533766	1301	counted	train	80000	0.30
1789533767	1301	counted	train	80000	0.21
1789533767	1301	counted	train	80000	0.11
1789533767	1301	counted	train	80000	0.21
1789533767	1301	counted	train	80000	0.44
1789533768	1301	counted	train	80000	0.09
1789533768	1301	counted	train	80000	0.17
1789533768	1301	counted	train	80000	0.34
1789533768	1301	counted	train	80000	0.21
1789533769	1301	counted	train	80000	0.13
1789533769	1301	counted	train	80000	0.28
1789533769	1301	counted	train	80000	0.13
1789533769	1301	counted	train	80000	0.27
1789533770	1301	counted	train	80000	0.18
1789533770	1301	counted	train	80000	0.10
1789533770	1301	counted	train	80000	0.22
1789533770	1301	counted	train	80000	0.43
1789533771	1301	counted	train	80000	0.08
1789533771	1301	counted	train	80000	0.16
1789533771	1301	counted	train	80000	0.31
1789533771	1301	counted	train	80000	0.17
1789533771	1301	counted	train	80000	0.12
1789533772	1301	counted	train	80000	0.24
1789533772	1301	counted	train	80000	0.14
1789533772	1301	counted	train	80000	0.28
1789533772	1301	counted	train	80000	0.19
1789533773	1301	counted	train	80000	0.10
1789533773	1301	counted	train	80000	0.20
1789533773	1301	counted	train	80000	0.42
1789533773	1301	counted	train	80000	0.09
1789533774	1301	counted	train	80000	0.17
1789533774	1301	counted	train	80000	0.35
1789533774	1301	counted	train	80000	0.17
1789533774	1301	counted	train	80000	0.13
1789533775	1301	counted	train	80000	0.25
1789533775	1301	counted	train	80000	0.13
1789533775	1301	counted	train	80000	0.27
1789533775	1301	counted	train	80000	0.19
1789533775	1301	counted	train	80000	0.10
1789533776	1301	counted	train	80000	0.22
1789533776	1301	counted	train	80000	0.44
1789533776	1301	counted	train	80000	0.09
1789533777	1301	counted	train	80000	0.15
1789533777	1301	counted	train	80000	0.33
1789533777	1301	counted	train	80000	0.18
1789533777	1301	counted	train	80000	0.13
1789533778	1301	counted	train	80000	0.25
1789533778	1301	counted	train	80000	0.15
1789533778	1301	counted	train	80000	0.30
1789533778	1301	counted	train	80000	0.22
1789533778	1301	counted	train	80000	0.10
1789533779	1301	counted	train	80000	0.21
1789533779	1301	counted	train	80000	0.47
1789533779	1301	counted	train	80000	0.08
1789533780	1301	counted	train	80000	0.19
1789533780	1301	counted	train	80000	0.33
1789533780	1301	counted	train	80000	0.18
1789533780	1301	counted	train	80000	0.13
1789533781	1301	counted	train	80000	0.24
1789533781	1301	counted	train	80000	0.14
1789533781	1301	counted	train	80000	0.27
1789533781	1301	counted	train	80000	0.19
1789533782	1301	counted	train	80000	0.11
1789533782	1301	counted	train	80000	0.23
1789533782	1301	counted	train	80000	0.48
1789533782	1301	counted	train	80000	0.08
1789533783	1301	counted	train	80000	0.18
1789533783	1301	counted	train	80000	0.32
1789533783	1301	counted	train	80000	0.17
1789533783	1301	counted	train	80000	0.13
1789533784	1301	counted	train	80000	0.24
1789533784	1301	counted	train	80000	0.14
1789533784	1301	counted	train	80000	0.29
1789533784	1301	counted	train	80000	0.19
1789533785	1301	counted	train	80000	0.11
1789533785	1301	counted	train	80000	0.21
1789533785	1301	counted	train	80000	0.46
1789533785	1301	counted	train	80000	0.08
1789533786	1301	counted	train	80000	0.16
1789533786	1301	counted	train	80000	0.35
1789533786	1301	counted	train	80000	0.17
1789533786	1301	counted	train	80000	0.14
1789533787	1301	counted	train	80000	0.25
1789533787	1301	counted	train	80000	0.13
1789533787	1301	counted	train	80000	0.28
1789533787	1301	counted	train	80000	0.18
1789533787	1301	counted	train	80000	0.10
1789533788	1301	counted	train	80000	0.24
1789533788	1301	counted	train	80000	0.45
1789533788	1301	counted	train	80000	0.08
1789533789	1301	counted	train	80000	0.16
1789533789	1301	counted	train	80000	0.37
1789533789	1301	counted	train	80000	0.16
1789533789	1301	counted	train	80000	0.13
1789533790	1301	counted	train	80000	0.25
1789533790	1301	counted	train	80000	0.13
1789533790	1301	counted	train	80000	0.31
1789533790	1301	counted	train	80000	0.22
1789533791	1301	counted	train	80000	0.11
1789533791	1301	counted	train	80000	0.23
1789533791	1301	counted	train	80000	0.44
1789533791	1301	counted	train	80000	0.08
1789533792	1301	counted	train	80000	0.17
1789533792	1301	counted	train	80000	0.35
1789533792	1301	counted	train	80000	0.17
1789533792	1301	counted	train	80000	0.12
1789533793	1301	counted	train	80000	0.24
1789533793	1301	counted	train	80000	0.13
1789533793	1301	counted	train	80000	0.27
1789533793	1301	counted	train	80000	0.18
1789533793	1301	counted	train	80000	0.11
1789533794	1301	counted	train	80000	0.20
1789533794	1301	counted	train	80000	0.45
1789533794	1301	counted	train	80000	0.08
1789533795	1301	counted	train	80000	0.19
