ts	pid	kind	api	rows	seconds
1789595376	3175	counted	train	100000	0.57
1789595376	3175	counted	train	100000	0.59
1789595383	3175	counted	train	100000	6.99
1789595390	3175	counted	train	100000	6.74
1789595397	3175	counted	train	100000	6.63
1789595404	3175	counted	train	100000	6.95
1789595411	3175	counted	train	100000	6.82
1789595418	3175	counted	train	100000	6.88
1789595424	3175	counted	train	100000	6.85
1789595431	3175	counted	train	100000	6.55
1789595439	3175	counted	train	100000	7.21
1789595445	3175	counted	train	100000	6.96
1789595453	3175	counted	train	100000	7.40
1789595461	3175	counted	train	100000	7.23
1789595689	3388	counted	train	100000	0.55
1789595689	3388	counted	train	100000	0.54
1789595697	3388	counted	train	100000	7.39
1789595704	3388	counted	train	100000	6.88
1789595710	3388	counted	train	100000	6.71
1789595717	3388	counted	train	100000	6.75
1789595724	3388	counted	train	100000	6.72
1789595730	3388	counted	train	100000	6.65
1789595737	3388	counted	train	100000	6.73
1789595744	3388	counted	train	100000	6.57
1789595751	3388	counted	train	100000	7.14
1789595758	3388	counted	train	100000	7.14
1789595766	3388	counted	train	100000	7.30
1789595774	3388	counted	train	100000	7.22
1789595932	3477	counted	train	100000	0.55
1789595933	3477	counted	train	100000	0.57
1789595940	3477	counted	train	100000	7.17
1789595947	3477	counted	train	100000	6.86
1789595953	3477	counted	train	100000	6.78
1789595960	3477	counted	train	100000	6.62
1789595967	3477	counted	train	100000	6.78
1789595974	3477	counted	train	100000	6.79
1789595980	3477	counted	train	100000	6.85
1789595987	3477	counted	train	100000	6.66
1789595995	3477	counted	train	100000	7.16
1789596002	3477	counted	train	100000	6.90
1789596010	3477	counted	train	100000	7.92
1789596018	3477	counted	train	100000	7.58
1789596026	3477	counted	train	100000	7.30
1789596319	3658	counted	train	100000	0.61
1789596320	3658	counted	train	100000	0.62
1789596327	3658	counted	train	100000	7.48
1789596334	3658	counted	train	100000	7.23
1789596342	3658	counted	train	100000	7.23
1789596349	3658	counted	train	100000	7.04
1789596356	3658	counted	train	100000	7.37
1789596363	3658	counted	train	100000	7.23
1789596370	3658	counted	train	100000	7.26
1789596378	3658	counted	train	100000	7.29
1789596386	3658	counted	train	100000	7.74
1789596394	3658	counted	train	100000	7.74
1789596402	3658	counted	train	100000	8.10
1789596410	3658	counted	train	100000	7.84
1789596439	3738	counted	train	100000	0.65
1789596440	3738	counted	train	100000	0.65
1789596448	3738	counted	train	100000	7.93
1789596455	3738	counted	train	100000	7.39
1789596463	3738	counted	train	100000	7.46
1789596470	3738	counted	train	100000	7.46
1789596478	3738	counted	train	100000	7.68
1789596486	3738	counted	train	100000	7.64
1789596494	3738	counted	train	100000	8.02
1789596501	3738	counted	train	100000	7.46
1789596510	3738	counted	train	100000	7.94
1789596517	3738	counted	train	100000	7.49
1789596525	3738	counted	train	100000	7.72
1789596534	3738	counted	train	100000	8.06
1789596568	3818	exempt	train	100000	0.63
1789596569	3818	exempt	train	100000	0.63
1789596577	3818	exempt	train	100000	8.46
1789596585	3818	exempt	train	100000	7.54
1789596592	3818	exempt	train	100000	7.16
1789596600	3818	exempt	train	100000	7.51
1789596607	3818	exempt	train	100000	7.55
1789596615	3818	exempt	train	100000	7.33
1789596622	3818	exempt	train	100000	7.24
1789596629	3818	exempt	train	100000	7.29
1789596637	3818	exempt	train	100000	7.90
1789596645	3818	exempt	train	100000	7.62
1789596653	3818	exempt	train	100000	7.71
1789596661	3818	exempt	train	100000	7.60
