ts	pid	kind	api	rows	seconds
1789543992	4209	counted	train	100000	5.83
1789544012	4278	exempt	train	100000	0.92
1789544013	4278	exempt	train	100000	0.82
1789544014	4278	exempt	train	100000	0.76
1789544014	4278	exempt	train	100000	0.68
1789544016	4278	exempt	train	100000	1.14
1789544017	4278	exempt	train	100000	1.05
1789544018	4278	exempt	train	100000	1.01
1789544019	4278	exempt	train	100000	1.07
1789544021	4278	exempt	train	100000	1.71
1789544023	4278	exempt	train	100000	1.74
1789544024	4278	exempt	train	100000	1.57
1789544026	4278	exempt	train	100000	1.42
1789544028	4278	exempt	train	100000	2.26
1789544030	4278	exempt	train	100000	2.14
1789544032	4278	exempt	train	100000	1.91
1789544034	4278	exempt	train	100000	1.77
1789544037	4278	exempt	train	100000	2.96
1789544040	4278	exempt	train	100000	2.87
1789544043	4278	exempt	train	100000	2.80
1789544046	4278	exempt	train	100000	2.48
1789544050	4278	exempt	train	100000	4.20
1789544054	4278	exempt	train	100000	4.21
1789544058	4278	exempt	train	100000	4.02
1789544062	4278	exempt	train	100000	3.65
1789544068	4278	exempt	train	100000	5.98
1789544074	4278	exempt	train	100000	6.05
1789544081	4278	exempt	train	100000	6.28
1789544086	4278	exempt	train	100000	5.23
